Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2018-03-15,0.013728792566142045,0.02751454,0,0.24143020471049662,0.24983688697848622,0.508732908311017,263.73001099,268.8999939,263.5,267.76000977,5799000,253.53593081,258.9123857,248.15947591,-3.30431123,7.32018716,9.37554601,-4.15295587,3.41884377,-8.23698342,252.30650017,258.90833818,245.70466215,8.82489517,2.7455293,-0.00125598,1.45164757,1590995.81542524,True,True,1,7,5.78829975,6.12489555,0.80278546,0.71996096,9.0,175.0,True,True,0.96974126,0.91483068,-5.92368268,False,74.0,2.01672905,3.45122737,5.10732207,4.84921191,-10.2746548,2.03222249,6.27339751,-0.00241178,0.0357002,-0.0004048,-0.01278102,257.17000035,247.62233378,0,1,252.27750015,0,162.56106166,62.73798091,0,0,0,0,41578907.86743164,3.0,5.0,5.0,-2.96844412,7.65605426,1.0,0.0,5.0,4.0,True,False,4.94219721,159556.80744367
2018-03-16,0.01794270818124337,-0.04814018,0,0.30676441445883146,0.3103322488436669,0.38290333669750215,263.0,263.6000061,254.41000366,254.86999512,11395500,253.66298455,259.56903348,247.75693562,1.8437001,2.79085794,6.33576316,-4.81401784,-1.63728419,-3.58851031,252.38345016,259.04294126,245.72395907,11.81265971,3.1621168,0.15173304,1.44217639,1888092.22493543,True,True,1,8,0.64110154,0.98522504,0.86297819,-0.88924182,9.0,175.0,True,True,1.02186504,0.9586227,-10.45253338,False,75.0,3.60576083,3.36764293,5.26476616,-0.41787535,-10.07676636,0.89555664,6.2987614,0.02751454,-0.00616343,0.02765743,0.03107146,258.28714207,248.15833384,0,1,252.42949982,0,149.3420193,51.42687046,0,0,0,0,-141186943.02425224,2.0,4.0,5.0,2.52070986,3.4678677,0.0,1.0,5.0,4.0,False,False,0.0,-462364.7847452759
2018-03-19,0.021851251142762564,-0.0389218,1,0.34105488799623435,0.3548409980479923,0.3041041139557733,253.1000061,256.48999023,242.77000427,244.94999695,7126700,252.83317621,259.53353227,246.13282014,5.95367851,-0.48288353,6.33576316,-8.70619753,-5.84232079,0.26861387,252.43525017,259.26076156,245.60973878,9.5933731,3.57390718,0.13022618,1.45848923,1927035.94729269,True,True,1,9,-3.08851942,-2.96521711,0.32117814,-5.81751985,8.0,174.0,False,False,1.06629736,0.99481922,-13.93788168,False,76.0,5.60113743,3.23418967,5.23457113,-3.99984326,-10.35210645,1.84888984,6.47445274,-0.04814018,-0.00241178,0.0357002,-0.01550604,258.00142779,248.47400055,0,1,252.23249969,0,139.22985332,45.49040448,0,0,0,0,-70696850.95062256,1.0,4.0,5.0,6.54910458,0.11254254,0.0,2.0,5.0,4.0,False,False,0.0,-277383.9694944
2018-03-20,0.01792228141308284,-0.01057357,0,0.30501282171509664,0.3297147274358144,0.3652724508490894,245.1000061,248.05000305,241.27999878,242.36000061,6191800,251.83573091,258.72639419,244.94506764,6.75292686,-1.0666228,6.33576316,-9.76355469,-7.00806969,1.24042024,252.37440018,259.34475834,245.40404201,4.58096815,3.56081837,-0.00366233,1.47556092,1939269.70360766,True,True,1,10,-4.00199129,-3.96807266,0.08917055,0.29576368,8.0,173.0,False,False,1.07692853,1.00571216,-14.84786566,False,77.0,2.793367,2.97573742,5.09332047,-4.72600139,-10.6239524,0.91933187,6.82278655,-0.0389218,0.02751454,-0.00616343,0.01611471,256.36999948,248.9493337,0,1,251.86949997,0,136.4782009,47.20327192,0,0,0,0,-16036739.324951,1.0,3.0,5.0,7.24953194,-0.57001772,0.0,3.0,5.0,4.0,False,False,0.0,-65469.44080322
2018-03-21,0.020122836151952445,0.01501898,0,0.31892378387453263,0.3352920759239919,0.34578414020147635,240.58000183,250.58999634,240.05999756,246.0,5491200,251.27994702,258.1425906,244.41730343,4.93601244,0.64337259,6.33576316,-9.76355469,-5.47908746,-0.32189222,252.34335014,259.47855516,245.20814513,4.8750278,3.58710782,0.00738298,1.50016445,1933121.7953415,True,True,1,11,-2.6343017,-2.51377741,0.31236362,-0.34175227,8.0,172.0,False,False,1.06165705,0.9899149,-13.56896767,False,78.0,4.28048731,2.74043419,4.76502844,-3.17010636,-10.73930882,1.59711032,6.91301762,-0.01057357,-0.04814018,-0.00241178,-0.01558019,253.96428571,249.13666687,0,1,251.73850021,0,139.97343805,51.8227409,0,0,0,0,19987964.64843734,2.0,4.0,6.0,5.25279467,0.96015482,1.0,0.0,5.0,4.0,False,False,0.0,82472.20910258
2018-03-22,0.016272343870932852,-0.00987802,0,0.2951908258338434,0.31606508357733387,0.3887440905888228,242.02999878,246.72000122,241.5,243.57000732,4307800,250.54566704,257.39723345,243.69410064,5.67690016,-0.0509477,6.33576316,-9.76355469,-6.56579275,0.59239042,252.29190018,259.5623092,245.02149116,4.23222989,3.4548588,-0.03686787,1.51386007,1908195.41855088,True,True,1,12,-3.39671326,-3.45706416,-0.15761411,0.28941695,7.0,171.0,False,False,1.07035715,1.00125998,-14.42273505,False,79.0,2.14312151,2.58886007,4.30505621,-3.99212755,-10.86432522,1.5960005,7.13536556,0.01501898,-0.0389218,0.02751454,-0.0004048,251.44285801,249.34300028,0,1,251.44950027,0,137.43140665,44.68396143,0,0,0,0,-10467922.44873047,1.0,4.0,5.0,5.93222681,0.20437895,0.0,1.0,5.0,4.0,False,False,0.0,-42552.53027939
2018-03-23,0.016218011262219778,-0.00447515,0,0.2821207025850966,0.3152199659612074,0.4026593314536949,243.38000488,245.22000122,240.41000366,242.47999573,5907000,249.77750787,256.69590723,242.85910852,5.86271517,-0.15634807,6.33576316,-9.76355469,-7.07405172,0.96092111,252.23290016,259.63315603,244.8326443,3.471893,3.37877642,-0.02202185,1.52408777,1912594.88501081,True,True,1,13,-3.70626896,-3.86662661,-0.42004267,0.09113389,7.0,170.0,False,False,1.07400924,1.00643372,-14.80570589,False,80.0,1.98366778,2.41591458,3.77117133,-4.17835887,-11.09075873,0.00311144,7.38559001,-0.00987802,-0.01057357,-0.04814018,0.02765743,248.85571507,249.77333323,0,1,250.88799973,0,136.18942449,46.58366472,0,0,0,0,-6438698.50158708,1.0,3.0,5.0,5.9541061,-0.06495714,0.0,2.0,5.0,4.0,False,False,0.0,-26434.69355
2018-03-26,0.0178681057008815,0.02165127,0,0.3021774901639549,0.33047880738664953,0.36734370244939607,247.66999817,248.83000183,240.50999451,247.72999573,4871300,249.58250671,256.80062395,242.36438948,3.66149775,2.16590899,6.33576316,-9.76355469,-4.85437123,-1.24818344,252.19680016,259.75572937,244.63787095,5.93717826,3.42250489,0.0129421,1.53517715,1915415.75021443,True,True,1,14,-1.53116857,-1.77115825,-0.61465773,-0.58687063,6.0,169.0,False,False,1.05225599,0.98380589,-12.96114118,False,81.0,3.35849815,2.23979213,3.3040334,-1.97099373,-11.21111787,-2.26133253,7.40110444,-0.00447515,0.01501898,-0.0389218,0.0357002,245.99428449,250.18099976,0,1,250.62699966,0,141.31161548,47.59421326,0,0,0,0,25574325.0,2.0,3.0,5.0,3.69237888,2.19679012,1.0,0.0,5.0,4.0,False,False,0.0,105469.83442187
2018-03-27,0.021182438938454364,-0.01356316,1,0.3356155897429568,0.342990759198877,0.3213936510581669,248.08000183,254.25,241.6000061,244.36999512,6391700,249.08607704,256.7938728,241.37828128,5.08404384,1.2242558,6.33576316,-9.76355469,-6.37264112,0.03726043,252.20195015,259.94281792,244.46108238,4.69660175,3.64552548,0.06516297,1.54123731,1908815.36658671,True,True,1,15,-2.7927516,-3.10543,-0.81123687,0.82393477,6.0,168.0,False,False,1.06850483,0.99559432,-14.14166281,False,82.0,5.17657411,2.02385985,2.94228032,-3.20516594,-11.29863693,-2.23711141,7.52446372,0.02165127,-0.00987802,-0.01057357,-0.00616343,244.49428449,250.1799998,0,1,250.25499954,0,137.78300833,47.98737862,0,0,0,0,-21476115.9011839,2.0,3.0,5.0,5.06889325,1.20910521,0.0,1.0,5.0,4.0,False,False,0.0,-86691.62504166
2018-03-28,0.023051952239383396,-0.03146869,1,0.35442460557831257,0.3548250403429453,0.2907503540787424,244.08000183,246.92999268,235.6000061,236.67999268,4174400,247.90454519,256.93265555,238.87643484,8.55698137,-0.9280219,6.33576316,-9.76355469,-9.92316247,3.07066106,252.17200012,260.16613288,244.17786736,8.60162765,4.03407771,0.10658333,1.55688065,1885429.18386132,True,True,1,16,-5.57620213,-6.14342887,-1.51485857,0.99666957,6.0,167.0,False,False,1.10579628,1.02511472,-16.84351179,False,83.0,4.78704873,1.74112446,2.58440465,-6.09006017,-11.45081302,-2.4715549,8.08126469,-0.01356316,-0.00447515,0.01501898,-0.00241178,243.31285531,249.87399953,0,1,249.76599884,0,129.98859954,43.07671545,0,0,0,0,-32101146.19140625,1.0,3.0,5.0,8.02541668,-1.45958658,0.0,2.0,5.0,4.0,False,False,0.0,-131362.87937483
2018-03-29,0.020166346232244288,-0.00435186,1,0.3002775107949445,0.3500900901856778,0.3496323990193776,238.08999634,240.83999634,234.75999451,235.6499939,4687400,246.73744507,256.39154339,237.08334675,8.80184597,-0.60825499,6.33576316,-9.76355469,-10.48642941,3.38643256,252.13555008,260.36126416,243.909836,4.58795874,4.01382107,-0.00502138,1.57467651,1883964.93969426,True,True,1,17,-5.49888898,-6.5383704,-2.77340888,-0.01386484,5.0,166.0,False,False,1.11009602,1.02981959,-17.20539739,False,84.0,2.58009845,1.49428046,2.32056518,-6.18402612,-11.74786214,-4.59622464,8.57007584,-0.03146869,0.02165127,-0.00987802,0.02751454,242.35428292,249.47366587,0,1,249.38299866,0,128.84389287,36.74126219,0,0,0,0,-4828016.27807604,1.0,2.0,4.0,7.60913067,-1.8009703,0.0,3.0,5.0,4.0,False,False,0.0,-20398.92017696
2018-04-02,0.02351576782534049,-0.03382135,1,0.34966543197376115,0.3629119602417014,0.2874226077845385,233.94999695,236.11999512,225.44000244,227.67999268,5308800,244.9224496,255.2778904,234.56700881,12.12135392,-3.02486663,6.33576316,-9.76355469,-14.42271415,6.54484909,252.07125008,260.51762719,243.62487296,9.91752229,4.15934568,0.03625588,1.58904367,1885222.47506686,True,True,1,18,-7.76611884,-9.67633453,-5.22053771,0.4123069,4.0,165.0,False,False,1.14872302,1.0655361,-20.00562273,False,85.0,4.69079103,1.79731658,2.28968962,-8.59004438,-12.48833157,-2.44533285,9.83387887,-0.00435186,-0.01356316,-0.00447515,-0.04814018,239.73713902,248.66866557,0,1,248.22349854,0,120.75152315,23.87040105,0,1,0,0,-42311142.4804689,1.0,2.0,3.0,10.90065685,-4.24556371,0.0,4.0,5.0,4.0,False,False,0.0,-179550.78963021
2018-04-03,0.021344458431159,0.0399684,1,0.320697505701001,0.3528574824088116,0.3264450118901878,230.86000061,236.97999573,227.21000671,236.77999878,4556900,244.1469781,253.71202598,234.58193021,7.15095333,0.92831683,6.33576316,-9.76355469,-10.08899448,2.74444894,252.06520004,260.66871979,243.46168029,9.06654103,3.8833506,-0.06635541,1.59231911,1862274.97554231,True,True,1,19,-3.39650321,-6.06398712,-6.96020214,-0.56265114,3.0,164.0,False,False,1.10338795,1.02572094,-16.80837508,False,86.0,4.12618847,2.48897905,2.49846879,-4.08446331,-13.26574631,-0.84511108,10.16082179,-0.03382135,-0.03146869,0.02165127,-0.0389218,238.7671378,248.26499888,0,1,247.71349869,0,129.74334852,33.6543678,0,0,0,0,41467817.81311035,1.0,3.0,4.0,6.72372879,0.50109228,1.0,0.0,5.0,4.0,False,False,0.0,182132.02366077
2018-04-04,0.02036133049872383,0.00088693,1,0.31855994437154694,0.34295945563226515,0.33848059999618896,230.05000305,237.91999817,229.5,236.99000549,3772000,243.46536166,252.35808933,234.57263399,6.48469703,1.02003099,6.33576316,-9.76355469,-10.05687627,2.59910956,252.06890007,260.82379713,243.31400301,3.88321935,3.91698137,0.00866024,1.59243831,1854808.02739038,True,True,1,20,-2.64123642,-5.98205275,-8.64961579,-0.22236599,2.0,163.0,False,False,1.10279652,1.0244569,-16.73459013,False,87.0,3.55289167,3.11493941,2.83327633,-3.5352513,-13.68306974,-0.45111186,10.40318558,0.0399684,-0.00435186,-0.01356316,-0.01057357,237.98285348,247.84399923,0,1,247.01499863,0,129.86313796,34.12699928,0,0,0,0,792145.32470714,2.0,4.0,5.0,6.00267681,0.53801077,2.0,0.0,5.0,4.0,False,False,0.0,3345.4908725
2018-04-05,0.018890922084984167,-0.00286935,0,0.293793031484506,0.33714409462783246,0.3690628738876614,240.75999451,241.67999268,235.0,236.30999756,3579800,242.78389841,248.90895229,236.65884453,5.33153691,-0.1476226,6.33576316,-9.76355469,-10.41819746,2.81714031,252.04470009,260.92923971,243.16016046,4.24938068,3.87898334,-0.00970084,1.57974344,1835739.26279011,True,False,0,0,-2.0163369,-6.24282222,-10.87184526,-0.23659355,1.0,162.0,False,False,1.10537484,1.02779517,-16.97350797,False,88.0,2.82679224,3.71503619,3.33903772,-3.04715123,-14.3640511,-1.37933384,10.67492776,0.00088693,-0.03382135,-0.03146869,0.01501898,236.35142517,247.43366597,0,1,246.47799835,0,129.09571219,26.82387971,0,1,0,0,-2434292.40417501,2.0,3.0,4.0,5.4231484,-0.05601111,0.0,1.0,5.0,4.0,False,False,0.0,-10271.70913436
2018-04-06,0.02036802359987959,-0.03148408,1,0.31181577979992275,0.34920347685947567,0.3389807433406012,233.72999573,236.53999329,227.75999451,228.86999512,3024800,241.45876476,246.91863326,235.99889627,7.8859783,-3.11482558,6.33576316,-9.76355469,-14.0076944,5.83372582,251.98910004,260.92940462,243.04879546,9.11541432,3.86245315,-0.00426147,1.56128501,1830115.77283368,True,False,0,0,-4.36482702,-9.17464482,-12.67338806,1.16473101,0.0,161.0,False,False,1.13963867,1.0623896,-19.58752054,False,89.0,3.83623846,4.41798613,4.08936947,-4.99509036,-15.35965903,-1.05466885,11.37541727,-0.00286935,0.0399684,-0.00435186,-0.00987802,234.13713946,246.75099894,0,1,245.57399826,0,121.5856724,29.16667482,0,1,0,0,-22504519.38476554,2.0,3.0,4.0,8.14617804,-2.85462583,0.0,2.0,5.0,4.0,False,False,0.0,-95233.03972438
2018-04-09,0.02045009663926466,0.02564779,1,0.31646905057171765,0.34848116061779216,0.3350497888104915,229.97999573,239.66000366,229.25999451,234.74000549,3749400,240.81888293,246.05046328,235.58730258,4.81829152,-0.36095129,6.33576316,-9.76355469,-11.13089882,3.4014494,251.93720009,260.868678,243.00572217,7.32961755,3.67671127,-0.0480891,1.54381126,1825705.87072384,True,True,1,1,-1.61217108,-6.82598465,-13.35077322,-0.63064491,0.0,160.0,False,False,1.11002772,1.03649349,-17.52511787,False,90.0,4.43043747,5.00671226,4.81561648,-2.09742662,-15.7582081,-1.13911099,11.44900164,-0.03148408,0.00088693,-0.03382135,-0.00447515,233.85999843,246.11866557,0,1,244.6219986,0,127.36652815,41.25108394,0,0,0,0,22009016.90368663,3.0,4.0,5.0,5.33046262,0.1512198,1.0,0.0,5.0,4.0,False,False,0.0,96163.83699583
2018-04-10,0.016077157841214513,0.02134274,0,0.2728040098817763,0.28725028610603115,0.439945704012193,239.55999756,241.55999756,237.66000366,239.75,3324400,240.71708455,245.87704688,235.55712223,2.55559828,1.74885413,4.69905318,-9.76355469,-8.79980563,1.33093813,251.91575012,260.84753399,242.98396625,6.05513769,3.60136926,-0.02049169,1.52178472,1800577.48125428,True,False,0,0,0.5662759,-4.82929317,-13.51575187,-1.3512505,1.0,159.0,True,False,1.08675718,1.01472979,-15.76487804,False,91.0,1.62669193,5.41693814,5.44118187,0.16363101,-15.90248766,-2.47777744,10.65165335,0.02564779,-0.00286935,0.0399684,0.02165127,234.44571359,245.67866567,0,1,243.46749878,0,132.29441045,47.85255956,0,0,0,0,16655225.7385253,3.0,4.0,6.0,3.15287246,2.3461283,2.0,0.0,5.0,4.0,False,False,0.0,70951.79921946
2018-04-11,0.014952446781863695,0.00237751,0,0.267311504848157,0.29292972103004594,0.4397587741217977,238.11999512,240.72000122,237.08000183,240.32000732,1992200,240.67926768,245.24013042,236.11840493,2.04732147,1.7483365,4.93680389,-9.76355469,-8.51119401,1.10612974,251.89105019,260.7741094,243.00799098,3.49308655,3.38804083,-0.05923537,1.48888478,1800488.57486919,True,False,0,0,0.97721793,-4.5936697,-13.89676569,0.72569224,2.0,158.0,True,False,1.08202889,1.01426807,-15.56460844,False,92.0,1.51464684,5.67465924,5.94317894,0.64122626,-16.10258073,-1.90844387,9.81033702,0.02134274,-0.03148408,0.00088693,-0.01356316,236.25142997,245.295666,0,1,242.42249908,0,132.81536491,45.07799959,0,0,0,0,1135568.59130859,3.0,5.0,6.0,2.80316811,2.50418314,3.0,0.0,5.0,4.0,False,False,0.0,4736.46961964
2018-04-12,0.01597528878421041,-0.00370346,0,0.2782018851363022,0.29943642125015385,0.4223616936135442,241.42999268,242.63999939,237.1000061,239.42999268,4103600,240.5602891,244.96108902,236.15948919,2.31011006,1.36595397,4.93680389,-9.76355469,-8.90016287,1.47288865,251.87445015,260.73965198,243.00924832,3.78383527,3.41018118,0.00653485,1.45494401,1796442.57684333,True,True,1,1,0.72841142,-4.94073832,-14.17588099,-0.25460699,3.0,157.0,True,False,1.08607716,1.01787354,-15.87731123,False,93.0,2.31382594,5.76886683,6.31922671,0.39802941,-16.21081682,-0.28955417,8.84105669,0.00237751,0.02564779,-0.00286935,-0.03146869,236.63000052,245.06133219,0,1,241.3644989,0,131.82415653,46.31409377,0,0,0,0,-3652264.11132812,3.0,5.0,6.0,3.12597985,2.18182376,0.0,1.0,5.0,4.0,False,False,0.0,-15197.50332897
2018-04-13,0.017546863303108527,0.0313662,0,0.30221433399343695,0.2964044157891641,0.4013812502173988,250.0,252.0,244.8999939,246.94000244,4831200,241.16788085,246.23347458,236.10228712,-0.28611317,4.38880506,4.93680389,-9.76355469,-5.62699492,-1.58350447,251.93250015,260.83530385,243.02969646,7.02353674,3.53093176,0.03540884,1.41679184,1796116.74898619,True,True,1,2,3.74883142,-1.98168069,-13.91535908,4.14658521,4.0,156.0,True,False,1.05552677,0.98490813,-13.23870189,False,94.0,2.8751948,5.68358444,6.47095163,3.3927174,-16.0856777,0.00044556,6.47997318,-0.00370346,0.02134274,-0.03148408,-0.00435186,238.05142866,245.18233236,0,1,240.32349854,0,139.20782548,53.56344058,0,0,0,0,36282359.1796875,4.0,6.0,7.0,0.34133217,5.01625039,1.0,0.0,5.0,4.0,True,False,4.15014597,151536.40015693
2018-04-16,0.014847423184914487,0.00984042,0,0.2710419754309367,0.27466176844313867,0.4542962561259243,249.08999634,249.88999939,245.67999268,249.36999512,2517200,241.94903459,247.03210051,236.86596867,-0.93752041,5.01424658,4.93680389,-9.76355469,-4.61287774,-2.52433056,251.97410011,260.87312811,243.07507211,4.16854965,3.37879924,-0.04308566,1.37662099,1803608.47155783,True,False,0,0,4.71822497,-1.03348122,-13.83981623,0.25858553,5.0,155.0,True,False,1.04423073,0.97665474,-12.38493451,False,95.0,1.68825713,5.45081756,6.48117083,4.48456975,-16.14545028,2.02244602,5.92291284,0.0313662,0.00237751,0.02564779,-0.03382135,239.9171426,245.13233236,0,1,240.04849854,0,141.571909,51.3721535,0,0,0,0,6116777.56347656,4.0,7.0,7.0,-0.36622765,5.58553934,2.0,0.0,5.0,4.0,False,False,0.0,24770.29846522
2018-04-17,0.013386853514919016,0.00950399,0,0.25335188453807883,0.2492870411598177,0.4973610743021034,250.88999939,252.8500061,249.63999939,251.74000549,2508400,242.88150801,248.22834852,237.5346675,-1.39495388,5.64286076,5.07106121,-9.76355469,-3.63086793,-3.37457598,252.06260017,260.88035262,243.24484773,4.15839242,3.08680088,-0.08642075,1.33384088,1810744.71830517,True,False,0,0,5.48028711,-0.12798197,-13.40188698,0.16151458,6.0,154.0,True,False,1.03214947,0.97041345,-11.55224165,False,96.0,1.27512777,5.05779229,6.45365363,5.64432391,-16.27779414,0.48222249,6.39448147,0.00984042,-0.00370346,0.02134274,0.0399684,243.18428693,245.29099935,0,1,240.38799896,0,143.87485601,56.27020775,0,0,0,0,5944934.02709968,4.0,7.0,8.0,-1.17766108,5.86015356,3.0,0.0,5.0,4.0,False,False,0.0,23839.81290253
2018-04-18,0.013552194882562214,-0.00854059,0,0.254175555079091,0.25715867642631707,0.48866576849459203,251.0,251.66999817,247.46000671,249.58999634,2051100,243.52041166,248.92531439,238.11550893,-0.26630953,4.59733466,5.07106121,-8.32050551,-4.49142528,-2.44382415,252.14530014,260.80014454,243.49045574,4.05532372,2.91163198,-0.05674772,1.29220331,1822749.7308887,True,False,0,0,4.17690154,-1.01342512,-12.56244383,-0.23783162,7.0,153.0,True,False,1.03935433,0.98112169,-12.30763804,False,97.0,1.6867629,4.44315964,6.35006142,4.59192704,-16.157619,0.76799893,6.7084895,0.00950399,0.0313662,0.00237751,0.00088693,245.3057142,245.24533234,0,1,240.74949875,0,141.67075722,62.12660736,0,0,0,0,-4409883.77838135,3.0,6.0,8.0,-0.01863028,4.84501391,0.0,1.0,5.0,4.0,False,False,0.0,-17517.61214807
2018-04-19,0.01550617861233806,-0.0269642,0,0.2874966198762655,0.2903356749805843,0.42216770514314994,243.53999329,246.27999878,240.66000366,242.86000061,5014100,243.45751537,248.9811165,237.93391424,2.52042983,2.02836464,5.07106121,-8.32050551,-7.35553578,0.34384569,252.21080017,260.72365484,243.6979455,6.79489085,3.07613972,0.05650018,1.23511162,1822311.75464536,True,True,1,1,1.15042419,-3.70753336,-12.11294338,-0.72457474,8.0,152.0,True,False,1.06926424,1.00774144,-14.67219283,False,98.0,2.31408841,3.61823226,6.13737952,1.5139348,-15.94473474,1.1991116,6.61523867,-0.00854059,0.00984042,-0.00370346,-0.00286935,245.75,245.10566559,0,1,240.59249878,0,134.81458739,56.11742599,0,0,0,0,-33744871.57745362,3.0,6.0,8.0,2.66718379,2.17511861,0.0,2.0,5.0,4.0,False,True,-3.50061494,-135201.21828829
2018-04-20,0.01658575585332135,-0.02363504,0,0.29507024277863947,0.3094644180399959,0.39546533918136534,241.22000122,241.6000061,235.00999451,237.11999512,4153000,242.85394201,247.62010218,238.08778184,4.42818289,-0.40814218,5.07106121,-8.32050551,-9.89961429,2.77294946,252.23835014,260.59396004,243.88274025,7.15028704,3.06535559,-0.00350573,1.18287345,1822207.95656814,True,True,1,2,-1.51684806,-5.99367821,-11.46620746,-2.31851197,8.0,151.0,False,False,1.0944118,1.03310469,-16.68891884,False,99.0,2.77918848,2.81421855,5.81643033,-1.26193598,-15.62414963,2.9980011,6.61966314,-0.0269642,0.00950399,0.0313662,-0.03148408,245.2928554,244.77799886,0,1,240.26999817,0,128.97438721,58.32450639,0,0,0,0,-23838242.81311047,2.0,6.0,8.0,4.73442247,-0.10190261,0.0,3.0,5.0,4.0,False,False,0.0,-98156.31538006
2018-04-23,0.01610223908174939,-0.01547739,0,0.287561809654174,0.30861884631682446,0.40381934402900127,237.99000549,238.32000732,232.11999512,233.44999695,3133700,241.9583282,246.70659329,237.2100631,5.67855923,-1.61065162,5.07106121,-8.32050551,-11.55716316,4.33577146,252.23040016,260.430194,244.03060633,6.49310022,3.00431475,-0.01991314,1.15056123,1815600.10142793,True,False,0,0,-2.94523022,-7.44573343,-11.69611475,0.94167781,8.0,150.0,False,False,1.11049037,1.05040407,-17.97835677,False,100.0,2.65582021,2.1458667,5.44386628,-2.89422484,-15.5337125,1.87688768,6.76729809,-0.02363504,-0.00854059,0.00984042,0.02564779,244.4385703,244.10033213,0,1,239.81849823,0,125.23079653,46.75248919,0,0,0,0,-11500673.26202392,1.0,5.0,7.0,6.16829157,-1.12091928,0.0,4.0,5.0,4.0,False,False,0.0,-48501.49080148
