Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2019-09-20,0.011799709129976315,-0.00110448,0,0.21881337167841228,0.228386587885039,0.5528000404365487,190.66000366,193.1000061,188.11999512,189.92999268,19934200,187.37566243,188.11097872,186.64034614,-0.95772865,1.73203109,4.61349751,-4.5883971,6.97659977,-10.48864748,173.77619949,177.5434937,170.00890529,4.64861109,1.85519491,0.03553281,0.79121794,5470543.33653188,True,True,1,1,1.16072996,9.29574546,13.9745144,-0.19224442,13.0,142.0,True,True,0.93350065,0.89639675,-12.67586544,False,291.0,2.62202452,1.67344686,1.6113224,1.09454412,-13.62131822,0.0722212,3.55198532,0.01063038,0.00998819,-0.00149357,-0.0178627,188.1671426,185.47199961,0,1,186.04599991,0,105.78150661,57.66738127,0,0,0,0,-4186315.83557129,3.0,5.0,7.0,0.14352187,2.83328161,0.0,1.0,5.0,5.0,False,False,0.0,-22017.0182445
2019-09-23,0.012193565257621997,-0.01637438,0,0.21230195950567132,0.22903906686323416,0.5586589736310944,189.33999634,190.1000061,185.21000671,186.82000732,13327600,187.3227429,187.84752113,186.79796467,0.55000202,0.01179887,4.61349751,-1.78626952,5.09954807,-8.85022929,174.02064957,177.75529082,170.28600832,7.87839917,1.93692942,0.0440571,0.79553147,5457891.48702904,True,True,1,2,-0.66313322,7.35507987,14.04649346,-1.57130706,13.0,143.0,False,True,0.95085759,0.912119,-14.10574376,False,292.0,2.61749234,1.64928638,1.77061838,-0.67221419,-13.52444279,-0.15577664,2.96805461,-0.00110448,0.000319,-0.00518191,0.00677364,188.07428632,185.43766632,0,1,186.49950027,0,102.64972024,58.02247869,0,0,0,0,-41448640.77148438,3.0,4.0,7.0,1.68098935,1.14278621,0.0,2.0,5.0,5.0,False,False,0.0,-218231.15026513
2019-09-24,0.014510230655327158,-0.02965426,0,0.24686184070420836,0.2695640459962494,0.4835741132995419,187.97999573,188.03999329,180.38999939,181.27999878,18546600,186.74724346,187.62547203,185.86901489,3.50037141,-2.53145197,4.61349751,-4.71331191,1.86452403,-5.94883989,174.22889954,177.96185718,170.49594189,9.94868696,2.08635407,0.07714512,0.79700774,5480077.45443432,True,True,1,3,-3.3938829,4.04703196,13.41967202,4.11795033,12.0,144.0,False,True,0.98196736,0.94024028,-16.65287412,False,293.0,4.21998784,1.54407982,1.8605169,-3.4242764,-13.69764288,0.37666728,2.87351825,-0.01637438,0.01063038,0.00998819,-0.01372111,187.23000009,185.30133311,0,1,186.54550018,0,97.08060522,39.68308976,0,0,0,0,-102748322.47924805,2.0,4.0,6.0,4.58424527,-1.44757811,0.0,3.0,5.0,5.0,False,False,0.0,-549985.6463496
2019-09-25,0.014025764367843887,0.00838484,0,0.24441231416273018,0.26921667041367536,0.4863710154235949,181.44999695,183.41999817,177.86999512,182.80000305,18068300,186.3713158,187.32311438,185.41951722,2.4743497,-1.43299459,4.61349751,-4.71331191,2.58705022,-6.6075156,174.45579956,178.19013478,170.72146434,4.84025153,2.12097522,0.01659409,0.79815368,5503040.18224512,True,True,1,4,-2.2825668,4.78299003,12.61420122,-0.3274468,11.0,145.0,False,True,0.97556313,0.93314362,-15.95402159,False,294.0,3.03610665,1.41183676,1.87708782,-2.20632578,-14.05785795,-0.24755656,2.74615563,-0.02965426,-0.00110448,0.000319,0.01246177,186.74142892,185.11299998,0,1,186.62050018,0,98.57280615,34.51835926,0,0,0,0,27463893.19610596,2.0,4.0,6.0,3.38966775,-0.51767655,1.0,0.0,5.0,5.0,False,False,0.0,151499.85316109
2019-09-26,0.013118959264957809,-0.01471555,0,0.2317730080076208,0.25252457816681106,0.5157024138255681,181.33000183,181.3999939,177.66999817,180.11000061,16083300,185.77500007,186.97896331,184.57103683,3.81375974,-2.47683982,4.61349751,-4.71331191,0.97180024,-5.10373578,174.64709953,178.37653699,170.91766207,5.78458245,2.17565518,0.02578057,0.8007953,5465324.9655571,True,True,1,5,-3.44846061,3.12796553,11.89575805,0.5107819,10.0,146.0,False,True,0.99142564,0.94791253,-17.19080432,False,295.0,2.07095426,1.27476226,1.8286258,-3.2828706,-14.38001086,-0.14733344,2.91919248,0.00838484,-0.01637438,0.01063038,-0.00541145,185.60285732,185.12633311,0,1,186.53800049,0,95.85848502,35.49527481,0,0,0,0,-43264116.26586914,1.0,4.0,6.0,4.69371336,-1.59688621,0.0,1.0,5.0,5.0,False,False,0.0,-236674.59268925
2019-09-27,0.01410948446196823,-0.01671198,0,0.2461921915500797,0.2952917211679921,0.4585160872819281,180.49000549,180.75999451,175.66000366,177.1000061,14656200,184.94881017,186.53005054,183.36756979,5.32470023,-3.53899688,4.61349751,-4.71331191,-0.82450738,-3.3968467,174.82219955,178.56020872,171.08419039,5.83711607,2.29208741,0.05351594,0.80189789,5438645.73891165,True,True,1,6,-4.6362582,1.30292752,10.88780171,0.34444285,9.0,147.0,False,True,1.01005918,0.96421743,-18.57470984,False,296.0,2.8797237,1.16516663,1.74180454,-4.50006548,-14.7378576,-0.24866706,3.60163479,-0.01471555,-0.02965426,-0.00110448,-0.00149357,184.02571542,184.94333344,0,1,186.11450043,0,92.82677815,28.5504323,0,1,0,0,-44115081.49108886,1.0,4.0,5.0,6.03394281,-2.8297543,0.0,2.0,5.0,5.0,False,False,0.0,-244934.10327907
2019-09-30,0.012166414287525094,0.00553357,0,0.20517376581587893,0.2482034906322843,0.5466227435518368,177.86999512,178.66999817,176.8500061,178.08000183,10740000,184.29463794,186.00190331,182.58737258,4.44850707,-2.53109316,4.61349751,-4.71331191,-0.36067547,-3.83091607,174.99009956,178.72229271,171.25790641,3.10894196,2.18360998,-0.04732691,0.80495796,5443240.94324883,True,False,0,0,-3.80924802,1.76575833,10.14204482,-0.1783788,8.0,148.0,False,True,1.0044849,0.9608127,-18.12413709,False,297.0,1.02200811,1.11365274,1.64578506,-3.70603546,-14.97300656,-0.25733337,4.02583024,-0.01671198,0.00838484,-0.01637438,-0.00518191,182.30285863,184.75600026,0,1,185.73500061,0,93.79086501,34.18069218,0,0,0,0,10525154.11376953,2.0,5.0,6.0,4.99625355,-1.98334668,1.0,0.0,5.0,5.0,False,False,0.0,59430.56889347
2019-10-01,0.014024646703319356,-0.0127471,0,0.23564818937371043,0.28974631247010374,0.47460549815618536,179.1499939,179.83999634,174.88000488,175.80999756,17073000,183.48657695,185.45614014,181.51701377,5.48668604,-3.24612723,4.61349751,-4.71331191,-1.74368987,-2.50120991,175.14409958,178.87557868,171.41262048,4.83770155,2.27680895,0.04268114,0.80652122,5418250.18191089,True,True,1,1,-4.5685258,0.38020006,9.08232995,0.19932485,7.0,149.0,False,True,1.01898049,0.97344431,-19.16781721,False,298.0,2.82122264,1.21325202,1.53435166,-4.45845723,-15.39577398,-0.85155572,4.54851454,0.00553357,-0.01471555,-0.02965426,0.00998819,180.28571647,184.41066691,0,1,185.40600052,0,91.49585854,25.15672843,0,1,0,0,-38755782.94372558,2.0,4.0,5.0,5.9743488,-2.75846447,0.0,1.0,5.0,5.0,False,False,0.0,-217631.3036008
2019-10-02,0.013400427621007458,-0.00688238,0,0.21698320067224824,0.2804635648647878,0.5025532344629635,174.83999634,176.52999878,173.08999634,174.6000061,16151700,182.64023687,184.80862585,180.4718479,5.84686105,-3.36302496,4.61349751,-4.71331191,-2.53653089,-1.7383711,175.29679962,179.02878919,171.56481005,3.41504072,2.28195108,0.00225848,0.80703742,5422175.07090962,True,True,1,2,-4.75002657,-0.39749358,8.01034454,0.03972852,6.0,149.0,False,False,1.02681031,0.98117129,-19.72413512,False,299.0,1.97021897,1.49462884,1.53344046,-4.57795225,-15.87283362,-1.13755527,5.12471256,-0.0127471,-0.01671198,0.00838484,0.000319,178.54000201,184.1036672,0,1,184.77900085,0,90.26276389,24.97082965,0,1,0,0,-19543418.98498535,1.0,3.0,5.0,6.285487,-2.92439901,0.0,2.0,5.0,5.0,False,False,0.0,-111162.15946975
2019-10-03,0.01462931142743738,0.02737685,0,0.2598420336462952,0.2881527566215846,0.45200520973212027,175.57000732,179.83999634,173.63000488,179.38000488,16086300,182.32973859,184.67165049,179.98782669,2.94996402,-0.33884591,2.73768534,-4.71331191,0.05837573,-4.27575928,175.49274963,179.27535159,171.71014767,8.16866845,2.41148065,0.05676264,0.80540833,5368731.94629882,True,True,1,3,-1.84366372,2.21505177,7.25653756,-0.61186244,5.0,150.0,False,True,1.0024443,0.95421469,-17.52643454,False,300.0,3.46191955,1.83258032,1.65547263,-1.60072504,-16.18478337,-1.88288845,5.04734423,-0.00688238,0.00553357,-0.01471555,0.01063038,178.26857431,183.96466726,0,1,184.2030014,0,95.01903295,37.073817,0,0,0,0,76892494.36340332,2.0,3.0,6.0,3.5252417,0.23643177,1.0,0.0,5.0,5.0,False,False,0.0,440392.27763724
2019-10-04,0.012580452324988778,0.00596495,0,0.2225633257012685,0.2504517258204158,0.5269849484783156,179.55000305,180.97999573,178.1000061,180.44999695,10430200,182.15071558,184.49723378,179.80419737,2.2428578,0.35788284,3.33417996,-4.71331191,0.51915159,-4.77396739,175.6766996,179.51802626,171.83537295,3.43371746,2.4312235,0.00818702,0.80356964,5393464.29768464,True,False,0,0,-1.03497677,2.71709188,6.66044443,-0.4386304,4.0,151.0,False,True,0.99786005,0.94923558,-17.03448416,False,301.0,1.59600425,2.11819265,1.81711086,-0.84620989,-16.32643014,-2.07533129,5.05152688,0.02737685,-0.0127471,-0.01671198,-0.00110448,177.93285915,183.91166738,0,1,183.85100098,0,96.07327812,40.48167661,0,0,0,0,11160231.24084473,3.0,4.0,7.0,2.76165636,0.8766814,2.0,0.0,5.0,5.0,False,False,0.0,62215.58109632
2019-10-07,0.012767441314199782,-0.00426713,0,0.22330441198234383,0.24684790019414274,0.5298476878235131,180.0,181.17999268,178.08999634,179.67999268,9178300,181.91540863,184.17347261,179.65734465,2.50082375,0.01260464,3.33417996,-4.71331191,-0.07520675,-4.27277275,175.90889954,179.81512416,172.00267492,2.89063816,2.4539651,0.00935398,0.80307683,5434547.43358754,True,False,0,0,-1.1319374,2.14377621,5.82824384,0.09368387,3.0,152.0,False,True,1.00355182,0.95447252,-17.38850911,False,302.0,1.71972199,2.35310675,2.00139069,-1.0713567,-16.49386049,-1.59489,4.99482534,0.00596495,-0.00688238,0.00553357,-0.01637438,177.87142944,183.97600047,0,1,183.39700089,0,95.28944935,35.6262608,0,0,0,0,-7067330.21392822,2.0,4.0,6.0,3.11666865,0.62844954,0.0,1.0,5.0,5.0,False,False,0.0,-39165.03371267
2019-10-08,0.012605605581083324,-0.01074128,0,0.21854159586402042,0.24545384094060363,0.5360045631953763,178.25999451,180.36999512,177.72000122,177.75,9466900,181.51870305,183.65076199,179.3866441,3.31969732,-0.92075618,3.33417996,-4.71331191,-1.32175814,-3.14381208,176.13064957,180.0994251,172.16187403,4.36919514,2.46373185,0.00397998,0.802812,5465942.60209257,True,False,0,0,-1.79286751,0.91940298,4.864351,0.58389281,2.0,153.0,False,True,1.01552705,0.96625241,-18.27586207,False,303.0,1.49085451,2.53418926,2.20589296,-1.89715708,-16.69544378,-0.52244398,5.10248448,-0.00426713,0.02737685,-0.0127471,-0.02965426,177.96428571,183.88900045,0,1,182.97600098,0,93.34535682,33.2904379,0,0,0,0,-18271047.66235352,2.0,4.0,5.0,4.00857346,-0.23188004,0.0,2.0,5.0,5.0,False,False,0.0,-101686.600663
2019-10-09,0.01232913957894531,0.01181438,0,0.21549376663355221,0.239333079973173,0.5451731533932748,179.16000366,180.72000122,177.94000244,179.8500061,7556900,181.35977953,183.15441962,179.56513944,1.83731632,0.15839124,3.33417996,-4.71331191,-0.32997482,-4.16078535,176.40514961,180.44346583,172.36683339,4.59204255,2.43536119,-0.01151532,0.80145512,5527307.75041315,True,False,0,0,-0.22744643,1.95280948,3.85485143,-0.87313818,1.0,154.0,False,True,1.00519956,0.95649234,-17.31034202,False,304.0,1.54573182,2.65996581,2.42993511,-0.45354134,-16.93360156,-0.93866713,4.97523725,-0.01074128,0.00596495,-0.00688238,0.00838484,178.21714347,183.84066722,0,1,182.54400101,0,95.43400452,33.50433229,0,0,0,0,15869536.12365723,3.0,4.0,5.0,2.82701495,1.14808987,1.0,0.0,5.0,5.0,False,False,0.0,89280.09070975
2019-10-10,0.011845428472793589,0.00100079,0,0.2071264424616914,0.23454304864121064,0.5583305088970973,180.32000732,181.61000061,179.16999817,180.02999878,8605000,181.23313374,182.49695759,179.9693099,1.3703043,0.03371042,3.33417996,-4.71331191,-0.41189307,-4.12793949,176.68499962,180.77152988,172.59846936,2.23537682,2.33214914,-0.04238059,0.80032053,5567509.93132999,True,False,0,0,0.26573799,1.89319929,2.86785901,-2.16835417,1.0,155.0,True,True,1.00474126,0.95809828,-17.22758677,False,305.0,1.35533103,2.75123449,2.7141347,0.2340076,-17.42082831,-0.4064443,4.86444553,0.01181438,-0.00426713,0.02737685,-0.01471555,178.82000078,183.78300069,0,1,182.17200089,0,95.60096249,34.11424514,0,0,0,0,1548836.97509766,3.0,5.0,6.0,2.46607346,1.12947959,2.0,0.0,5.0,5.0,False,False,0.0,8611.82609138
2019-10-11,0.013128490677049569,0.02310728,0,0.23536050415214238,0.24421579963012732,0.5204236962177304,182.1499939,186.49000549,182.13999939,184.19000244,14930500,181.51474029,182.62340189,180.40607868,-0.85053506,2.05435893,3.5922454,-4.71331191,1.7225197,-6.18433218,176.93504967,181.07101848,172.79908086,7.68139594,2.34036125,0.00352126,0.78975961,5561233.33173399,True,True,1,1,2.69004615,4.100348,2.42995147,9.12292661,2.0,156.0,True,True,0.98401519,0.93720797,-15.31494141,False,306.0,2.36169501,2.69479538,2.94494897,2.65338966,-17.5038848,0.26066555,4.74638791,0.00100079,-0.01074128,0.00596495,-0.01671198,180.19000026,183.73700053,0,1,182.02200089,0,99.73741375,45.91740829,0,0,0,0,62110934.67712402,3.0,6.0,7.0,0.21827654,3.12317053,3.0,0.0,5.0,5.0,True,False,2.80181075,345003.25000428
2019-10-14,0.011553486824332234,-0.00494057,0,0.20156557700646952,0.21103186392967158,0.5874025590638589,184.19999695,184.61999512,182.57000732,183.27999878,7006000,181.68286014,182.75310189,180.6126184,-0.28748194,1.45535814,3.5922454,-4.71331191,1.07873026,-5.59051805,177.17884964,181.32400191,173.03369737,3.50802223,2.13373584,-0.08828783,0.78291797,5631454.21437201,True,False,0,0,2.10137904,3.44349743,2.32900864,-0.2188316,3.0,157.0,True,True,0.98804868,0.94537396,-15.73333389,False,307.0,1.11850055,2.56114295,3.13074854,2.28277348,-17.61401922,0.2004442,4.65416021,0.02310728,0.01181438,-0.00426713,0.00553357,180.74714225,183.65733388,0,1,181.87500076,0,98.81644886,53.62581757,0,0,0,0,-6375485.65673828,3.0,5.0,7.0,0.76919599,2.51203607,0.0,1.0,5.0,4.0,False,False,0.0,-34613.63576868
2019-10-15,0.013747103942738164,0.03060891,0,0.24221646837006128,0.24519836698026823,0.5125851646496707,183.80000305,190.38000488,183.66000366,188.88999939,15039100,182.36925436,183.83158993,180.90691879,-2.67796574,4.22631194,3.5922454,-4.71331191,4.00701011,-8.25250567,177.45729965,181.61275783,173.30184147,10.25005405,2.12897746,-0.00223007,0.77597594,5632497.80411666,True,True,1,1,4.97221255,6.44250744,2.48555836,1.36616644,4.0,158.0,True,True,0.96076407,0.91818452,-13.15402327,False,308.0,3.55762679,2.34339451,3.21130548,5.11562102,-17.38052262,0.82044508,4.71413496,-0.00494057,0.00100079,-0.01074128,-0.0127471,181.95285688,183.87400055,0,1,181.91550064,0,104.40194176,59.6147768,0,0,0,0,84369360.17913818,4.0,6.0,7.0,-1.68187895,5.22239873,1.0,0.0,5.0,4.0,False,False,0.0,460330.42743925
2019-10-16,0.01083293740501435,0.00349412,0,0.20337247857543986,0.20658632872451246,0.5900411927000475,188.32000732,189.69999695,186.8999939,189.55000305,10516900,183.05313519,184.76984823,181.33642214,-2.52184371,4.33320009,3.5922454,-4.71331191,4.20531313,-8.41536279,177.74959969,181.90051674,173.59868263,4.36994031,2.03376247,-0.04472335,0.77232847,5650858.79351329,True,False,0,0,4.94574267,6.63877915,2.86754422,-0.00532356,5.0,159.0,True,True,0.95808279,0.91740754,-12.85057331,False,309.0,1.47718439,2.05940072,3.19631285,5.15304975,-17.12135131,1.37999878,4.82144408,0.03060891,0.02310728,0.01181438,-0.00688238,183.36285836,183.954334,0,1,181.98600082,0,105.04463574,65.9244391,0,0,0,0,6941192.51403809,4.0,7.0,8.0,-1.80647676,5.04856704,2.0,0.0,5.0,4.0,False,False,0.0,36747.27373851
2019-10-17,0.01044304767370313,0.00443153,0,0.17592612045956157,0.1810233413116008,0.6430505382288375,190.30000305,190.83999634,188.77000427,190.38999939,9603000,183.75188416,185.58045679,181.92331153,-2.52615296,4.44702342,3.85345534,-4.71331191,4.52717808,-8.65996925,178.02314972,182.14401544,173.90228399,4.67857945,1.91111316,-0.0603066,0.7769871,5128846.2837594,True,False,0,0,4.85969256,6.9467649,3.54327942,-0.01739882,6.0,160.0,True,True,0.95415578,0.91593352,-12.4643681,False,310.0,1.08723781,1.75084489,3.08906418,5.15559209,-16.75608481,0.64999898,4.84396809,0.00349412,-0.00494057,0.00100079,0.02737685,185.16857256,183.93733419,0,1,181.99850082,0,105.86863703,74.19002562,1,0,0,0,8066484.83276367,4.0,7.0,9.0,-1.88117964,5.09199674,3.0,0.0,5.0,4.0,False,False,0.0,42555.97310943
2019-10-18,0.014707325310393161,-0.02384576,0,0.256323871537252,0.260985296582081,0.4826908318806667,190.22999573,191.49000549,183.91999817,185.8500061,16874200,183.95170529,185.99250654,181.91090405,0.07667497,2.11950601,3.85345534,-4.71331191,1.87690376,-6.28929302,178.29369972,182.42604481,174.16135464,8.20220797,2.17879127,0.14006398,0.779047,3827725.67738187,True,True,1,1,2.04730255,4.23812305,3.82772972,-0.57871768,7.0,161.0,True,True,0.98112982,0.937554,-14.55172133,False,311.0,4.0731811,1.43080316,2.88149735,2.1925015,-16.38498186,0.65688951,4.57055638,0.00443153,0.03060891,0.02310728,0.00596495,186.02571542,183.88266754,0,1,181.7945015,0,101.30132527,62.52015533,0,0,0,0,-76608754.70886278,3.0,6.0,8.0,0.76414221,2.80697325,0.0,1.0,5.0,4.0,False,False,0.0,-402378.0395738
2019-10-21,0.012137746005693142,0.02103841,0,0.20121579110536478,0.21262404001771376,0.5861601688769206,187.03999329,189.91000366,186.75,189.75999451,8122600,184.5048757,186.52725875,182.48249264,-1.70359182,3.8351086,3.85345534,-4.71331191,3.87345492,-8.0830073,178.55274971,182.68381913,174.42168029,8.15065536,2.10002031,-0.03615351,0.78096857,3592186.90235442,True,True,1,2,3.62724684,6.27671364,4.56510809,0.77171999,8.0,162.0,True,True,0.9619401,0.91993969,-12.75402551,False,312.0,1.66526336,1.26565655,2.59533881,3.83402807,-15.97554664,0.94800178,4.78303427,-0.02384576,0.00349412,-0.00494057,-0.00426713,187.41571481,183.91600087,0,1,181.94150085,0,105.19794829,71.34987873,1,0,0,0,31759271.80481003,4.0,7.0,9.0,-0.85640894,4.68229148,1.0,0.0,5.0,4.0,False,False,0.0,170886.57929406
2019-10-22,0.01580147350649573,-0.03910202,0,0.27057732110203725,0.29268988113407884,0.4367327977638843,190.0,190.6499939,181.5,182.33999634,19537600,184.29869671,186.25792247,182.33947095,2.14869267,0.00028814,3.85345534,-3.91020151,-0.32601525,-4.23716666,178.77419968,182.93445254,174.61394681,10.90075252,2.409156,0.14720605,0.78034102,3662818.63823929,True,True,1,3,-0.72451284,1.99458125,4.89651457,-1.19974181,8.0,163.0,False,True,1.0045358,0.95635268,-16.16551893,False,313.0,5.01809481,1.37613744,2.31379396,-0.79242407,-15.495888,1.60088908,4.78119097,0.02103841,0.00443153,0.03060891,-0.01074128,187.15142822,183.78833415,0,1,181.99450073,0,97.74704172,59.95369771,0,0,0,0,-144968956.22558594,3.0,7.0,9.0,3.23204621,1.08364168,0.0,1.0,5.0,4.0,False,False,0.0,-763959.53004923
2019-10-23,0.013656068112431221,0.02089502,0,0.24446081732978142,0.2584825845600221,0.4970565981101957,182.00999451,186.38000488,182.0,186.1499939,12300400,184.47501073,186.31794663,182.63207482,0.09022441,1.88983035,3.85345534,-3.91020151,1.63910175,-6.07757539,178.99229965,183.14801162,174.83658768,7.17086497,2.2896276,-0.04961422,0.77932869,3661105.0729046,True,True,1,4,1.08371576,3.9988839,5.16198523,-2.49578545,9.0,164.0,True,True,0.98444506,0.9386525,-14.41379591,False,314.0,2.35294388,1.626735,2.1135836,0.89326296,-15.17153715,1.23622097,4.86877333,-0.03910202,-0.02384576,0.00349412,0.01181438,187.56142753,183.71033376,0,1,182.16200027,0,101.53758729,58.9290343,0,0,0,0,46864493.96972656,3.0,7.0,9.0,1.38371419,3.18332012,1.0,0.0,5.0,4.0,False,False,0.0,257017.08298207
2019-10-24,0.012893962177497742,0.00123562,0,0.23287284252995633,0.24507254558559252,0.5220546118844511,184.61999512,186.72999573,182.80000305,186.38000488,11413500,184.65643874,186.48777189,182.82510559,0.05782112,1.90733941,3.85345534,-3.91020151,1.64970225,-6.07849306,179.2030497,183.35519018,175.05090922,2.85891178,2.32704246,0.01634103,0.77615573,3661227.77761689,True,True,1,5,0.97636197,4.00492916,5.37480718,-0.09906084,10.0,165.0,True,True,0.98476332,0.93822247,-14.30804373,False,315.0,2.10859136,1.88641161,1.99498976,0.82092521,-15.00578269,1.33622233,4.9311541,0.02089502,0.02103841,0.00443153,0.00100079,187.20285688,183.67400055,0,1,182.47550049,0,101.74947278,57.99839385,0,0,0,0,2625230.39245573,3.0,7.0,9.0,1.32250989,3.17202818,2.0,0.0,5.0,4.0,False,False,0.0,14102.76915677
2019-10-25,0.012886930246209901,0.0081017,0,0.23029454543155797,0.2436166589149716,0.5260887956534697,185.83000183,189.0,185.08999634,187.88999939,8061200,184.9643969,186.74762816,183.18116564,-0.60800002,2.50616518,3.85345534,-3.91020151,2.3518362,-6.71652077,179.42149971,183.57267087,175.27032855,4.66140126,2.33951451,0.00535962,0.77131699,3660565.19223146,True,True,1,6,1.4720514,4.71989126,5.74278622,0.50769022,11.0,166.0,True,True,0.97832356,0.93153327,-13.61379338,False,316.0,2.0810068,2.14652126,1.98142972,1.40421464,-14.81004323,0.55288832,4.90224972,0.00123562,-0.03910202,-0.02384576,0.02310728,186.9657135,183.69733378,0,1,183.01500015,0,103.24641222,60.85693012,0,0,0,0,12172367.71850586,4.0,7.0,10.0,0.64633366,3.76049886,3.0,0.0,5.0,4.0,False,False,0.0,65309.40765969
2019-10-28,0.013681180547004852,0.00803659,0,0.2306622168907453,0.2413496737309841,0.52798810937827,187.19999695,189.52999878,185.08000183,189.3999939,13657900,185.38683471,187.00947087,183.76419855,-1.26215581,2.97560482,3.85345534,-3.91020151,3.04060417,-7.34531316,179.64949966,183.81102812,175.48797121,4.91521304,2.38874636,0.02104361,0.76506126,3647886.42373759,True,True,1,7,1.82990909,5.42750982,6.34692869,0.24310136,12.0,167.0,True,True,0.9724065,0.92463157,-12.91954304,False,317.0,2.34952328,2.40932913,2.06444884,1.88136831,-14.5275938,0.83733351,4.95567628,0.0081017,0.02089502,0.02103841,-0.00494057,186.82428414,183.80333354,0,1,183.58099976,0,104.73414969,65.57903028,0,0,0,0,20623353.97491494,4.0,8.0,11.0,0.031025,4.26878563,4.0,0.0,5.0,4.0,False,False,0.0,109762.91469428
