Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2013-04-08,0.013550895328388214,0.00870513,0,0.23102281548490425,0.2716803122288418,0.4972968722862541,41.24000168,41.79750061,40.99250031,41.71500015,3674400,43.21898667,43.32720361,43.11076973,3.86480512,-3.34596566,3.47691991,-7.68876687,4.45356691,-8.90070897,38.9692375,39.93640561,38.00206939,5.44822958,2.53677139,-0.00796024,0.11779094,3590785.70949036,True,False,0,0,-3.12957323,7.0459748,4.0934407,-0.26435876,2.0,178.0,False,True,0.95954576,0.90881034,-10.46842036,False,22.0,1.9297622,0.63952913,0.55252498,-3.16415802,-7.54293265,-0.18011102,1.30760309,-0.00594919,-0.03889812,-0.01923616,0.01927865,42.74107143,43.84708328,0,1,43.60337486,0,21.85432368,38.62285129,0,0,0,0,1322786.24267578,1.0,4.0,7.0,5.61421026,-1.59656052,1.0,0.0,6.0,5.0,False,False,0.0,31986.12640111
2013-04-09,0.01390947561986325,-0.00916936,0,0.23777176753030657,0.28560672407048404,0.4766215083992099,41.87749863,41.87749863,40.88750076,41.33250046,5304000,43.03932132,43.15726137,42.92138127,4.41483311,-3.84414393,3.47691991,-7.68876687,3.40991127,-7.97265801,39.00338751,39.96957347,38.03720155,5.1928871,2.54296535,0.00244167,0.11754211,3586863.50863248,True,False,0,0,-3.78240697,5.9715658,3.95393366,0.20860152,2.0,178.0,False,True,0.96907901,0.9182197,-11.2893673,False,23.0,2.39520439,0.69093075,0.61676707,-3.79778598,-7.78732734,-0.04788861,1.21422234,0.00870513,-0.01246211,-0.00034208,-0.01874363,42.25892857,43.86225001,0,1,43.34574986,0,21.46552024,40.35318738,0,0,0,0,-2028778.38134766,1.0,4.0,7.0,6.1743511,-2.08462594,0.0,1.0,6.0,5.0,False,False,0.0,-48634.26522658
2013-04-10,0.013353550395890448,0.02086734,0,0.24685377091868746,0.2633248017635233,0.4898214273177897,41.48500061,42.30250168,41.37749863,42.19499969,4476400,42.95890974,43.08148991,42.83632956,2.10093665,-1.51991912,3.47691991,-7.68876687,5.46158792,-9.76532169,39.04217501,40.00982778,38.07452224,8.39049072,2.55108019,0.00319109,0.1176734,3593195.12500054,True,False,0,0,-1.622063,8.07543301,3.84853909,-0.57115588,2.0,178.0,False,True,0.95079046,0.89976886,-9.43821259,False,24.0,2.19221012,0.69186207,0.67916192,-1.62775455,-7.93969681,-0.13527756,1.15751288,-0.00916936,-0.00594919,-0.03889812,0.00480436,42.02285712,43.90741666,0,1,43.19562492,0,22.32255566,44.30535269,0,0,0,0,3860891.58477783,2.0,4.0,7.0,4.03430701,0.41345124,1.0,0.0,6.0,5.0,False,False,0.0,93410.54961635
2013-04-11,0.013151059443360369,-0.01344949,0,0.23308437482350283,0.2583316797696922,0.5085839454068054,41.88000107,42.08499908,41.40750122,41.62749863,6846000,42.83210868,42.95863599,42.70558137,3.19773565,-2.5898331,3.47691991,-7.68876687,3.89643566,-8.46829197,39.08434999,40.06633949,38.1023605,6.30698934,2.56912867,0.00707484,0.11758944,3575851.67818896,True,False,0,0,-2.69320628,6.50682084,3.69529266,0.66035861,2.0,178.0,False,True,0.96459829,0.91321572,-10.6562221,False,25.0,1.6275248,0.67239339,0.74063115,-2.68136649,-8.1945824,-0.28922246,1.10356801,0.02086734,0.00870513,-0.01246211,0.01319205,41.70785686,43.90383326,0,1,43.01562481,0,21.74679887,41.06322134,0,0,0,0,-3885112.31231694,2.0,3.0,6.0,5.07452779,-0.71304096,0.0,1.0,6.0,5.0,False,False,0.0,-92075.18285143
2013-04-12,0.014859318080172483,0.01807705,0,0.2627097609807403,0.27526320013172934,0.4620270388875305,41.59000015,42.46500015,41.125,42.38000107,7168400,42.78905081,42.91200217,42.66609945,1.25531168,-0.67507875,3.47691991,-7.68876687,5.62416438,-10.03697811,39.1248625,40.12339536,38.12632964,7.8117692,2.56438279,-0.00184727,0.11808136,3562248.51291307,True,True,1,1,-0.66300292,8.31987223,3.53799456,-0.75382394,2.0,178.0,False,True,0.94883546,0.89754781,-9.04115002,False,26.0,3.16186909,0.66202598,0.8032505,-0.51421977,-8.57100405,-0.5051668,1.04402837,-0.01344949,-0.00916936,-0.00594919,0.01677278,41.74392864,43.90633329,0,1,42.90349979,0,22.49055135,40.51625825,0,0,0,0,5394238.50097661,3.0,3.0,6.0,3.08747866,1.15708823,1.0,0.0,4.0,5.0,False,False,0.0,129583.53681899
2013-04-15,0.015516619636132854,-0.02560177,0,0.2617499999268916,0.29085720448989577,0.4473927955832133,41.99499893,42.48500061,41.29499817,41.29499817,7120000,42.64676008,42.77604551,42.51747466,3.58650539,-2.96035003,3.47691991,-7.68876687,2.7798969,-7.61790063,39.16363749,40.17808873,38.14918624,8.42258979,2.66246323,0.03824719,0.11889484,3314814.68221774,True,True,1,2,-2.89812877,5.44219286,3.36386239,3.37121571,2.0,178.0,False,True,0.97501159,0.92176232,-11.36985727,False,27.0,2.88171085,0.66006172,0.85509956,-2.74793286,-8.8655436,-0.36577776,1.06139627,0.01807705,0.02086734,0.00870513,-0.01923616,41.69999967,43.76616656,0,1,42.7619997,0,21.39698166,39.32996283,0,0,0,0,-7725220.64208984,2.0,3.0,6.0,5.69666072,-0.8501947,0.0,1.0,4.0,5.0,False,False,0.0,-182284.57874915
2013-04-16,0.015043100605422995,0.03154139,0,0.2659012218442997,0.2687789489617355,0.4653198291939646,41.68500137,42.59999847,41.51750183,42.59749985,6039200,42.64206863,42.77173711,42.51240015,0.40903168,0.19977628,3.47691991,-7.68876687,5.86134832,-10.37978627,39.20746248,40.23895456,38.1759704,10.49689565,2.6481265,-0.00538476,0.12012759,3315218.74438455,True,False,0,0,0.29936826,8.64640849,3.2628946,-1.10329709,3.0,178.0,True,True,0.94689825,0.89393572,-8.5743393,False,28.0,2.54122107,0.65209065,0.88793178,0.4706141,-9.00258596,-0.41916682,1.04615474,-0.02560177,-0.01344949,-0.00916936,-0.00034208,41.87749972,43.63699989,0,1,42.71524963,0,22.69204009,45.98998275,0,0,0,0,7866068.13659668,3.0,4.0,6.0,2.65150192,2.44224653,1.0,0.0,4.0,5.0,False,False,0.0,190484.76777781
2013-04-17,0.015124793035474211,-0.01784138,0,0.27159637890820776,0.28306540873240227,0.4453382123593898,42.21250153,42.66500092,41.41500092,41.83750153,22142000,42.56544319,42.68914504,42.44174135,2.03559841,-1.44425407,3.47691991,-7.68876687,3.82635327,-8.69829486,39.24699999,40.29564769,38.19835228,7.13126561,2.7521445,0.03927984,0.12178326,3884818.2858215,True,True,1,1,-1.13553036,6.60050842,3.07103568,-4.79308867,3.0,178.0,False,True,0.96560327,0.91056038,-10.20549955,False,29.0,2.98775012,0.6435978,0.91227168,-0.937071,-9.35610187,-0.06772198,1.0639856,0.03154139,0.01807705,0.02086734,-0.03889812,41.89499991,43.48349991,0,1,42.66674976,0,21.90511874,39.50800288,0,0,0,0,-16827882.83538818,2.0,4.0,5.0,4.33927073,0.85941825,0.0,1.0,4.0,5.0,False,False,0.0,-395043.90857837
2013-04-18,0.01565724173073911,-0.01930093,0,0.2644703303333661,0.3042810104355543,0.43124865923107986,41.16999817,41.90999985,40.75999832,41.02999878,4476800,42.41921039,42.52085678,42.317564,3.63358042,-3.1381069,3.47691991,-7.68876687,1.67936579,-6.84251611,39.28742498,40.35233546,38.2225145,6.55729284,2.82632936,0.02695529,0.1235283,3894072.84906858,True,False,0,0,-2.43811555,4.43544925,2.767932,1.14711612,2.0,178.0,False,True,0.98579257,0.92926598,-11.93861704,False,30.0,2.802831,0.63193144,0.91015087,-2.39200645,-9.78056227,0.0424998,1.11817358,-0.01784138,-0.02560177,-0.01344949,-0.01246211,41.85178539,43.29808324,0,1,42.56187477,0,21.09236281,32.03030431,0,0,0,0,-3615028.29589841,2.0,4.0,4.0,6.02158185,-0.75010547,0.0,2.0,4.0,5.0,False,False,0.0,-86406.40965767
2013-04-19,0.016431542650004294,-0.00365581,0,0.2724956784306577,0.3166712888244796,0.4108330327448635,41.02000046,41.25,39.75,40.88000107,8713600,42.27261903,42.36233617,42.18290188,3.62606425,-3.18713498,3.47691991,-7.68876687,1.1921922,-6.45884492,39.319,40.3983748,38.2396252,3.30092763,2.88387626,0.02036101,0.12539197,3901086.94200536,True,True,1,1,-2.30237476,3.97009352,2.52439278,-0.05567447,2.0,178.0,False,True,0.99065381,0.93297628,-12.26055237,False,31.0,3.66927583,0.62240114,0.90309341,-2.22160159,-10.26704358,0.08477783,1.1683182,-0.01930093,0.03154139,0.01807705,-0.00594919,41.66392844,43.12349993,0,1,42.44674988,0,20.93243884,34.41849994,0,0,0,0,-1307020.05615241,1.0,4.0,4.0,6.09011245,-0.72308678,0.0,3.0,4.0,5.0,False,False,0.0,-31855.23019835
2013-04-22,0.016032093160758213,-0.01369866,0,0.2602160113875595,0.31046420361879545,0.42931978499364504,41.06000137,41.16999817,40.13000107,40.31999969,4897800,42.08665528,42.16171678,42.01159378,4.56775074,-4.19542188,3.47691991,-7.68876687,-0.31379037,-5.14135593,39.34676249,40.44651997,38.247005,4.74751835,2.99833464,0.03968907,0.12759517,3902934.8442894,True,False,0,0,-3.05944624,2.47348739,2.24573738,0.32882201,1.0,178.0,False,True,1.00584552,0.94587883,-13.46246552,False,32.0,2.57935791,0.6074456,0.90000726,-3.22529674,-10.57835203,-0.00577783,1.1990213,-0.00365581,-0.01784138,-0.02560177,0.00870513,41.47714288,42.91874987,0,1,42.26199989,0,20.3668856,32.55526333,0,0,0,0,-2742774.72610474,1.0,3.0,4.0,6.77470299,-1.98846963,0.0,4.0,4.0,5.0,False,False,0.0,-67093.31346481
2013-04-23,0.01412419907267983,0.01884926,0,0.24724874482601034,0.2770291800379552,0.4757220751360343,40.70999908,41.54999924,40.61000061,41.08000183,4115200,41.99078352,42.06042467,41.92114238,2.38661829,-2.04756697,3.47691991,-7.68876687,1.47728652,-6.84279191,39.37547499,40.48196719,38.26898279,6.19191171,2.75855424,-0.07997119,0.12823933,3917244.05354575,True,False,0,0,-1.05419391,4.32890484,2.14220368,-0.65542983,1.0,178.0,False,True,0.98609268,0.9309216,-11.83129708,False,33.0,2.28821467,0.59392166,0.9000029,-1.15200386,-10.80375287,0.0482221,1.20587865,-0.01369866,-0.01930093,0.03154139,-0.00916936,41.2914287,42.73858325,0,1,42.15650005,0,21.122103,44.25872424,0,0,0,0,3127560.79101562,1.0,4.0,5.0,4.6319429,0.19775764,1.0,0.0,4.0,5.0,False,False,0.0,77568.4725865
2013-04-24,0.013073052619044161,-0.00413831,0,0.23019687294807065,0.26242378070760747,0.5073793463443218,41.02000046,41.52999878,40.86999893,40.90999985,2671100,41.88785175,41.95808017,41.81762332,2.5619172,-2.21858586,3.47691991,-7.68876687,0.97787861,-6.4038712,39.40199999,40.51382383,38.29017615,3.34501343,2.70454271,-0.01957965,0.12872022,3945738.43893708,True,False,0,0,-1.34612611,3.82721654,2.06621432,0.27692458,1.0,178.0,False,True,0.99018403,0.93609317,-12.19616694,False,34.0,1.61329712,0.57752267,0.89172572,-1.51938042,-10.8415103,-0.14905548,1.19940829,0.01884926,-0.00365581,-0.01784138,0.02086734,41.23642894,42.59566663,0,1,42.03212509,0,20.94899306,46.05075552,0,0,0,0,-454092.29850769,1.0,3.0,5.0,4.79327842,0.01277536,0.0,1.0,4.0,5.0,False,False,0.0,-11053.85292764
2013-04-25,0.012720346570623774,-0.00366662,0,0.2163372245537375,0.250506617839832,0.5331561576064303,41.09999847,41.16999817,40.61999893,40.75999832,5148900,41.78043713,41.85028943,41.71058483,2.6749047,-2.33215543,3.47691991,-7.68876687,0.52346516,-5.9752661,39.43611248,40.547745,38.32447996,3.08916276,2.58788354,-0.04313453,0.1288128,3949797.55926206,True,False,0,0,-1.60701128,3.35703942,1.98960174,0.1938044,1.0,178.0,False,True,0.99339881,0.94164114,-12.51811045,False,35.0,1.3493603,0.56528422,0.87150087,-1.85752749,-10.86235418,-0.05149968,1.1397313,-0.00413831,-0.01369866,-0.01930093,-0.01344949,40.97392872,42.44674988,0,1,41.87162495,0,20.79307486,46.56862573,0,0,0,0,-772342.8565979,1.0,3.0,5.0,4.85595321,-0.15110692,0.0,2.0,4.0,5.0,False,False,0.0,-18879.07258564
2013-04-26,0.012280545157190422,-0.00122667,0,0.20954290513924295,0.2399089972267435,0.5505480976340139,40.84000015,41.09999847,40.63000107,40.70999908,2646100,41.67849065,41.74886,41.6081213,2.55185689,-2.2061465,3.15413909,-7.68876687,0.30745341,-5.75814945,39.47553747,40.58521845,38.3658565,2.55670702,2.5322833,-0.02148483,0.12871893,3980825.41199395,True,False,0,0,-1.55711771,3.12715593,1.87839096,-0.03104742,1.0,179.0,False,True,0.99499953,0.94435386,-12.62542222,False,36.0,1.15450115,0.54400461,0.83714359,-1.93183649,-10.90423777,-0.23800023,0.95114737,-0.00366662,0.01884926,-0.00365581,0.01807705,40.81285695,42.31633313,0,1,41.67174988,0,20.7400416,43.98923673,0,0,0,0,-132302.98118591,1.0,2.0,4.0,4.64007322,-0.11793017,0.0,3.0,4.0,5.0,False,False,0.0,-3245.90251801
2013-04-29,0.012675673379509032,0.00736918,0,0.2196329364304383,0.24773350068698624,0.5326335628825752,40.75,41.27999878,40.54999924,41.00999832,2651800,41.61482472,41.68455325,41.54509619,1.6448548,-1.30479855,3.15413909,-7.68876687,0.94417696,-6.33360541,39.51949997,40.62641309,38.41258685,3.9199604,2.46847413,-0.02519827,0.12858893,4007127.48423934,True,False,0,0,-0.77640288,3.77155165,1.81139259,-0.50138459,1.0,180.0,False,True,0.98833999,0.9389705,-11.98154339,False,37.0,1.7800526,0.51317583,0.79048794,-1.18981507,-10.92167607,-0.03399963,0.81079563,-0.00122667,-0.00413831,-0.01369866,-0.02560177,40.80999974,42.21249975,0,1,41.5298748,0,21.03698171,48.05193788,0,0,0,0,795537.97683716,2.0,3.0,5.0,3.56109438,0.61144103,1.0,0.0,4.0,5.0,False,False,0.0,19541.5867042
2013-04-30,0.011656457671804968,0.00243849,0,0.20864629372511398,0.22915458195706945,0.5621991243178167,41.04999924,41.24000168,40.70999908,41.11000061,3806600,41.56674623,41.62988185,41.50361061,1.26461016,-0.95745558,3.15413909,-7.68876687,1.09057572,-6.4307401,39.56641247,40.66650162,38.46632332,3.06032399,2.38601973,-0.03340298,0.12834857,4018357.30966855,True,False,0,0,-0.34758843,3.90125879,1.68698016,-0.5523092,1.0,181.0,False,True,0.98631244,0.93859205,-11.76691165,False,38.0,1.28923032,0.4703578,0.73702192,-0.8441596,-11.0157425,-0.32977778,0.60671726,0.00736918,-0.00366662,0.01884926,0.03154139,40.84285682,42.13174973,0,1,41.39374981,0,21.13257891,42.78112462,0,0,0,0,380668.71261597,2.0,3.0,5.0,3.06101139,0.83894565,2.0,0.0,4.0,5.0,False,False,0.0,9282.33914158
2013-05-01,0.01349925921967707,0.01094626,0,0.24324688851647924,0.2538631444607705,0.50288996702275,41.20999908,42.18999863,41.11999893,41.56000137,6423600,41.56610386,41.63030668,41.50190105,0.16916578,0.13979865,3.15413909,-7.68876687,2.087836,-7.31585365,39.61478747,40.71004245,38.5195325,5.01521468,2.41045601,0.01024144,0.1278647,4015907.06604992,True,False,0,0,0.75500791,4.91032269,1.63378392,-3.17213191,2.0,182.0,True,True,0.97729961,0.92909049,-10.80108931,False,39.0,2.57459013,0.41857572,0.68351068,0.25879493,-11.0313357,-0.1939448,0.58341826,0.00243849,-0.00122667,-0.00413831,-0.01784138,41.01999991,42.09016647,0,1,41.36537495,0,21.57493729,49.54378423,0,0,0,0,2890624.90081787,3.0,4.0,6.0,1.85956354,1.83019641,3.0,0.0,4.0,5.0,False,False,0.0,70314.39693265
2013-05-02,0.011420895431923195,0.00745904,0,0.20523248328399812,0.22050484532170866,0.5742626713942915,41.77000046,42.09999847,41.5,41.86999893,3598400,41.59504625,41.65042145,41.53967105,-0.52442676,0.78893693,3.15413909,-7.68876687,2.75764752,-7.86829971,39.66094996,40.746358,38.57554193,4.60831623,2.26636807,-0.05977621,0.12780951,4017870.62532369,True,False,0,0,1.59626804,5.56983373,1.55119271,1.11424014,3.0,183.0,True,True,0.96990397,0.92457661,-10.1357514,False,40.0,1.43300332,0.36968548,0.63599435,1.07932782,-11.0953243,-0.02066642,0.59214149,0.01094626,0.00736918,-0.00366662,-0.01930093,41.13285664,42.04824982,0,1,41.37874985,0,21.88061652,46.3335626,0,0,0,0,1115495.21484375,4.0,5.0,6.0,0.96096436,2.27432805,4.0,0.0,4.0,5.0,False,False,0.0,26840.59619788
2013-05-03,0.010634875364736627,0.00883694,0,0.19023534184868662,0.19937188620697158,0.6103927719443419,42.27000046,42.5,42.06000137,42.24000168,2897000,41.65647058,41.71512079,41.59782036,-1.24261569,1.52031556,3.70499021,-5.44967839,3.57013112,-8.52186881,39.71216248,40.7839608,38.64036415,5.1714117,2.15181855,-0.05054321,0.12844919,4039026.3105589,True,False,0,0,2.3264706,6.36540305,1.56748045,0.45744358,4.0,184.0,True,True,0.96167351,0.91863714,-9.34162626,False,41.0,1.04166337,0.31731426,0.59730771,1.95627455,-11.08112361,0.03133308,0.62255959,0.00745904,0.00243849,-0.00122667,-0.00365581,41.3228569,42.01683324,0,1,41.42299995,0,22.24707334,57.57213221,0,0,0,0,1071897.95684814,5.0,6.0,7.0,-0.03271468,2.73021656,5.0,0.0,5.0,5.0,False,False,0.0,25600.62059213
2013-05-06,0.010376362767256236,0.00473478,0,0.1854876231432545,0.19532009494299782,0.619192281913748,42.33000183,42.84000015,42.29999924,42.43999863,4305700,41.7310923,41.78444884,41.67773575,-1.54465082,1.79609543,4.17846781,-5.44967839,3.97261723,-8.78101347,39.76588747,40.81843831,38.71333663,4.50083876,2.02302296,-0.0598543,0.12986299,4039377.87319713,True,False,0,0,2.8389906,6.72463593,1.50250537,0.22029937,4.0,185.0,True,True,0.95722101,0.91676055,-8.91237916,False,42.0,1.27238674,0.24719091,0.55541889,2.44407367,-11.08551469,0.18600006,0.66041333,0.00883694,0.01094626,0.00736918,-0.01369866,41.56285695,41.96433322,0,1,41.45924988,0,22.4417407,48.46714277,0,0,0,0,861126.86004636,5.0,7.0,7.0,-0.48022965,2.8605166,6.0,0.0,6.0,5.0,False,False,0.0,20386.52523268
2013-05-07,0.010941992906570304,-0.00047126,0,0.19230399959499503,0.20279080089608076,0.6049051995089237,42.63999939,42.84999847,42.11000061,42.41999817,2803000,41.79670238,41.85255035,41.74085441,-1.3376894,1.60099904,4.17846781,-5.44967839,3.87283925,-8.58007131,39.80936247,40.83839286,38.78033208,3.56026318,1.93810049,-0.04197801,0.13176367,4057041.33589678,True,False,0,0,2.68699694,6.55784353,1.50063727,-0.05353792,5.0,185.0,True,True,0.95783844,0.91907643,-8.95530551,False,43.0,1.7444552,0.18801912,0.51775019,2.7805386,-11.41835241,0.06422178,0.693375,0.00473478,0.00745904,0.00243849,0.01884926,41.80714253,41.93866653,0,1,41.51362476,0,22.41828231,56.62303302,0,0,0,0,-56061.28311155,4.0,6.0,7.0,-0.49284435,2.44584409,0.0,1.0,6.0,5.0,False,False,0.0,-1320.95393321
2013-05-08,0.009258482365989027,-0.00117867,0,0.16853902416065975,0.17505337367247448,0.656407602166866,42.43000031,42.59000015,42.20000076,42.36999893,3029900,41.85130205,41.90730715,41.79529695,-1.09202688,1.35638895,4.17846781,-5.44967839,3.72506494,-8.316544,39.84732496,40.8483706,38.84627933,3.60346872,1.81226421,-0.06492764,0.13467446,4079165.12135576,True,False,0,0,2.32886914,6.33084899,1.55838907,-0.13328181,6.0,185.0,True,True,0.95858349,0.9223382,-9.06261728,False,44.0,0.92046117,0.13225909,0.46716517,2.50656587,-11.28628498,0.1317777,0.70345697,-0.00047126,0.00883694,0.01094626,-0.00413831,42.00142833,41.90441653,0,1,41.52237473,0,22.36455862,68.4065793,0,0,0,0,-151492.68836975,3.0,6.0,7.0,-0.27378792,2.17462791,0.0,2.0,6.0,5.0,False,False,0.0,-3571.25636278
2013-05-09,0.01209977464476386,0.01840931,0,0.22449980872240463,0.2256676217583707,0.5498325695192247,42.34999847,43.77999878,42.27999878,43.15000153,6062100,41.97498772,42.03998163,41.9099938,-2.57246781,2.8737142,4.17846781,-5.44967839,5.58949726,-9.79735745,39.89412497,40.86580829,38.92244164,7.96603821,1.77950475,-0.01807654,0.13690531,4078937.00378373,True,False,0,0,3.80617313,8.16129333,1.67373196,0.63434392,7.0,185.0,True,True,0.94234021,0.90675011,-7.3885225,False,45.0,3.47624553,0.1062291,0.40347726,3.63373535,-10.63578169,0.1975558,0.79221208,-0.00117867,0.00473478,0.00745904,-0.00366662,42.29285703,41.87708321,0,1,41.59849987,0,23.13688581,76.58075127,1,0,0,0,4728453.72505188,3.0,7.0,8.0,-1.73102222,3.7151598,1.0,0.0,6.0,5.0,False,False,0.0,111599.09946312
2013-05-10,0.011160760269440085,0.02363839,0,0.20140725848620822,0.21224253778904115,0.5863502037247503,43.20999908,44.25,43.20999908,44.16999817,4287000,42.18403633,42.26263127,42.10544139,-4.31824084,4.6741156,4.20477053,-5.44967839,8.01700142,-11.6804567,39.95122496,40.89170926,39.01074066,10.13568859,1.74811449,-0.01763988,0.13904463,4077332.23531253,True,False,0,0,5.56162158,10.55980941,1.89163186,0.46121088,8.0,186.0,True,True,0.92196896,0.88700667,-5.1993361,False,46.0,2.35454145,0.15044448,0.34985852,5.38734463,-10.04549528,0.26177792,0.96698268,0.01840931,-0.00047126,0.00883694,-0.00122667,42.66571372,41.85916646,0,1,41.68799973,0,24.15126785,90.69762941,1,0,1,0,4372725.60882568,3.0,8.0,9.0,-3.45910083,5.53325561,2.0,0.0,6.0,5.0,False,False,0.0,101337.78572877
2013-05-13,0.009968698872057903,-0.00475434,0,0.17788523811227644,0.18929295411398064,0.6328218077737433,44.33000183,44.56000137,43.83000183,43.95999908,2945200,42.35317564,42.43683514,42.26951614,-3.4648862,3.84550269,4.20477053,-5.44967839,7.41661323,-11.0544055,40.01262495,40.92476737,39.10048253,5.61675034,1.67522263,-0.04169742,0.14228331,4100192.42500768,True,False,0,0,4.54576253,9.86532161,2.03594596,-0.18265519,9.0,187.0,True,True,0.92695754,0.89345309,-5.65005047,False,47.0,1.66059954,0.21982636,0.31476963,4.42252543,-9.64597998,0.27200029,1.08624108,0.02363839,-0.00117867,0.00473478,0.00736918,42.96428517,41.86291644,0,1,41.82124977,0,23.93737423,84.4497254,1,0,0,0,-618489.30358887,2.0,7.0,8.0,-2.60266459,4.7077243,0.0,1.0,6.0,5.0,False,False,0.0,-14002.47519194
2013-05-14,0.011135992759926218,0.02320292,0,0.20589134947400398,0.20851328278422812,0.5855953677417679,44.04999924,45.04000092,44.00999832,44.97999954,4117200,42.60334934,42.70505126,42.50164743,-5.05768853,5.50989805,4.20477053,-5.44967839,9.79104736,-12.86567659,40.08087495,40.96873163,39.19301827,10.93919356,1.70393064,0.01713683,0.14405538,4108223.11371981,True,False,0,0,6.23703107,12.22309792,2.25841022,0.37205387,10.0,188.0,True,True,0.90812146,0.87404285,-3.46085589,False,48.0,2.28991242,0.3071765,0.30791071,6.23334288,-9.12538239,0.31533313,1.28779278,-0.00475434,0.01840931,-0.00047126,0.00243849,43.35571344,41.90116641,0,1,41.94037476,0,24.95180601,90.45726325,1,0,1,0,4199545.88470459,3.0,7.0,9.0,-4.03195556,6.53563102,1.0,0.0,6.0,5.0,False,False,0.0,95531.0730702
2013-05-15,0.009918872770567726,-0.00422407,0,0.18048795179630575,0.1863194977303825,0.633192550473312,45.02999878,45.06999969,44.40999985,44.79000092,3099500,42.81160188,42.91949539,42.70370836,-4.17616764,4.65794265,4.20477053,-5.44967839,9.19894444,-12.29907733,40.14906245,41.01688084,39.28124407,6.06302747,1.72870097,0.01453717,0.14413804,4113065.38556457,True,False,0,0,5.07389961,11.55926983,2.47808005,-0.186488,11.0,189.0,True,True,0.91367151,0.87909749,-3.8686439,False,49.0,1.47354283,0.41178568,0.3557177,5.07020449,-8.50750071,0.30133294,1.43607137,0.02320292,0.02363839,-0.00117867,0.01094626,43.69142805,41.98991648,0,1,42.08799973,0,24.75760324,89.74364762,1,0,0,0,-588900.7434845,3.0,6.0,9.0,-3.12384155,5.71026874,0.0,1.0,6.0,5.0,False,False,0.0,-13092.5022116
