Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2018-02-05,0.01681401741031876,-0.03089455,0,0.28940065935572895,0.3181813294843156,0.39241801115995556,22.53133392,22.96466637,22.20000076,22.20866776,66961500,22.74162213,22.76762339,22.71562088,2.51683549,-2.28268137,6.88679602,-6.0923801,-4.08454848,-1.86581563,22.45504326,23.11579156,21.79429496,7.68088423,3.02584531,0.04124996,0.05129124,27689482.57734048,True,True,1,4,-3.80444468,-1.09719452,0.63195663,3.32587016,11.0,164.0,False,False,1.04135212,0.98083521,-13.47272732,False,96.0,3.44309534,0.46613151,0.626244,-3.99217997,-9.87476577,-0.0625331,0.44996261,-0.01574796,0.02455034,0.01948375,0.00439967,23.03466688,22.33084443,0,1,22.89133339,0,9.01937904,45.57640702,0,0,0,0,-47408754.26101685,1.0,4.0,7.0,4.86691717,0.06740031,0.0,3.0,3.0,3.0,False,False,0.0,-2068745.52569327
2018-02-06,0.018697635084099204,0.00252153,0,0.28900721304892896,0.31879547382713047,0.3921973131239411,21.68066788,22.41466713,21.56666756,22.26466751,76326000,22.69619788,22.72677555,22.66562021,2.07552187,-1.80084746,3.4914408,-6.0923801,-3.87804786,-2.08298471,22.46449993,23.12810197,21.80089789,2.75519439,3.09244996,0.02201192,0.05048925,27645955.20585742,True,True,1,5,-3.29880429,-0.8895476,0.55969056,-0.1329078,10.0,163.0,False,False,1.03989982,0.97805082,-13.25454646,False,97.0,3.80872327,0.41715786,0.62303034,-3.48633604,-10.12106475,-0.10805914,0.46014598,-0.03089455,-0.01428129,-0.01061426,0.00349872,22.95009559,22.33597781,0,1,22.88320007,0,9.07016658,40.84919229,0,0,0,0,4274237.36572238,2.0,4.0,7.0,4.33867654,0.46230721,1.0,0.0,3.0,3.0,False,False,0.0,192458.07145436
2018-02-07,0.01658237064538205,0.03302688,0,0.2781547064708663,0.2851668877833291,0.4366784057458047,22.59933281,23.06666756,22.37733269,23.0,104538000,22.72513142,22.75642907,22.69383377,-1.05900405,1.33115754,3.55484064,-6.0923801,-0.62567344,-5.17503637,22.47682326,23.14390489,21.80974163,7.83909321,3.06542379,-0.0087394,0.05028017,27733135.09918516,True,True,1,6,-0.113949,2.32762758,0.54941491,-0.96545748,9.0,163.0,False,True,1.00790742,0.94659895,-10.38961483,False,98.0,2.99710813,0.36293918,0.60664309,-0.17536212,-10.23219611,-0.03371858,0.43541541,0.00252153,-0.01574796,0.02455034,-0.01955834,22.90695272,22.3799778,0,1,22.92090006,0,9.7977825,50.26705491,0,0,0,0,76870187.73651123,2.0,5.0,8.0,1.315286,3.70544759,2.0,0.0,3.0,3.0,False,False,0.0,3452563.919878
2018-02-08,0.027662892653784948,-0.08628986,1,0.35274252265878775,0.3773636112650499,0.2698938660761624,22.88733292,23.24133301,20.97333336,21.01533318,154719000,22.56229349,22.61920161,22.50538537,7.63189631,-7.09030963,3.55484064,-8.62898619,-10.186864,3.59262266,22.47730327,23.15613659,21.79846995,18.32464516,3.9447378,0.1974090345432745,0.05585392,28971005.63940557,True,True,1,7,-8.0717067,-6.50420593,0.38326819,29.11959439111441,8.0,162.0,False,False,1.10901421,1.03011945,-18.12208259,False,99.0,10.79211845,0.29909277,0.56988766,-8.075421,-10.92924406,0.08718537,0.59767713,0.03302688,-0.03089455,-0.01428129,-0.02385156,22.61561939,22.37540003,0,1,22.85566673,0,7.80298798,33.40645779,0,0,0,0,-307065666.3951874,2.0,5.0,7.0,11.14185875,-3.58034718,0.0,1.0,3.0,3.0,False,False,0.0,-13350681.14761684
2018-02-09,0.02771412342750897,-0.01525864,1,0.3589162071456428,0.3777672175060935,0.2633165753482631,21.32866669,21.39866638,19.65066719,20.69466782,194005500,22.38442438,22.46426753,22.30458122,8.55099358,-7.77936337,3.55484064,-10.15484998,-11.97666815,4.99002464,22.47738661,23.1731995,21.78157371,6.5946509,4.4106129,0.1181004,0.06507986,31864577.56579562,True,True,1,8,-8.6919391,-7.93116577,0.18728025,0.07684031,7.0,161.0,False,False,1.13025,1.04203774,-19.37142809,False,100.0,8.44661633,0.26552327,0.52378183,-7.89229192,-12.4627313,-0.02319993,0.76717447,-0.08628986,0.00252153,-0.01574796,0.01543066,22.19761957,22.37268899,0,1,22.76390009,0,7.47138233,30.97133471,0,0,0,0,-62210843.40190887,2.0,4.0,6.0,12.13758653,-4.19277042,0.0,2.0,3.0,3.0,False,False,0.0,-2960259.6771563
2018-02-12,0.022639068590390384,0.01710586,1,0.3129938096679321,0.362159726741042,0.3248464635910266,21.07533264,21.20533371,20.41666794,21.04866791,93417000,22.25720948,22.3436939,22.17072506,6.15253181,-5.3307751,3.55484064,-10.15484998,-10.19170428,3.29396886,22.47975328,23.1938859,21.76562067,6.19124411,4.3891465,-0.00486699,0.07409852,31861832.18616796,True,True,1,9,-6.40123918,-6.36610802,0.0084375,-0.26354302,6.0,160.0,False,False,1.11188082,1.02409789,-17.99220702,False,101.0,3.74686785,0.27787496,0.47645419,-5.52150361,-13.19951511,-0.17020734,0.8556111,-0.01525864,0.03302688,-0.03089455,0.01948375,21.87838173,22.37351125,0,1,22.69560013,0,7.8199054,33.48191036,0,0,0,0,33069626.55258178,3.0,4.0,6.0,9.58914633,-1.89416058,1.0,0.0,3.0,3.0,False,False,0.0,1597978.12877939
2018-02-13,0.022461141856224713,0.02511634,1,0.3299883599145902,0.34514560044284337,0.32486603964256616,21.00133324,21.61266708,20.83399963,21.57733345,68403000,22.19245938,22.28045309,22.10446566,3.25860303,-2.44299054,4.22222021,-10.15484998,-7.58991597,0.79781438,22.48294995,23.21503493,21.75086498,6.44530195,4.29153945,-0.02223828,0.08182075,31983308.83584402,True,True,1,10,-3.5965873,-4.02801458,-0.10061633,-0.43814202,5.0,159.0,False,False,1.08488613,0.99905534,-15.93247124,False,102.0,3.60872882,0.31727242,0.43552701,-2.67987244,-13.61753127,-0.16531838,0.89146439,0.01710586,-0.08628986,0.00252153,-0.01061426,21.68704823,22.40086683,0,1,22.64093342,0,8.3443296,40.18195718,0,0,0,0,36162309.11064148,3.0,5.0,7.0,6.59261316,0.8910196,2.0,0.0,3.0,3.0,False,False,0.0,1718033.14438664
2018-02-14,0.019840692111068797,-0.00417105,0,0.29734858311499324,0.3172414584259268,0.38540995845907977,21.38933372,21.74466705,21.23466682,21.4873333,59260500,22.12530451,22.21352142,22.03708761,3.37961027,-2.55850413,4.22222021,-10.15484998,-8.11525906,1.13705979,22.48277662,23.23108606,21.73446719,3.61539268,4.1953829,-0.02240607,0.08769166,32221733.16504432,True,False,0,0,-3.68455813,-4.4275818,-0.17344296,0.02445953,5.0,158.0,False,False,1.08828081,1.00437315,-16.28312117,False,103.0,2.37349243,0.37196243,0.41030828,-2.73967667,-13.92494291,-0.32392578,0.91880809,0.02511634,-0.01525864,0.03302688,0.02455034,21.58400045,22.40482235,0,1,22.55810013,0,8.25059177,42.7899549,0,0,0,0,-5333454.0424349,2.0,4.0,7.0,6.58836086,0.65024647,0.0,1.0,3.0,3.0,False,False,0.0,-247178.55219299
2018-02-15,0.021212525792231342,0.03648663,0,0.32432090264349595,0.3238270378903387,0.351852059466167,21.63333321,22.27466774,21.49333382,22.27133369,88693500,22.13921205,22.22789736,22.05052675,-0.19503247,0.99144017,4.22222021,-10.15484998,-4.40564864,-2.46141902,22.48783663,23.2525304,21.72314285,7.81040496,4.12295901,-0.01726276,0.09333687,28334163.9606676,True,True,1,1,0.01710796,-0.96275572,-0.22031245,-1.00464315,5.0,157.0,True,False,1.05095074,0.96849156,-13.22857432,False,104.0,3.50824937,0.420257,0.40067782,0.99046173,-14.07958316,-0.29637015,0.91556516,-0.00417105,0.01710586,-0.08628986,-0.01428129,21.58495276,22.44220015,0,1,22.52310019,0,9.02864944,46.11022625,0,0,0,0,69535739.18724091,3.0,5.0,7.0,3.07411834,4.26059097,1.0,0.0,3.0,3.0,False,False,0.0,3236126.98810739
2018-02-16,0.02171439396313008,0.00425055,0,0.31859804221766447,0.31432019390186977,0.3670817638804672,22.16666794,22.87466621,22.10933304,22.36599922,84639000,22.16081083,22.24481235,22.07680932,-0.54183528,1.29298898,4.22222021,-10.15484998,-4.08542294,-2.92299718,22.49599329,23.27974488,21.7122417,3.35676412,4.08230148,-0.00986125,0.09843621,27926632.93130534,True,True,1,2,0.74471749,-0.57785432,-0.29532632,29.11959439111441,5.0,156.0,True,False,1.04663514,0.96498911,-12.85974761,False,105.0,3.42185998,0.45791531,0.40387782,1.56301374,-14.20080088,-0.23737793,0.89578121,0.03648663,0.02511634,-0.01525864,-0.01574796,21.49438122,22.48857791,0,1,22.47466679,0,9.11736928,43.4758262,0,0,0,0,8012395.56884796,4.0,6.0,7.0,2.65565987,4.49048412,2.0,0.0,3.0,3.0,False,False,0.0,359762.71914249
2018-02-20,0.019452520194002197,-0.00214604,0,0.30811230374421433,0.30596688337250416,0.3859208128832824,22.29800034,22.72266769,22.10000038,22.31800079,60141000,22.1757813,22.25768966,22.09387295,-0.27023539,1.00424695,4.22222021,-10.15484998,-4.4625541,-2.75007241,22.50909663,23.31395365,21.70423961,3.1220511,4.1333276,0.01249935,0.10378545,27974132.56554902,True,True,1,3,0.76734889,-0.8489716,-0.36104864,0.03038925,5.0,155.0,True,False,1.04989568,0.96722913,-13.04675446,False,106.0,2.789978,0.48467394,0.42005264,1.52630501,-14.35397405,-0.09228164,0.86697387,0.00425055,-0.00417105,0.01710586,-0.03089455,21.6804766,22.52900016,0,1,22.41870022,0,9.06518276,44.71847983,0,0,0,0,-2886673.47908041,3.0,6.0,7.0,2.67570721,3.95018954,0.0,1.0,3.0,3.0,False,False,0.0,-129065.25885356
2018-02-21,0.017021672501636928,-0.00439114,0,0.2864128864757374,0.281875261264881,0.43171185225938213,22.40200043,22.64599991,22.21133232,22.21999931,48294000,22.17999254,22.25044336,22.10954173,0.13701192,0.49710887,4.22222021,-10.15484998,-5.04271877,-2.36572518,22.51741329,23.34049139,21.69433519,3.47489485,4.05554829,-0.0188176,0.10823165,28349516.48883702,True,False,0,0,0.78011146,-1.32081769,-0.46941296,0.01663203,5.0,154.0,True,False,1.05394045,0.97282949,-13.42857839,False,107.0,1.95619982,0.50321996,0.44847999,1.53372139,-14.73628621,-0.10229641,0.82796219,-0.00214604,0.03648663,0.02511634,0.00252153,21.8983811,22.522089,0,1,22.35373354,0,8.96382874,39.23556478,0,0,0,0,-4732883.48007219,2.0,5.0,6.0,3.02323061,3.38332756,0.0,2.0,3.0,3.0,False,False,0.0,-212065.74566749
2018-02-22,0.02019280818611934,0.03861385,0,0.32453605232622146,0.3073192637864545,0.36814468388732513,22.3686676,23.16266632,22.31666756,23.07799911,104547000,22.26551698,22.33498397,22.19604999,-3.21958217,3.82160135,4.22222021,-10.15484998,-1.27801974,-6.0236001,22.53040662,23.3729405,21.68787274,8.01987622,3.96894204,-0.021355,0.11261608,28041571.4901856,True,True,1,1,4.74129557,2.43045989,-0.49707298,5.07771557,5.0,154.0,True,True,1.01596152,0.93658268,-10.08572219,False,108.0,3.66582371,0.50095502,0.47587683,5.45652954,-14.73806486,-0.26669625,0.82880948,-0.00439114,0.00425055,-0.00417105,0.03302688,22.18828556,22.5498223,0,1,22.35466681,0,9.81418654,48.53889556,0,0,0,0,89701305.26161231,3.0,5.0,7.0,-0.19074901,6.85043451,1.0,0.0,3.0,3.0,False,False,0.0,4036962.55776663
2018-02-23,0.01852702280293229,0.01698588,0,0.2945629157368951,0.2833306379646616,0.42210644629844296,23.1886673,23.66600037,23.13999939,23.46999931,87261000,22.38022958,22.4543067,22.30615247,-4.32762099,4.95887039,5.55997369,-10.15484998,0.29841447,-7.62176946,22.54066995,23.40016982,21.68117007,5.34122342,3.84949439,-0.03009559,0.11613354,27943101.00519332,True,True,1,2,6.32968347,4.12290038,-0.46781263,0.33501136,6.0,154.0,True,True,0.99889846,0.92190858,-8.55844876,False,109.0,2.24116315,0.47378167,0.49567883,6.97903931,-14.52386203,0.17607413,0.86527996,0.03861385,-0.00214604,0.03648663,-0.08628986,22.45866639,22.58815562,0,1,22.40270014,0,10.19943706,53.92322512,0,0,0,0,34206329.30946319,3.0,6.0,8.0,-1.52437238,7.762119,2.0,0.0,3.0,3.0,False,False,0.0,1482205.15734592
2018-02-26,0.01665461310359391,0.01525351,0,0.27790115128116744,0.2746373137647387,0.447461534954094,23.56666756,23.93333244,23.49066734,23.82799911,65100000,22.51811239,22.60147406,22.43475073,-5.14741105,5.84710607,7.0853244,-10.15484998,1.71647346,-9.02758272,22.55140327,23.42589976,21.67690679,5.66863597,3.70132865,-0.03848966,0.11865162,28036134.77379584,True,True,1,3,7.38884339,5.66082662,-0.36287944,0.16733221,7.0,154.0,True,True,0.98343783,0.90941126,-7.16364441,False,110.0,1.85775187,0.42353244,0.50631411,8.29232006,-14.27244745,0.30188124,0.91776893,0.01698588,-0.00439114,0.00425055,-0.01525864,22.79304722,22.63142223,0,1,22.45126677,0,10.55224604,62.08096361,0,0,0,0,23305787.08648704,3.0,7.0,9.0,-2.27900385,8.71551326,3.0,0.0,3.0,3.0,False,False,0.0,993003.31352059
2018-02-27,0.018734208956947444,-0.01799006,0,0.3163225101989474,0.29560829790348886,0.3880691918975641,23.75,23.99933243,23.33399963,23.39933205,71961000,22.60203808,22.68886973,22.51520643,-3.03625043,3.77842248,7.0853244,-10.15484998,-0.20833392,-7.3763344,22.56069993,23.44808079,21.67331907,5.45824717,3.71337494,0.00325458,0.12104328,27460229.72693672,True,True,1,4,5.07311401,3.71722561,-0.29112863,-0.31340891,8.0,154.0,True,True,1.00129375,0.92702625,-8.83377576,False,111.0,2.8433837,0.3566934,0.50580769,5.94216341,-13.94717523,0.29284414,0.92276196,0.01525351,0.03861385,-0.00214604,0.01710586,22.95418985,22.6642444,0,1,22.45613337,0,10.11794179,58.01921243,0,0,0,0,-30847310.91499328,3.0,6.0,8.0,-0.28134452,6.53332838,0.0,1.0,3.0,3.0,False,False,0.0,-1294582.51052172
2018-02-28,0.020445313373547932,-0.02259319,0,0.3325598065290581,0.3163048368850105,0.35113535658593226,23.50466728,23.68266678,22.81466675,22.8706665,91045500,22.62762174,22.71433949,22.54090399,-0.68352629,1.44185793,7.0853244,-10.15484998,-2.60394013,-5.26134618,22.56678327,23.46620497,21.66736156,6.06720063,3.81982403,0.0286664,0.12333848,27341274.74736706,True,True,1,5,2.74179771,1.34659528,-0.30645007,-0.45954345,9.0,154.0,True,True,1.02491121,0.94851473,-10.89351154,False,112.0,3.79525463,0.26166317,0.4978245,3.48144539,-13.8913376,0.22759989,0.91738204,-0.01799006,0.01698588,-0.00439114,0.02511634,23.02628517,22.67091103,0,1,22.44693336,0,9.5824676,49.05843355,0,0,0,0,-48132618.65901947,3.0,5.0,7.0,1.40099247,3.52637669,0.0,2.0,3.0,3.0,False,False,0.0,-2057008.2326859
2018-03-01,0.021723936113045315,-0.03535823,-1,0.34484742887940456,0.33404642362090564,0.3211061474996905,23.00066757,23.24466705,22.00466728,22.06200027,103284000,22.57375303,22.64809246,22.49941359,2.65656866,-1.98265483,7.0853244,-10.15484998,-6.37822296,-1.75670492,22.57179994,23.46916384,21.67443603,7.61037194,3.62700863,-0.05047756,0.12396776,27285239.77097377,True,True,1,6,-1.22271634,-2.25856894,-0.2367048,-1.44595425,9.0,153.0,False,False,1.05937768,0.9868375,-14.04415903,False,113.0,5.62052287,0.15790976,0.47871104,-0.5097814,-13.6037269,0.27634065,0.87777404,-0.02259319,0.01525351,0.03861385,-0.00417105,22.98971367,22.6348444,0,1,22.36900005,0,8.76662652,59.19420155,0,0,0,0,-83522282.82165527,2.0,5.0,7.0,5.12882609,0.48960259,0.0,3.0,3.0,3.0,False,False,0.0,-3651939.16877717
2018-03-02,0.018136464820286777,0.01266128,0,0.3038254316805867,0.32802658450533034,0.36814798381408276,21.79866791,22.34799957,21.53133392,22.34133339,76392000,22.55161782,22.6103655,22.49287014,1.20419005,-0.6782798,7.0853244,-10.15484998,-5.01793965,-2.90075885,22.5778366,23.46240802,21.69326518,4.65962836,3.28389902,-0.09459851,0.12330909,27315881.56978904,True,True,1,7,-0.49606793,-1.04750165,-0.1251225,-0.59429026,9.0,152.0,False,False,1.04342489,0.97774691,-12.95584825,False,114.0,3.65540246,0.15429714,0.44835475,-0.47725952,-12.53842958,0.11488872,0.85099481,-0.03535823,-0.01799006,0.01698588,0.03648663,23.00704711,22.61384443,0,1,22.32190008,0,9.04087088,64.57055096,0,0,0,0,21338815.2923584,2.0,5.0,8.0,3.67676304,1.79429319,1.0,0.0,3.0,3.0,False,False,0.0,967220.33481567
2018-03-05,0.016871549690830705,-0.00528169,0,0.2910806343271359,0.3044554839981934,0.4044638816746695,22.15933228,22.51666641,21.95266724,22.22333336,57357000,22.52035263,22.57038101,22.47032426,1.56163633,-1.1114035,7.0853244,-10.15484998,-5.55012777,-2.27804221,22.5869166,23.45675675,21.71707644,3.7033394,3.22912501,-0.01667957,0.12234134,27488913.29729694,True,True,1,8,-1.39011722,-1.60970728,-0.05029782,1.80227192,9.0,151.0,False,False,1.04865168,0.98406918,-13.41558861,False,115.0,2.5378694,0.19748627,0.41247788,-1.55024149,-12.05218509,0.09540749,0.83953565,0.01266128,-0.02259319,0.01525351,0.00425055,22.884952,22.57679996,0,1,22.28723335,0,8.91898552,60.84707749,0,0,0,0,-6768127.75039673,1.0,4.0,7.0,3.87335345,1.20031362,0.0,1.0,3.0,3.0,False,False,0.0,-302941.97899771
2018-03-06,0.017005694324738238,-0.01544927,0,0.29775971763493564,0.3156883977881604,0.3865518845769039,22.25,22.42466736,21.80200005,21.87999916,64285500,22.45936659,22.50664694,22.41208624,2.86402103,-2.43184233,7.0853244,-10.15484998,-7.15778826,-0.64988946,22.59196326,23.44612317,21.73780335,4.95280162,3.22886826,-7.951e-05,0.12148394,27478746.80792603,True,True,1,9,-3.00661161,-3.1514043,-0.03372551,1.16284754,9.0,150.0,False,False,1.06482818,1.00025081,-14.75325425,False,116.0,2.84582878,0.24129754,0.37297712,-3.27170783,-11.86989469,0.10290345,0.84435737,-0.00528169,-0.03535823,-0.01799006,-0.00214604,22.65780912,22.52488887,0,1,22.27079992,0,8.57139588,52.89392328,0,0,0,0,-22071410.58540344,1.0,4.0,6.0,5.35816864,0.06230529,0.0,2.0,3.0,3.0,False,False,0.0,-993163.81701572
2018-03-07,0.017234643840418635,0.01249244,0,0.29996963511587077,0.31695336190255535,0.38307700298157393,21.69599915,22.16666794,21.44933319,22.15333366,75109500,22.4302206,22.47408525,22.38635594,1.44787054,-1.05186099,7.0853244,-10.15484998,-5.80985004,-1.78529759,22.59911993,23.44040913,21.75783073,4.54414646,3.25587998,0.00836569,0.12067159,27453596.89062702,True,True,1,10,-2.0015897,-1.97258242,0.00668928,-0.33427062,9.0,149.0,False,False,1.05268156,0.98756396,-13.68831468,False,117.0,3.23804425,0.27523475,0.33584583,-2.12227969,-11.81682098,0.11494819,0.84476683,-0.01544927,0.01266128,-0.02259319,-0.00439114,22.4185712,22.47935556,0,1,22.26523323,0,8.83982767,56.15223927,0,0,0,0,20530017.86613464,2.0,5.0,7.0,3.66068504,1.16095351,1.0,0.0,3.0,3.0,False,False,0.0,938300.66972522
2018-03-08,0.015634916371068855,-0.00962984,0,0.2799352308011603,0.2954590217280842,0.4246057474707559,22.1906662,22.21999931,21.75133324,21.94000053,53493000,22.38353297,22.42741961,22.33964633,2.22160012,-1.8215396,7.0853244,-10.15484998,-6.79564585,-0.73029143,22.60536993,23.43096527,21.77977459,4.14061168,3.18379176,-0.02214093,0.11902495,27424018.10408329,True,False,0,0,-2.84358325,-2.943413,-0.02322737,0.42066241,8.0,148.0,False,False,1.06216469,0.99848885,-14.51948267,False,118.0,2.1361261,0.30075674,0.29781031,-3.1450932,-11.74374108,-0.07719989,0.82935305,0.01249244,-0.00528169,-0.03535823,0.03861385,22.21009527,22.44204445,0,1,22.21223326,0,8.62298706,46.57854993,0,0,0,0,-11411829.11682129,2.0,4.0,6.0,4.51823914,0.47509942,0.0,1.0,3.0,3.0,False,False,0.0,-515129.2031229
2018-03-09,0.015225021224379631,-0.00586453,0,0.2745016317699002,0.286552823133914,0.4389455450961863,21.60666656,21.89933205,21.49133301,21.8113327,82602000,22.32903771,22.37362446,22.28445096,2.57797981,-2.16913961,7.0853244,-10.15484998,-7.3836103,-0.03140277,22.61313993,23.42179651,21.80448334,3.57059325,3.0988705,-0.026673,0.1178062,27068013.76407974,True,True,1,1,-3.24360676,-3.54575802,-0.0706164,0.14067586,7.0,147.0,False,False,1.06774974,1.00577233,-15.02078589,False,119.0,1.8705828,0.31139135,0.27391668,-3.47266405,-11.96357666,-0.18959991,0.78690512,-0.00962984,-0.01544927,0.01266128,0.01698588,22.05876187,22.41877778,0,1,22.25203323,0,8.48905651,44.31228092,0,0,0,0,-10628220.21102905,1.0,3.0,5.0,4.92763226,0.18051284,0.0,2.0,3.0,3.0,False,False,0.0,-484422.05799087
2018-03-12,0.02005361010497576,0.05605653,0,0.330280412892501,0.2994634191814648,0.37025616792603433,21.90733337,23.14733315,21.76666641,23.0340004,123960000,22.39617701,22.44498864,22.34736538,-2.55714052,2.98096293,7.0853244,-7.59414742,-1.67497856,-5.22709396,22.62490326,23.41981496,21.82999155,10.4501975,3.16943544,0.02277118,0.11679257,26879184.7699445,True,True,1,2,1.94892693,1.80817187,-0.03123691,-1.60085179,7.0,147.0,True,True,1.01393378,0.95054507,-10.25714576,False,120.0,5.99403798,0.31447092,0.28230457,1.85839626,-11.89449516,-0.30601468,0.71368707,-0.00586453,0.01249244,-0.00528169,0.01525351,22.19761903,22.42468891,0,1,22.36899986,0,9.70298077,55.91669625,0,0,0,0,151561887.3596196,2.0,3.0,6.0,0.2128291,5.75093254,1.0,0.0,3.0,3.0,False,False,0.0,6948767.84586838
2018-03-13,0.02094677707791313,-0.010622,0,0.3351653280479901,0.31931516017327544,0.3455195117787348,21.90733337,23.14733315,21.76666641,22.78933334,89487000,22.43362047,22.48637567,22.38086527,-1.32938365,1.79236516,7.0853244,-7.59414742,-2.77069861,-4.14057998,22.63323993,23.42075709,21.84572277,4.29399474,3.49996696,0.10428719,0.11640406,26862940.21908997,True,True,1,3,0.68480161,0.68966448,0.00109314,-0.64862633,7.0,147.0,True,True,1.02815026,0.95815092,-11.21039397,False,121.0,6.05839018,0.30074991,0.29482818,0.74463973,-11.86666976,-0.22839974,0.64724288,0.05605653,-0.00962984,-0.01544927,-0.01799006,22.26161902,22.40760002,0,1,22.45603313,0,9.45206715,54.59337699,0,0,0,0,-21894520.59173616,2.0,3.0,6.0,1.14248364,4.26423245,0.0,1.0,3.0,3.0,False,False,0.0,-950530.52941884
2018-03-14,0.02111148336496085,-0.0444945,-1,0.33983976720540227,0.3372621640381494,0.32289806875644905,22.45066643,22.65399933,21.5953331,21.7753334,119511000,22.37092647,22.4268247,22.31502823,2.99187749,-2.47846871,7.0853244,-7.59414742,-7.52571844,0.35718071,22.63373659,23.41408369,21.8533895,9.30182746,3.74539162,0.07012199,0.11654293,27236273.81857778,True,True,1,4,-3.39799658,-3.79258274,-0.09245108,-5.96201602,6.0,146.0,False,False,1.07687481,1.00196698,-15.16104289,False,122.0,4.86176817,0.27155175,0.30047711,-3.37945663,-12.19366591,-0.12447404,0.63448372,-0.010622,-0.00586453,0.01249244,-0.02259319,22.19761903,22.36495558,0,1,22.46593313,0,8.43024293,39.74817606,0,0,0,0,-121184146.70562744,1.0,3.0,5.0,5.89400637,0.42366018,0.0,2.0,3.0,3.0,False,False,0.0,-5317581.90900132
2018-03-15,0.021485766358912254,-0.00315341,0,0.3209399864907674,0.33793801785672567,0.34112199565250784,21.95866776,22.19000053,21.40666771,21.70666695,98472000,22.30766365,22.3626823,22.25264501,3.02218373,-2.51525515,7.0853244,-7.59414742,-7.82693977,0.68101015,22.63056993,23.4056347,21.85550516,3.35026468,3.82151608,0.02032483,0.11682213,27180917.59323765,True,True,1,5,-3.16152452,-4.08254402,-0.21523672,-0.06959161,5.0,145.0,False,False,1.08077826,1.00434794,-15.42857453,False,123.0,3.60871997,0.23702694,0.29858191,-3.12203491,-12.70313595,0.03088883,0.61836986,-0.0444945,0.05605653,-0.00962984,-0.03535823,22.17285728,22.3011556,0,1,22.47689981,0,8.35531883,35.37867655,0,0,0,0,-6761723.46496582,1.0,3.0,4.0,5.7837464,0.24630752,0.0,3.0,3.0,3.0,False,False,0.0,-310522.15547504
