Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2019-06-03,0.03143880906226085,-0.03343058,1,0.3533862583056114,0.4345163728790336,0.21209736881535443,12.367333,12.445333,11.799334,11.931334,195966000,14.483642045766883,14.517762286919789,14.444038584031292,17.44199975,-16.10635435,8.91100121,-18.13760948,-56.7133802581565,37.04871085,19.710648983375275,20.436072455867837,18.9532776,19.55467952,5.5759554,-0.00343263,0.0667994,79195938.19538775,True,True,1,1,-11.26984643,-39.26655328,-6.19864464,0.15747852,1.0,64.0,False,False,1.5614989952412026,1.4652601155454803,-53.51429,False,428.0,5.4143147,1.06609068,1.2024874,-10.43662928,-47.01395866877408,-0.23413344,1.65220288,-0.01625758,0.00614738,-0.02486062,-0.07576752,13.012334910490845,15.170284003271451,0,1,14.3979094609397,0,-2.71665598351238,13.86883539,0,1,0,0,-80868755.10978699,1.0,2.0,3.0,20.71854365,-12.82981046,1.0,3.0,5.0,6.0,False,False,0.0,-6551259.97015089
2019-06-04,0.03155157111357787,0.08174562,1,0.38005449824052123,0.40335690962404763,0.21658859213543144,12.073333,12.932,11.973999,12.906666,207112500,14.350558910581572,14.384975346466526,14.310755710043454,7.76235179,-6.62292337,8.17456245,-18.13760948,-57.19732066,31.7293692,19.68892532424716,20.41375845711141,18.90515234,20.287113805050296,5.4320397,-0.02580994,0.0652663,79254625.39699373,True,True,1,2,-2.68247954,-34.13972436,-6.33461464,-0.76197728,1.0,63.0,False,False,1.5703358399155207,1.46404555,-49.714287,False,429.0,7.4225216,1.06523316,1.24582654,-2.17778938,-47.54140881988944,-0.19762972,1.54342243,-0.03343058,-0.0086379,-0.01012433,-0.02686822,12.859126716646276,15.060685100854217,0,1,14.27818926251372,0,-2.0140556,24.46907777,0,1,0,0,202003897.7622986,2.0,3.0,3.0,11.68942064,-2.69585451,1.0,2.5,5.0,6.0,False,False,0.0,16930539.11989555
2019-06-05,0.03034669369034369,0.01544416,1,0.38012656461275596,0.3811135816876188,0.23875985369962552,13.245333,13.418666,12.789999,13.105999,202662000,14.217870635699096,14.252259708408712,14.178194205445504,5.48652762,-4.57860789,9.71897888,-18.13760948,-54.47218046,30.4957082,19.665833276331195,20.390125712461828,18.85638945,15.57379023,5.4308105,-0.00022632,0.06297777,79045283.06543745,True,True,1,3,0.09127961,-32.96423167,-6.45670892,-1.03402807,1.0,62.0,True,False,1.54604904,1.43743283,-48.937668,False,430.0,4.796787,1.03825243,1.27245942,-0.04532466,-48.07864937094587,-0.21090368,1.44713588,0.08174562,-0.01625758,0.00614738,-0.00136352,12.711538066425716,14.948182219338085,0,1,14.155062992946895,0,-1.81263855,27.46048724,0,1,0,0,40397263.13781738,2.0,4.0,4.0,9.42398141,-0.64115409,2.0,2.0,5.0,6.0,False,False,0.0,3129953.12511362
2019-06-06,0.029569689782674904,0.04761172,-1,0.39673624897351834,0.3690726801371029,0.2341910708893786,13.629333,14.066667,13.453333,13.73,303633000,14.088256397861043,14.122229973988636,14.049099160253348,0.56829401,0.09952147,14.48015022,-18.13760948,-47.27766629,27.0221368,19.64196681805862,20.36595472996815,18.81392376,17.2981418,5.4947467,0.01177299,0.06067703,80599775.17684299,True,True,1,4,5.71722516,-29.65314228,-6.53009705,36.74927233000548,2.0,62.0,True,False,1.47647507,1.36658013,-46.506496,False,431.0,4.467107,0.9628479,1.27747389,4.82477811,-48.613403259880094,-0.04051861,1.32918069,0.01544416,-0.03343058,-0.0086379,-0.06022036,12.74619034,14.834108512160975,0,1,14.029999963964617,0,-1.1866331,36.7070545,0,0,0,0,189466869.22359467,3.0,5.0,5.0,3.98137673,3.5126042,3.0,1.5,5.0,6.0,True,False,7.3494887,14456498.68885428
2019-06-07,0.025976223318657395,-0.0070405,1,0.37198836437607147,0.37613126147037196,0.25188037415355663,13.666668,14.056,13.566667,13.633334,240052500,13.961198756146992,13.994535090361095,13.922779358100204,1.13990069,-0.57026615,14.48015022,-18.13760948,-48.08680908,27.39222574,19.617254903429934,20.34056179739825,18.7766852,13.69793567,5.112121,-0.06963486,0.05817671,80566321.10990766,True,True,1,5,5.22485582,-30.02420301,-6.52654568,-0.08612033,3.0,62.0,True,False,1.48018675,1.37794433,-46.88312,False,432.0,3.5892406,0.86346877,1.26569855,4.47215818,-49.14838201248442,-0.06182234,1.20640894,0.04761172,0.08174562,-0.01625758,0.01432061,12.88561889,14.719553193805591,0,1,13.90328826206082,0,-1.28172117,45.22171035,0,0,0,0,-23204995.63694,3.0,4.0,5.0,4.39053701,2.68037016,2.0,1.0,5.0,6.0,False,False,0.0,-1690094.4749848
2019-06-10,0.02469794858675407,0.04097808,-1,0.38545534050193814,0.36372744699050275,0.250817212507559,14.016666,14.462667,13.934001,14.192,158775000,13.838611041107022,13.871463732187314,13.80076985060919,-2.52064121,3.11615294,14.48015022,-18.13760948,-41.99104026,24.27623228,19.59161118559459,20.31358228072679,18.74180435,15.81856793,4.7988153,-0.06128686,0.05506253,80109782.20293513,True,False,0,0,9.23485452,-27.02060967,-6.45439617,0.76748504,4.0,61.0,True,False,1.41823802,1.32226172,-44.706493,False,433.0,3.7251089,0.75281605,1.23555436,8.619395,-49.09426142,0.02352587,1.08502922,-0.0070405,0.01544416,-0.03343058,-0.02486062,13.12047604,14.60627237229694,0,1,13.775636367217896,0,-0.72241026,55.29278957,0,0,0,0,88702381.96849823,4.0,5.0,6.0,1.01691747,6.65371162,1.0,1.0,5.0,6.0,False,False,0.0,6506287.20475361
2019-06-11,0.023823327654185555,0.01982331,-1,0.3846141366570681,0.35368253621306334,0.26170332712986955,14.609332,14.726667,14.233333,14.473333,174802500,13.85690107,13.90461868,13.80918347,-3.92939668,4.58878319,14.48015022,-18.13760948,-38.96559857,22.6460356,19.56507149615322,20.2849330518914,18.71052566,13.24682941,4.5956454,-0.04233748,0.04971423,79869381.50860944,True,True,1,1,10.91162535,-25.44030901,-6.3623114,0.18156982,5.0,60.0,True,False,1.38716373,1.29525082,-43.61039,False,434.0,3.4085772,0.61526568,1.18962376,10.42285062,-48.93302665,0.08508148,1.04345787,0.04097808,0.04761172,0.08174562,-0.01012433,13.42466654,14.493788752697252,0,1,13.64837122620614,0,-0.44064723,58.01547005,0,0,0,0,49177706.42995834,4.0,6.0,7.0,-0.93042056,7.58775931,2.0,1.0,5.0,6.0,False,False,0.0,3465170.81493046
2019-06-12,0.028460757930322617,-0.03611237,1,0.3759259353791664,0.3841668512068136,0.2399072134140203,14.863333,14.892,13.933333,13.950667,227962500,13.8658312,13.91631998,13.81534241,-0.24620612,0.97002505,14.48015022,-18.13760948,-43.88376735,25.30499414,19.53761209519262,20.25453090203624,18.67684087,15.97045378,4.804687,0.04548692,0.04429677,80130664.56819695,True,True,1,2,6.26535288,-27.99578741,-6.24665043,-0.42580938,6.0,59.0,True,False,1.4368545,1.34076076,-45.646755,False,435.0,6.8718343,0.46812575,1.12353151,5.6893997,-48.57266008,0.10997035,0.94223441,0.01982331,-0.0070405,0.01544416,0.00614738,13.71314294,14.381527312073572,0,1,13.519948122833233,0,-0.96247255,61.72839531,0,0,0,0,-119148242.8908348,3.0,5.0,7.0,3.12537072,4.3416019,1.5,1.0,5.0,6.0,False,False,0.0,-8232259.76997055
2019-06-13,0.02345726874600207,0.02222109,-1,0.37238857134539055,0.3590457672622938,0.2685656613923167,14.025333,14.326666,13.834,14.260667,122524500,13.90343459,13.95550512,13.85136407,-2.13988399,2.87015176,14.48015022,-18.13760948,-40.46428112,23.51822567,19.509313516654405,20.22230460735168,18.64583683,13.78670878,4.504566,-0.06246418,0.04080638,80415503.14069013,True,False,0,0,7.90572771,-26.25759898,-6.12263283,0.26181683,7.0,58.0,True,False,1.40111759,1.31102627,-44.438965,False,436.0,3.4547276,0.37290002,1.03889465,7.33775387,-48.23719063,0.16300733,0.83888128,-0.03611237,0.04097808,0.04761172,-0.0086379,13.90657152,14.29442231,0,1,13.390753496695764,0,-0.65194068,62.72802235,0,0,0,0,37982529.56485748,3.0,6.0,7.0,1.13598135,6.1460171,1.0,1.0,5.0,6.0,False,False,0.0,2722631.62655476
2019-06-14,0.02159469035564615,0.00472164,-1,0.3534716848793733,0.34801205517098033,0.2985162599496477,14.083333,14.443333,14.026667,14.328,111501000,13.9438694,13.99629196,13.89144684,-2.31510401,3.04685391,14.48015022,-18.13760948,-39.50933259,23.04434996,19.48026354807245,20.188336590239395,18.61851607,11.84427492,4.317887,-0.04144228,0.0378713988075221,80304881.01441802,True,False,0,0,7.47458621,-25.77591281,-5.97218284,-0.05453533,8.0,57.0,True,False,1.3904504,1.30409267,-44.17663,False,437.0,2.9080544,0.29371117,0.92276895,7.22376507,-47.93749866,0.24640003,0.7550747,0.02222109,0.01982331,-0.0070405,-0.01625758,14.08114297,14.22957789,0,1,13.33313346,0,-0.58420227,67.72733879,0,0,0,0,7507721.52328491,4.0,7.0,8.0,0.89351717,6.2554751,2.0,1.0,5.0,6.0,False,False,0.0,526463.5477527
2019-06-17,0.025732462010032642,0.0470407,-1,0.40321907543214514,0.33736619343960983,0.25941473112824504,14.365333,15.133334,14.284667,15.001999,184752000,14.04464373,14.10437529,13.98491217,-5.98336604,6.77968068,14.48015022,-18.13760948,-33.02277417,19.315675,19.450764885117295,20.15313282508436,18.59345028,14.89696448,4.3010144,-0.00390756,0.03700017,79534463.89621197,True,True,1,1,11.08869926,-22.1676573,-5.77023951,0.48352015,9.0,57.0,True,False,1.32782307,1.24180278,-41.550655,False,438.0,5.65702,0.23744926,0.79139602,11.08032208,-47.38100674,0.38219276,0.82822472,0.00472164,-0.03611237,0.04097808,-0.03343058,14.2628573,14.16291119,0,1,13.37980008,0,0.08990698,73.68627121,1,0,0,0,124522808.53271484,4.0,8.0,9.0,-2.50870687,10.25433985,3.0,1.0,5.0,6.0,False,False,0.0,8690871.83403969
2019-06-18,0.025019400471222343,-0.00128871,-1,0.3876436170026923,0.3526280407939382,0.25972834220336916,15.248,15.649332,14.837333,14.982668,190737000,14.13397928,14.19877164,14.06918691,-5.23201462,6.09691226,14.48015022,-18.13760948,-32.99876416,19.31464217,19.42076702036135,20.11686757744025,18.56925144,10.08605874,4.460075,0.03698206,0.03696081,79339646.05597039,True,True,1,2,9.59757479,-22.1599035,-5.57738759,-0.13447244,10.0,57.0,True,False,1.3292857,1.24008419,-41.625977,False,439.0,5.4195976,0.22073371,0.66199482,9.4499765,-46.66602394,0.23368888,0.90094244,0.0470407,0.02222109,0.01982331,0.08174562,14.45561927,14.09491119,0,1,13.44440007,0,0.07031272,73.00185408,1,0,0,0,-3687496.62780762,3.0,7.0,8.0,-1.85596064,9.47296624,2.0,1.0,5.0,6.0,False,False,0.0,-245800.33584998
2019-06-19,0.02204512181130227,0.00751972,-1,0.3637257471356608,0.3474558388652229,0.2888184139991168,15.007333,15.184667,14.737333,15.095333,98626500,14.22553678,14.29182254,14.15925102,-5.32290709,6.2011356,14.48015022,-18.13760948,-31.82905866,18.60085988,19.390402514855975,20.07982502122348,18.54483116,10.50730171,4.4731593,0.00293362,0.03695835,79925431.20782511,True,False,0,0,8.97134288,-21.47022788,-5.36986192,-0.06524897,11.0,57.0,True,False,1.31813399,1.22867081,-41.18702,False,440.0,2.9633884,0.23791867,0.5269981,9.47173491,-46.27564527,0.23552596,0.9731861,-0.00128871,0.00472164,-0.03611237,0.01544416,14.5846668,14.04906673,0,1,13.51556673,0,0.1829272,75.18123211,1,0,0,0,11111866.07694626,4.0,7.0,9.0,-2.05175732,9.47228538,1.0,1.0,5.0,6.0,False,False,0.0,741648.08558207
2019-06-20,0.027290210887884813,-0.03007555,-1,0.36476268148656094,0.3617593790725438,0.273477939440895,14.866666,15.126668,14.423333,14.641333,177952500,14.26513639,14.32783658,14.2024362,-2.14117154,2.99765358,14.48015022,-5.83260632,-35.73351675,20.93022478,19.359635048889384,20.042157369031703,18.51697768,13.89757294,4.7657003,0.06539917,0.03720325,79459931.40080316,True,True,1,1,4.45659461,-23.72353991,-5.17842006,-0.50324108,12.0,57.0,True,False,1.35867747,1.26336346,-42.95585,False,441.0,4.8037558,0.28752791,0.41168773,5.06371459,-45.70518425,0.14106678,0.99092312,0.00751972,0.0470407,0.02222109,0.04761172,14.60866669,13.99302228,0,1,13.6052,0,-0.27089195,71.64029149,1,0,0,0,-80790519.17552948,3.0,6.0,9.0,1.28847349,6.42729861,1.0,1.0,5.0,6.0,False,False,0.0,-5352019.65695713
2019-06-21,0.02326558181947468,0.01019943,1,0.3465786626198322,0.3556612128911566,0.2977601244890113,14.414667,14.812,14.366666,14.790667,123031500,14.31518688,14.36224508,14.26812868,-2.89656653,3.53288945,14.48015022,-5.83260632,-34.2206463,20.02156537,19.32867237472592,20.00417105800138,18.49331842,11.31330492,4.6206756,-0.03043097,0.03723925,79551417.6670824,True,False,0,0,4.00650894,-22.85568245,-4.95181859,-0.10099318,13.0,57.0,True,False,1.34247852,1.250065,-42.37403,False,442.0,3.0109088,0.35488418,0.373999,4.77553014,-45.00054473,0.18280004,1.01513943,-0.03007555,-0.00128871,0.00472164,-0.0070405,14.72866658,13.94831117,0,1,13.69309998,0,-0.12138191,78.34017523,1,0,0,0,18372780.3440094,3.0,7.0,10.0,-0.04017051,6.38928547,1.0,1.0,5.0,6.0,False,False,0.0,1254857.06477333
2019-06-24,0.019826410620248817,0.00802302,1,0.3271928899807305,0.3441229634740785,0.3286841465451905,14.882667,15.057332,14.734666,14.909334,86262000,14.37177225,14.40964254,14.33390196,-3.35152941,3.85953727,14.48015022,-5.83260632,-32.99302895,19.31745089,19.297597681833597,19.96577127911299,18.47900617,10.81625494,4.259078,-0.07825643,0.03720673,79821737.07158613,True,False,0,0,3.79687186,-22.15947309,-4.78973765,-0.05232413,14.0,57.0,True,False,1.32726862,1.24208706,-41.91169,False,443.0,2.164189,0.41977301,0.38188215,4.44370574,-44.38314115,0.0843703,1.02206244,0.01019943,0.00751972,0.0470407,0.04097808,14.8213332,13.91302226,0,1,13.8031333,0,-0.00270966,73.90959309,1,0,0,0,10236422.46437073,3.0,7.0,10.0,-0.5186714,6.69239529,2.0,1.0,5.0,6.0,False,False,0.0,692086.64149605
2019-06-25,0.02141724590978129,-0.01734924,1,0.33665342101518736,0.35144147649108065,0.31190510249373155,14.959333,15.022668,14.632667,14.650667,92731500,14.39833367,14.42778604,14.3688813,-1.52130375,1.92336557,14.48015022,-5.83260632,-35.15614174,20.65842902,19.26636790503872,19.92689952062328,18.46531019,12.35534146,4.217913,-0.00966519,0.03697612,79769864.16310363,True,False,0,0,1.21858484,-23.42840869,-4.65900761,-0.67905558,14.0,57.0,True,False,1.34814651,1.26378824,-42.91948,False,444.0,2.661997,0.47263312,0.41944215,1.75234737,-43.9025043,0.03779259,0.99619002,0.00802302,-0.03007555,-0.00128871,0.01982331,14.86742851,13.89691118,0,1,13.90666666,0,-0.26130138,68.18397678,0,0,0,0,-23986489.75038528,3.0,6.0,9.0,1.13130099,4.57597031,1.6666666666666667,1.0,5.0,6.0,False,False,0.0,-1608823.76063056
2019-06-26,0.02220477424305662,-0.00222975,1,0.3500238833887669,0.3504072343623023,0.2995688822489299,14.687333,15.148667,14.54,14.618001,127608000,14.41925428,14.4445307,14.39397786,-1.18668307,1.53250906,14.48015022,-5.83260632,-35.27894095,20.82199402,19.23516196922254,19.88762912864636,18.46219774,10.6907558,4.055341,-0.03854334,0.03737318,79703983.59125634,True,False,0,0,0.55225797,-23.54057315,-4.58092234,-0.54680384,14.0,57.0,True,False,1.34843661,1.2673298,-43.046753,False,445.0,4.163821,0.51509145,0.47121747,0.71886191,-43.45324901,0.15788133,0.96268395,-0.01734924,0.01019943,0.00751972,-0.03611237,14.81257139,13.8679334,0,1,14.00469999,0,-0.29386655,62.14443269,0,0,0,0,-4168590.9576416,2.0,6.0,8.0,1.44990004,4.16909217,1.3333333333333337,2.0,3.0,6.0,False,False,0.0,-284532.50211664
2019-06-27,0.024590221381780533,0.01628125,1,0.3284891236779546,0.344878197716476,0.3266326786055682,14.630001,14.86,14.49,14.856,95095500,14.4608491,14.48095957,14.44073863,-2.52450442,2.79524309,14.48015022,-5.83260632,-32.91694545,19.47687618,19.20374662145121,19.84798772640064,18.4493587,11.75624905,3.9329958,-0.03016883,0.03751199,79461378.81556796,True,False,0,0,1.57915562,-22.21073199,-4.47270234,1.85945287,14.0,57.0,True,False,1.32485433,1.24619442,-42.119484,False,446.0,2.4905753,0.54101922,0.52710243,1.634697,-43.0504364,0.10382218,0.9160798,-0.00222975,0.00802302,-0.03007555,0.02222109,14.7944761,13.84768896,0,1,14.12009997,0,-0.05577291,66.09902428,0,0,0,0,22632721.01926804,3.0,6.0,9.0,-0.14444515,5.17530236,1.0,1.75,3.0,6.0,False,False,0.0,1548277.58840472
2019-06-28,0.018310959672203895,0.00278223,0,0.3097926533456259,0.33128970615512293,0.35891764049925123,14.732667,15.011333,14.72,14.897334,102771000,14.50241901,14.52027531,14.48456271,-2.53104249,2.7707673,14.48015022,-5.83260632,-32.35808502,19.2134153,19.172169500334533,19.80803270111576,18.44035517,10.11583609,3.6641273,-0.06836224,0.03979565,79686772.27416468,True,False,0,0,1.51208225,-21.91801008,-4.40366142,-0.0424742,14.0,57.0,True,False,1.31734634,1.24406379,-41.958447,False,447.0,1.9556063,0.54844447,0.57693576,1.57858216,-42.86044007,0.10208886,0.82934426,0.01628125,-0.01734924,0.01019943,0.00472164,14.76619039,13.83686673,0,1,14.24776664,0,-0.01441932,60.75203085,0,0,0,0,4247854.14791107,3.0,6.0,9.0,-0.32834295,4.97346684,2.0,1.5,3.0,6.0,False,False,0.0,285935.26657205
2019-07-01,0.021515577263901416,0.01660252,0,0.3380847584107461,0.3222893099665672,0.33962593162268734,15.347333,15.54,15.085333,15.144667,123201000,14.56358546,14.58262778,14.54454313,-3.71113412,3.96260647,14.48015022,-3.61123681,-30.00439405,17.81352751,19.140412584823817,19.7677953004417,18.42720123,11.20747968,3.6552243,-0.00242978,0.04225883,76416525.27341798,True,False,0,0,2.86133802,-20.53367013,-4.33458571,0.89231639,14.0,57.0,True,False,1.29494684,1.22184235,-40.99481,False,448.0,3.0021596,0.54092895,0.61670475,2.86760331,-42.63967469,-0.03503702,0.64850895,0.00278223,-0.00222975,0.00802302,0.0470407,14.83809526,13.87273337,0,1,14.40843334,0,0.23267726,60.34093727,0,0,0,0,30471737.81204224,3.0,6.0,9.0,-1.76201009,5.9117305,3.0,1.25,3.0,6.0,True,False,2.8849618,2045449.11946915
2019-07-02,0.01928182776487926,-0.0115332,0,0.32134635295460967,0.32670425080094817,0.35194939624444244,15.259333,15.276667,14.814666,14.97,138885000,14.60229163,14.61613255,14.58845071,-2.36384577,2.54876121,14.48015022,-3.61123681,-31.30410398,18.71390961,19.108471292821644,19.72717612996927,18.41643533,10.96066135,3.4608905,-0.05316603,0.04616092,76480913.40396139,True,False,0,0,1.17469291,-21.36089126,-4.24013956,-0.58946028,14.0,57.0,True,False,1.30624081,1.237023,-41.675327,False,449.0,3.0861716,0.52697899,0.64680404,1.11220728,-42.31688236,-0.02757045,0.55430851,0.01660252,0.01628125,-0.01734924,-0.00128871,14.86371435,13.91537781,0,1,14.51160002,0,0.05792693,67.586841,0,0,0,0,-24258543.62010956,3.0,6.0,9.0,-0.46154528,4.4510617,2.0,1.0,3.0,6.0,False,False,0.0,-1601787.9381543
2019-07-03,0.020180203379329423,0.04609216,0,0.3330574683488517,0.32452614740129326,0.3424163842498554,15.959333,16.104668,15.634,15.66,213016500,14.70302574,14.72049437,14.68555712,-5.99939649,6.22249512,14.48015022,-3.61123681,-25.35455206,14.90026553,19.07634098898926,19.686438369878413,18.40193738,13.72107808,3.6012287,0.04054976,0.04772742,76634894.8233659,True,True,1,1,5.12788467,-17.6492931,-4.1200872,3.36529804,14.0,57.0,True,False,1.25033095,1.17830637,-38.987015,False,450.0,3.0055418,0.51311247,0.6726705,4.66183041,-41.70464709,-0.05288885,0.5054891,-0.0115332,0.00278223,-0.00222975,0.00751972,14.97095244,13.98164447,0,1,14.63930001,0,0.74687443,71.34431756,1,0,0,0,146981295.6147194,4.0,6.0,9.0,-3.74529171,8.47659989,1.0,1.0,3.0,6.0,True,False,5.7060556,9818389.81691189
2019-07-05,0.01807981971899699,-0.00766283,0,0.3120214156731935,0.319389553127245,0.36858903119956204,15.638,15.696667,15.386667,15.54,105985500,14.78273757,14.79987905,14.76559609,-4.76268282,4.98329388,7.39834309,-3.61123681,-26.16145637,15.47829463,19.04394861798048,19.64559484836688,18.38580977,9.29315883,3.5800092,-0.00589228,0.0494976,76342591.07169364,True,False,0,0,3.71952444,-18.19179683,-4.01293578,-0.27464741,14.0,57.0,True,False,1.2581714,1.18657121,-39.454548,False,451.0,1.9948486,0.4874202,0.68928701,3.34390467,-41.41362126,0.06054829,0.4960631,0.04609216,0.01660252,0.01628125,-0.03007555,15.09799998,14.07135557,0,1,14.72980003,0,0.62650436,68.19455993,0,0,0,0,-12718247.87092209,3.0,6.0,8.0,-2.90041201,6.84556468,1.0,1.0,3.0,6.0,False,False,0.0,-812148.66551058
2019-07-08,0.015749069292768925,-0.0118404,0,0.30025287878128964,0.29998982817506065,0.39975729304365,15.416,15.483334,15.244,15.356,88207500,14.83733399,14.85407701,14.82059097,-3.26857865,3.48664352,7.39834309,-3.61123681,-27.49487889,16.43799592,19.01130519587081,19.604528176807943,18.37677317,10.17081828,3.365832,-0.05982584,0.05267348,76640501.68876727,True,False,0,0,2.31876321,-19.0828835,-3.96944339,-0.37659686,14.0,57.0,True,False,1.26949079,1.20217415,-40.171432,False,452.0,1.5585582,0.45558213,0.69047953,1.84706232,-41.25646151,0.04733336,0.44230265,-0.00766283,-0.0115332,0.00278223,0.01019943,15.20342854,14.14879999,0,1,14.81593337,0,0.44228485,56.23093518,0,0,0,0,-16230181.34593964,2.0,5.0,7.0,-1.25766828,5.49755388,1.0,2.0,3.0,6.0,False,False,0.0,-1044413.17617428
2019-07-09,0.015884095636465888,-0.00121564,0,0.28895400850648434,0.2962697409040384,0.41477625058947787,15.264667,15.4,15.152,15.337333,92862000,14.88495292,14.90094038,14.86896545,-2.84529488,3.05377265,7.39834309,-3.61123681,-27.41091768,16.49733526,18.978276252927827,19.562828904430955,18.36747698,8.78094597,3.1072636,-0.0768215,0.05744119,77268723.36738612,True,False,0,0,2.02216958,-19.08323733,-3.92112344,-0.12791027,14.0,57.0,True,False,1.26691051,1.20476524,-40.244164,False,453.0,1.6169643,0.42225498,0.67749714,1.70190043,-41.24412762,0.03352595,0.43127575,-0.0118404,0.04609216,0.01660252,0.00802302,15.27219037,14.23642219,0,1,14.87319999,0,0.42342016,56.24411509,0,0,0,0,-1733475.48294067,1.0,4.0,7.0,-0.89772728,5.00134025,1.0,3.0,3.0,6.0,False,False,0.0,-112885.87426906
