Date,MagnitudePrediction,percent_change_Close,Prediction,UpProb,UnsureProb,DownProb,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2014-02-26,0.007807025465688862,0.00013932,0,0.15433605034839554,0.15817622671141887,0.6874877229401856,30.63063049,30.7527523,30.37437439,30.53478432,79208712,29.68910389,29.70461749,29.67359028,-2.71875778,2.82037045,6.58648311,-4.0255042,21.78951408,-21.63928186,24.49952209,25.07176792,23.92727627,8.7232589,1.13620047,-0.0379587,0.12991757,36798538.191673,True,True,1,1,1.90101017,24.63420388,5.46562179,-0.19338791,14.0,200.0,True,True,0.81370997,0.79098596,0.0,True,0.0,1.23917009,0.45198579,0.46117998,2.14465731,-2.0996275,0.07307303,0.83192834,0.00617726,-0.00026579,-0.00705269,0.01470673,30.2938652,29.23209057,0,1,29.53174438,0,19.54233752,84.76829993,1,0,0,0,336905.34164429,4.0,7.0,10.0,-1.88132213,3.6578061,3.0,0.0,4.0,3.0,False,False,0.0,11035.03055422
2014-02-27,0.007806555349967617,-0.00078674,0,0.15491234005142357,0.15823874296392704,0.6868489169846499,30.4902401,30.63638687,30.45570564,30.51076126,50349600,29.76735697,29.77982767,29.75488627,-2.39565831,2.47740457,6.58648311,-4.0255042,21.61165902,-21.35276983,24.54227485,25.08868106,23.99586864,8.79147342,1.08003232,-0.04943506,0.13000507,36754879.16156938,True,False,0,0,1.46222976,24.31920615,5.52877852,-0.23081434,14.0,200.0,True,True,0.81518126,0.79358062,-0.07867439,False,1.0,0.59218853,0.48691757,0.50286727,1.71896461,-1.76726042,0.10915913,0.73845221,0.00013932,0.00724384,0.00147213,-0.00293233,30.32364518,29.29032383,0,1,29.67224741,0,19.51632464,81.22041631,1,0,0,0,-1209551.26190186,3.0,7.0,9.0,-1.70393366,3.16912921,0.0,1.0,4.0,3.0,False,False,0.0,-39612.24187288
2014-02-28,0.007908500460370798,-0.0029199,0,0.17431802487253822,0.17304751509858765,0.6526344600288739,30.53903961,30.63538551,30.18568611,30.42167282,92451456,29.82967277,29.84106315,29.81828238,-1.90853958,1.98342295,6.58648311,-4.0255042,21.18371899,-20.90176231,24.58338471,25.10376235,24.06300708,9.24606708,1.08337159,0.00309183,0.13026528,36564491.939953,True,True,1,1,0.93671196,23.74891893,5.55596917,-0.35939482,14.0,200.0,True,True,0.81892158,0.79725415,-0.37043489,False,2.0,1.47822049,0.51321427,0.53972691,1.07106713,-1.42622618,0.0537813,0.69341106,-0.00078674,0.00617726,-0.00026579,0.01113184,30.37122863,29.34623814,0,1,29.77267294,0,19.42360599,73.59523697,1,0,0,0,-8236355.98535189,3.0,6.0,8.0,-1.22025491,2.67170763,0.0,2.0,4.0,3.0,False,False,0.0,-269949.21283343
2014-03-03,0.007993160292536697,-0.010661,0,0.16440142672085817,0.19453557934473173,0.6410629939344112,30.19894981,30.22622681,29.83333206,30.09734726,84107808,29.85516558,29.86429304,29.84603811,-0.77433475,0.83498771,3.83314403,-4.0255042,19.83849363,-19.84803032,24.6192706,25.11492455,24.12361665,11.2365384,1.15520916,0.06630926,0.13032254,36488705.07881718,True,True,1,2,-0.31531813,22.25117367,5.57327924,-1.33662229,13.0,200.0,False,True,0.82954015,0.80643597,-1.43258604,False,3.0,1.3054132,0.52234562,0.5739436,-0.16549051,-1.26919593,0.04641321,0.69503112,-0.0029199,0.00013932,0.00724384,0.00241681,30.36615208,29.38500188,0,1,29.79985008,0,19.09604057,66.64055615,0,0,0,0,-27278312.05810517,2.0,5.0,8.0,-0.1122714,1.49705105,0.0,3.0,4.0,3.0,False,False,0.0,-896673.63851322
2014-03-04,0.007766269069253644,0.01016054,0,0.11951607534428528,0.13548009371844352,0.7450038309372725,30.40540504,30.43042946,30.26776886,30.40315247,58649292,29.9073548,29.91541302,29.89929659,-1.60423972,1.65724879,3.83314403,-1.43676497,20.99817245,-20.43776624,24.65818952,25.1269518,24.18942724,11.46474246,1.10625594,-0.04237606,0.1302397,36323421.72828208,True,False,0,0,0.55031625,23.29839726,5.57856517,-2.74527314,13.0,200.0,True,True,0.82210311,0.79997799,-0.4310882,False,4.0,0.53501228,0.5161302,0.60166124,0.67447834,-1.09815969,0.0014183,0.618702,-0.010661,-0.00078674,0.00617726,0.00671765,30.40590613,29.43870557,0,1,29.90180197,0,19.39954991,64.65219743,0,0,0,0,17935258.83934021,2.0,5.0,8.0,-0.86240689,2.39908163,1.0,0.0,4.0,3.0,True,False,1.91001261,595908.29333526
2014-03-05,0.007705563566580208,0.0027574,0,0.11535341962308665,0.12558845492172813,0.759058125455186,30.40665627,30.6076088,30.31556511,30.48698616,49362588,29.96255779,29.96907029,29.95604529,-1.69880967,1.74153283,3.83314403,-1.43676497,21.27204002,-20.44346466,24.69686318,25.13933645,24.25438992,9.15234053,1.12004152,0.01246147,0.13006682,36251163.69905854,True,False,0,0,0.63974819,23.44477083,5.59632287,0.16251007,13.0,200.0,True,True,0.82127928,0.79887845,-0.15653674,False,5.0,0.95792901,0.49207779,0.62101087,0.78971359,-0.93883621,0.05115115,0.53312008,0.01016054,-0.0029199,0.00013932,-0.00705269,30.42646217,29.48421771,0,1,30.00202713,0,19.48144143,68.73589859,0,0,0,0,4138248.12004852,2.0,6.0,9.0,-1.04733379,2.39300871,2.0,0.0,4.0,3.0,False,False,0.0,136112.46809688
2014-03-06,0.007578795772448988,0.00110817,0,0.11435060696164183,0.12109353442219753,0.7645558586161607,30.58758736,30.68443489,30.49549484,30.52077103,50673276,30.01572095,30.02157491,30.009867,-1.6355947,1.67395519,3.83314403,-1.43676497,21.34266485,-20.31974877,24.73578711,25.15254718,24.31902703,8.56102984,1.04647176,-0.06568485,0.13033669,36345715.22552668,True,False,0,0,0.63423482,23.38710265,5.59263054,-0.00861803,13.0,200.0,True,True,0.8209222,0.79999276,-0.04589288,False,6.0,0.61905398,0.45561887,0.63096766,0.75049938,-0.79045986,0.05016123,0.4319347,0.0027574,-0.010661,-0.00078674,0.00147213,30.4250679,29.52975489,0,1,30.09763527,0,19.51322304,63.61374593,0,0,0,0,1711989.85631561,3.0,6.0,9.0,-0.99734541,2.31220448,3.0,0.0,4.0,3.0,False,False,0.0,56154.77526428
2014-03-07,0.007723432001998888,-0.00395209,0,0.13016036552126678,0.14759737507606385,0.7222422594026693,30.70070076,30.70545578,30.3163166,30.4001503,60543396,30.05233327,30.05793911,30.04672744,-1.12568915,1.16256945,3.83314403,-1.43676497,20.77919139,-19.80768857,24.77430312,25.17002304,24.3785832,9.47465379,1.07390816,0.026218,0.13036674,36330280.35073746,True,False,0,0,0.16573546,22.70839729,5.57554672,-0.73868439,13.0,200.0,True,True,0.82567923,0.80420107,-0.44092015,False,7.0,1.28005675,0.42382569,0.63133006,0.23535214,-0.67468441,0.06056074,0.35526898,0.00110817,0.01016054,-0.0029199,-0.00026579,30.40583447,29.57537549,0,1,30.16624136,0,19.39022076,58.06757329,0,0,0,0,-7302788.47320557,3.0,6.0,8.0,-0.51505557,1.77320302,0.0,1.0,4.0,3.0,False,False,0.0,-239272.73877971
2014-03-10,0.007733211471093662,-0.00265064,0,0.12029055424195478,0.14498161326788142,0.7347278324901647,30.42267227,30.47147179,30.13238144,30.31957054,48535416,30.07778444,30.08340112,30.07216777,-0.77893394,0.81598377,2.0266296,-1.43676497,20.35938051,-19.39741326,24.81461219,25.19086623,24.43835815,8.85857333,1.08077131,0.00639082,0.13050308,36613588.58538323,True,False,0,0,-0.10382761,22.18434167,5.53647116,-1.62646591,12.0,200.0,False,True,0.82924319,0.80762776,-0.70481512,False,8.0,1.1183877,0.38540458,0.62196022,-0.05692877,-0.64825539,0.0181847,0.3157325,-0.00395209,0.0027574,-0.010661,0.00724384,30.37852151,29.64856536,0,1,30.20894661,0,19.30774852,50.49681411,0,0,0,0,-3910972.06068403,3.0,5.0,7.0,-0.21737852,1.37753918,0.0,2.0,4.0,3.0,False,False,0.0,-128649.76068238
2014-03-11,0.007909123128364271,-0.00955789,0,0.14839153572098868,0.17062221866022598,0.6809862456187852,30.37462425,30.38838768,29.94594574,30.02977943,68451480,30.07321254,30.07921198,30.06721309,0.16461177,-0.12465511,2.0266296,-1.61606129,19.1046196,-18.42876786,24.85430187,25.21294265,24.49566109,11.43998739,1.11679617,0.03333254,0.13060365,36613221.59740536,True,False,0,0,-1.04492858,20.82326669,5.49258081,9.06407204,11.0,200.0,False,True,0.83882312,0.8164872,-1.65386753,False,9.0,1.47334396,0.34398506,0.60142814,-1.02899819,-0.63136608,-0.02399072,0.24814077,-0.00265064,0.00110817,0.01016054,0.00617726,30.32253674,29.73094775,0,1,30.24280539,0,19.01531478,48.37907544,0,0,0,0,-19836630.17715478,2.0,4.0,7.0,0.82463981,0.53537293,0.0,3.0,4.0,3.0,False,False,0.0,-654251.6870442
2014-03-12,0.009482667326235355,0.00609175,0,0.19076854339361599,0.16883662638434638,0.6403948302220382,29.9399395,30.22647667,29.63438416,30.21271324,78493428,30.08649832,30.092815,30.08018163,-0.39684697,0.43866173,2.0266296,-1.61606129,19.68154202,-18.74967507,24.89609117,25.24425465,24.54792768,10.15684462,1.21055392,0.08395243,0.13030051,36518267.71502644,True,True,1,1,-0.46082269,21.35524826,5.45649367,-0.55899121,10.0,200.0,False,True,0.83613253,0.81192145,-1.05476781,False,10.0,1.95974625,0.30274727,0.56923854,-0.39011584,-0.66725503,-0.03606372,0.22377028,-0.00955789,-0.00395209,0.0027574,0.00013932,30.3390176,29.80125974,0,1,30.26422682,0,19.19523453,52.0440915,0,0,0,0,14359101.63780212,2.0,4.0,7.0,0.32493978,1.16044848,1.0,0.0,4.0,3.0,False,False,0.0,478162.0747253
2014-03-13,0.010048524298461318,-0.01510811,0,0.2269234171672776,0.2063670312833129,0.5667095515494096,30.22897911,30.29279327,29.64864922,29.7562561,93730176,30.05504668,30.06418861,30.04590475,1.03484962,-0.9734042,2.0266296,-1.61606129,17.70525808,-17.36562864,24.93460342,25.28031168,24.58889517,13.57552823,1.34151728,0.10818465,0.12998288,36534585.14687744,True,True,1,2,-1.87955578,19.33719417,5.39165156,3.07869627,9.0,200.0,False,True,0.85137689,0.82454654,-2.54964373,False,11.0,2.16473489,0.24447245,0.52272237,-1.79739571,-0.76601636,-0.0378824,0.21611908,0.00609175,-0.00265064,0.00110817,-0.00078674,30.24660383,29.86977825,0,1,30.26719227,0,18.73520323,42.32414751,0,0,0,0,-42783807.88696289,1.0,4.0,7.0,1.85059421,-0.15765961,0.0,1.0,4.0,3.0,False,False,0.0,-1416086.25299121
2014-03-14,0.009305619326286325,-0.01367471,0,0.17498339373209293,0.232268211123147,0.5927483951447595,29.57932854,29.80155182,29.34259224,29.34934807,91664244,29.98783729,30.00181134,29.97386324,2.22309289,-2.12786726,2.0266296,-2.87828201,15.91157228,-16.0971434,24.97270277,25.32046412,24.62494142,12.31646308,1.3721146,0.022808,0.12948736,36435459.33147892,True,True,1,3,-2.99427166,17.52571733,5.28257037,0.59307412,8.0,200.0,False,True,0.86459874,0.83715645,-3.88224864,False,12.0,1.56378117,0.18742422,0.46479584,-2.88564229,-1.02621937,-0.03485175,0.29464025,-0.01510811,-0.00955789,-0.00395209,-0.0029199,30.0840841,29.90098445,0,1,30.23328323,0,18.32487541,30.81454652,0,0,0,0,-37298917.43131256,1.0,4.0,6.0,3.11996631,-1.23099384,0.0,2.0,4.0,3.0,False,False,0.0,-1253481.53012118
2014-03-17,0.00943616127709873,0.0164564,0,0.17840023917935838,0.2099930009934722,0.6116067598271693,29.51076126,29.956707,29.48223114,29.83233261,86397516,29.97302732,29.98794864,29.958106,0.52163547,-0.42160091,2.0266296,-2.87828201,17.61227455,-17.33519805,25.01291048,25.36498229,24.66083867,13.82197558,1.41095726,0.02830861,0.12875697,36294122.34530926,True,True,1,4,-1.23510762,19.26773829,5.19249135,-0.58750983,7.0,200.0,False,True,0.85255928,0.82434013,-2.3004967,False,13.0,1.59047523,0.13685428,0.41167967,-1.10468182,-1.20917238,0.01339116,0.30684157,-0.01367471,0.00609175,-0.00265064,-0.010661,29.98573576,29.91026872,0,1,30.21989489,0,18.8045926,37.90114194,0,0,0,0,41728664.7683487,2.0,5.0,6.0,1.58597544,0.64273906,1.0,0.0,4.0,3.0,False,False,0.0,1421791.88005572
2014-03-18,0.009358708648022428,0.01607246,0,0.17113836283540873,0.17871340621011292,0.6501482309544779,29.8966465,30.31856918,29.85635567,30.31181145,72527400,30.00529247,30.02001105,29.9905739,-0.96266236,1.05977681,3.25288531,-2.87828201,19.27508103,-18.52169141,25.05545803,25.41336479,24.69755127,14.13744403,1.41405489,0.00219541,0.1283527,36335763.56159406,True,False,0,0,0.40522815,20.97887578,5.13401717,-1.32809137,7.0,200.0,True,True,0.84073114,0.81245004,-0.73022579,False,14.0,1.52486273,0.10608981,0.35726929,0.58967513,-1.31216342,-0.06045477,0.30698333,0.0164564,-0.01510811,-0.00955789,0.01016054,29.97311592,29.97519194,0,1,30.22037039,0,19.28127019,46.68255833,0,0,0,0,34775353.33442688,3.0,5.0,6.0,0.25888383,2.281323,2.0,0.0,4.0,3.0,False,False,0.0,1165693.40345536
2014-03-19,0.010030704239543196,-0.00991529,0,0.1754611233676349,0.19245455482889726,0.6320843218034682,30.32532501,30.33008003,29.89014053,30.01126099,64451484,30.0058609,30.02076151,29.9909603,0.03165652,0.06764357,3.25288531,-2.87828201,17.86103153,-17.59545194,25.09695203,25.46326008,24.73064398,11.17024712,1.48992107,0.05365151,0.12802143,36355852.9566215,True,False,0,0,-0.47269543,19.58129797,5.05684458,-2.16649209,6.0,200.0,False,True,0.85115038,0.82135196,-1.71451459,False,15.0,1.46591474,0.09021594,0.30484768,-0.32891989,-1.39016723,-0.08111428,0.30920934,0.01607246,-0.01367471,0.00609175,0.0027574,29.9290717,30.02615121,0,1,30.216504,0,18.97824215,43.13334137,0,0,0,0,-19370923.21643829,2.0,4.0,6.0,1.34613048,1.38211753,0.0,1.0,4.0,3.0,False,False,0.0,-639055.28213701
2014-03-20,0.009614338398742674,-0.00174273,0,0.17495975921721008,0.1735618338870986,0.6514784068956918,30.02877808,30.27052116,29.91391373,29.95895958,67320612,30.00139411,30.0158214,29.98696682,0.18979904,-0.09348537,3.25288531,-2.87828201,17.4240315,-17.33684467,25.13925183,25.51348237,24.76502129,7.66373794,1.47032701,-0.01315107,0.12766993,35958704.72353942,True,False,0,0,-0.53712508,19.17204131,4.98149383,0.13630267,5.0,200.0,False,True,0.85382626,0.82441972,-1.88579926,False,16.0,1.19031983,0.09288838,0.25822877,-0.39299095,-1.49869806,-0.0991937,0.31409201,-0.00991529,0.0164564,-0.01510811,0.00110817,29.91895458,30.07116292,0,1,30.20780783,0,18.92335755,43.57406113,0,0,0,0,-3520962.71829987,2.0,3.0,6.0,1.40337966,1.12009525,0.0,2.0,4.0,3.0,False,False,0.0,-117321.38545941
2014-03-21,0.010746328930501113,-0.01179459,0,0.22173951221225394,0.21425480290486867,0.5640056848828775,30.18793869,30.27102089,29.59084129,29.60560608,128211660,29.96370001,29.97958868,29.94781135,1.26321548,-1.15587996,3.25288531,-2.87828201,15.82317619,-16.23754796,25.1797098,25.561038,24.79838159,11.15711162,1.51003357,0.02700526,0.12731676,36325161.2891182,True,True,1,1,-1.59549708,17.57723309,4.90591149,1.97043862,5.0,200.0,False,True,0.86560513,0.83540445,-3.04301556,False,17.0,2.29746891,0.10312917,0.20476476,-1.46956675,-1.59691656,-0.08487379,0.34156829,-0.00174273,0.01607246,-0.01367471,-0.00395209,29.83222498,30.09041551,0,1,30.18184443,0,18.5651446,43.2255542,0,0,0,0,-45304038.84876297,2.0,3.0,6.0,2.50487589,0.08578045,0.0,3.0,4.0,3.0,False,False,0.0,-1512203.34366391
2014-03-24,0.01275321476134294,-0.02122503,0,0.24439735238776095,0.2602564736775542,0.4953461739346843,29.63438416,29.65215111,28.67742729,28.97722626,121362516,29.86975013,29.89189658,29.84760368,3.1565144,-3.00366025,3.25288531,-4.46776313,13.15287201,-14.33307933,25.21640774,25.60891804,24.82389743,13.76407284,1.70094311,0.12642735,0.12693853,35838278.86879908,True,True,1,2,-3.35696005,14.91417239,4.76736168,1.10402143,4.0,200.0,False,True,0.88722411,0.85320525,-5.10093028,False,18.0,3.36375817,0.13078403,0.16781745,-3.16331463,-2.00091076,-0.08462372,0.43216303,-0.01179459,-0.00991529,0.0164564,-0.00265064,29.720935,30.07414087,0,1,30.11355104,0,17.93234354,31.95924254,0,0,0,0,-76261756.1745296,1.0,3.0,5.0,4.62033827,-1.53983638,0.0,4.0,4.0,4.0,False,False,0.0,-2575922.81579273
2014-03-25,0.011391698941210822,0.00068231,0,0.22927476146558073,0.23918120836308998,0.5315440301713295,29.17917824,29.27527428,28.70370483,28.99699783,96311592,29.78663086,29.81202168,29.76124005,2.81071802,-2.63559084,3.25288531,-4.46776313,13.02198467,-14.31332158,25.2513164,25.65606852,24.84656429,5.99450641,1.76863916,0.03979913,0.12669132,35576842.72930004,True,True,1,3,-2.94652669,14.83360855,4.62602527,-0.1222634,3.0,200.0,False,True,0.88851159,0.85313881,-5.03617929,False,19.0,1.97113317,0.16519714,0.15677849,-2.76122725,-2.3395524,-0.05005557,0.48686784,-0.02122503,-0.00174273,0.01607246,-0.00955789,29.67059926,30.06228733,0,1,30.03687439,0,17.94862943,30.83811287,0,0,0,0,1904231.95394932,1.0,4.0,5.0,4.256779,-1.18952986,1.0,0.0,4.0,4.0,False,False,0.0,65714.77673671
2014-03-26,0.01349040639508187,-0.02308585,0,0.2684185162140555,0.2626465193120002,0.468934964473944,29.07932854,29.31856918,28.31581688,28.32757759,103096800,29.64767341,29.68244239,29.61290443,4.78284735,-4.53736942,3.25288531,-4.46776313,10.20583469,-12.24492858,25.2815654,25.70424485,24.85888595,12.83834747,2.01349354,0.13844224,0.12693146,35470509.4544389,True,True,1,4,-4.68733279,12.0483528,4.43911961,0.59079937,2.0,200.0,False,True,0.91260678,0.87233691,-7.22849948,False,20.0,3.53984488,0.20597442,0.17980401,-4.57778377,-2.77788111,-0.11365823,0.60410694,0.00068231,-0.01179459,-0.00991529,0.00609175,29.45563425,30.01373043,0,1,29.92651405,0,17.2755497,25.75794822,0,1,0,0,-69015084.83734168,1.0,3.0,4.0,6.45351307,-2.8667037,0.0,1.0,4.0,4.0,False,False,0.0,-2380076.90431316
2014-03-27,0.01478696990419432,-0.01562759,0,0.24123863528387565,0.29427925544836137,0.46448210926776273,28.2995491,28.3268261,27.58008003,27.88488579,152735112,29.47978887,29.5244095,29.43516825,5.87961423,-5.55957973,3.25288531,-4.46776313,8.27890566,-10.81557896,25.31090349,25.75283304,24.86897395,9.35581157,2.13725448,0.06146578,0.12741592,36030790.4893962,True,True,1,5,-5.60622918,10.16946035,4.23011976,0.19603822,1.0,200.0,False,True,0.92906511,0.88632002,-8.67829457,False,21.0,2.67795991,0.26809345,0.23735259,-5.27745919,-3.59031266,-0.05411521,0.74041591,-0.02308585,-0.02122503,-0.00174273,-0.01510811,29.10893059,29.95332839,0,1,29.79522028,0,16.82766195,24.04590294,0,1,0,0,-67614582.10940552,1.0,3.0,4.0,7.69131122,-3.74788275,0.0,2.0,4.0,4.0,False,False,0.0,-2386881.89600176
2014-03-28,0.012377496703852903,0.00526796,0,0.20663647616964775,0.26542133765506026,0.5279421861752929,28.00300217,28.35810852,27.97222137,28.03178215,90265644,29.34188347,29.3910933,29.29267364,4.84917849,-4.49807823,3.25288531,-4.46776313,8.63460026,-11.24296522,25.3419558,25.80373296,24.88017863,6.10992095,2.16023317,0.0107515,0.12788637,35715638.32686527,True,True,1,6,-4.58113392,10.61412299,4.035654,-0.18284933,1.0,200.0,False,True,0.92564602,0.88244136,-8.19721581,False,22.0,1.37660583,0.32235406,0.29684201,-4.38043866,-3.99162796,-0.00527721,0.82231353,-0.01562759,0.00068231,-0.01179459,-0.01367471,28.8261479,29.8868035,0,1,29.67572575,0,16.97145446,26.71186599,0,1,0,0,13259694.74468994,2.0,4.0,5.0,6.57619169,-2.77106504,1.0,0.0,4.0,4.0,False,False,0.0,475515.47621591
2014-03-31,0.01347550766363845,-0.00503507,0,0.21303377910020097,0.28653463383353106,0.5004315870662672,28.28828812,28.40340233,27.84909821,27.89064026,77614308,29.20366983,29.25759924,29.14974043,4.90113875,-4.51441831,3.25288531,-4.46776313,7.88030106,-10.75849267,25.37167426,25.85332075,24.89002777,5.78982666,2.19981329,0.01832215,0.12824777,35679093.54890161,True,True,1,7,-4.56520913,9.92826083,3.85313988,-0.00347617,1.0,200.0,False,True,0.93168231,0.88768605,-8.65944894,False,23.0,1.98741986,0.36866543,0.35443093,-4.48404084,-4.37142457,-0.14188635,0.90649931,0.00526796,-0.02308585,-0.02122503,0.0164564,28.53067371,29.81315486,0,1,29.5653904,0,16.82765605,27.54547366,0,1,0,0,-10954630.23699188,2.0,3.0,5.0,6.6026804,-2.81287666,0.0,1.0,4.0,4.0,False,False,0.0,-390793.21386946
2014-04-01,0.013175756305644258,0.01828612,0,0.21880497034767973,0.24809273738477744,0.5331022922675432,28.03478432,28.46596527,27.97797775,28.40065193,87152760,29.12719194,29.17957331,29.07481056,2.74261795,-2.37374351,3.25288531,-4.46776313,9.64042625,-12.30860794,25.40418803,25.90344903,24.90492703,10.05433316,2.15609252,-0.01987476,0.12836195,35537594.582061,True,True,1,8,-2.38776476,11.79515714,3.69119316,-0.47696487,1.0,200.0,False,True,0.91605405,0.8729322,-6.98918441,False,24.0,1.71822647,0.40722555,0.40840045,-2.37428639,-4.72713371,-0.29158592,0.91959227,-0.00503507,-0.01562759,0.00068231,0.01607246,28.3585374,29.74976654,0,1,29.46526537,0,17.33464468,32.20100509,0,0,0,0,44448924.9318692,2.0,3.0,5.0,4.44081228,-0.67554918,1.0,0.0,4.0,4.0,False,False,0.0,1593686.0724401
2014-04-02,0.012224246932148618,0.00018502,0,0.21088874844500272,0.25292075131640435,0.5361905002385926,28.57607651,28.64864922,28.12812805,28.40590668,83360556,29.0584981,29.10987489,29.00712132,2.47824587,-2.11651277,3.25288531,-4.46776313,9.46744835,-12.26659374,25.43532542,25.94918134,24.92146951,4.98000902,2.12460786,-0.01460265,0.12800416,35449408.6065812,True,True,1,9,-2.04497556,11.67895911,3.56360224,-0.14356071,1.0,200.0,False,True,0.9166699,0.87417774,-6.97197536,False,25.0,1.83243989,0.43856861,0.45735631,-2.01536184,-5.05856185,-0.26726714,0.91562839,0.01828612,0.00526796,-0.02308585,-0.00991529,28.27692032,29.69367714,0,1,29.3612114,0,17.33698999,35.44613872,0,0,0,0,438038.50513488,3.0,4.0,6.0,4.01651129,-0.57824735,2.0,0.0,4.0,4.0,False,False,0.0,15423.53697328
2014-04-03,0.0148589310158591,0.00595278,0,0.2603789652382368,0.28106167030379237,0.45855936445796985,28.66950035,29.41500092,28.30050087,28.57500076,80366000,29.01245074,29.06785503,28.95704644,1.72477429,-1.33699272,3.25288531,-4.46776313,9.91630289,-12.74202739,25.46551023,25.99705413,24.93396634,6.70896534,2.27590001,0.07120945,0.12866019,35453131.81548723,True,True,1,10,-1.27356707,12.21059582,3.4781069,-0.37722137,1.0,200.0,False,True,0.91394044,0.86842244,-6.41820009,False,26.0,3.90026252,0.46119588,0.49572849,-1.26388679,-5.22029188,-0.29131915,0.88891949,0.00018502,-0.00503507,-0.01562759,-0.00174273,28.21663502,29.64174773,0,1,29.26392288,0,17.50322032,41.20325971,0,0,0,0,13589415.29083252,4.0,5.0,7.0,3.11309482,0.0513278,3.0,0.0,4.0,4.0,False,False,0.0,478401.03979916
2014-04-04,0.018684073743197815,-0.04593176,0,0.30424986255335335,0.3310501335069816,0.3647000039396658,28.92749977,28.98600006,27.22450066,27.26250076,107274000,28.84578883,28.91319398,28.77838369,6.0548122,-5.56032235,3.25288531,-4.59317573,4.68286692,-8.53624925,25.48912504,26.04294434,24.93530575,15.28090037,2.68785706,0.1740128388511778,0.13132994,35511615.65573672,True,True,1,11,-5.20707216,6.9573817,3.27093268,3.08857318,1.0,200.0,False,True,0.9618304,0.90807326,-10.71657661,False,27.0,5.922202511545622,0.48523119,0.53308773,-5.33170972,-5.68814212,-0.24355079,0.95244325,0.00595278,0.01828612,0.00526796,-0.01179459,28.06448119,29.54633528,0,1,29.10704041,0,16.18710201,25.43579328,0,1,0,0,-140797125.0,3.0,5.0,6.0,7.81851529,-3.79661925,0.0,1.0,4.0,4.0,False,False,0.0,-4927283.33301071
