ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT,RF_Predictions,LSTM_Predictions,Prediction_Error,Adjusted_LSTM_Predictions
-0.4814,0.2703,-0.03888,0.2137,0.6226,-0.75,0.4514,1.0,1.0,0.01825,0.05524,0.2705,0.0,-0.1945,-0.5405,0.35,0.268,0.2893,0.2289,0.27150001,0.1774,1.14,0.0813,0.1263,0.2115,0.2238,0.0,0.0,0.2175,0.0,0.2174,0.00975,-0.12024,1.16,2.0,0.5,0.5,-0.1289,-0.0323,0.0452,2.0,0.0,0.0,0.0,0.0,0.52,0.5655215999999997,,,
-0.4644,0.664,0.05774,0.2238,1.393,-0.625,0.4514,1.0,1.0,-0.0677,-0.0415,0.3247,0.0,-0.1927,-0.4382,0.3242,0.2764,0.6836,0.2355,1.0010000099999998,0.1709,0.2712,1.139,0.08105,0.2145,0.2236,0.0,0.0,0.2174,0.0,0.2281,0.3506,-0.3616,5.23,2.0,1.0,1.0,-0.4297,0.3352,0.539,2.5,0.0,1.0,0.0,4.1,2.346,-0.065252,,,
-0.5137,0.569,0.0387,0.2267,-0.02422,-0.5,0.4514,1.0,1.0,-0.05447,-0.01906,0.317,0.0,-0.1909,-0.611,0.29,0.2693,0.6006,0.2375,-0.15729999,0.1501,1.001,0.2705,1.139,0.2179,0.2236,0.0,0.0,0.2172,0.0,0.2264,0.137,-0.2072,-0.506,1.0,1.0,0.5,-0.3352,0.2261,0.5234,-0.5,1.0,0.0,0.0,0.0,-0.2261,0.5248968000000002,,,
-0.4858,0.8657,0.1114,0.234,0.665,-0.375,0.4514,1.0,1.0,-0.11584,-0.0907,0.359,0.0,-0.1892,-0.2764,0.2412,0.2493,0.8853,0.2449,0.75500001,0.171,-0.1577,1.0,0.27,0.2219,0.2235,0.0,0.0,0.2174,0.0,0.2347,0.287,-0.3113,4.094,1.0,1.5,0.5,-0.535,0.474,0.845,0.0,0.0,0.0,0.0,0.0,1.794,0.116136,,,
-0.5034,0.8086,0.1082,0.2456,0.0546,-0.25,0.4514,1.0,1.0,-0.11444,-0.0863,0.36,0.0,-0.1875,-0.5674,0.1805,0.2235,0.8325,0.2522,0.0086200099999999,0.2129,0.755,-0.1586,1.0,0.2258,0.2236,0.0,0.0,0.2183,0.0,0.2349,0.4778,-0.4497,0.0955,1.0,1.5,1.0,-0.4846,0.414,0.7065,0.5,0.0,0.0,0.0,0.0,0.0364,-0.0340243999999999,,,
-0.5303,0.7617,0.10846,0.2585,0.06396,-0.125,0.4514,1.0,1.0,-0.1167,-0.08435,0.363,0.0,-0.1858,-0.654,0.11554,0.1948,0.805,0.258,0.03662001,0.2488,0.00827,0.754,-0.1588,0.2297,0.2239,0.0,0.0,0.219,0.0,0.2355,0.5034,-0.4683,0.196,1.0,2.0,1.5,-0.4695,0.345,0.6196,1.0,0.0,0.0,0.0,0.0,0.07965,0.1090715999999999,,,
-0.5713,0.8975,0.1583,0.281,0.3196,0.0,0.4514,1.0,1.0,-0.162,-0.1272,0.3928,0.0,-0.1841,-0.7593,0.06213,0.163,0.969,0.2676,0.5210000100000001,0.2974,0.0363,0.007458,0.754,0.2329,0.2244,0.0,0.0,0.2202,0.0,0.2413,0.8613,-0.7246,2.145,1.0,2.0,2.0,-0.607,0.4646,0.6885,1.5,0.0,1.0,0.0,2.158,0.918,0.1499519999999999,,,
-0.624,0.8237,0.1682,0.3125,0.03668,0.125,0.4514,1.0,1.0,-0.1742,-0.132,0.4014,0.0,-0.1823,-0.5703,0.0753,0.1368,0.896,0.2842,0.13460001,0.3396,0.5205,0.03546,0.007195,0.2358,0.2246,0.0,0.0,0.2216,0.0,0.2429,1.371,-1.095,0.6294,2.0,2.0,2.0,-0.606,0.4333,0.619,2.0,0.0,0.0,0.0,0.0,0.2622,0.0670499999999999,,,
-0.6904,0.83,0.195,0.3425,0.1356,0.25,0.4514,1.0,1.0,-0.2012,-0.1508,0.419,0.0,-0.1805,-0.7607,0.1462,0.12463,0.8853,0.3027,0.29900001,0.3872,0.1343,0.5195,0.0352,0.238,0.225,0.0,0.0,0.2228,0.0,0.2463,1.362,-1.086,1.408,2.0,2.0,2.0,-0.6494,0.4739,0.611,2.5,0.0,0.0,0.0,0.0,0.5903,0.6978837599999999,,,
-0.689,1.065,0.2844,0.3835,0.4363,0.375,0.4514,1.0,1.0,-0.273,-0.2295,0.4507,1.0,-0.2864,-0.013985,0.257,0.1373,1.104,0.307,0.8980000100000001,0.46,0.2986,0.1334,0.5195,0.2417,0.2256,0.0,0.0,0.2244,0.0,0.2566,1.39,-1.22,6.305,2.0,2.0,2.0,-0.845,0.7593,0.7334,2.5,0.0,0.0,0.0,0.0,2.639,-0.0200071999999999,,,
-0.722,0.822,0.2593,0.4214,-0.1299,0.5,0.4514,1.0,1.0,-0.2556,-0.2051,0.441,0.0,-0.2847,-0.4832,0.3884,0.1837,0.806,0.3335,-0.18179999,0.5093,0.8975,0.2979,0.1332,0.244,0.2262,0.0,0.0,0.2261,0.0,0.2546,1.39,-1.211,-1.164,1.0,1.5,2.0,-0.704,0.6025,0.575,-0.5,1.0,0.0,0.0,0.0,-0.482,0.6046531999999999,,,
-0.7036,1.127,0.37,0.4675,0.532,0.625,0.4514,1.0,1.0,-0.3403,-0.3008,0.4507,1.0,-0.2864,0.0798,0.519,0.2568,1.112,0.306,1.09400001,0.5874,-0.1821,0.8965,0.2976,0.2478,0.2273,0.0,0.0,0.2283,0.0,0.2673,1.39,-1.22,7.883,1.0,1.5,2.0,-0.938,0.9575,0.7104,0.0,0.0,0.0,0.0,0.0,3.238,0.2873255999999999,,,
-0.7007,0.9644,0.3704,0.5137,-0.03598,0.75,0.4514,1.0,1.0,-0.3403,-0.301,0.4507,1.0,-0.2864,-0.4595,0.647,0.3513,0.9307,0.3276,0.06042001,0.6406,1.093,-0.183,0.8965,0.2517,0.2283,0.0,0.0,0.2308,0.0,0.268,1.39,-1.22,0.545,1.0,2.0,2.0,-0.9033,0.8257,0.6104,0.5,0.0,0.0,0.0,0.0,0.213,0.3663080000000002,,,
-0.7495,1.035,0.4216,0.5547,0.2087,0.75,0.4514,1.0,1.0,-0.382,-0.339,0.4507,1.0,-0.2864,-0.3108,0.775,0.4592,0.959,0.3242,0.53030001,0.674,0.0601,1.092,-0.1832,0.2556,0.2295,0.0,0.0,0.234,0.0,0.2744,1.39,-1.212,3.545,1.0,2.0,2.0,-0.9717,0.9263,0.6284,1.0,0.0,0.0,0.0,0.0,1.41,0.1403284,,,
-0.7124,0.934,0.43,0.594,0.01768,0.75,0.4514,1.0,1.0,-0.3857,-0.3489,0.4507,1.0,-0.2864,-0.1282,0.8936,0.57,0.829,0.34,0.14420001,0.7026,0.5303,0.05927,1.092,0.2595,0.2312,0.0,0.0,0.2372,0.0,0.2761,1.39,-1.209,1.396,1.0,2.0,2.0,-0.955,0.8325,0.569,1.5,0.0,0.0,0.0,0.0,0.545,0.2714003999999999,,,
-0.748,0.9863,0.4714,0.6294,0.1891,0.75,0.4514,1.0,1.0,-0.4187,-0.379,0.4507,1.0,-0.2864,-0.725,1.001,0.6753,0.8613,0.3362,0.44290001,0.7144,0.1438,0.5293,0.05902,0.264,0.233,0.0,0.0,0.2406,0.0,0.2817,1.39,-1.193,3.36,2.0,2.0,2.0,-0.991,0.9014,0.583,2.0,0.0,0.0,0.0,0.0,1.3125,-0.0006355999999999,,,
-0.7393,0.7617,0.4456,0.665,-0.1268,0.75,0.4514,1.0,1.0,-0.3992,-0.3591,0.442,0.0,-0.2847,-0.6084,1.075,0.765,0.6743,0.3506,-0.16739999,0.702,0.4426,0.1431,0.529,0.2666,0.235,0.0,0.0,0.2439,0.0,0.2798,1.39,-1.181,-0.858,1.0,1.5,2.0,-0.867,0.7075,0.4858,-0.5,1.0,0.0,0.0,0.0,-0.3374,-0.3681920000000001,,,
-0.594,0.3928,0.3733,0.6885,-0.3955,0.75,0.4514,1.0,1.0,-0.3347,-0.3123,0.4087,0.0,-0.283,1.457,1.125,0.8403,0.2998,0.365,-0.58639999,0.6553,-0.1677,0.4417,0.1427,0.2688,0.2367,0.0,0.0,0.2468,0.0,0.2725,1.076,-0.862,-6.785,0.0,1.0,2.0,-0.573,0.43,0.3186,-0.5,2.0,0.0,0.0,0.0,-2.645,0.173848,,,
-0.5933,0.3162,0.3728,0.712,-0.06036,0.75,0.4514,1.0,1.0,-0.334,-0.3118,0.4126,0.0,-0.2812,-0.5864,1.144,0.897,0.2515,0.3752,0.05545001,0.59,-0.5864,-0.1686,0.4414,0.2695,0.2383,0.0,0.0,0.2499,0.0,0.2732,1.083,-0.8657,0.36,0.0,1.0,2.0,-0.5366,0.3887,0.302,0.0,0.0,0.0,0.0,0.0,0.1373,-0.0726876,,,
-0.5063,0.01075,0.3113,0.731,-0.75,0.75,0.4514,1.0,1.0,-0.2805,-0.2676,0.3845,0.0,-0.2795,0.208,1.125,0.9375,-0.03265,0.384,-0.50199999,0.5356,0.05508,-0.5874,-0.1688,0.2695,0.2396,0.0,0.0,0.2522,0.0,0.2673,0.8,-0.6636,-3.719,-1.0,0.5,1.5,-0.3196,0.1438,0.1451,-0.5,1.0,0.0,0.0,0.0,-1.471,0.3319303999999998,,,
-0.4966,-0.1288,0.2854,0.7437,-1.227,0.625,0.4514,0.0,1.0,-0.2595,-0.2461,0.3752,0.0,-0.2778,-0.349,1.069,0.9604,-0.1508,0.39,-0.18159999,0.473,-0.5024,0.0543,-0.588,0.2686,0.2411,0.0,0.0,0.2542,0.0,0.2651,0.6187,-0.533,-0.844,-2.0,0.5,1.0,-0.2275,0.04254,0.0659,-0.5,2.0,0.0,0.0,0.0,-0.342,-0.4204944,,,
-0.4612,-0.4038,0.2207,0.7495,16.06,0.5,0.4514,0.0,1.0,-0.2052,-0.1924,0.3452,0.0,-0.2761,-0.3535,0.9873,0.9688,-0.4143,0.3945,-0.54599999,0.4287,-0.182,-0.5034,0.05402,0.2666,0.2424,0.0,0.0,0.2554,0.0,0.2588,0.3406,-0.3347,-2.578,-2.0,0.0,0.5,-0.01045,-0.1777,-0.1252,-0.5,3.0,0.0,0.0,0.0,-1.038,0.7984200000000001,,,
-0.3965,0.127,0.3643,0.7656,-2.186,0.5,0.4514,1.0,1.0,-0.313,-0.321,0.4246,0.0,-0.2744,0.007805,0.885,0.961,0.1432,0.4014,1.42000001,0.3845,-0.5464,-0.1827,-0.5034,0.2659,0.2444,0.0,0.0,0.2576,0.0,0.2756,0.573,-0.494,7.87,-1.0,0.0,0.5,-0.4512,0.3652,0.2808,0.0,0.0,0.0,0.0,0.0,3.195,-0.1557079999999999,,,
-0.4033,0.0878,0.3599,0.7734,-0.07227,0.5,0.4514,1.0,1.0,-0.31,-0.3167,0.4265,0.0,-0.2725,-0.1339,0.7754,0.943,0.09204,0.41,0.02005001,0.355,1.42,-0.5474,-0.183,0.2656,0.2466,0.0,0.0,0.2593,0.0,0.276,0.4072,-0.3728,0.2507,-1.0,0.0,0.5,-0.4177,0.3135,0.254,0.5,0.0,0.0,0.0,0.0,0.0934,-0.0437216,,,
-0.4124,0.0308,0.3523,0.7837,-0.2186,0.5,0.4514,1.0,1.0,-0.305,-0.3096,0.4268,0.0,-0.2708,-0.628,0.6665,0.911,0.04034,0.417,-0.00947599,0.313,0.0197,1.419,-0.5474,0.266,0.2487,0.0,0.0,0.261,0.0,0.276,0.4778,-0.424,0.01397,0.0,0.0,1.0,-0.418,0.2096,0.2225,1.0,0.0,0.0,0.0,0.0,0.000551,0.4378969599999999,,,
-0.472,0.269,0.415,0.7896,2.125,0.5,0.4514,1.0,1.0,-0.3567,-0.3564,0.4507,1.0,-0.2864,-0.4941,0.5576,0.864,0.2693,0.411,0.6367000100000001,0.2722,-0.00983,0.01889,1.419,0.2673,0.251,0.0,0.0,0.2632,0.0,0.2837,0.38,-0.348,4.86,1.0,0.0,1.0,-0.563,0.426,0.4475,1.5,0.0,0.0,0.0,0.0,1.898,0.264504,,,
-0.4944,0.295,0.4258,0.796,0.2104,0.5,0.4514,1.0,1.0,-0.3662,-0.3633,0.4507,1.0,-0.2864,-0.7817,0.4558,0.801,0.3054,0.4062,0.1566000099999999,0.2423,0.6367,-0.01064,0.01862,0.2695,0.2534,0.0,0.0,0.265,0.0,0.2856,0.4055,-0.3655,0.836,2.0,0.5,1.0,-0.5757,0.4038,0.483,2.0,0.0,1.0,0.0,1.849,0.3171,0.2155484,,,
-0.4885,0.434,0.4644,0.8022,0.5474,0.5,0.4514,1.0,1.0,-0.394,-0.3945,0.4507,1.0,-0.2864,-0.12445,0.3728,0.729,0.4463,0.388,0.40400001,0.2158,0.1562,0.6357,-0.0109,0.2727,0.256,0.0,0.0,0.267,0.0,0.2908,0.378,-0.3423,2.701,2.0,1.0,1.0,-0.642,0.5015,0.6343,2.5,0.0,0.0,0.0,0.0,1.031,0.157488,,,
-0.5356,0.4788,0.4797,0.8086,0.2283,0.5,0.4514,1.0,1.0,-0.4087,-0.4028,0.4507,1.0,-0.2864,-0.8604,0.3147,0.65,0.486,0.3828,0.19430001,0.193,0.4038,0.1554,0.6353,0.2766,0.2585,0.0,0.0,0.269,0.0,0.2932,0.393,-0.3516,1.531,2.0,1.0,1.0,-0.655,0.4902,0.69,2.5,0.0,1.0,0.0,2.615,0.576,0.189026,,,
-0.572,0.5615,0.503,0.8135,0.3003,0.5,0.4514,1.0,1.0,-0.428,-0.418,0.4507,1.0,-0.2864,-0.875,0.2754,0.5684,0.584,0.3706,0.26680001,0.2057,0.194,0.4028,0.1552,0.2793,0.261,0.0,0.0,0.2708,0.0,0.2966,0.3494,-0.3176,1.435,2.0,1.5,1.0,-0.675,0.523,0.7217,2.5,0.0,0.0,0.0,0.0,0.536,0.8330903999999998,,,
-0.5073,1.177,0.6743,0.835,1.255,0.5,0.4514,1.0,1.0,-0.5405,-0.552,0.4507,1.0,-0.2864,0.2632,0.2686,0.4998,1.163,0.2998,1.58100001,0.2847,0.2666,0.1932,0.4026,0.2842,0.2637,0.0,0.0,0.2734,0.0,0.317,0.758,-0.6025,17.45,2.0,2.0,1.5,-1.062,1.051,1.087,2.5,0.0,1.0,0.0,4.773,6.535,0.19009,,,
-0.6597,1.226,0.7114,0.8667,0.1747,0.5,0.4514,1.0,1.0,-0.576,-0.566,0.4507,1.0,-0.2864,-0.516,0.3335,0.459,1.091,0.3083,0.38820001,0.3845,1.581,0.2656,0.1929,0.2896,0.2664,0.0,0.0,0.2756,0.0,0.322,1.073,-0.8286,5.42,2.0,2.0,2.0,-1.065,1.083,0.993,2.5,0.0,0.0,0.0,0.0,1.947,0.1511916,,,
-0.4631,0.645,0.5796,0.887,-0.4116,0.5,0.4514,1.0,1.0,-0.4734,-0.4854,0.3904,0.0,-0.2847,0.8223,0.4062,0.436,0.4924,0.3228,-1.05099999,0.4092,0.388,1.58,0.2654,0.2925,0.2688,0.0,0.0,0.2773,0.0,0.3079,0.5977,-0.491,-15.984,1.0,2.0,1.5,-0.594,0.6147,0.5127,-0.5,1.0,0.0,1.0,-2.98,-5.7,-0.0135024,,,
-0.4834,0.591,0.586,0.914,0.03854,0.5,0.4514,1.0,1.0,-0.4792,-0.4885,0.3977,0.0,-0.283,-0.1116,0.4814,0.4343,0.4377,0.3367,0.11680001,0.4385,-1.052,0.387,1.58,0.2954,0.2708,0.0,0.0,0.2788,0.0,0.3093,0.797,-0.6353,1.139,1.0,2.0,2.0,-0.571,0.5825,0.4766,0.0,0.0,0.0,0.0,0.0,0.4116,-0.166348,,,
-0.4473,0.4216,0.5625,0.9404,-0.1709,0.625,0.4514,1.0,1.0,-0.4602,-0.4736,0.3906,0.0,-0.2812,-0.02629,0.544,0.4463,0.3003,0.347,-0.13959999,0.4583,0.11646,-1.053,0.3867,0.2974,0.273,0.0,0.0,0.2803,0.0,0.3076,0.8086,-0.6445,-0.853,0.0,1.5,2.0,-0.4802,0.4446,0.3733,-0.5,1.0,0.0,0.0,0.0,-0.3164,-0.2950051999999999,,,
-0.4563,0.189,0.524,0.97,-0.4106,0.75,0.4514,1.0,1.0,-0.4343,-0.4438,0.376,0.0,-0.2795,-0.636,0.592,0.4673,0.11316,0.3564,-0.27029999,0.4717,-0.14,0.11566,-1.053,0.2988,0.275,0.0,0.0,0.2812,0.0,0.3042,0.909,-0.7197,-1.169,-1.0,1.0,2.0,-0.385,0.2356,0.2502,-0.5,2.0,0.0,0.0,0.0,-0.4329,0.0332439999999999,,,
-0.5415,0.1847,0.535,0.9873,0.1096,0.75,0.4514,1.0,1.0,-0.4485,-0.4453,0.3857,0.0,-0.2778,-0.723,0.6274,0.4897,0.12225,0.365,0.15930001,0.484,-0.2708,-0.1407,0.1154,0.3,0.2769,0.0,0.0,0.2825,0.0,0.3064,0.7334,-0.591,0.8145,-1.0,1.0,2.0,-0.3945,0.2583,0.2617,0.0,0.0,0.0,0.0,0.0,0.295,-0.0754679999999999,,,
-0.571,0.0653,0.515,1.004,-0.3647,0.75,0.4514,1.0,1.0,-0.4365,-0.4275,0.3801,0.0,-0.2761,-0.5854,0.6562,0.515,0.004093,0.3748,-0.11269999,0.4792,0.1589,-0.2715,-0.1411,0.2988,0.2786,0.0,0.0,0.284,0.0,0.3052,0.6772,-0.5503,-0.4775,-1.0,0.5,1.5,-0.3147,0.1768,0.1915,-0.5,1.0,0.0,0.0,0.0,-0.1802,0.045054,,,
-0.561,-0.02065,0.503,1.019,-0.4583,0.75,0.4514,1.0,1.0,-0.4272,-0.419,0.3787,0.0,-0.2744,-0.554,0.67,0.536,-0.05637,0.381,-0.04119999,0.47,-0.11304,0.1581,-0.2717,0.2969,0.2803,0.0,0.0,0.2852,0.0,0.3047,0.6626,-0.54,-0.1384,-2.0,0.0,1.0,-0.2947,0.0964,0.1469,-0.5,2.0,0.0,0.0,0.0,-0.05594,-0.23902108,,,
-0.53,-0.2067,0.4578,1.025,-2.26,0.625,0.4514,0.0,1.0,-0.3923,-0.386,0.3604,0.0,-0.2725,-0.1344,0.671,0.5537,-0.2485,0.3877,-0.33979999,0.4363,-0.04153,-0.1139,0.1578,0.2961,0.2815,0.0,0.0,0.2866,0.0,0.3003,0.366,-0.327,-2.18,-2.0,-0.5,0.5,-0.1466,-0.05447,0.00947,-0.5,3.0,0.0,0.0,0.0,-0.8066,-0.3029741200000002,,,
-0.492,-0.462,0.389,1.024,3.703,0.5,0.4514,0.0,1.0,-0.3389,-0.3335,0.33,0.0,-0.2708,-0.4333,0.648,0.561,-0.4993,0.3901,-0.5546999899999999,0.3857,-0.34,-0.04236,-0.11414,0.2942,0.2827,0.0,0.0,0.2878,0.0,0.2935,0.0943,-0.1335,-2.799,-2.0,-1.0,0.0,0.06235,-0.2751,-0.2125,-0.5,4.0,0.0,0.0,0.0,-1.044,-0.0552144,,,
-0.5327,-0.3083,0.426,1.022,-0.4287,0.375,0.4514,0.0,1.0,-0.3694,-0.3604,0.3528,0.0,-0.269,-0.6807,0.6045,0.56,-0.353,0.394,0.39870001,0.2944,-0.555,-0.341,-0.04263,0.2932,0.2837,0.0,0.0,0.2896,0.0,0.2986,0.0951,-0.1309,2.062,-2.0,-1.0,0.0,-0.0692,-0.1084,-0.1151,0.0,0.0,0.0,0.0,0.0,0.771,0.2762200000000001,,,
-0.52,-0.06125,0.4915,1.025,-1.489,0.375,0.4514,1.0,1.0,-0.416,-0.4133,0.3894,0.0,-0.2673,-0.7197,0.5405,0.5522,-0.10394,0.3984,0.6470000100000001,0.2607,0.3984,-0.5557,-0.3413,0.2937,0.2847,0.0,0.0,0.291,0.0,0.307,0.2188,-0.2157,3.42,-1.0,-0.5,0.0,-0.2607,0.1414,0.1335,0.5,0.0,1.0,0.0,2.37,1.269,0.3613864,,,
-0.5083,0.0851,0.5312,1.03,3.354,0.375,0.4514,1.0,1.0,-0.4434,-0.445,0.4138,0.0,-0.2656,-0.557,0.4407,0.54,0.05453,0.402,0.41770001,0.2258,0.6465,0.3977,-0.556,0.2944,0.286,0.0,0.0,0.2925,0.0,0.3125,0.2583,-0.2411,2.66,0.0,-0.5,0.0,-0.4194,0.2083,0.3035,1.0,0.0,0.0,0.0,0.0,0.9688,0.5876612000000001,,,
-0.5894,0.3687,0.599,1.024,1.87,0.375,0.4514,1.0,1.0,-0.496,-0.4897,0.4507,1.0,-0.2864,-0.4543,0.3337,0.521,0.328,0.4033,0.66460001,0.1971,0.4175,0.646,0.3975,0.2964,0.2874,0.0,0.0,0.2944,0.0,0.3213,0.01238,-0.05685,5.348,1.0,0.0,0.0,-0.586,0.42,0.6143,1.5,0.0,1.0,0.0,3.156,1.933,0.019554,,,
-0.608,0.3103,0.5723,1.013,-0.02293,0.375,0.4514,1.0,1.0,-0.4792,-0.4683,0.4426,0.0,-0.2847,-0.7837,0.2617,0.49,0.3032,0.3984,-0.15229999,0.1786,0.6646,0.4165,0.6455,0.298,0.2883,0.0,0.0,0.2961,0.0,0.3193,-0.1871,0.0871,-0.6323,1.0,0.0,-0.5,-0.5205,0.2566,0.489,-0.5,1.0,0.0,0.0,0.0,-0.2301,0.07671376,,,
-0.7866,0.3547,0.583,1.014,0.2568,0.375,0.4514,1.0,1.0,-0.5,-0.4617,0.4507,1.0,-0.2864,-0.759,0.2,0.4521,0.346,0.401,0.1687000099999999,0.1617,-0.1527,0.6636,0.4163,0.3005,0.2896,0.0,0.0,0.2976,0.0,0.3218,0.3762,-0.3213,0.635,1.0,0.0,0.0,-0.529,0.27,0.546,0.0,0.0,0.0,0.0,0.0,0.2217,-0.2722637999999999,,,
-0.7866,0.195,0.5376,1.011,-0.2944,0.375,0.4514,1.0,1.0,-0.4685,-0.4272,0.4329,0.0,-0.2847,-0.2134,0.1504,0.4053,0.1868,0.4038,-0.32249999,0.1421,0.1683,-0.1536,0.663,0.3035,0.2908,0.0,0.0,0.2988,0.0,0.3174,0.1578,-0.1648,-1.489,0.0,0.0,-0.5,-0.3691,0.1067,0.3154,-0.5,1.0,0.0,0.0,0.0,-0.534,0.1779839999999999,,,
-0.8237,0.267,0.555,1.012,0.414,0.375,0.4514,1.0,1.0,-0.4836,-0.4377,0.4465,0.0,-0.283,-0.4438,0.1063,0.3489,0.2695,0.4067,0.22570001,0.1294,-0.323,0.1676,-0.1538,0.3062,0.2922,0.0,0.0,0.3,0.0,0.3206,0.3076,-0.2717,1.137,0.0,0.5,0.0,-0.413,0.1538,0.4229,0.0,0.0,0.0,0.0,0.0,0.4023,-0.0460239999999999,,,
-0.8154,0.1562,0.526,1.014,-0.2317,0.375,0.4514,1.0,1.0,-0.4622,-0.4158,0.4368,0.0,-0.2812,-0.5933,0.0698,0.2754,0.1661,0.4104,-0.18179999,0.1156,0.2253,-0.3237,0.1672,0.3076,0.2937,0.0,0.0,0.301,0.0,0.3184,0.3525,-0.306,-0.764,-1.0,0.5,0.0,-0.3176,0.04553,0.2676,-0.5,1.0,0.0,0.0,0.0,-0.2773,-0.7087479999999996,,,
-0.6855,-0.3062,0.3955,1.001,-1.977,0.25,0.4514,0.0,1.0,-0.3582,-0.323,0.3757,0.0,-0.2795,0.7026,0.0341,0.1995,-0.292,0.4094,-1.06899999,0.1157,-0.1821,0.2246,-0.324,0.3066,0.295,0.0,0.0,0.3005,0.0,0.3042,-0.1825,0.07477,-10.45,-1.0,0.5,-0.5,0.1159,-0.347,-0.4526,-0.5,2.0,0.0,0.0,0.0,-3.746,-0.1411239999999999,,,
-0.6807,-0.3557,0.3723,0.9897,0.4553,0.125,0.4514,0.0,1.0,-0.3403,-0.3044,0.3687,0.0,-0.2778,-0.557,0.00788,0.15,-0.3457,0.4097,-0.13819999,0.10614,-1.069,-0.183,0.2244,0.3044,0.2961,0.0,0.0,0.2998,0.0,0.3025,-0.1913,0.08014,-0.6133,-2.0,0.0,-0.5,0.1566,-0.3826,-0.5015,-0.5,3.0,0.0,0.0,0.0,-0.2306,-0.5288176000000001,,,
-0.6147,-0.627,0.2878,0.9717,1.547,0.0,0.4514,0.0,1.0,-0.2703,-0.2386,0.33,0.0,-0.2761,0.05515,-0.01978,0.10297,-0.6074,0.405,-0.7016999899999999,0.128,-0.1385,-1.07,-0.1832,0.3015,0.2966,0.0,0.0,0.2993,0.0,0.2935,-0.395,0.2229,-5.465,-2.0,-0.5,-0.5,0.4036,-0.622,-0.901,-0.5,4.0,0.0,0.0,0.0,-2.021,0.0515512399999999,,,
-0.6216,-0.668,0.2644,0.9556,0.228,0.0,0.4514,0.0,1.0,-0.2524,-0.2179,0.3225,0.0,-0.2744,-0.2487,-0.04053,0.06232,-0.6543,0.4033,-0.15369999,0.1519,-0.702,-0.1393,-1.07,0.298,0.2974,0.0,0.0,0.2986,0.0,0.2915,-0.3413,0.1827,-0.801,-3.0,-1.0,-0.5,0.4038,-0.661,-0.8955,-0.5,5.0,0.0,0.0,0.0,-0.306,0.7780168000000002,,,
-0.597,-0.267,0.3647,0.9546,-0.781,0.0,0.4514,0.0,1.0,-0.3284,-0.305,0.3787,0.0,-0.2725,-0.456,-0.06177,0.02583,-0.2412,0.4055,1.01000001,0.1522,-0.154,-0.703,-0.1395,0.2966,0.298,0.0,0.0,0.2986,0.0,0.3044,0.1382,-0.1581,5.97,-2.0,-1.0,0.0,0.0475,-0.2039,-0.2751,0.0,0.0,1.0,0.0,3.584,2.246,-0.0336256,,,
-0.609,-0.369,0.332,0.9478,0.9746,0.0,0.4514,0.0,1.0,-0.3042,-0.2769,0.3665,0.0,-0.2708,-0.72,-0.07947,-0.006832,-0.344,0.407,-0.22719999,0.1532,1.01,-0.1548,-0.703,0.2944,0.2986,0.0,0.0,0.2983,0.0,0.3015,-0.04575,-0.02599,-1.001,-2.0,-1.0,-0.5,0.1048,-0.3105,-0.4036,-0.5,1.0,0.0,0.0,0.0,-0.3728,0.5454424,,,
-0.613,-0.02605,0.4136,0.942,-1.574,0.0,0.4514,1.0,1.0,-0.3662,-0.3438,0.4136,0.0,-0.269,-0.1054,-0.09076,-0.0357,0.007214,0.408,0.82470001,0.1561,-0.2277,1.009,-0.1552,0.294,0.2996,0.0,0.0,0.2988,0.0,0.3123,0.006706,-0.0576,3.965,-1.0,-1.0,-0.5,-0.164,0.02786,0.08954,0.0,0.0,0.0,0.0,0.0,1.46,-0.4252108,,,
-0.5684,-0.2605,0.3406,0.9263,-3.059,-0.125,0.4514,0.0,1.0,-0.3079,-0.2874,0.3806,0.0,-0.2673,-0.426,-0.0979,-0.05807,-0.2329,0.4067,-0.58639999,0.1555,0.824,-0.2284,1.009,0.294,0.3,0.0,0.0,0.2988,0.0,0.3047,-0.2979,0.1593,-3.668,-1.0,-1.0,-1.0,0.04962,-0.221,-0.2683,-0.5,1.0,0.0,0.0,0.0,-1.331,0.4966188000000001,,,
