ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT,RF_Predictions,LSTM_Predictions,Prediction_Error
-0.557,0.4397,1.348,0.958,1.242,0.75,-0.2654,1.0,1.0,-0.931,-0.9707,0.2964,0.0,0.4775,-0.3723,0.331,0.2363,0.4187,0.2389,0.7901,0.2443,-0.3198,-0.366,0.1995,0.1313,0.11633,0.0,0.0,0.1204,0.0,0.1272,0.8267,-0.7793,1.938,0.0,1.0,1.0,-0.5776,0.4346,0.4133,0.0,0.0,0.0,0.0,0.0,1.2,-0.1572559999999999,,
-0.586,0.2708,1.308,0.9688,-0.251,0.75,-0.2566,1.0,1.0,-0.913,-0.9463,0.2876,0.0,0.4792,-0.4324,0.351,0.261,0.2244,0.2537,-0.1739,0.243,0.79,-0.3206,-0.3662,0.1313,0.1175,0.0,0.0,0.1216,0.0,0.126,0.9443,-0.866,-0.41,-1.0,0.5,1.0,-0.472,0.301,0.3154,-0.5,1.0,0.0,0.0,0.0,-0.2534,-0.0770399999999999,,
-0.558,0.1815,1.289,0.9775,-0.1589,0.75,-0.2478,1.0,1.0,-0.9014,-0.938,0.2874,0.0,0.481,-0.2494,0.365,0.2825,0.1349,0.2644,-0.01968,0.222,-0.1743,0.789,-0.3208,0.1316,0.11847,0.0,0.0,0.1229,0.0,0.1259,0.8916,-0.8276,-0.02936,-2.0,0.0,0.5,-0.425,0.239,0.274,-0.5,2.0,0.0,0.0,0.0,-0.02182,-0.6474784000000001,,
-0.4656,-0.29,1.146,0.981,-1.837,0.625,-0.2389,0.0,1.0,-0.8193,-0.8633,0.2366,0.0,0.4827,0.1937,0.3633,0.296,-0.3262,0.2705,-0.9525,0.1824,-0.02013,-0.175,0.789,0.131,0.1192,0.0,0.0,0.12396,0.0,0.11847,0.4548,-0.5146,-3.594,-2.0,-0.5,0.5,-0.03662,-0.1361,-0.05377,-0.5,3.0,0.0,0.0,0.0,-2.201,0.8199759999999995,,
-0.4622,0.00778,1.241,0.988,-2.027,0.625,-0.2301,1.0,1.0,-0.869,-0.9185,0.2822,0.0,0.4844,-0.0637,0.3442,0.3013,-0.004925,0.2766,0.8526,0.1476,-0.953,-0.02094,-0.1753,0.1309,0.12006,0.0,0.0,0.1252,0.0,0.125,0.5625,-0.589,3.4,-1.0,-0.5,0.5,-0.2913,0.2004,0.2041,0.0,0.0,0.0,0.0,0.0,2.127,0.1869276,,
-0.4587,0.03867,1.253,0.993,0.4338,0.625,-0.2212,1.0,1.0,-0.875,-0.926,0.295,0.0,0.486,-0.5566,0.3086,0.3047,0.03854,0.284,0.2215,0.1283,0.8525,-0.954,-0.02121,0.1312,0.1208,0.0,0.0,0.1262,0.0,0.1268,0.55,-0.578,0.7173,-1.0,0.0,0.5,-0.3835,0.1881,0.2551,0.5,0.0,0.0,0.0,0.0,0.4355,0.4861282,,
-0.553,0.3484,1.343,0.9946,2.594,0.625,-0.2124,1.0,1.0,-0.928,-0.9683,0.3398,0.0,0.4878,-0.541,0.2754,0.3064,0.33,0.293,0.8185,0.1296,0.2211,0.8516,-0.9546,0.1327,0.1217,0.0,0.0,0.1273,0.0,0.1332,0.428,-0.4858,3.674,0.0,0.0,0.5,-0.6025,0.4578,0.5137,1.0,0.0,1.0,0.0,3.115,2.232,0.2262239999999999,,
-0.621,0.3323,1.329,0.9927,0.08374,0.625,-0.2035,1.0,1.0,-0.9263,-0.955,0.3425,0.0,0.4895,-0.8247,0.2502,0.305,0.3137,0.2976,0.0356,0.1135,0.818,0.2202,0.8516,0.1334,0.1227,0.0,0.0,0.1287,0.0,0.1335,0.296,-0.3894,0.1655,1.0,0.0,0.5,-0.5596,0.4028,0.488,1.5,0.0,0.0,0.0,0.0,0.0947,-0.0906204,,
-0.605,0.2151,1.281,0.989,-0.1974,0.625,-0.1947,1.0,1.0,-0.901,-0.9297,0.3315,0.0,0.4912,-0.574,0.2244,0.2979,0.198,0.301,-0.2132,0.0918,0.03513,0.8174,0.22,0.1342,0.12366,0.0,0.0,0.1298,0.0,0.132,0.1768,-0.304,-0.6587,1.0,0.0,0.0,-0.4373,0.2637,0.3682,-0.5,1.0,0.0,0.0,0.0,-0.3962,0.175464,,
-0.6396,0.281,1.293,0.988,0.3743,0.625,-0.1858,1.0,1.0,-0.9097,-0.9336,0.345,0.0,0.4932,-0.6924,0.1932,0.2832,0.2756,0.3047,0.2324,0.06,-0.2136,0.03433,0.817,0.1351,0.1246,0.0,0.0,0.131,0.0,0.1338,0.3398,-0.4214,0.5312,1.0,0.5,0.5,-0.4666,0.309,0.468,0.0,0.0,0.0,0.0,0.0,0.3142,-0.0122699999999999,,
-0.6543,0.27,1.281,0.9863,0.0924,0.625,-0.177,1.0,1.0,-0.905,-0.926,0.3489,0.0,0.4949,-0.7427,0.1606,0.2595,0.2778,0.3083,0.055830000000000005,0.02693,0.232,-0.2145,0.03406,0.1371,0.1255,0.0,0.0,0.1321,0.0,0.1344,0.3333,-0.416,0.1445,1.0,0.5,0.5,-0.4468,0.272,0.504,0.5,0.0,0.0,0.0,0.0,0.082,-0.1541116,,
-0.708,0.1692,1.239,0.9824,-0.1973,0.625,-0.1681,1.0,1.0,-0.887,-0.898,0.34,0.0,0.4966,-0.836,0.134,0.2266,0.1871,0.3108,-0.17400000000000002,-0.013435,0.0554,0.2312,-0.2147,0.1381,0.1265,0.0,0.0,0.1332,0.0,0.133,0.1993,-0.3196,-0.4236,0.0,0.5,0.0,-0.3555,0.1504,0.4287,-0.5,1.0,0.0,0.0,0.0,-0.2554,0.1489351999999999,,
-0.765,0.2345,1.254,0.983,0.411,0.625,-0.1593,1.0,1.0,-0.8984,-0.9014,0.3542,0.0,0.4983,-0.692,0.11096,0.195,0.259,0.3162,0.2458,-0.010796,-0.1744,0.05457,0.231,0.139,0.1277,0.0,0.0,0.1338,0.0,0.1351,0.4343,-0.4893,0.7217,0.0,1.0,0.5,-0.406,0.202,0.539,0.0,0.0,0.0,0.0,0.0,0.4263,-0.21758144,,
-0.8066,0.11566,1.214,0.984,-0.2935,0.625,-0.1504,1.0,1.0,-0.881,-0.875,0.3462,0.0,0.5,-0.856,0.0886,0.1703,0.1473,0.322,-0.16140000000000002,-0.00577,0.2454,-0.1752,0.0543,0.1392,0.1288,0.0,0.0,0.1342,0.0,0.1338,0.5093,-0.5444,-0.4202,0.0,1.0,0.5,-0.3423,0.0688,0.3696,-0.5,1.0,0.0,0.0,0.0,-0.2527,-0.2167424,,
-0.8267,-0.1212,1.127,0.977,-1.138,0.5,-0.1416,0.0,1.0,-0.8354,-0.8223,0.3179,0.0,0.502,-0.58,0.05997,0.1469,-0.09625,0.3242,-0.5243,-0.006824,-0.1619,0.2445,-0.1755,0.1388,0.1298,0.0,0.0,0.1344,0.0,0.1298,0.01461,-0.1871,-1.654,-1.0,0.5,0.0,-0.1226,-0.1445,-0.01595,-0.5,2.0,0.0,0.0,0.0,-0.9873,0.4481023999999999,,
-0.808,0.01186,1.156,0.9736,-16.4,0.5,-0.1327,1.0,1.0,-0.85,-0.8413,0.3381,0.0,0.5034,-0.1263,0.04077,0.12146,0.0467,0.3267,0.36,-0.00785,-0.525,-0.1627,0.2443,0.1389,0.1306,0.0,0.0,0.1348,0.0,0.1326,0.2161,-0.3318,2.594,-1.0,0.5,0.5,-0.2185,-0.001885,0.2079,0.0,0.0,0.0,0.0,0.0,1.559,1.20828504,,
-0.6943,0.717,1.373,0.982,6.906,0.5,-0.1239,1.0,1.0,-0.9536,-0.973,0.4387,0.0,0.5054,-0.2988,0.05478,0.10846,0.65,0.3503,1.8051,0.03992,0.3594,-0.5254,-0.163,0.1404,0.1318,0.0,0.0,0.1357,0.0,0.147,0.641,-0.6323,15.47,0.0,0.5,1.0,-0.7397,0.665,1.077,0.5,0.0,1.0,0.0,7.12,9.23,0.8181184,,
-0.642,1.101,1.514,1.003,0.6997,0.625,-0.11505,1.0,1.0,-1.018,-1.052,0.4507,1.0,-0.2864,0.9053,0.11035,0.11993,0.945,0.326,1.1881,0.12286,1.804,0.3586,-0.526,0.1431,0.1333,0.0,0.0,0.137,0.0,0.1569,1.197,-1.03,11.195,0.0,0.5,1.5,-1.023,1.017,1.087,1.0,0.0,0.0,0.0,0.0,6.38,0.1428815999999999,,
-0.6387,0.9893,1.498,1.02,0.013054,0.625,-0.1062,1.0,1.0,-1.011,-1.044,0.4507,1.0,-0.2864,-0.00953,0.1771,0.1439,0.8027,0.3433,0.0396,0.177,1.188,1.804,0.3584,0.146,0.1348,0.0,0.0,0.1384,0.0,0.1572,1.128,-0.9795,0.3328,1.0,1.0,1.5,-0.943,0.9067,0.9243,1.5,0.0,0.0,0.0,0.0,0.1798,-0.2576371999999999,,
-0.633,0.761,1.443,1.033,-0.1295,0.625,-0.09735,1.0,1.0,-0.9834,-1.016,0.437,0.0,-0.2847,-0.616,0.2347,0.1677,0.6064,0.3542,-0.2516,0.2023,0.03912,1.1875,1.803,0.1484,0.1362,0.0,0.0,0.1399,0.0,0.1552,0.973,-0.8687,-0.8125,1.0,0.5,1.0,-0.793,0.6855,0.6953,-0.5,1.0,0.0,0.0,0.0,-0.4526,-0.2109063999999999,,
-0.577,0.554,1.383,1.039,-0.1667,0.625,-0.0885,1.0,1.0,-0.95,-0.9883,0.421,0.0,-0.283,0.2988,0.287,0.19,0.3972,0.3647,-0.2909,0.2218,-0.252,0.03833,1.187,0.1506,0.1375,0.0,0.0,0.141,0.0,0.1527,0.703,-0.674,-1.082,0.0,0.0,0.5,-0.614,0.505,0.5073,-0.5,2.0,0.0,0.0,0.0,-0.605,-0.7786080000000004,,
-0.459,0.06805,1.2295,1.039,-0.7744,0.625,-0.07965,1.0,1.0,-0.8633,-0.912,0.3647,0.0,-0.2812,0.2708,0.327,0.2124,-0.09064,0.3713,-0.9919,0.2175,-0.2915,-0.2527,0.03806,0.1525,0.1385,0.0,0.0,0.1417,0.0,0.1443,0.2668,-0.3616,-5.895,-1.0,0.0,0.0,-0.1884,0.1068,0.1431,-0.5,3.0,0.0,0.0,0.0,-3.3,0.16953028,,
-0.3447,-0.3794,1.081,1.033,-2.873,0.5,-0.0708,0.0,1.0,-0.7744,-0.834,0.31,0.0,-0.2795,0.44,0.3484,0.2289,-0.52,0.372,-0.9896,0.206,-0.9927,-0.2922,-0.2532,0.153,0.139,0.0,0.0,0.1422,0.0,0.1361,0.01581,-0.1837,-6.2,-2.0,-0.5,0.0,0.2075,-0.2598,-0.204,-0.5,4.0,0.0,0.0,0.0,-3.562,0.4870377600000001,,
-0.3215,-0.0755,1.163,1.03,-1.321,0.5,-0.06195,1.0,1.0,-0.8174,-0.8853,0.3535,0.0,-0.2778,-0.1107,0.3557,0.2393,-0.1924,0.3733,0.7827999999999999,0.1735,-0.99,-0.993,-0.2925,0.1525,0.1395,0.0,0.0,0.1433,0.0,0.1425,0.1368,-0.2678,3.428,-2.0,0.0,0.0,-0.03854,0.0811,0.02493,0.0,0.0,0.0,0.0,0.0,2.014,-1.069292,,
-0.1343,-0.7363,0.9424,1.018,-16.4,0.375,-0.0531,0.0,1.0,-0.679,-0.7646,0.267,0.0,-0.2761,0.884,0.347,0.2422,-0.8403,0.3704,-1.5629,0.1614,0.782,-0.991,-0.9937,0.1494,0.1396,0.0,0.0,0.1436,0.0,0.1296,-0.2394,-0.001957,-8.586,-2.0,0.0,-0.5,0.591,-0.4707,-0.5747,-0.5,1.0,0.0,0.0,0.0,-4.957,-0.027088,,
-0.02618,-0.662,0.9443,1.007,-0.0218,0.25,-0.04425,0.0,1.0,-0.673,-0.7744,0.2761,0.0,-0.2744,0.5596,0.3215,0.2396,-0.7466,0.367,0.1532,0.1511,-1.564,0.7817,-0.9917,0.1464,0.1399,0.0,0.0,0.1438,0.0,0.1309,-0.1747,-0.04822,0.833,-1.0,0.0,0.0,0.4937,-0.372,-0.5366,0.0,0.0,0.0,0.0,0.0,0.4968,-0.0015888732,,
0.004112,-0.6953,0.911,0.993,0.2028,0.125,-0.0354,0.0,1.0,-0.6504,-0.7554,0.27,0.0,-0.2725,-0.3237,0.2844,0.2339,-0.774,0.3643,-0.12810000000000002,0.154,0.1528,-1.565,0.7812,0.1434,0.1401,0.0,0.0,0.1437,0.0,0.1299,-0.2502,0.006165,-0.4504,-1.0,-0.5,-0.5,0.5073,-0.3884,-0.572,-0.5,1.0,0.0,0.0,0.0,-0.2734,0.142762,,
0.05148,-0.5195,0.945,0.9834,-0.2524,0.0,-0.02655,0.0,1.0,-0.667,-0.7812,0.2925,0.0,-0.2708,-0.3284,0.237,0.2245,-0.597,0.3643,0.4098,0.1531,-0.1285,0.152,-1.565,0.1412,0.1404,0.0,0.0,0.1437,0.0,0.1333,-0.1361,-0.0748,1.525,0.0,-0.5,0.0,0.329,-0.2014,-0.4158,0.0,0.0,1.0,0.0,2.63,0.9116,0.5843912,,
0.0518,-0.2788,1.008,0.9814,-0.6196,0.0,-0.0177,0.0,1.0,-0.7036,-0.8213,0.328,0.0,-0.269,-0.445,0.172,0.212,-0.3406,0.3667,0.6411,0.1473,0.4094,-0.1294,0.1517,0.1406,0.1407,0.0,0.0,0.144,0.0,0.1384,0.089,-0.2354,1.883,0.0,-0.5,0.5,0.1063,0.0689,-0.1853,0.5,0.0,0.0,0.0,0.0,1.114,0.0848039999999999,,
0.01743,-0.2795,0.9976,0.9775,0.1317,-0.125,-0.00885,0.0,1.0,-0.7,-0.812,0.3313,0.0,-0.2673,-0.537,0.0781,0.1984,-0.3765,0.375,0.048560000000000006,0.1436,0.6406,0.4087,-0.1296,0.141,0.1414,0.0,0.0,0.1443,0.0,0.1389,0.03568,-0.1963,0.1346,1.0,0.0,0.5,0.02293,-0.00575,-0.1761,1.0,0.0,0.0,0.0,0.0,0.0746,0.5116680000000001,,
-0.1203,0.3142,1.156,0.9707,-4.45,-0.125,0.0,1.0,1.0,-0.7993,-0.8975,0.4097,0.0,-0.2656,0.0796,-0.01374,0.1796,0.241,0.3735,1.4071,0.1516,0.0481,0.6396,0.4082,0.142,0.142,0.0,0.0,0.145,0.0,0.1505,-0.0322,-0.1399,5.73,1.0,0.5,0.5,-0.4246,0.5034,0.336,1.5,0.0,1.0,0.0,4.707,3.338,0.2305999999999999,,
-0.2408,0.4565,1.175,0.958,0.538,-0.125,0.00885,1.0,1.0,-0.818,-0.8984,0.4263,0.0,-0.264,-0.3018,-0.0741,0.1525,0.4395,0.3647,0.2791,0.1597,1.407,0.0473,0.6396,0.1447,0.1428,0.0,0.0,0.1459,0.0,0.1528,-0.2372,0.010735,0.9243,2.0,1.0,0.5,-0.456,0.5576,0.3901,2.0,0.0,0.0,0.0,0.0,0.5156,-0.0576729599999999,,
-0.2822,0.4922,1.162,0.945,0.2041,-0.125,0.0177,1.0,1.0,-0.814,-0.8877,0.4292,0.0,-0.2622,-0.4807,-0.101,0.12036,0.5083,0.3591,0.038200000000000005,0.1678,0.2788,1.406,0.04703,0.1473,0.1436,0.0,0.0,0.1466,0.0,0.1533,-0.2377,0.01136,0.1779,2.0,1.5,0.5,-0.423,0.5,0.353,2.5,0.0,0.0,0.0,0.0,0.09515,-0.3474107999999999,,
-0.258,0.3962,1.111,0.932,-0.06866,-0.125,0.02655,1.0,1.0,-0.7847,-0.86,0.4155,0.0,-0.2605,-0.416,-0.1064,0.08417,0.4126,0.3574,-0.2539,0.1669,0.03772,0.2778,1.406,0.1499,0.1445,0.0,0.0,0.1475,0.0,0.1512,-0.2377,0.01011,-0.7026,1.0,1.0,0.5,-0.2905,0.3477,0.2183,-0.5,1.0,0.0,0.0,0.0,-0.396,0.2161904,,
-0.3435,0.5947,1.152,0.9243,0.6084,-0.125,0.0354,1.0,1.0,-0.8135,-0.877,0.4424,0.0,-0.2588,-0.5757,-0.0986,0.0387,0.634,0.3562,0.4588,0.1597,-0.2542,0.03693,0.2776,0.1525,0.1454,0.0,0.0,0.1486,0.0,0.1552,-0.05566,-0.1199,1.281,1.0,1.5,1.0,-0.4263,0.4458,0.3508,0.0,0.0,0.0,0.0,0.0,0.715,0.21718936,,
-0.4075,0.722,1.187,0.926,0.3499,-0.125,0.04425,1.0,1.0,-0.8364,-0.8916,0.4507,1.0,-0.2864,-0.5317,-0.098,-0.02345,0.7847,0.3455,0.4001,0.1619,0.4585,-0.2551,0.03665,0.1548,0.1464,0.0,0.0,0.1497,0.0,0.1587,0.311,-0.3843,1.606,1.0,1.5,1.5,-0.5317,0.509,0.4487,0.5,0.0,1.0,0.0,2.256,0.886,0.0556312,,
-0.49,0.6606,1.175,0.9346,0.03558,0.0,0.0531,1.0,1.0,-0.8364,-0.8784,0.4507,1.0,-0.2864,-0.653,-0.09894,-0.0789,0.7354,0.3516,0.05604,0.1787,0.3997,0.4578,-0.2554,0.1572,0.1471,0.0,0.0,0.1501,0.0,0.1592,0.6724,-0.647,0.2188,1.0,2.0,2.0,-0.5234,0.432,0.417,1.0,0.0,0.0,0.0,0.0,0.1158,0.0674599999999999,,
-0.514,0.5117,1.13,0.937,-0.1115,0.0,0.06195,1.0,1.0,-0.814,-0.85,0.4395,0.0,-0.2847,-0.5273,-0.0929,-0.1072,0.587,0.3591,-0.2083,0.1819,0.0556,0.399,0.4573,0.1581,0.1478,0.0,0.0,0.1503,0.0,0.1575,0.443,-0.4812,-0.5977,0.0,1.5,1.5,-0.458,0.2319,0.334,-0.5,1.0,0.0,0.0,0.0,-0.3313,-0.3216151999999999,,
-0.53,-0.0233,0.98,0.9434,-0.932,0.125,0.0708,1.0,1.0,-0.731,-0.7563,0.3801,0.0,-0.283,-0.1015,-0.06586,-0.1064,0.02989,0.371,-1.0399,0.1729,-0.2087,0.05478,0.3987,0.1576,0.1483,0.0,0.0,0.1499,0.0,0.1486,0.652,-0.638,-4.508,0.0,1.0,1.5,-0.02765,-0.1653,-0.03458,-0.5,2.0,0.0,0.0,0.0,-2.482,0.0095384,,
-0.6113,-0.137,0.9487,0.948,-1.373,0.125,0.07965,0.0,1.0,-0.7188,-0.73,0.3735,0.0,-0.2812,-0.5913,-0.025,-0.0873,-0.1146,0.3835,-0.1275,0.1663,-1.04,-0.2095,0.0545,0.157,0.1488,0.0,0.0,0.1497,0.0,0.1476,0.5645,-0.575,-0.37,-1.0,0.5,1.0,0.01938,-0.2175,-0.061,-0.5,3.0,0.0,0.0,0.0,-0.2133,0.7051020000000001,,
-0.5957,0.2588,1.076,0.9614,-16.4,0.25,0.0885,1.0,1.0,-0.79,-0.8105,0.4385,0.0,-0.2795,-0.516,0.02905,-0.05402,0.2622,0.3997,1.1431,0.1754,-0.1279,-1.041,-0.2097,0.1577,0.1494,0.0,0.0,0.1499,0.0,0.1572,0.818,-0.754,4.31,-1.0,0.5,1.5,-0.3281,0.2417,0.3564,0.0,0.0,1.0,0.0,4.105,2.436,0.2242811999999999,,
-0.627,0.0564,1.023,0.969,-0.543,0.375,0.09735,1.0,1.0,-0.763,-0.7754,0.4229,0.0,-0.2778,-0.527,0.0812,-0.01924,0.05847,0.4106,-0.2846,0.1825,1.143,-0.1288,-1.041,0.1577,0.15,0.0,0.0,0.1504,0.0,0.1548,0.6353,-0.622,-0.703,-2.0,0.0,1.0,-0.2128,0.079,0.2188,-0.5,1.0,0.0,0.0,0.0,-0.391,-0.0538256,,
-0.6675,-0.02507,0.9995,0.973,-0.456,0.5,0.1062,1.0,1.0,-0.7524,-0.7573,0.4202,0.0,-0.2761,-0.7676,0.1277,0.01329,-0.02101,0.4185,-0.0608,0.1772,-0.2852,1.142,-0.129,0.1572,0.1506,0.0,0.0,0.1511,0.0,0.1544,0.4937,-0.5195,-0.11383,-2.0,-0.5,0.5,-0.1705,0.0297,0.1637,-0.5,2.0,0.0,0.0,0.0,-0.0672,-0.3901576,,
-0.5947,-0.3599,0.8965,0.9717,-4.375,0.5,0.11505,0.0,1.0,-0.6865,-0.6973,0.3809,0.0,-0.2744,-0.1515,0.1674,0.04114,-0.3474,0.4224,-0.6972,0.1749,-0.06128,-0.286,1.142,0.156,0.1511,0.0,0.0,0.1515,0.0,0.1484,0.2087,-0.316,-1.624,-2.0,-0.5,0.0,0.05713,-0.2908,-0.11127,-0.5,3.0,0.0,1.0,-2.46,-0.9053,-0.2068839999999999,,
-0.6772,-0.407,0.8643,0.9604,0.37,0.375,0.1239,0.0,1.0,-0.6733,-0.6694,0.3735,0.0,-0.2725,-0.528,0.1958,0.06287,-0.4104,0.4233,-0.1448,0.1422,-0.6978,-0.0621,-0.2861,0.1549,0.1516,0.0,0.0,0.1522,0.0,0.1473,-0.255,0.02061,-0.4448,-2.0,-1.0,-0.5,0.09393,-0.348,-0.2051,-0.5,4.0,0.0,0.0,0.0,-0.2554,-0.3128431999999999,,
-0.626,-0.6157,0.7783,0.943,1.026,0.25,0.1327,0.0,1.0,-0.616,-0.615,0.3416,0.0,-0.2708,0.1774,0.2051,0.07635,-0.6255,0.4194,-0.5839,0.11163,-0.1453,-0.698,-0.06235,0.1543,0.152,0.0,0.0,0.1527,0.0,0.1425,-0.5474,0.2303,-2.09,-3.0,-1.5,-1.0,0.3093,-0.5376,-0.5015,-0.5,5.0,0.0,0.0,0.0,-1.188,0.0328235999999999,,
-0.575,-0.6367,0.7446,0.924,0.1798,0.125,0.1416,0.0,1.0,-0.5913,-0.596,0.3335,0.0,-0.269,0.12024,0.1945,0.08154,-0.634,0.412,-0.15910000000000002,0.0734,-0.584,-0.1461,-0.6987,0.1536,0.1519,0.0,0.0,0.1532,0.0,0.1412,-0.6074,0.2732,-0.811,-3.0,-1.5,-1.5,0.3323,-0.5723,-0.662,-0.5,5.0,0.0,0.0,0.0,-0.4705,-0.020076,,
-0.5894,-0.5845,0.7344,0.9067,0.0008097,0.0,0.1504,0.0,1.0,-0.5854,-0.588,0.3362,0.0,-0.2673,-0.5625,0.17,0.0822,-0.58,0.4075,0.03602,0.04367,-0.1595,-0.585,-0.1464,0.1517,0.1515,0.0,0.0,0.1536,0.0,0.1416,-0.521,0.2107,0.1661,-2.0,-1.5,-1.0,0.2703,-0.5444,-0.729,0.0,0.0,0.0,0.0,0.0,0.0919,0.2089639999999999,,
-0.4426,-0.7837,0.6445,0.8823,0.66,-0.125,0.1593,0.0,1.0,-0.516,-0.535,0.3018,0.0,-0.2656,1.059,0.1298,0.0784,-0.759,0.3958,-0.6369,0.04764,0.03555,-0.1604,-0.5854,0.1497,0.1509,0.0,0.0,0.1536,0.0,0.1364,-0.8853,0.4724,-3.984,-2.0,-1.5,-1.5,0.4766,-0.7554,-1.07,-0.5,1.0,0.0,0.0,0.0,-2.303,-0.605048,,
-0.3853,-1.05,0.527,0.8496,0.624,-0.25,0.1681,0.0,1.0,-0.431,-0.452,0.2542,0.0,-0.264,0.03183,0.0892,0.0748,-1.004,0.379,-0.8899,0.0824,-0.6377,0.03476,-0.1606,0.1467,0.1503,0.0,0.0,0.1532,0.0,0.1292,-1.236,0.7236,-4.76,-2.0,-1.5,-2.0,0.7866,-1.0205,-1.333,-0.5,2.0,0.0,0.0,0.0,-2.795,0.094754,,
-0.3674,-0.8735,0.534,0.8174,-0.10803,-0.375,0.177,0.0,1.0,-0.4346,-0.4587,0.2642,0.0,-0.2622,-0.317,0.0717,0.0722,-0.821,0.3645,0.1754,0.11743,-0.8906,-0.638,0.0345,0.1447,0.1497,0.0,0.0,0.1525,0.0,0.1306,-1.185,0.6865,0.963,-1.0,-1.5,-2.0,0.652,-0.87,-1.089,0.0,0.0,0.0,0.0,0.0,0.573,0.0508864,,
-0.3186,-0.1533,0.703,0.7964,-1.061,-0.5,0.1858,0.0,1.0,-0.5454,-0.5874,0.3506,0.0,-0.2605,0.608,0.0741,0.0678,-0.0939,0.3574,1.6061,0.1173,0.1749,-0.891,-0.6387,0.1443,0.1497,0.0,0.0,0.1521,0.0,0.1434,-0.552,0.2343,8.266,0.0,-1.0,-1.5,0.06647,-0.1696,-0.3813,0.5,0.0,0.0,0.0,0.0,4.93,-0.235336,,
-0.3584,-0.245,0.6553,0.7812,3.346,-0.625,0.1947,0.0,1.0,-0.5166,-0.55,0.3354,0.0,-0.2588,-0.362,0.0945,0.0615,-0.1837,0.3538,-0.2819,0.1181,1.605,0.1742,-0.8916,0.1442,0.1499,0.0,0.0,0.1516,0.0,0.1411,-0.373,0.103,-1.026,-1.0,-1.0,-1.5,0.1688,-0.2683,-0.4695,-0.5,1.0,0.0,0.0,0.0,-0.5923,0.0784891999999999,,
-0.3123,-0.3633,0.599,0.764,1.284,-0.625,0.2035,0.0,1.0,-0.4753,-0.512,0.3164,0.0,-0.2568,-0.1247,0.1223,0.05502,-0.3145,0.3513,-0.3607,0.1236,-0.2825,1.605,0.174,0.1439,0.1498,0.0,0.0,0.1511,0.0,0.1383,-0.4285,0.1416,-1.157,-1.0,-1.0,-1.5,0.248,-0.4368,-0.5825,-0.5,2.0,0.0,0.0,0.0,-0.6714,0.4583920000000001,,
-0.3503,-0.1123,0.636,0.742,-1.146,-0.625,0.2124,1.0,1.0,-0.5034,-0.5366,0.3416,0.0,-0.2551,-0.0683,0.1532,0.05078,-0.0651,0.3445,0.4466,0.11786,-0.3613,-0.2832,1.6045,0.144,0.1501,0.0,0.0,0.1506,0.0,0.142,-0.6797,0.3267,1.74,0.0,-0.5,-1.5,0.08154,-0.234,-0.3584,0.0,0.0,0.0,0.0,0.0,1.009,-0.5522308000000001,,
-0.3079,-0.2903,0.556,0.7188,-16.4,-0.75,0.2212,0.0,1.0,-0.4458,-0.4807,0.311,0.0,-0.2534,-0.1987,0.1755,0.05185,-0.2698,0.3398,-0.5669,0.1067,0.4463,-0.362,-0.2834,0.1442,0.1504,0.0,0.0,0.1498,0.0,0.1373,-0.7363,0.3652,-1.801,-1.0,-0.5,-1.5,0.2954,-0.422,-0.5615,-0.5,1.0,0.0,0.0,0.0,-1.039,0.1022422,,
-0.3052,-0.1606,0.561,0.697,-0.8096,-0.875,0.2301,0.0,1.0,-0.449,-0.4844,0.3203,0.0,-0.2517,-0.734,0.1853,0.06012,-0.1653,0.3357,0.1583,0.0866,-0.567,0.4456,-0.3623,0.1453,0.1508,0.0,0.0,0.149,0.0,0.1387,-0.663,0.3127,0.4578,-1.0,0.0,-1.0,0.1946,-0.3625,-0.45,0.0,0.0,0.0,0.0,0.0,0.263,-0.160392,,
-0.318,-0.3806,0.474,0.676,6.516,-0.875,0.2389,0.0,1.0,-0.3884,-0.4163,0.2856,0.0,-0.25,-0.2434,0.1824,0.0727,-0.4082,0.332,-0.6435,0.0745,0.158,-0.568,0.4453,0.1456,0.1508,0.0,0.0,0.1481,0.0,0.1335,-0.645,0.2964,-1.883,-1.0,-0.5,-1.0,0.4263,-0.571,-0.7104,-0.5,1.0,0.0,0.0,0.0,-1.098,0.3869988000000001,,
