Date,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2010-08-12,39.31000137,39.58000183,39.18000031,39.45999908,3496600,39.86433906,39.89232502,39.83635311,1.09560554,-0.95376085,4.78550368,-3.12089766,-4.92511388,1.0743735,40.64600004,41.40344898,39.88855111,5.38353288,1.75584835,-0.0100414,0.15835196,6376516.812188807,True,False,0,0,-1.51882834,-2.91787865,-0.57742813,3.22477986,10.0,138.0,False,False,1.04761426,1.01249729,-11.66330714,False,77.0,1.01368863,0.20122593,0.32936591,-1.41641957,-10.3941118,0.18511124,-0.01325338,0.59388932,-0.01186063,0.0074497,-0.00917201,-0.01530358,40.15285764,39.65099996,0,1,39.83900032,0,9.30724679,41.08525183,0,0,0,0,-1853207.07015991,2.0,5.0,6.0,2.50427348,0.45490709,0.0,3.0,6.0,4.0,False,True,-1.81637115,-46341.76024948
2010-08-13,39.25,39.50999832,38.83000183,38.84999847,3434100,39.7677352,39.8030038,39.7324666,2.45303825,-2.27147532,4.78550368,-4.30375496,-6.57758162,2.63527051,40.65345003,41.40538883,39.90151123,6.5301615,1.81651136,0.03454912,0.15848825,6376516.812188807,True,False,0,0,-2.75866248,-4.43615869,-0.70130677,0.8163096,9.0,137.0,False,False,1.064586,1.02825578,-13.02887829,False,78.0,1.75031279,0.19194091,0.32847203,-2.73845837,-10.58015301,0.10311135,-0.01545871,0.60586884,-0.01325338,-0.00246484,0.00750561,0.00993629,39.94000026,39.66999995,0,1,39.83150024,0,8.69301817,35.6260979,0,0,0,0,-2094803.09600833,1.0,4.0,5.0,4.00169976,-0.72281381,0.0,4.0,6.0,4.0,False,False,0.0,-53086.74973671
2010-08-16,38.88000107,39.22999954,38.47999954,38.90999985,2820400,39.68604612,39.72681177,39.64528046,2.09923395,-1.88969575,4.78550368,-4.30375496,-6.43155386,2.50754984,40.66165003,41.41251744,39.91078261,2.82256476,1.87796075,0.03382825,0.15616854,6376516.812188807,True,False,0,0,-2.36059682,-4.30786793,-0.81093548,-0.14429662,8.0,136.0,False,False,1.0637976,1.02623839,-12.89455688,False,79.0,1.92752507,0.18383362,0.30852846,-2.33098066,-10.81568781,-0.0677781,0.00154444,0.62334674,-0.01545871,-0.01186063,0.0074497,0.01740672,39.78857149,39.70233332,0,1,39.81850033,0,8.74962412,37.27598076,0,0,0,0,169227.87323,1.0,4.0,6.0,3.50979741,-0.47913229,1.0,0.0,6.0,4.0,False,False,0.0,4355.92998395
2010-08-17,39.25,39.95999908,39.13999939,39.65999985,3161100,39.68356552,39.72629982,39.64083122,0.16717089,0.0483324,4.78550368,-4.30375496,-4.44830107,0.65031747,40.67190002,41.42419604,39.919604,6.69560311,1.92349261,0.02424537,0.14951028,6376516.812188807,True,False,0,0,-0.4428834,-2.48795895,-0.83547125,-0.81238499,7.0,135.0,False,False,1.0447493,1.00627945,-11.21557763,False,80.0,2.06757362,0.17671939,0.27828449,-0.37700962,-10.8795851,-0.02599996,0.01927525,0.58648213,0.00154444,-0.01325338,-0.00246484,-0.00818254,39.70142855,39.74399999,0,1,39.85650024,0,9.49551037,48.29351014,0,0,0,0,2370825.0,2.0,5.0,7.0,1.58682639,1.4679879,2.0,0.0,6.0,4.0,False,False,0.0,60930.99484187
2010-08-18,39.70999908,39.75999832,39.38999939,39.65999985,2261500,39.68132117,39.71947843,39.64316391,0.14997122,0.04245068,4.78550368,-4.30375496,-4.46886362,0.69421163,40.68480001,41.43235115,39.93724887,1.72029391,1.7902166,-0.06928854,0.14403437,6376516.812188807,True,False,0,0,-0.51601893,-2.51887724,-0.81908553,0.16513496,7.0,134.0,False,False,1.04374181,1.00793748,-11.21557763,False,81.0,0.93292721,0.16951742,0.23707646,-0.4155658,-10.84508028,-0.10911111,0.0,0.51119008,0.01927525,-0.01545871,-0.01186063,0.0085,39.57142857,39.75733337,0,1,39.90900021,0,9.49256433,53.90475761,0,0,0,0,0.0,2.0,4.0,7.0,1.46770314,1.3601826,0.0,0.0,6.0,4.0,False,False,0.0,0.0
2010-08-19,39.41999817,39.61999893,38.65000153,38.90000153,4763400,39.60690978,39.65006614,39.56375341,1.92818659,-1.70630298,4.78550368,-4.30375496,-6.5166506,2.62126471,40.69105001,41.43497871,39.94712132,7.55965514,1.86558862,0.04210218,0.13770513,6376516.812188807,True,False,0,0,-2.29286724,-4.40157845,-0.87819252,3.44337812,7.0,133.0,False,False,1.06469826,1.02738649,-12.91693951,False,82.0,2.4935665,0.1607796,0.20208899,-2.19269459,-10.96466657,-0.04200024,-0.01916284,0.55837583,0.0,0.00154444,-0.01325338,-0.00917201,39.3471429,39.74266675,0,1,39.86600037,0,8.72672593,43.41639233,0,0,0,0,-3620176.00479126,2.0,4.0,6.0,3.27957427,-0.35491531,0.0,1.0,6.0,4.0,False,False,0.0,-91280.2828724
2010-08-20,38.70999908,38.75999832,38.18999863,38.41999817,4549300,39.49387058,39.54330858,39.44443257,2.92376488,-2.66640928,4.78550368,-4.30375496,-7.84097636,3.8355662,40.69245001,41.43250114,39.95239888,6.15415921,1.89261489,0.01448672,0.13683959,6376516.812188807,True,False,0,0,-3.1666925,-5.58445569,-1.01602135,0.38110591,6.0,132.0,False,False,1.07807378,1.04022148,-13.99149375,False,83.0,1.48360157,0.15892336,0.17947951,-3.02291321,-11.31048673,-0.13244451,-0.01233942,0.63072777,-0.01916284,0.01927525,-0.01545871,0.00750561,39.12285669,39.70933342,0,1,39.76800022,0,8.24152838,32.34748272,0,0,0,0,-2183679.271698,2.0,3.0,5.0,4.32073541,-1.26943876,0.0,2.0,6.0,4.0,False,False,0.0,-56135.71172344
2010-08-23,38.68999863,38.72999954,37.50999832,38.0,5212400,39.35159719,39.41371563,39.28947874,3.72030429,-3.39336511,2.7343012,-4.30375496,-9.0208167,4.88560041,40.68990002,41.42791035,39.95188969,6.157057,2.03007504,0.07262975,0.13497035,6376516.812188807,True,False,0,0,-3.87916259,-6.61073145,-1.1563285,0.22498872,5.0,131.0,False,False,1.09108759,1.05048609,-14.93171803,False,84.0,3.21052953,0.18522526,0.18169191,-3.58366606,-11.76984387,-0.24022217,-0.01093176,0.72074138,-0.01233942,0.0,0.00154444,0.0074497,38.91428539,39.65166677,0,1,39.64400024,0,7.81585735,31.81818182,0,0,0,0,-2189198.45581055,1.0,2.0,5.0,5.12363628,-1.99003313,0.0,3.0,6.0,4.0,False,False,0.0,-56980.70172164
2010-08-24,37.52999878,37.93999863,37.18999863,37.18999863,5303000,39.14573066,39.22367108,39.06779024,5.46833161,-5.0491844,2.7343012,-6.37498445,-11.37027074,6.89325238,40.681,41.41860216,39.94339785,9.58090365,2.13190929,0.0501628,0.13368592,6376516.812188807,True,False,0,0,-5.38959495,-8.58140502,-1.3724286,0.38937073,4.0,130.0,False,False,1.11518845,1.07255027,-16.74501869,False,85.0,2.01667122,0.25161163,0.22132095,-5.01355318,-12.35067307,-0.27511139,-0.02131583,0.88640134,-0.01093176,-0.01916284,0.01927525,-0.00246484,38.67714255,39.54966672,0,1,39.48700008,0,7.00056,23.61808307,0,1,0,0,-4295437.28256229,0.0,2.0,4.0,6.99619854,-3.52131748,0.0,4.0,6.0,4.0,False,False,0.0,-113037.82322532
2010-08-25,36.91999817,37.38999939,36.83000183,37.27999878,5689400,38.96804191,39.05633745,38.87974637,4.7648571,-4.29116856,2.7343012,-6.37498445,-11.08538362,6.63584632,40.67115,41.41262966,39.92967034,4.60559371,2.15358569,0.0101676,0.13203686,6376516.812188807,True,False,0,0,-4.69477831,-8.33797721,-1.55472162,-0.12891816,3.0,129.0,False,False,1.11250022,1.0694285,-16.54354084,False,86.0,1.50213942,0.34348183,0.28773316,-4.15518171,-12.92543442,-0.24133377,0.00242001,1.00857754,-0.02131583,-0.01233942,0.0,-0.01186063,38.44428526,39.45566673,0,1,39.35799999,0,7.08510074,26.36202735,0,1,0,0,512046.86813363,1.0,3.0,5.0,6.19626247,-2.85976319,1.0,0.0,6.0,4.0,False,False,0.0,13768.40244801
2010-08-26,37.5,37.70000076,37.09999847,37.13999939,3598200,38.79394262,38.88635929,38.70152595,4.70209996,-4.20443346,2.7343012,-6.37498445,-11.47124424,6.94873295,40.65695,41.40041943,39.91348056,5.06797656,2.13862588,-0.00694647,0.12996179,6376516.812188807,True,False,0,0,-4.50688795,-8.65030605,-1.76409313,-0.04002114,2.0,128.0,False,False,1.11608068,1.07330816,-16.85694893,False,87.0,1.61551507,0.43712035,0.36236902,-4.03832972,-13.3580618,-0.1837777,-0.00375535,1.124198,0.00242001,-0.01093176,-0.01916284,-0.01325338,38.08428519,39.3596667,0,1,39.25249996,0,6.94158047,21.69982279,0,1,0,0,-503745.80383303,1.0,3.0,4.0,6.07809691,-2.82843652,0.0,1.0,6.0,4.0,False,False,0.0,-13512.49518047
2010-08-27,37.36999893,37.49000168,36.97000122,37.20000076,3928800,38.64213863,38.73059136,38.5536859,4.11449077,-3.63893848,2.7343012,-6.37498445,-11.26956389,6.76556337,40.64585001,41.39227862,39.8994214,4.46111721,2.08909386,-0.02316067,0.12736926,6376516.812188807,True,False,0,0,-3.75695058,-8.47773942,-1.99370735,-0.16639805,1.0,127.0,False,False,1.11352129,1.07173942,-16.72262752,False,88.0,1.39785066,0.52421416,0.4425167,-3.39352441,-13.79731847,-0.09977756,0.00161555,1.20912146,-0.00375535,-0.02131583,-0.01233942,-0.01545871,37.73285675,39.29966672,0,1,39.13050003,0,6.99779182,18.14748659,0,1,0,0,235733.39538574,2.0,4.0,4.0,5.48651802,-2.26691123,1.0,0.0,6.0,4.0,False,False,0.0,6347.15668443
2010-08-30,36.95999908,37.34000015,36.79999924,36.90000153,2601900,38.47622081,38.55768949,38.39475214,4.49237912,-4.0508145,2.08196876,-6.37498445,-12.14327574,7.49289487,40.63485003,41.38087046,39.88882959,6.34986414,2.00929165,-0.03819944,0.12697228,6376516.812188807,True,False,0,0,-3.89909522,-9.1912447,-2.23770734,0.03783511,0.0,126.0,False,False,1.12130832,1.08112249,-17.39421751,False,89.0,1.46341705,0.59636207,0.52504149,-3.70993342,-14.21152209,-0.14977782,-0.0080645,1.27166681,0.00161555,0.00242001,-0.01093176,0.00154444,37.44714246,39.22400017,0,1,38.95900002,0,6.6953587,17.48637411,0,1,0,0,-780568.01490784,2.0,3.0,4.0,5.83820273,-2.70499089,0.0,1.0,6.0,4.0,False,False,0.0,-20983.01072309
2010-08-31,36.61000061,36.86000061,36.45000076,36.59999847,5827600,38.29753297,38.37632296,38.21874298,4.8533458,-4.42279938,2.08196876,-6.37498445,-13.02578546,8.21055566,40.62065002,41.36743575,39.8738643,6.62861716,1.96721355,-0.02094175,0.12689722,6376516.812188807,True,False,0,0,-4.07548457,-9.89804828,-2.46565043,0.04523853,0.0,125.0,False,False,1.12952601,1.09018174,-18.06581604,False,90.0,1.12021821,0.66575291,0.61757871,-3.83808408,-14.79559951,-0.36111111,-0.00813016,1.35002534,-0.0080645,-0.00375535,-0.02131583,0.01927525,37.18714251,39.1473334,0,1,38.78899994,0,6.39021187,18.07911999,0,1,0,0,-1748297.78442387,2.0,2.0,4.0,6.14501036,-3.13113482,0.0,2.0,6.0,4.0,False,False,0.0,-47379.34179211
2010-09-01,36.97000122,37.83000183,36.97000122,37.40000153,5251900,38.21205379,38.29024949,38.13385808,2.38034205,-1.96218323,2.18580078,-6.37498445,-10.59028258,6.16931974,40.60990004,41.36076737,39.8590327,9.16532844,2.00534824,0.01938513,0.1268598,6376516.812188807,True,False,0,0,-1.59928877,-7.90422657,-2.60204312,-0.60758316,0.0,124.0,False,False,1.10587964,1.06577268,-16.27489801,False,91.0,2.29946678,0.71924633,0.70300836,-1.37339577,-15.10900872,-0.42911114,0.02185801,1.33219912,-0.00813016,0.00161555,0.00242001,0.0,37.10142844,39.1070001,0,1,38.64200001,0,7.1850366,31.54127181,0,0,0,0,4201536.02752689,2.0,3.0,5.0,3.70458493,-0.63794035,1.0,0.0,6.0,4.0,True,False,2.60631205,114796.0711118
2010-09-02,37.38000107,38.02000046,37.22000122,37.99000168,3656500,38.19090597,38.2678343,38.11397764,0.73133089,-0.32633839,3.76334123,-6.37498445,-8.8573074,4.65698894,40.60025005,41.35489291,39.8456072,7.17067651,1.99676721,-0.00427907,0.12662658,6376516.812188807,True,False,0,0,0.11482795,-6.42914359,-2.65382148,-1.07179939,1.0,123.0,True,False,1.0886765,1.04874115,-14.95410066,False,92.0,2.10581522,0.7541168,0.7755999,0.38895691,-15.28361091,-0.31044481,0.0157754,1.30153412,0.02185801,-0.0080645,-0.00375535,-0.01916284,37.21571459,39.04800021,0,1,38.54300003,0,7.77126381,42.26622839,0,0,0,0,2157335.55793762,3.0,4.0,6.0,2.19931697,1.14164769,2.0,0.0,6.0,4.0,False,False,0.0,57682.76657542
2010-09-03,38.47000122,38.59999847,38.06999969,38.58000183,2960900,38.22796272,38.302343,38.15358244,-0.71969627,1.10528609,5.31638184,-6.37498445,-7.1742262,3.1528779,40.59190006,41.34781843,39.8359817,6.58609693,1.94031009,-0.02827426,0.12659764,6376516.812188807,True,False,0,0,1.73284555,-4.95640319,-2.66904278,14.09079901,2.0,122.0,True,False,1.07155183,1.03274563,-13.63330331,False,93.0,1.37376556,0.76934256,0.83145314,2.00341663,-15.3296041,-0.22399962,0.01553041,1.23675858,0.0157754,-0.00813016,0.00161555,-0.01233942,37.40142931,38.98800023,0,1,38.4585001,0,8.3579384,47.29066014,0,0,0,0,1746931.45179749,3.0,5.0,6.0,0.68459206,2.50957443,3.0,0.0,6.0,4.0,True,False,3.65395101,45983.97932653
2010-09-07,38.61000061,38.81999969,38.27999878,38.34999847,2669400,38.23958517,38.30165926,38.17751108,-0.12604751,0.44977158,5.31638184,-6.37498445,-7.78604339,3.71906924,40.58365005,41.335946,39.83135411,4.4240129,1.85695761,-0.04295833,0.12769732,6376516.812188807,True,False,0,0,1.37648043,-5.50382131,-2.7543643,-0.20565314,3.0,121.0,True,False,1.07681343,1.03967427,-14.14819779,False,94.0,1.40808589,0.76448571,0.87036668,1.57100747,-15.47607497,-0.12711105,-0.00596172,1.13250504,0.01553041,0.02185801,-0.0080645,-0.01093176,37.57428632,38.9170002,0,1,38.34750004,0,8.12491482,38.2405857,0,0,0,0,-613970.96099855,3.0,5.0,5.0,1.38795387,1.96377295,0.0,1.0,6.0,4.0,False,False,0.0,-15914.22840484
2010-09-08,38.36999893,38.66999817,38.09000015,38.13000107,3287800,38.22914859,38.2803625,38.17793468,0.3943389,-0.12571102,5.31638184,-6.37498445,-8.38990129,4.24897613,40.57555006,41.32907052,39.8220296,4.56177586,1.90701057,0.02695428,0.12852043,6376516.812188807,True,False,0,0,1.086959,-6.02714933,-2.85554993,-0.21033458,4.0,120.0,True,False,1.08320724,1.04506703,-14.64069257,False,95.0,1.52110674,0.72980626,0.88935206,1.09674978,-15.56671444,0.060667,-0.00573657,1.01663274,-0.00596172,0.0157754,-0.00813016,-0.02131583,37.70714351,38.84366684,0,1,38.23050003,0,7.90128456,36.78759481,0,0,0,0,-723307.47146604,3.0,5.0,5.0,1.78214869,1.26209877,0.0,2.0,6.0,4.0,False,False,0.0,-18860.6910103
2010-09-09,38.52000046,38.52000046,38.11999893,38.20999908,3693800,38.22732483,38.27081673,38.18383292,0.15916683,0.06847988,5.31638184,-6.37498445,-8.13389518,4.03582159,40.56745005,41.31796036,39.81693973,3.54756672,1.78898709,-0.06188926,0.13000006,6376516.812188807,True,False,0,0,1.43157584,-5.81118843,-2.8967358,0.31704676,5.0,119.0,True,False,1.0795871,1.04380736,-14.46160589,False,96.0,1.04685039,0.67195606,0.89404476,1.50713732,-15.7316457,0.0615559,0.00209803,0.92859413,-0.00573657,0.01553041,0.02185801,0.00242001,37.89428602,38.78866679,0,1,38.1414999,0,7.97721176,43.24851929,0,0,0,0,295496.67282104,3.0,5.0,6.0,1.44348884,1.35280189,1.0,0.0,6.0,4.0,False,False,0.0,7749.71582857
2010-09-10,38.33000183,38.93000031,38.33000183,38.81999969,3566600,38.28377005,38.33029879,38.23724132,-1.26146552,1.50118079,5.31638184,-6.37498445,-6.40468702,2.49024447,40.55885004,41.30629918,39.81140091,6.49436318,1.76271541,-0.01468523,0.13137069,6376516.812188807,True,False,0,0,2.97277227,-4.28722793,-2.85956426,1.07657338,6.0,118.0,True,False,1.0624198,1.02716549,-13.09603473,False,97.0,1.54559114,0.59596556,0.88483848,3.12552543,-15.72991759,0.11333355,0.01596442,0.89103417,0.00209803,-0.00596172,0.0157754,-0.00375535,38.21142905,38.77433345,0,1,38.10949993,0,8.58308566,53.81680445,0,0,0,0,2175628.17687988,3.0,6.0,7.0,0.05132676,2.81397306,2.0,0.0,6.0,4.0,False,False,0.0,56938.71313815
2010-09-13,39.0,39.15999985,38.88999939,39.09000015,2373400,38.36055387,38.40859469,38.31251305,-1.74317078,1.98896675,5.31638184,-6.37498445,-5.62377783,1.82058888,40.55160004,41.28833491,39.81486516,3.96980499,1.5897388,-0.09813077,0.13413547,6376516.812188807,True,False,0,0,3.47526869,-3.60429646,-2.7744571,0.16903293,7.0,117.0,True,False,1.05328802,1.02149325,-12.49160118,False,98.0,0.69071491,0.50891622,0.86424318,3.78932588,-15.68651392,0.13733326,0.00695519,0.90306666,0.01596442,-0.00573657,0.01553041,0.00161555,38.45285743,38.75600014,0,1,38.12150002,0,8.85022757,60.70725428,0,0,0,0,640819.0864563,3.0,6.0,8.0,-0.60271013,3.1294274,3.0,0.0,6.0,4.0,False,False,0.0,16507.44697305
2010-09-14,38.86999893,39.31000137,38.86999893,39.20999908,2492400,38.44145341,38.49146986,38.39143697,-1.83251527,2.08763616,5.31638184,-6.37498445,-5.2470116,1.53720659,40.54475002,41.26735228,39.82214776,2.83458993,1.5174711,-0.04545885,0.13742786,6376516.812188807,True,False,0,0,3.39800068,-3.29204382,-2.62332134,-0.02223368,8.0,116.0,True,False,1.0492158,1.01886637,-12.22296689,False,99.0,1.12216897,0.4193979,0.83149539,3.84938044,-15.47659433,0.24599974,0.00306981,0.91920036,0.00695519,0.00209803,-0.00596172,-0.0080645,38.62714277,38.71866671,0,1,38.13649998,0,8.96719824,72.95452279,1,0,0,0,299085.33782959,4.0,7.0,9.0,-0.69175564,3.22839579,4.0,0.0,6.0,4.0,False,False,0.0,7651.19817503
2010-09-15,39.18999863,39.72000122,38.88000107,39.63999939,3281100,38.55560065,38.61301578,38.49818552,-2.59077604,2.88045886,5.31638184,-6.37498445,-4.06050613,0.48006737,40.54040003,41.24958399,39.83121606,4.60206513,1.55146468,0.02240147,0.14003023,6376516.812188807,True,False,0,0,4.06930751,-2.22099594,-2.45039988,0.19755936,9.0,115.0,True,False,1.03822909,1.0071998,-11.26035143,False,100.0,2.11907206,0.33471093,0.77912808,4.49358097,-15.07645949,0.36400036,0.0109666,0.91746491,0.00306981,0.01596442,-0.00573657,-0.00813016,38.77857099,38.70666669,0,1,38.13549995,0,9.39308816,74.89449236,1,0,0,0,1410874.00131226,5.0,8.0,9.0,-1.39664181,4.07459309,5.0,0.0,6.0,4.0,False,False,0.0,35982.50533678
2010-09-16,39.56999969,39.93000031,39.54999924,39.86999893,2516000,38.68078144,38.74085726,38.62070562,-2.83205845,3.13341697,5.31638184,-6.37498445,-3.41060085,-0.07701116,40.53455002,41.22980545,39.83929458,3.01406458,1.50310066,-0.03117314,0.14282366,6376516.812188807,True,False,0,0,4.1399995,-1.63946827,-2.2495499,0.01737199,10.0,114.0,True,False,1.03169896,1.00163694,-10.74546549,False,101.0,0.95310027,0.25979821,0.70513315,4.70471203,-14.75595245,0.25377748,0.00580221,0.93682771,0.0109666,0.00695519,0.00209803,0.02185801,38.99571392,38.69099998,0,1,38.14599991,0,9.61981117,78.26083179,1,0,0,0,578678.8482666,5.0,8.0,10.0,-1.60228844,4.36318698,6.0,0.0,6.0,4.0,False,False,0.0,14598.35663917
2010-09-17,39.84999847,40.56999969,39.75,40.56000137,8160900,38.85975477,38.92916548,38.79034405,-4.02079842,4.36306031,6.21625718,-6.37498445,-1.61225499,-1.76093027,40.52985003,41.21393202,39.84576803,6.39029559,1.53036171,0.01813655,0.14500374,6376516.812188807,True,False,0,0,5.28228735,0.07439294,-2.00484986,0.27591497,11.0,114.0,True,True,1.01456024,0.98395301,-9.20079911,False,102.0,2.02169543,0.2565375,0.61821292,5.3826998,-13.83860818,0.17755517,0.01730631,1.07106395,0.00580221,0.00306981,0.01596442,0.0157754,39.34285682,38.71066666,0,1,38.2289999,0,10.29863358,80.76919852,1,0,0,0,5631040.92407226,5.0,8.0,10.0,-2.7240165,5.65984223,6.186120253255581,0.0,7.0,4.0,False,False,0.0,141235.04075564
2010-09-20,40.47000122,41.58000183,40.47000122,41.54999924,4442000,39.11596853,39.20047683,39.03146022,-5.65468699,6.06146587,8.65708023,-6.37498445,0.83527399,-4.09366299,40.52745003,41.20581776,39.8490823,8.93845834,1.5918869,0.04020304,0.14628473,6376516.812188807,True,False,0,0,6.9301451,2.52310276,-1.67030717,0.31195913,12.0,114.0,True,True,0.99130878,0.95947104,-6.98455129,False,103.0,2.67148166,0.33239464,0.54451909,7.13886329,-13.18234499,0.10355513,0.02440823,1.30382217,0.01730631,0.0109666,0.00695519,0.01553041,39.81999969,38.75333328,0,1,38.38549995,0,11.28200754,87.80482661,1,0,0,0,4397570.51086426,5.0,8.0,11.0,-4.23352703,7.48262583,6.186120253255581,0.0,8.0,4.0,False,False,0.0,108421.36000913
2010-09-21,41.41999817,41.58000183,41.08000183,41.54000092,4646200,39.34682875,39.43251082,39.26114668,-5.07339925,5.48592725,8.65708023,-6.37498445,0.82478192,-4.06521432,40.52575003,41.2001892,39.85131085,1.70301506,1.60086749,0.00564147,0.14452115,1400743.63057588,True,True,1,1,5.94236351,2.50273194,-1.31574985,-0.14253404,13.0,114.0,True,True,0.99159243,0.95957508,-7.00693392,False,104.0,1.2036591,0.48339433,0.52614629,5.84292779,-12.140501,0.22066693,-0.00024063,1.47745832,0.02440823,0.00580221,0.00306981,-0.00596172,40.2085713,38.78566666,0,1,38.5625,0,11.2649628,92.15018709,1,0,1,0,-46454.20150757,4.0,8.0,11.0,-3.87416046,6.68516604,0.0,1.0,8.0,4.0,False,False,0.0,-1118.03134442
2010-09-22,41.58000183,42.25999832,41.0,42.25999832,4965700,39.62427347,39.71847769,39.53006926,-6.01401026,6.45984186,8.65708023,-1.61946591,2.5905636,-5.68899478,40.52435001,41.1928708,39.85582922,7.66482917,1.57866279,-0.01387042,0.14159219,1271999.46325897,True,True,1,2,6.83278753,4.2829763,-0.96720721,0.14984341,14.0,114.0,True,True,0.97471591,0.94314266,-5.39511965,False,105.0,2.98153898,0.65302308,0.58567693,6.51509706,-11.18171699,0.34044418,0.01733263,1.65397874,-0.00024063,0.01730631,0.0109666,-0.00573657,40.66142818,38.84533323,0,1,38.81599998,0,11.97714163,92.0415314,1,0,1,0,3575291.1190033,4.0,9.0,11.0,-4.81987547,7.65397665,1.0,0.0,8.0,4.0,False,False,0.0,86068.6336111
2010-09-23,41.81999969,42.49000168,41.70999908,42.43000031,4480000,39.89148555,39.99313591,39.7898352,-5.74325802,6.22240181,8.65708023,-1.61946591,3.02447655,-6.05559366,40.52250002,41.18438814,39.8606119,3.71119501,1.56897132,-0.00613904,0.13702002,1231364.27072477,True,True,1,3,6.40943081,4.7072621,-0.64821446,-0.06195959,14.0,114.0,True,True,0.97073331,0.93935388,-5.01454658,False,106.0,1.83832804,0.81432466,0.69689244,6.02413955,-10.41148381,0.41444456,0.00402276,1.7969688,0.01733263,0.02440823,0.00580221,0.00209803,41.12142835,38.92666651,0,1,39.07350006,0,12.1398733,91.4179224,1,0,1,0,761608.88671875,4.0,9.0,11.0,-4.68567172,7.27998812,2.0,0.0,8.0,4.0,False,False,0.0,18021.98099782
2010-09-24,42.5,42.70999908,41.72000122,41.90000153,5328900,40.08277279,40.19139392,39.97415166,-4.0778223,4.59630024,8.65708023,-1.61946591,1.75940044,-4.8693555,40.51765003,41.17555857,39.8597415,5.97911271,1.65359772,0.05393751,0.13241673,1217277.40014857,True,True,1,4,4.45901131,3.41172672,-0.40622164,-0.30430463,14.0,114.0,True,True,0.9835443,0.95047234,-6.20102251,False,107.0,2.36276331,0.95904716,0.82772747,3.96154747,-9.77531619,0.37266668,-0.01249113,1.84206185,0.00402276,-0.00024063,0.01730631,0.01596442,41.4442858,39.00799993,0,1,39.31150017,0,11.60131057,81.32077889,1,0,0,0,-2824310.49499512,3.0,8.0,10.0,-2.94088212,5.73324042,0.0,1.0,8.0,4.0,False,False,0.0,-66563.99893192
2010-09-27,41.83000183,42.18999863,41.68000031,41.68000031,3449400,40.23488969,40.34071648,40.12906291,-3.21325291,3.72105899,8.65708023,-1.77417587,1.23574738,-4.37026914,40.51485003,41.17122793,39.85847212,3.42598079,1.65718431,0.00216896,0.12619743,1170121.57873678,True,True,1,5,3.29798809,2.87585979,-0.16556435,-0.26037683,14.0,114.0,True,True,0.98861718,0.9554735,-6.69352583,False,108.0,1.22360441,1.0713411,0.95455081,2.9563098,-9.37274815,0.38111106,-0.00525063,1.84417273,-0.01249113,0.01733263,0.02440823,0.00695519,41.70285743,39.10233332,0,1,39.53550014,0,11.37589439,81.4745374,1,0,0,0,-758872.21069336,2.0,7.0,10.0,-2.06360624,4.87070566,0.0,2.0,8.0,4.0,False,False,0.0,-18111.50794886
