Date,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2019-02-26,80.19999695,80.86000061,80.01999664,80.51000214,4283100,80.79506087,80.87962809,80.71049366,0.45910563,-0.24902686,4.29753407,-2.61657675,-15.84299094,9.94488114,91.33300026,93.26519448,89.40080604,6.11363032,1.615594,-0.05464617,0.53904112,3210073.35422108,True,False,0,0,0.65008525,-11.85004116,-11.34300131,0.44913835,9.0,24.0,True,False,1.15058642,1.11827454,-34.65627568,False,271.0,1.04335355,0.60593171,1.41929493,0.81122772,-35.18209648,0.0828893,0.00274008,0.86797379,0.00337421,-0.01550191,-0.00408166,0.00125516,80.1328561,81.61933289,0,1,79.76999931,0,15.40823186,56.04718967,0,0,0,0,942287.22839355,3.0,6.0,9.0,1.23833369,0.53020121,3.0,0.0,5.0,5.0,False,False,0.0,11736.04705005
2019-02-27,80.13999939,80.13999939,78.80000305,79.41000366,4175500,80.66315066,80.74648405,80.57981728,1.68301262,-1.4731313,4.29753407,-2.61657675,-17.18506949,11.14957925,91.21580029,93.05666797,89.3749326,8.93739036,1.69284243,0.04781426,0.56385287,3206535.88097236,True,False,0,0,-0.75433061,-12.94271013,-11.20222977,-2.16035644,9.0,23.0,False,False,1.16559731,1.13174046,-35.54905912,False,272.0,1.68744022,0.46661553,1.19925297,-0.58790335,-35.16790909,0.0637775,-0.01366288,0.68693127,0.00274008,0.01612694,-0.0065822,0.00200581,79.92714255,81.4409996,0,1,79.86699944,0,14.30328511,52.26961236,0,0,0,0,-4593043.62869263,3.0,5.0,9.0,2.62134411,-0.53479981,0.0,1.0,5.0,5.0,False,False,0.0,-57049.35420224
2019-02-28,79.45999908,79.70999908,78.75,79.23999786,6310800,80.5276123,80.60802338,80.44720123,1.72643305,-1.52347728,4.29753407,-2.61657675,-17.16650144,11.30460003,91.09110027,92.84273324,89.33946731,6.43489876,1.65591001,-0.02181681,0.58798015,3179888.65920767,True,False,0,0,-0.97298992,-13.01016496,-11.07252978,0.289872,9.0,22.0,False,False,1.1661187,1.1330005,-35.68703965,False,273.0,1.21150822,0.35915187,1.02866491,-0.84600484,-35.13830658,-0.13888923,-0.00214086,0.67690766,-0.01366288,0.00337421,-0.01550191,0.01075942,79.74428558,81.23233287,0,1,79.87599945,0,14.12591991,50.47618751,0,0,0,0,-1072872.59216309,3.0,4.0,8.0,2.6224138,-0.62749653,0.0,2.0,5.0,5.0,False,False,0.0,-13510.5470682
2019-03-01,79.76999664,80.84999847,79.27999878,80.09999847,8567900,80.48688718,80.56900096,80.40477339,0.58552122,-0.38049303,4.29753407,-2.61657675,-15.65232143,10.2890854,90.96215027,92.6375077,89.28679284,8.0723034,1.69520265,0.02372873,0.60889524,3120184.88768924,True,True,1,1,0.06335306,-11.94139734,-10.91286547,-1.06511174,10.0,21.0,True,False,1.15255942,1.11865536,-34.98904385,False,274.0,1.96004959,0.31014359,0.87985681,0.17448206,-35.10227873,-0.11333279,0.01085311,0.6721078,-0.00214086,0.00274008,0.01612694,-0.00334205,79.75999996,81.05066605,0,1,79.86649933,0,14.97534518,52.78858304,0,0,0,0,7368399.22943115,3.0,5.0,8.0,1.57923531,0.61322105,1.0,0.0,5.0,5.0,False,False,0.0,92988.38248455
2019-03-04,80.40000153,80.73000336,79.11000061,79.45999908,5872500,80.38908831,80.47614435,80.30203227,1.27881359,-1.05969443,2.22412339,-2.61657675,-16.3399895,10.95257243,90.83855026,92.44375459,89.23334593,7.69981255,1.76369089,0.04040121,0.62684223,3123611.72488317,True,False,0,0,-0.70868835,-12.52612591,-10.81140815,-12.18633091,10.0,20.0,False,False,1.16083539,1.12556157,-35.50848172,False,275.0,2.03876512,0.30725493,0.7370037,-0.62720481,-35.1014348,-0.19599982,-0.00799001,0.66064913,0.01085311,-0.01366288,0.00337421,0.00409838,79.8614284,80.79266612,0,1,79.81449928,0,14.32825611,48.12123039,0,0,0,0,-3758396.41571045,2.0,4.0,7.0,2.34401224,0.00550422,0.0,1.0,5.0,5.0,False,False,0.0,-46921.30446076
2019-03-05,79.37999725,79.90000153,78.72000122,78.91000366,5933100,80.2482231,80.34303239,80.15341382,1.81602922,-1.57573198,2.22412339,-2.61657675,-16.8941991,11.51065659,90.70790028,92.24121679,89.17458376,7.66782666,1.74249137,-0.01201998,0.64345154,3126961.55668815,True,False,0,0,-1.30609829,-13.00647086,-10.75361506,0.84297977,9.0,19.0,False,False,1.1669357,1.13208587,-35.95487034,False,276.0,1.49537479,0.3166317,0.61331826,-1.28520626,-35.12104192,-0.15355496,-0.00692166,0.626336,-0.00799001,-0.00214086,0.00274008,-0.00408166,79.70285797,80.43966624,0,1,79.83349953,0,13.7713933,44.09724644,0,0,0,0,-3263177.84042358,1.0,4.0,6.0,2.83349688,-0.55826432,0.0,2.0,5.0,5.0,False,False,0.0,-41066.92522051
2019-03-06,79.12999725,79.12999725,77.55999756,78.08999634,5293200,80.0426777,80.15448531,79.93087009,2.64373039,-2.35737462,2.22412339,-2.61657675,-17.86925553,12.35631942,90.57175026,92.04409732,89.09940319,8.9460382,1.77725346,0.01994965,0.65807681,3126845.74187789,True,False,0,0,-2.09553847,-13.78106737,-10.81032252,0.60442632,8.0,18.0,False,False,1.1776106,1.14206553,-36.62040669,False,277.0,2.01050041,0.2918543,0.50338711,-2.11500922,-35.25095849,-0.07155507,-0.01039168,0.73787924,-0.00692166,0.01085311,-0.01366288,-0.0065822,79.3885716,80.08733266,0,1,79.75349922,0,12.94566462,34.30232403,0,0,0,0,-4340462.76855469,1.0,4.0,5.0,3.7313823,-1.26972272,0.0,3.0,5.0,5.0,False,False,0.0,-55005.22832492
2019-03-07,77.76999664,79.12000275,77.44000244,78.23999786,6642500,79.8709939,79.99530951,79.7466783,2.24349654,-1.92571636,2.22412339,-2.61657675,-17.42713646,12.08110942,90.43305023,91.87498906,88.9911114,6.55553317,1.82953563,0.02941739,0.6705521,3126994.34157377,True,True,1,1,-1.70678043,-13.48296042,-10.83447954,-0.18551702,7.0,17.0,False,False,1.17413703,1.13754632,-36.49866208,False,278.0,2.14723971,0.19860403,0.3957442,-1.74787986,-35.36898967,0.16177775,0.00192088,0.79956097,-0.01039168,-0.00799001,-0.00214086,-0.01550191,79.06428528,79.74699936,0,1,79.71149902,0,13.08848975,36.55662839,0,0,0,0,996385.13565063,2.0,5.0,6.0,3.28653091,-0.88268199,1.0,0.0,5.0,5.0,False,False,0.0,12759.44656649
2019-03-08,77.66999817,78.04000092,77.08999634,77.58000183,6189100,79.65280418,79.7851021,79.52050627,2.84235655,-2.50129466,2.22412339,-2.61657675,-18.21497251,12.70239805,90.28980022,91.71117783,88.86842261,8.58733733,1.80919315,-0.01111893,0.68234031,3120349.60866466,True,False,0,0,-2.24909932,-14.0766713,-10.92480073,0.3177438,6.0,16.0,False,False,1.18192021,1.14573635,-37.03432967,False,279.0,1.22454828,0.16856885,0.32327839,-2.2635927,-35.57603347,-0.13177711,-0.00843553,0.92538213,0.00192088,-0.00692166,0.01085311,0.01612694,78.80285645,79.47033285,0,1,79.63199921,0,12.42216904,31.44157368,0,0,0,0,-4084781.44607544,1.0,4.0,5.0,3.93305518,-1.41059603,0.0,1.0,5.0,5.0,False,False,0.0,-52208.35324137
2019-03-11,77.56999969,78.30999756,77.26999664,78.08000183,8078100,79.50301348,79.63301585,79.37301111,1.98900357,-1.6560057,2.22412339,-2.61657675,-17.25691766,12.01648284,90.14905022,91.55420345,88.74389698,7.76657516,1.77473803,-0.01904447,0.69383789,3113381.39628151,False,True,0,0,-1.402579,-13.38788191,-10.95833606,-0.37638192,5.0,15.0,False,False,1.17232023,1.13682547,-36.62851846,False,280.0,1.33196835,0.23690366,0.30623775,-1.33902036,-35.76844486,-0.24600016,0.00644496,0.98811776,-0.00843553,-0.01039168,-0.00799001,0.00337421,78.63714273,79.38833288,0,1,79.55249939,0,12.9137133,36.41428786,0,0,0,0,4039050.0,2.0,4.0,6.0,3.07122454,-0.57378473,1.0,0.0,5.0,5.0,False,False,0.0,52063.0304804
2019-03-12,78.48000336,79.13999939,78.05000305,78.73999786,6128800,79.43034533,79.55478089,79.30590977,1.03477654,-0.71870958,2.22412339,-2.61657675,-16.08536997,11.15261986,90.01475021,91.40561784,88.62388259,8.0111343,1.72629763,-0.02729439,0.70483276,3093188.02060076,False,False,0,0,-0.45692042,-12.5254498,-10.91332177,-0.67422839,4.0,14.0,False,False,1.16045262,1.12592667,-36.09285087,False,281.0,1.38429816,0.29799556,0.32210843,-0.39573942,-35.83894026,-0.34400041,0.00845282,1.00291591,0.00644496,0.00192088,-0.00692166,0.00274008,78.44285692,79.44166616,0,1,79.50099945,0,13.56692035,43.1394077,0,0,0,0,4044983.68530273,3.0,4.0,7.0,2.03000349,0.27651737,2.0,0.0,5.0,5.0,False,False,0.0,51805.63000056
2019-03-13,78.91999817,79.30000305,78.15000153,78.93000031,5984500,79.38269342,79.50175975,79.2636271,0.72438799,-0.42268693,2.22412339,-2.61657675,-15.63426938,10.83096081,89.89370022,91.27012917,88.51727126,6.18484352,1.65517512,-0.04119945,0.71668328,3071602.78135709,False,False,0,0,-0.23293555,-12.19629394,-10.77941461,-0.49020541,4.0,13.0,False,False,1.15545584,1.12235234,-35.93864062,False,282.0,1.45698913,0.34345944,0.34495313,-0.14474279,-35.84578202,-0.13888974,0.00241304,1.00532698,0.00845282,-0.00843553,-0.01039168,-0.01366288,78.36714281,79.49033279,0,1,79.45099945,0,13.7502265,51.11662648,0,0,0,0,1137069.6105957,4.0,5.0,8.0,1.56614169,0.41906678,3.0,0.0,5.0,5.0,False,False,0.0,14440.81332797
2019-03-14,79.0,80.40000153,78.41000366,79.94999695,6161800,79.43672233,79.55537162,79.31807304,-0.49359018,0.79039891,3.02336141,-2.61657675,-14.00695975,9.58699364,89.78805019,91.14856084,88.42753954,8.73846714,1.63763157,-0.01059921,0.72661823,3066571.05930982,False,True,0,0,1.06272142,-10.95697392,-10.67876457,-5.562298,4.0,12.0,True,False,1.13942889,1.10667626,-35.11078846,False,283.0,2.48905308,0.37696357,0.35636939,1.12858417,-35.83494511,-0.11177741,0.0129228,0.96310238,0.00241304,0.00644496,0.00192088,-0.00214086,78.51571328,79.51999944,0,1,79.40899925,0,14.76293395,49.55185885,0,0,0,0,6285015.31524658,4.0,6.0,8.0,0.44618574,1.73017483,4.0,0.0,5.0,5.0,False,False,0.0,79627.71178191
2019-03-15,80.05999756,81.45999908,79.11000061,81.33999634,12751100,79.61798652,79.76673422,79.46923882,-1.93418022,2.29992329,4.76194733,-2.61657675,-11.9518557,7.91680981,89.69740017,91.06163533,88.33316501,9.42953295,1.75102773,0.069244,0.73235211,3147328.12693317,False,True,0,0,2.72239754,-9.31733118,-10.51311487,1.56172267,4.0,11.0,True,False,1.12025683,1.08523627,-33.98263376,False,284.0,2.8891057,0.38719231,0.33805161,2.69711355,-35.71643451,-0.2871109,0.01738586,1.0281453,0.0129228,0.00845282,-0.00843553,0.01085311,78.979999,79.55499929,0,1,79.44999924,0,16.13677444,55.87903352,0,0,0,0,17724021.21734619,5.0,6.0,8.0,-0.88149736,3.35260614,5.0,0.0,5.0,5.0,False,False,0.0,221688.82919183
2019-03-18,81.33999634,81.75,80.27999878,80.65000153,5550100,79.71627366,79.87181377,79.56073356,-0.9648949,1.35061122,4.76194733,-2.61657675,-12.78595708,8.56975469,89.58560017,90.9618761,88.20932423,7.1211949,1.82180492,0.04042037,0.73579147,3144771.38876292,False,False,0,0,1.83815823,-9.97436934,-10.39131491,-0.32480169,4.0,10.0,True,False,1.12901282,1.09257672,-34.54264903,False,285.0,1.82269212,0.3848659,0.33677811,1.77130243,-35.68191681,-0.11733331,-0.00848285,1.01469674,0.01738586,0.00241304,0.00644496,-0.00799001,79.32428523,79.55999934,0,1,79.43999939,0,15.43963999,50.74467809,0,0,0,0,-3829540.20614624,4.0,6.0,7.0,0.02971347,2.3452196,0.0,1.0,5.0,5.0,False,False,0.0,-47080.65378117
2019-03-19,80.33000183,81.29000092,79.51000214,80.81999969,6335500,79.82139043,79.99009512,79.65268573,-1.02685545,1.44433799,4.76194733,-2.61657675,-12.44810951,8.27316456,89.49500015,90.88056176,88.10943854,5.10621426,1.82415946,0.00129242,0.73680634,3138898.44000107,True,True,1,1,1.92319875,-9.69327945,-10.20000089,0.04626399,5.0,9.0,True,False,1.12557889,1.0890957,-34.40467471,False,286.0,2.20242364,0.37266712,0.34112398,1.88723617,-35.61968333,0.0313324,0.00210785,1.03354491,-0.00848285,0.0129228,0.00845282,-0.00692166,79.78714207,79.6363327,0,1,79.45499954,0,15.60167956,58.32347757,0,0,0,0,1077023.39935303,4.0,7.0,8.0,-0.05062901,2.42056443,1.0,0.0,5.0,5.0,False,False,0.0,13354.28864198
2019-03-20,80.72000122,80.91000366,80.05999756,80.43000031,5360900,79.87935327,80.05289679,79.70580976,-0.46885927,0.90039854,4.76194733,-2.61657675,-12.89752808,8.61298761,89.40690014,90.80348218,88.0103181,6.02883294,1.82323638,-0.00050603,0.73401925,3134672.37638724,False,False,0,0,1.32275243,-10.04050003,-10.02690071,-0.31221231,6.0,8.0,True,False,1.1298437,1.09337897,-34.72120696,False,287.0,1.05682718,0.35043498,0.33905851,1.30540302,-35.56237763,0.2560006,-0.00482553,1.05008295,0.00210785,0.01738586,0.00241304,-0.01039168,80.12285614,79.6609993,0,1,79.47699966,0,15.20498451,56.84697466,0,0,0,0,-2090747.72796631,3.0,7.0,8.0,0.43865841,1.80791622,0.0,1.0,5.0,5.0,False,False,0.0,-25869.18752612
2019-03-21,79.87999725,81.30999756,79.26000214,81.23999786,5159200,80.00893847,80.19956354,79.81831341,-1.28069221,1.74998091,4.76194733,-2.53033468,-11.67427936,7.58837786,89.31760014,90.72418217,87.9110181,7.12464354,1.84374356,0.01124768,0.72770685,2920734.97253435,True,False,0,0,2.23828082,-9.04368485,-9.85617217,0.69213888,6.0,7.0,True,False,1.11786632,1.08099145,-34.06379477,False,288.0,2.52338193,0.31628123,0.33914773,2.32015365,-35.55892668,0.27466702,0.01007084,1.10549916,-0.00482553,-0.00848285,0.0129228,0.00192088,80.479999,79.73299917,0,1,79.60149956,0,16.00848614,56.59723081,0,0,0,0,4178939.40429688,3.0,7.0,8.0,-0.37910418,2.65156894,1.0,0.0,5.0,5.0,False,False,0.0,51957.47094916
2019-03-22,80.77999878,81.98999786,79.69000244,79.76000214,4992500,79.98523025,80.1824229,79.7880376,0.52961478,-0.03514978,4.76194733,-2.53033468,-13.63733308,9.16054688,89.22020016,90.63713929,87.80326103,10.0923816,1.93885167,0.05158424,0.71759044,2921930.10554579,True,False,0,0,0.34868574,-10.60320197,-9.73734341,-0.84421716,7.0,6.0,True,False,1.13799681,1.09921978,-35.26499251,False,289.0,2.88364514,0.27204823,0.33906395,0.4109281,-35.52991819,0.48799947,-0.01821757,1.10184159,0.01007084,0.00210785,0.01738586,-0.00843553,80.59857069,79.75266596,0,1,79.58849983,0,14.52226,51.58229784,0,0,0,0,-7388878.66973877,2.0,7.0,8.0,1.57423642,1.00947186,0.0,1.0,5.0,5.0,False,False,0.0,-90951.24155627
2019-03-25,79.5,80.04000092,78.41000366,79.51000214,4008400,79.93997043,80.13957325,79.74036761,0.79181373,-0.28973144,4.76194733,-2.53033468,-13.88420025,9.32455989,89.11785015,90.54933005,87.68637025,5.82293213,1.98537383,0.0239947,0.70488142,2945793.46960169,True,False,0,0,-0.01975669,-10.78105901,-9.59213637,-1.05666045,7.0,5.0,False,False,1.14069197,1.10098449,-35.46789812,False,290.0,2.05005309,0.21788699,0.33399989,0.08100381,-35.52012927,0.42533281,-0.0031344,1.08943928,-0.01821757,-0.00482553,-0.00848285,0.00644496,80.53571429,79.74733276,0,1,79.54949989,0,14.2676418,53.26797087,0,0,0,0,-1002100.0,2.0,6.0,8.0,1.7539694,0.67242423,0.0,2.0,5.0,5.0,False,False,0.0,-12563.94148897
2019-03-26,79.84999847,81.19000244,79.80000305,80.76000214,4921900,80.01806869,80.21354728,79.8225901,-0.67664047,1.16073801,4.76194733,-2.53033468,-12.02415961,7.78651776,89.02505016,90.47071369,87.57938663,8.6829766,1.96437335,-0.01057759,0.69120499,2957198.6453413,True,False,0,0,1.30910738,-9.28395773,-9.30862168,-67.26147579,8.0,4.0,True,False,1.12198459,1.08269713,-34.45337007,False,291.0,1.72114828,0.19099529,0.32379719,1.48254188,-35.41093008,0.31044481,0.01572129,1.10239708,-0.0031344,0.01007084,0.00210785,0.00845282,80.45285797,79.78033295,0,1,79.56199989,0,15.51146675,63.89184177,0,0,0,0,6152375.0,2.0,6.0,9.0,0.43289036,2.27026884,1.0,0.0,5.0,5.0,False,False,0.0,77378.6295397
2019-03-27,81.0,81.0,79.80000305,79.88999939,4006200,80.00587161,80.18540945,79.82633377,0.36977102,0.0796916,4.76194733,-2.53033468,-13.12634468,8.66380767,88.92235016,90.37663607,87.46806425,7.70582959,1.94284894,-0.01095739,0.67868339,2979050.75890362,True,False,0,0,0.06978662,-10.15757091,-9.08806442,-0.94669144,9.0,3.0,True,False,1.13248833,1.09363135,-35.15948382,False,292.0,1.50206153,0.20235365,0.31520052,0.22268759,-35.30355478,0.31311103,-0.01077269,1.10413739,0.01572129,-0.01821757,-0.00482553,0.00241304,80.34428624,79.77899958,0,1,79.58599968,0,14.63655719,57.98647091,0,0,0,0,-3485405.00335693,2.0,5.0,8.0,1.54166916,1.25158974,0.0,1.0,5.0,5.0,False,False,0.0,-43157.56452653
2019-03-28,80.33000183,80.48999786,79.5,79.95999908,3071000,80.0015028,80.14905484,79.85395076,0.23643792,0.13262672,4.76194733,-2.53033468,-12.91568648,8.46987818,88.82330017,90.28738188,87.35921847,4.88514489,1.92685492,-0.00823225,0.66776486,3016077.51010252,True,False,0,0,-0.0553551,-9.97857665,-8.81901463,-1.79320506,9.0,2.0,False,False,1.13011524,1.09157814,-35.1026705,False,293.0,1.2381164,0.25317403,0.31288602,0.09604014,-35.16493818,0.10777842,0.0008762,1.10400006,-0.01077269,-0.0031344,0.01007084,0.0129228,80.22142901,79.75133286,0,1,79.62199974,0,14.7028596,62.21766686,0,0,0,0,214969.06280518,2.0,5.0,9.0,1.38526209,1.28145089,1.0,0.0,5.0,5.0,False,False,0.0,2690.81317371
2019-03-29,80.08000183,80.90000153,79.95999908,80.58999634,7105900,80.0575498,80.17870196,79.93639765,-0.51035414,0.81101715,4.76194733,-2.53033468,-11.93243207,7.64071265,88.73170013,90.20634291,87.25705736,6.46568523,1.90292902,-0.01241707,0.65351604,3016256.16355641,True,True,1,1,0.50686877,-9.17564273,-8.54812927,-10.15667625,10.0,1.0,True,False,1.12005552,1.08199694,-34.59135059,False,294.0,1.1664009,0.31987307,0.32889778,0.56981909,-34.96194982,-0.20088806,0.00787891,1.12048007,0.0008762,0.01572129,-0.01821757,0.01738586,80.24428558,79.75366618,0,1,79.64649963,0,15.3240187,62.71529701,0,0,0,0,4476697.48306274,3.0,5.0,9.0,0.65795251,1.9793238,2.0,0.0,5.0,5.0,False,False,0.0,55986.71253527
2019-04-01,80.98000336,81.11000061,79.97000122,80.77999878,4759400,80.12635447,80.23154467,80.02116426,-0.6789479,0.93938416,4.76194733,-2.53033468,-11.58089652,7.32024867,88.64770012,90.13504685,87.16035339,4.85029912,1.90287459,-2.86e-05,0.63487254,3026279.21090034,True,False,0,0,0.56108251,-8.87524587,-8.31841491,0.10695814,11.0,1.0,True,False,1.1164254,1.0783679,-34.43714035,False,295.0,1.41123967,0.3738138,0.35896211,0.62760284,-34.8460484,-0.06422255,0.00235764,1.14746756,0.00787891,-0.01077269,-0.0031344,-0.00848285,80.17857143,79.75133286,0,1,79.71249962,0,15.50805413,60.85108455,0,0,0,0,904297.61962891,4.0,6.0,9.0,0.50637056,2.12470262,3.0,0.0,5.0,5.0,False,False,0.0,11220.96613378
2019-04-02,80.88999939,83.48999786,80.80000305,83.06999969,6355800,80.40670163,80.55427571,80.25912756,-3.02843866,3.38373919,4.76194733,-2.53033468,-8.43997328,4.58032265,88.56930012,90.08108547,87.05751477,10.74306281,1.98455577,0.04292515,0.6123558,3014022.04919597,True,True,1,1,3.03255846,-6.20903678,-7.94430066,4.40483516,12.0,1.0,True,False,1.08604636,1.04635524,-32.57852422,False,296.0,3.23822658,0.44173168,0.42017955,3.11802422,-34.61717649,-0.09911109,0.02834861,1.35297883,0.00235764,0.0008762,0.01572129,0.00210785,80.65142822,79.83633296,0,1,79.92049942,0,17.78914283,68.00002123,0,0,0,0,14554787.81890869,4.0,6.0,9.0,-1.75041371,4.66176414,4.0,0.0,5.0,5.0,False,False,0.0,180178.11387537
2019-04-03,83.62000275,84.73000336,82.79000092,83.08000183,6083500,80.66130165,80.83969567,80.48290764,-2.6965649,3.12601605,4.76194733,-2.13519778,-8.35653947,4.4520243,88.48685013,90.02261498,86.95108528,3.17628757,1.98001845,-0.00228631,0.59024417,3014456.7482843,True,True,1,2,2.76001241,-6.11034102,-7.6382789,-0.0898733,12.0,0.0,True,False,1.08488021,1.04527984,-32.57040626,False,297.0,2.33510159,0.52106195,0.51247188,2.74863952,-34.37422232,0.03755544,0.00012041,1.45398163,0.02834861,0.00787891,-0.01077269,-0.00482553,81.16142818,79.93933309,0,1,80.16999969,0,17.79008728,64.91900761,0,0,0,0,60847.99575806,5.0,7.0,9.0,-1.64744969,4.17513126,5.0,0.0,5.0,5.0,False,False,0.0,732.49062215
2019-04-04,83.04000092,83.37999725,82.06999969,82.80999756,4827900,80.86593936,81.0545262,80.67735251,-2.11987853,2.57534732,4.76194733,-2.13519778,-8.627855,4.66517659,88.4085001,89.95472407,86.86227613,4.10610511,1.89676806,-0.04204526,0.56877082,3022818.10157491,True,False,0,0,2.29319869,-6.33253877,-7.45492878,-0.16913464,12.0,0.0,True,False,1.08657428,1.04863892,-32.78954779,False,298.0,1.58193165,0.59669294,0.60483913,2.20614677,-34.24030321,-0.08355509,-0.00324993,1.49327661,0.00012041,0.00235764,0.0008762,0.01007084,81.45428467,80.07466634,0,1,80.39849968,0,17.51320824,57.84419417,0,0,0,0,-1303553.62701416,4.0,6.0,8.0,-1.1381714,3.55705444,0.0,1.0,5.0,5.0,False,False,0.0,-15690.34181854
2019-04-05,82.81999969,84.18000031,82.66999817,83.44999695,3996300,81.11204008,81.32726734,80.89681282,-2.54371442,3.05953771,4.76194733,-2.13519778,-7.71644849,3.83953951,88.33570007,89.88937298,86.78202717,4.97710074,1.88564512,-0.00586416,0.5413246,3011370.23031044,True,False,0,0,2.82972878,-5.53083648,-7.18212908,0.23396581,12.0,0.0,True,False,1.07740293,1.03969002,-32.27010992,False,299.0,1.80946937,0.65857703,0.68809856,2.81100924,-34.12194804,0.28022173,0.00772853,1.48700492,-0.00324993,0.02834861,0.00787891,-0.01821757,81.96285575,80.18899968,0,1,80.69199944,0,18.14729961,65.02143516,0,0,0,0,2557629.56085205,4.0,7.0,9.0,-1.53647395,4.06677819,1.0,0.0,5.0,5.0,False,False,0.0,30885.51667982
2019-04-08,83.69999695,84.0,82.77999878,83.98000336,3499200,81.38517944,81.62383917,81.1465197,-2.80562525,3.37399802,4.76194733,-2.13519778,-6.95672073,3.14444819,88.26435009,89.82225766,86.70644252,4.35367994,1.82611444,-0.03157046,0.51723515,3037753.56324233,True,False,0,0,3.19579829,-4.85399454,-6.88506455,0.12936558,12.0,0.0,True,False,1.06927742,1.03275513,-31.83994483,False,300.0,1.45272824,0.7156235,0.75941521,3.23176052,-33.97375495,0.41777717,0.00635119,1.52626869,0.00772853,0.00012041,0.00235764,-0.0031344,82.53714207,80.31199977,0,1,80.98699951,0,18.67209234,66.32231959,0,0,0,0,1854598.42529297,4.0,8.0,9.0,-1.81340771,4.36621557,2.0,0.0,5.0,5.0,False,False,0.0,22224.06822187
2019-04-09,83.76999664,83.77999878,82.5,82.69000244,3712700,81.5094483,81.75686822,81.26202838,-1.12847285,1.7269005,4.76194733,-2.13519778,-8.5572199,4.55262821,88.20005009,89.76596778,86.63413239,7.31799453,1.90902253,0.04540136,0.49965022,3055740.61806829,True,False,0,0,1.40946543,-6.24721601,-6.65933582,-0.55896296,12.0,0.0,True,False,1.08572522,1.04754477,-32.88693851,False,301.0,1.54794865,0.76407935,0.81925389,1.44303519,-33.84162712,0.23933275,-0.01536081,1.47490414,0.00635119,-0.00324993,0.02834861,0.01572129,82.83714294,80.38466644,0,1,81.18449974,0,17.37674335,60.68052985,0,0,0,0,-4789386.39907837,3.0,7.0,9.0,-0.06439119,2.79098215,0.0,1.0,5.0,5.0,False,False,0.0,-57030.08106254
