Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2011-06-27,58.95000076,2.55301049,-1.9973391,5.0765627,4.04947868,-0.43944486,4.0,199.0,0,1,0.97721712,0.92615691,-29.76917258,0,2841.0,1.9168805,0.26119228,0.34456639,-2.02193239,-28.31984838,0.01488885,0.0130607,1.06370844,-0.02333003,-0.01292244,-0.02409051,0.01660089,0.00996013,-0.03378196,60.00142888,60.73033346,0,1,60.49850006,0,16.66753743,41.25827928,0,0,0,0,746854.09927369,2.0,5.0,7.0,5.16857217,0.31978033,0.13606115,1.0,0.0,0,0,0.0,12834.75024746
2011-06-28,59.31000137,2.45321129,-1.25814423,5.59694276,3.89931459,-0.37008982,4.0,199.0,0,1,0.97152923,0.922465,-29.34028131,0,2842.0,0.92732967,0.31153823,0.35006686,-1.27421809,-28.42830178,-0.39533327,0.00610688,1.01845294,0.0130607,-0.02333003,-0.01292244,-0.02409051,0.01660089,-0.03068139,59.86857169,60.62200012,0,1,60.35550022,0,17.02226348,45.82754806,0,0,0,0,586260.99395752,2.0,5.0,8.0,4.29238768,1.03036092,0.24336103,2.0,0.0,0,0,0.0,9945.05490026
2011-06-29,59.59999847,2.39453409,-0.58500751,5.99983705,3.72421456,-0.5350235,3.0,199.0,0,1,0.96734302,0.91945234,-28.99478961,0,2843.0,0.95637535,0.36040132,0.36964018,-0.63289797,-28.54253677,0.06400002,0.00488951,1.0264622,0.00610688,0.0130607,-0.02333003,-0.01292244,-0.02409051,-0.0411754,59.69142859,60.54133339,0,1,60.2960001,0,17.30795734,44.23764728,0,0,0,0,376648.2345581,3.0,6.0,8.0,3.43662893,1.38009608,0.33048532,3.0,0.0,0,0,0.0,6350.50119435
2011-06-30,60.65000153,2.30597029,1.04965189,7.74225603,3.72825035,-2.7942537,4.0,199.0,1,1,0.95120065,0.90508125,-27.74385522,0,2844.0,1.51690348,0.39612335,0.38623357,1.09406925,-28.52583211,0.12799971,0.0176175,1.01600777,0.00488951,0.00610688,0.0130607,-0.02333003,-0.01292244,-0.01219538,59.52000046,60.46900012,0,1,60.27750015,0,18.35436288,53.59526084,0,0,0,0,1084443.15185548,4.0,7.0,9.0,1.83248214,3.13676026,0.5916581,4.0,0.0,1,0,2.3974371,18195.35536274
2011-07-01,60.79000092,2.29360989,1.20100909,7.86755446,3.7124218,0.14419752,5.0,199.0,1,1,0.94999893,0.90412673,-27.57706518,0,2845.0,1.44760825,0.41530789,0.40069186,1.31138536,-28.51451536,-0.06288918,0.00230832,0.99406054,0.0176175,0.00488951,0.00610688,0.0130607,-0.02333003,0.01834457,59.58142907,60.38566678,0,1,60.25100021,0,18.49175968,52.57575933,0,0,0,0,103837.54730225,5.0,7.0,9.0,1.38006508,2.97414193,0.6355553,5.0,0.0,0,0,0.0,1712.07823066
2011-07-05,60.83000183,2.09600457,1.38937045,7.81714457,3.57682905,0.15683592,5.0,199.0,1,1,0.94845632,0.90653623,-27.52940958,0,2846.0,0.83839932,0.41470049,0.41686219,1.50519682,-28.60405902,-0.18399997,0.00065802,0.98959559,0.00230832,0.0176175,0.00488951,0.00610688,0.0130607,0.04398291,59.7600005,60.35600014,0,1,60.24450035,0,18.5285702,45.61251751,0,0,0,0,35812.81967163,5.0,7.0,9.0,0.96304159,2.52334482,0.64791433,6.0,0.0,0,0,0.0,589.12352578
2011-07-06,60.45999908,1.90562798,0.66001262,7.04901476,3.5847718,-0.52495562,6.0,199.0,1,1,0.9532078,0.91509524,-27.97021703,0,2847.0,1.04201303,0.39776846,0.42383931,0.84041069,-28.57051803,-0.40866623,-0.00608257,0.9397344,0.00065802,0.00230832,0.0176175,0.00488951,0.00610688,0.03158023,60.08428628,60.38866679,0,1,60.1880003,0,18.15494279,54.9163101,0,0,0,0,-386985.87265015,4.0,6.0,9.0,1.61456248,1.92751342,0.57236055,0.0,1.0,0,0,0.0,-6361.76000331
2011-07-07,62.88000107,2.0083606,4.23786109,11.19619183,3.77487176,5.42087888,7.0,199.0,1,1,0.91939498,0.87922777,-25.08711712,0,2848.0,2.3695955,0.35900224,0.41306941,4.21501448,-28.11699614,-0.10844447,0.0400265,1.11547143,-0.00608257,0.00065802,0.00230832,0.0176175,0.00488951,0.01939078,60.6457149,60.49566689,0,1,60.30650043,0,20.56172134,65.55554686,0,0,0,0,8281730.78842163,4.0,7.0,10.0,-1.65474671,5.58164205,1.07677421,1.0,0.0,1,0,4.80000178,136978.67869384
2011-07-08,61.61999893,2.03551786,1.9824782,8.84300661,3.80849301,-0.5321984,8.0,199.0,1,1,0.93910966,0.8983993,-26.58823657,0,2849.0,1.83382195,0.31662054,0.4032745,1.95623571,-27.99678909,0.1208886,-0.0200382,1.13651863,0.0400265,-0.00608257,0.00065802,0.00230832,0.0176175,0.05452776,60.97571455,60.54900017,0,1,60.32700043,0,19.29388801,55.76921605,0,0,0,0,-2665786.5196228,3.0,7.0,9.0,0.63669201,3.61767412,0.78442088,0.0,1.0,0,0,0.0,-42394.82306521
2011-07-11,59.34000015,2.26900742,-1.61651348,4.71555279,3.64720014,-1.81540038,7.0,199.0,0,1,0.97765805,0.93227791,-29.30454189,0,2850.0,1.5335353,0.29171053,0.39791322,-1.72164707,-28.0660939,0.47511147,-0.03700095,1.14917814,-0.0200382,0.0400265,-0.00608257,0.00065802,0.00230832,0.01687206,60.93857193,60.52466685,0,1,60.31000042,0,17.0086873,44.50146911,0,0,0,0,-3593734.07592773,2.0,7.0,8.0,4.5318414,0.37988321,0.28897957,0.0,2.0,0,1,-4.59807166,-58320.90454757
2011-07-12,58.25,2.30165642,-3.01019315,2.71475518,3.3474074,0.86215159,6.0,199.0,0,1,0.99658652,0.95055339,-30.60312733,0,2851.0,1.4763959,0.25143782,0.39240382,-3.13496438,-28.35714948,0.3317777,-0.01836873,1.23804216,-0.03700095,-0.0200382,0.0400265,-0.00608257,0.00065802,-0.02243721,60.59571457,60.45666682,0,1,60.21700039,0,15.91437058,36.8804805,0,0,0,0,-1518152.21252441,1.0,6.0,7.0,6.02902875,-1.18386098,0.1028002,0.0,3.0,0,1,-3.09432805,-25583.96037446
2011-07-13,58.84999847,2.26241186,-1.83486529,3.68801337,3.19320012,-0.39044932,6.0,199.0,0,1,0.98705575,0.94180751,-29.88831157,0,2852.0,2.00509828,0.20061749,0.37529353,-1.90857668,-28.52413997,0.23622199,0.0103004,1.21199661,-0.01836873,-0.03700095,-0.0200382,0.0400265,-0.00608257,-0.04146395,60.31857136,60.34600016,0,1,60.06750031,0,16.50857864,44.11535065,0,0,0,0,1087197.23510741,2.0,6.0,8.0,4.66985976,0.05532591,0.24886443,1.0,0.0,0,0,0.0,18664.33021644
2011-07-14,57.36000061,2.27261499,-4.06651613,0.99587373,2.9970286,1.21624778,6.0,199.0,0,1,1.01286561,0.96741331,-31.66343933,0,2853.0,2.37098463,0.18896741,0.36066603,-4.14152827,-28.71098461,0.1615559,-0.02531857,1.35155463,0.0103004,-0.01836873,-0.03700095,-0.0200382,0.0400265,-0.02508098,59.8228569,60.23166682,0,1,59.95950031,0,15.0104227,41.80206861,0,0,0,0,-4126251.08413694,1.0,5.0,8.0,6.93606466,-2.04790679,0.01916488,0.0,1.0,0,0,0.0,-70114.71862572
2011-07-15,57.83000183,2.17138968,-3.23883488,1.74987919,2.93026453,-0.20353571,6.0,199.0,0,1,1.00451605,0.96108825,-31.10349745,0,2854.0,1.67733216,0.1955137,0.34340317,-3.30196294,-28.75087784,-0.12155584,0.00819388,1.42579579,-0.02531857,0.0103004,-0.01836873,-0.03700095,-0.0200382,-0.09042605,59.44714301,60.12533353,0,1,59.88900032,0,15.4748484,48.57370599,0,0,0,0,887644.30541992,2.0,5.0,9.0,5.66217365,-0.92946742,0.13897381,1.0,0.0,0,0,0.0,15474.97029245
2011-07-18,57.20999908,2.25110579,-4.07674627,0.58909763,2.76647871,0.25870766,6.0,199.0,0,1,1.01665458,0.97163247,-31.84214554,0,2855.0,1.76542272,0.23434873,0.33699019,-3.96608061,-29.02731151,-0.21533347,-0.01072113,1.54272109,0.00819388,-0.02531857,0.0103004,-0.01836873,-0.03700095,-0.06219396,58.63714273,59.98833351,0,1,59.73750019,0,14.84845574,43.02884344,0,0,0,0,-1423650.30670166,2.0,4.0,8.0,6.43920477,-1.55033109,0.09041509,0.0,1.0,0,1,-1.76854836,-24617.84993299
2011-07-19,58.52999878,2.31871422,-1.77175951,2.83539427,2.66951424,-0.56539863,6.0,199.0,0,1,0.99561498,0.94924069,-30.26954725,0,2856.0,1.58892931,0.27525285,0.34604316,-1.60611629,-29.13131373,-0.30377816,0.02307288,1.54230734,-0.01072113,0.00819388,-0.02531857,0.0103004,-0.01836873,-0.03591413,58.19571413,59.9073335,0,1,59.62200012,0,16.16132828,47.09820599,0,0,0,0,3077579.28848268,3.0,4.0,8.0,4.0846955,1.10002611,0.32299226,1.0,0.0,1,0,4.05333116,53794.42995513
2011-07-20,58.34000015,2.34095822,-1.9425169,2.42320244,2.53596436,0.09637729,6.0,199.0,0,1,0.99975086,0.95293169,-30.49590451,0,2857.0,1.18272616,0.31454223,0.34387946,-1.81763596,-29.2091852,-0.27266651,-0.00324618,1.47361121,0.02307288,-0.01072113,0.00819388,-0.02531857,0.0103004,0.00552747,58.05285699,59.79900017,0,1,59.44650021,0,15.96719378,45.27737037,0,0,0,0,-257296.14028932,2.0,4.0,7.0,4.07997508,0.78144921,0.31228087,0.0,1.0,0,0,0.0,-4395.97036828
2011-07-21,59.77000046,2.35545861,0.56726739,4.85100412,2.42815713,-1.292027,6.0,199.0,1,1,0.9772889,0.93017972,-28.7922556,0,2858.0,1.99096305,0.34596646,0.33041415,0.61546188,-29.22783132,-0.85755581,0.02451149,1.46020608,-0.00324618,0.02307288,-0.01072113,0.00819388,-0.02531857,-0.0080191,58.26999991,59.77433357,0,1,59.4170002,0,17.38613019,46.7930002,0,0,0,0,4806946.02584839,3.0,4.0,7.0,1.91343103,3.32974687,0.56043672,1.0,0.0,1,0,3.03396343,82395.37218505
2011-07-22,60.56999969,2.32670623,1.94027644,6.16621063,2.36509275,2.42039131,6.0,199.0,1,1,0.96518634,0.91865221,-27.83916641,0,2859.0,1.37031207,0.36790002,0.32887348,1.93536369,-29.20922536,-0.64666646,0.01338463,1.48263045,0.02451149,-0.00324618,0.02307288,-0.01072113,0.00819388,0.04181096,58.51571437,59.75300026,0,1,59.46650009,0,18.18145714,49.23504469,0,0,0,0,1089038.96141052,3.0,5.0,7.0,0.90449408,4.558989,0.68607125,2.0,0.0,0,0,0.0,18220.49444654
2011-07-25,60.31999969,2.35055966,1.58180238,5.64163385,2.28201404,-0.18475412,6.0,199.0,1,1,0.97010209,0.9230909,-28.13700706,0,2860.0,0.9615415,0.3868691,0.33584178,1.5356866,-29.22390606,-0.16333338,-0.00412746,1.46247498,0.01338463,0.02451149,-0.00324618,0.02307288,-0.01072113,0.0470017,58.93857138,59.77433357,0,1,59.57300014,0,17.92759123,48.25222071,0,0,0,0,-283300.0,3.0,5.0,6.0,1.43501682,4.00519995,0.62769442,0.0,1.0,0,0,0.0,-4677.23297717
2011-07-26,64.5,2.65005625,8.09581397,12.83246196,2.50488554,4.11809444,6.0,199.0,1,1,0.91277033,0.85976921,-23.15711095,0,2861.0,6.757430495332635,0.39708034,0.33645909,7.17791381,-28.30342901,0.10066664,0.06929709,1.82071274,-0.00412746,0.01338463,0.02451149,-0.00324618,0.02307288,0.05359537,59.89142827,59.92066689,0,1,59.85050011,0,22.07808627,60.97826245,0,0,0,0,17828410.111609306,3.0,6.0,7.0,-4.09209413,9.80944638,1.13841755,1.0,0.0,0,0,0.0,242679.40583787658
2011-07-27,62.56999969,2.67129449,4.90024648,9.34701047,2.42564259,-0.39471849,6.0,199.0,1,1,0.94123269,0.8878068,-25.45644117,0,2862.0,2.28544081,0.38903809,0.34352887,3.85831492,-28.22571896,0.10622253,-0.02992249,1.91334734,0.06929709,-0.00412746,0.01338463,0.02451149,-0.00324618,0.09981957,60.65714264,59.9450002,0,1,60.01350002,0,20.13413382,49.13455786,0,0,0,0,-6869450.08621216,3.0,5.0,6.0,-0.62158638,6.76240016,0.83403497,0.0,1.0,0,0,0.0,-106503.10211182
2011-07-28,62.5,2.57371477,4.67258433,9.1234158,2.43539982,-0.04645933,6.0,199.0,1,1,0.94213075,0.89065645,-25.53983619,0,2863.0,1.48800049,0.37574424,0.35585078,3.62069364,-28.1416084,0.51999986,-0.00111874,1.98876133,-0.02992249,0.06929709,-0.00412746,0.01338463,0.02451149,0.07314326,61.22428567,60.04433352,0,1,60.1585001,0,20.0554307,52.63158255,0,0,0,0,-158549.30877686,2.0,5.0,6.0,-0.57693727,5.90862907,0.79434149,0.0,2.0,0,0,0.0,-2533.95092776
2011-07-29,62.40999985,2.51447901,4.13940234,8.87446335,2.60638551,-0.11410858,7.0,199.0,1,1,0.94363382,0.89334424,-25.64705901,0,2864.0,2.9963191,0.38055851,0.37335144,3.2918127,-28.01661714,0.52977736,-0.00144,2.04966054,-0.00111874,-0.02992249,0.06929709,-0.00412746,0.01338463,0.04751303,61.8057142,60.15000013,0,1,60.24650002,0,19.96074285,60.56434946,0,0,0,0,-111996.18988037,1.0,4.0,6.0,-0.3228952,5.29251249,0.76388514,0.0,3.0,0,0,0.0,-1791.93903809
2011-08-01,61.40999985,2.73571174,2.08627709,7.05516325,2.79204979,-0.49599558,8.0,199.0,1,1,0.96145499,0.90674075,-26.83842163,0,2865.0,4.36411059,0.4213801,0.39867392,1.40317498,-27.85080113,0.76933348,-0.01602307,2.06295875,-0.00144,-0.00111874,-0.02992249,0.06929709,-0.00412746,0.0326884,62.03999983,60.18900007,0,1,60.27749996,0,18.95471501,60.94182877,0,0,0,0,-1643400.0,1.0,4.0,6.0,1.49207231,3.70878455,0.63724219,0.0,4.0,0,0,0.0,-26332.31860308
2011-08-02,59.27999878,2.9231741,-1.50486774,3.28488578,2.7910641,-1.72131729,8.0,199.0,0,1,0.99742761,0.93896413,-29.37602528,0,2866.0,2.58096965,0.46481756,0.42319539,-2.1781324,-27.8034897,0.56933356,-0.03468492,2.07021232,-0.01602307,-0.00144,-0.00111874,-0.02992249,0.06929709,0.02079278,61.85571398,60.13700002,0,1,60.19999981,0,16.81895883,51.34627512,0,0,0,0,-3725797.86834716,0.0,3.0,5.0,5.03052465,0.60635003,0.38890016,0.0,5.0,0,0,0.0,-60670.86594374
2011-08-03,59.79999924,2.91208899,-0.92776766,4.12694286,2.93009972,-0.38348891,8.0,199.0,0,1,0.98948712,0.93124534,-28.75651617,0,2867.0,2.89297586,0.51902872,0.45761851,-1.6087687,-27.59163303,0.62822215,0.00877194,2.07110983,-0.03468492,-0.01602307,-0.00144,-0.00111874,-0.02992249,-0.08318923,61.7814282,60.06866671,0,1,60.16699982,0,17.33371646,58.13332669,0,0,0,0,848120.74661254,1.0,4.0,6.0,4.0008351,1.60631802,0.45570001,1.0,0.0,0,0,0.0,14307.03043315
2011-08-04,55.86000061,3.51516613,-7.23901783,-2.77320792,2.76598534,6.80261931,8.0,198.0,0,0,1.06367474,0.99337142,-33.45048326,0,2868.0,4.20694316,0.54059795,0.46905308,-7.79030815,-27.82806731,0.34288873,-0.06588627,2.17916291,0.00877194,-0.03468492,-0.01602307,-0.00144,-0.00111874,-0.0444948,60.54714257,59.91866671,0,1,59.81599979,0,13.38581496,44.66702466,0,0,0,0,-11631663.94577026,1.0,3.0,5.0,11.22833813,-3.85413409,0.0461561,0.0,1.0,0,1,-6.91551046,-194509.43301286
2011-08-05,56.34999847,3.63037191,-6.32977724,-1.96027538,2.68115673,-0.12560276,8.0,197.0,0,0,1.05629842,0.98369099,-32.86671812,0,2869.0,4.84471982,0.52865807,0.46436137,-6.56769433,-28.14767719,0.07822223,0.00877189,2.26641818,-0.06588627,0.00877194,-0.03468492,-0.01602307,-0.00144,-0.10926233,59.65857097,59.81099993,0,1,59.55249977,0,13.86564034,47.6553959,0,0,0,0,1939313.54522702,2.0,3.0,6.0,9.46203244,-2.49186095,0.14674422,1.0,0.0,0,0,0.0,34717.39212383
2011-08-08,51.27000046,4.49302011,-14.03317456,-10.78901283,2.16878541,1.21700923,8.0,196.0,0,0,1.16586836,1.07600796,-38.91883788,0,2870.0,5.2077202,0.50462368,0.45877218,-12.915188387070856,-28.66718751,0.03999998,-0.07316674031195723,2.92803841,0.00877189,-0.06588627,0.00877194,-0.03468492,-0.01602307,-0.09905043,58.05428532,59.58033333,0,1,59.14899979,0,8.78109297,33.57466046,0,0,0,0,-12625319.07005308,2.0,3.0,5.0,19.83910987,-9.97729422,-0.17271994,0.0,1.0,0,1,-10.36713326,-224051.80855242
2011-08-09,54.20000076,4.55324129,-8.66744347,-5.69935898,1.86782117,-0.38236046,8.0,195.0,0,0,1.10597059,1.01490577,-35.42814503,0,2871.0,5.51660115,0.49261923,0.46973802,-8.97383911,-29.06231095,-1.09000007,0.05714844,3.12678611,-0.0731713730327162,0.00877189,-0.06588627,0.00877194,-0.03468492,-0.15730212626811932,56.88142831,59.42199999,0,1,58.94649982,0,11.70668291,41.66666667,0,0,0,0,6332023.65951538,3.0,3.0,6.0,12.85182597,-2.88447043,0.12049698,1.0,0.0,0,0,0.0,123503.48357675
2011-08-10,50.00999832,5.31179477,-14.137613344332646,-12.96281774,1.18822817,0.69903243,7.0,194.0,0,0,1.2020522,1.09581631,-40.41995732,0,2872.0,5.4989004,0.5975141,0.55186086,-12.915188387070856,-30.07637238,-0.88999998,-0.07316674031195723,3.71131628,0.05714844,-0.07317532479008367,0.00877189,-0.06588627,0.00877194,-0.08134481,55.25285666,59.11199989,0,1,58.50449982,0,7.51104778,32.31883573,0,0,0,0,-15030795.75805664,2.0,3.0,5.0,19.986954231107305,-9.11225195,-0.07220275,0.0,1.0,0,0,0.0,-241664.4021589216
2011-08-11,51.95999908,5.34752037,-10.46231207,-9.55235897,0.58382814,-0.2895476,6.0,193.0,0,0,1.15908723,1.05213683,-38.0967993,0,2873.0,4.73440941,0.76391697,0.67277514,-10.72777422,-30.65793963,-1.15355564,0.03899222,3.98527628,-0.0731713730327162,0.05714844,-0.07318511517794163,0.00877189,-0.06588627,-0.15730212626811932,54.20714242,58.85733325,0,1,58.23449974,0,9.45709087,35.0260859,0,0,0,0,4483441.75415039,3.0,4.0,5.0,16.25290785,-3.59524197,0.10639488,1.0,0.0,0,0,0.0,89650.90791095
2011-08-12,52.86000061,5.39970794,-8.06727963,-7.99844305,0.04302106,-0.22892,5.0,192.0,0,0,1.14093521,1.03294105,-37.02457113,0,2874.0,3.19712184,0.95367985,0.813116,-8.54731242,-31.13878822,-1.36777785,0.01732105,4.16282223,0.03899222,-0.07317532479008367,0.05714844,-0.07318894450476629,0.00877189,-0.06254458,53.21571405,58.59766655,0,1,57.98599968,0,10.35250269,37.31292739,0,0,0,0,2167113.67416382,3.0,5.0,6.0,12.7906967,-1.78048063,0.19215602,2.0,0.0,0,0,0.0,41707.34627306
2011-08-15,53.75999832,4.82567988,-5.23771377,-6.44944073,-0.73482191,-0.35074597,4.0,191.0,0,0,1.1171975,1.0206839,-35.95234749,0,2875.0,1.82291587,1.31250435,1.09736371,-4.76413198,-32.74839214,-1.35777783,0.01702606,4.26685188,0.01732105,0.03899222,-0.07318511517794163,0.05714844,-0.07316306731945373,-0.05399543,52.91571372,58.36333313,0,1,57.81349964,0,11.24972195,29.44103729,0,1,0,0,1181606.99501038,4.0,6.0,6.0,10.15858458,0.22517202,0.26250047,3.0,0.0,0,0,0.0,22353.51837622
2011-08-16,53.15999985,4.79280803,-5.17182022,-7.50503747,-1.41411476,-0.01258059,3.0,190.0,0,0,1.12906804,1.03321188,-36.66716325,0,2876.0,2.53950052,1.68067409,1.41985026,-4.31829093,-33.80883622,-1.05444429,-0.01116069,4.38666832,0.01702606,0.01732105,0.03899222,-0.07318894450476629,0.05714844,0.05318145,52.45999963,58.1076664,0,1,57.54499969,0,10.64693885,31.0205709,0,0,0,0,-819477.91595459,3.0,6.0,6.0,10.93109299,-0.20006439,0.25009509,0.0,1.0,0,0,0.0,-15243.26528162
2011-08-17,52.34999847,4.97748626,-5.39319647,-8.92088483,-2.14321487,0.04280432,2.0,189.0,0,0,1.14772141,1.04817168,-37.63216861,0,2877.0,3.32378554,2.00960095,1.7375913,-4.65723463,-34.58566977,-1.30599993,-0.01523705,4.5316218,-0.01116069,0.01702606,0.01732105,0.03899222,-0.07316306731945373,-0.01512768,52.61428506,57.83733304,0,1,57.24549961,0,9.83463836,30.12142183,0,0,0,0,-976132.65495301,3.0,5.0,6.0,12.12058711,-0.9061285,0.22992555,0.0,2.0,0,0,0.0,-18362.1643671
2011-08-18,48.90000153,5.64563086,-10.05951017,-14.89828,-3.09136475,0.86522227,1.0,188.0,0,0,1.23152069,1.11860807,-41.74236602,0,2878.0,3.29242688,2.32585098,2.07488611,-9.56543881,-35.58034316,-0.59600025,-0.06590252,4.85333697,-0.01523705,-0.01116069,0.01702606,0.01732105,0.03899222,0.04694159,51.85714231,57.37133306,0,1,56.70199966,0,6.38098318,26.61820632,0,1,0,0,-10217510.96191404,2.0,5.0,6.0,19.27302094,-6.11115463,0.09811166,0.0,3.0,0,1,-8.73460273,-195176.91040555
2011-08-19,48.72000122,5.51548008,-8.87130972,-15.18570766,-3.98029322,-0.11811713,0.0,187.0,0,0,1.23420137,1.12389176,-41.95681165,0,2879.0,3.38669472,2.60446093,2.41587796,-8.60487505,-36.4920302,-0.85955531,-0.00368099,5.0745623,-0.06590252,-0.01523705,-0.01116069,0.01702606,0.01732105,-0.05795315,51.67285701,56.94133313,0,1,56.10949974,0,6.19803013,27.39579535,0,1,0,0,-434718.73703003,1.0,4.0,6.0,18.00343999,-5.71659168,0.1359539,0.0,4.0,0,0,0.0,-8889.95344509
2011-08-22,49.47999954,5.41199717,-6.22190977,-13.83641371,-4.66279317,-0.29864812,0.0,186.0,0,0,1.21470305,1.1064631,-41.05137806,0,2880.0,3.2336267,2.81286876,2.73216769,-6.24585451,-37.12425021,0.09977765,0.01559931,5.17900189,-0.00368099,-0.06590252,-0.01523705,-0.01116069,0.01702606,-0.07895518,51.31857136,56.61266645,0,1,55.56749973,0,6.95568167,31.64793678,0,0,0,0,1293745.14274597,1.0,5.0,7.0,15.28101463,-3.07095637,0.20614511,1.0,0.0,0,0,0.0,26554.70259299
2011-08-23,51.65999985,5.24583642,-0.99926072,-10.03424692,-5.24042171,-0.83939646,0.0,185.0,0,0,1.16399244,1.05907571,-38.45420718,0,2881.0,2.3809515,2.92021037,2.98975795,-1.34418205,-37.61564792,-0.59111133,0.04405821,4.79503507,0.01559931,-0.00368099,-0.06590252,-0.01523705,-0.01116069,-0.08038193,51.14714268,56.39299978,0,1,54.92549973,0,9.13277074,35.64879865,0,0,0,0,3848136.53869629,2.0,5.0,7.0,9.5880384,1.3205627,0.32974578,2.0,0.0,0,0,0.0,77771.55566486
2011-08-24,52.70000076,4.77771592,1.43254055,-8.22804251,-5.46923598,-2.43360038,1.0,184.0,1,0,1.13743464,1.04188032,-37.21518896,0,2882.0,2.31498556,2.9555858,3.20684528,1.37769388,-38.0684166,0.28355586,0.02013165,4.46329172,0.04405821,0.01559931,-0.00368099,-0.06590252,-0.01523705,-0.02516304,50.99571446,56.18799985,0,1,54.43199978,0,10.16894703,43.79418611,0,0,0,0,2105377.85339355,3.0,6.0,8.0,7.34783557,3.58633333,0.40298645,3.0,0.0,1,0,4.5012898,40754.50754185
2011-08-25,51.22000122,4.78328649,-0.71581626,-10.80213441,-5.83361435,-1.49968307,1.0,183.0,0,0,1.16893592,1.07327019,-38.9784051,0,2883.0,3.47520998,2.94358728,3.40015071,-0.39089417,-38.73893918,-0.08999981,-0.02808348,4.08695534,0.02013165,0.04405821,0.01559931,-0.00368099,-0.06590252,0.01020566,50.7185718,55.98333321,0,1,53.86799984,0,8.68595666,40.30246154,0,0,0,0,-2580379.20188904,3.0,5.0,7.0,9.17918051,0.44896884,0.33802131,0.0,1.0,0,0,0.0,-48963.55150916
2011-08-26,53.13000107,4.19590638,2.72196411,-7.49204549,-5.71075717,-4.8026017,2.0,182.0,1,0,1.12294719,1.03902906,-36.70290267,0,2884.0,3.63259261,2.83697153,3.51459748,3.22165293,-38.67846956,-0.30644455,0.03729012,3.55878331,-0.02808348,0.02013165,0.04405821,0.01559931,-0.00368099,0.0480247,50.83000074,55.82666651,0,1,53.4039999,0,10.59058583,53.99484688,0,0,0,0,5412748.56758118,4.0,5.0,8.0,4.9743174,3.86466886,0.48075193,1.0,0.0,0,0,0.0,105676.46307266
2011-08-29,54.38000107,3.87353458,5.11259495,-5.34591732,-5.7163,0.8782742,3.0,181.0,1,0,1.09521381,1.01774312,-35.2136994,0,2885.0,1.45274163,2.63442299,3.5591452,5.68975236,-38.70143589,-0.50044403,0.0235272,3.03505253,0.03729012,-0.02808348,0.02013165,0.04405821,0.01559931,0.0889958,51.61285782,55.73233325,0,1,53.05249996,0,11.83789303,50.4166674,0,0,0,0,1538750.0,4.0,5.0,8.0,2.10481303,5.28336519,0.60934746,2.0,0.0,1,0,5.94194258,28961.97946669
2011-08-30,53.88999939,3.52172314,3.61041919,-6.22819604,-5.45715706,-0.29381865,4.0,180.0,1,0,1.10163588,1.03120141,-35.79746908,0,2886.0,2.39375972,2.39578391,3.52626971,4.31030996,-38.45044565,-0.3533332,-0.0090107,2.67036753,0.0235272,0.03729012,-0.02808348,0.02013165,0.04405821,0.09692369,52.35142899,55.5776666,0,1,52.78299999,0,11.34484181,60.8379932,0,0,0,0,-713197.44300842,3.0,5.0,8.0,2.78675106,4.0434003,0.60363736,0.0,1.0,0,0,0.0,-13115.06857301
2011-08-31,54.50999832,3.35587098,4.43671656,-5.18945017,-5.29931424,0.22886466,5.0,179.0,1,0,1.08829365,1.02117623,-35.05882553,0,2887.0,2.42157354,2.0794869,3.4051168,5.03810643,-38.17370031,-0.15711068,0.0115049,2.15004812,-0.0090107,0.0235272,0.03729012,-0.02808348,0.02013165,0.04385478,53.07000024,55.44999987,0,1,52.51849995,0,11.96042755,57.69462846,0,0,0,0,1187979.9533844,3.0,6.0,8.0,1.72586455,4.9080607,0.7315644,1.0,0.0,1,0,3.08244558,22044.53454888
2011-09-01,53.75999832,3.33492661,2.87307313,-6.53206608,-5.25847869,-0.35243257,6.0,178.0,1,0,1.1032349,1.03653637,-35.95234749,0,2888.0,2.12053465,1.66210728,3.22741167,3.27740159,-37.98483354,0.6575553,-0.01375894,2.02597115,0.0115049,-0.0090107,0.0235272,0.03729012,-0.02808348,0.03522803,53.37000002,55.24966647,0,1,52.41349983,0,11.20403027,52.74055427,0,0,0,0,-2251725.0,3.0,6.0,7.0,3.13361888,3.5284678,0.6661547,0.0,1.0,0,0,0.0,-41308.47678105
