Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
0.1005,0.099,0.1012,0.10425,0.0748,0.1646,0.1797,0.08246,0.1037,0.10095,0.02544,-0.0715,0.1142,-2.027,-0.875,0.395,1.0,1.0,0.0998,0.1022,0.0766,0.0659,0.0949,0.0,-0.261,-0.1708,0.1002,0.2896,0.2642,0.0498,0.0631,0.0718
0.1045,0.1002,0.0995,0.09546,0.0675,0.479,0.1946,0.1525,0.1038,0.09985,-0.2913,-0.1693,0.09534,-2.86,-0.875,0.395,0.0,1.0,0.1001,0.10205,0.1807,0.1652,0.01401,0.0,-0.2573,0.2107,0.0994,0.2773,0.2544,-0.2712,0.05545,0.04675
0.0903,0.09094,0.09235,0.08734,0.06067,0.5757,0.1389,0.0565,0.10394,0.0983,-0.5625,-0.2595,0.0691,1.868,-0.875,0.395,0.0,1.0,0.09937,0.103,0.2678,0.273,-0.06082,0.0,-0.2537,-0.04892,0.09796,0.2744,0.2439,-0.54,0.0411,0.02011
0.087,0.08325,0.0764,0.07385,0.0494,0.628,0.1761,0.2028,0.10394,0.09564,-1.011,-0.4077,0.02576,1.309,-0.875,0.3828,0.0,0.0,0.1,0.1025,0.441,0.433,-0.1848,0.0,-0.25,1.015,0.0958,0.2664,0.2389,-1.0,0.02031,-0.007355
0.0781,0.08154,0.082,0.0866,0.06006,0.2722,0.1829,0.1627,0.1041,0.0944,-0.4353,-0.2698,0.004017,-0.634,-0.875,0.3828,0.0,1.0,0.1002,0.10254,0.2866,0.276,-0.0676,0.0,-0.2463,0.05508,0.09467,0.2382,0.2334,-0.4392,0.00903,0.01434
0.0927,0.0939,0.0984,0.0944,0.0666,0.5234,0.1863,0.138,0.10425,0.09424,-0.1046,-0.1859,-0.001451,-1.068,-0.875,0.3828,0.0,1.0,0.1004,0.1026,0.1967,0.1844,0.00418,0.0,-0.2428,-0.439,0.0943,0.167,0.2236,-0.1086,0.00555,0.04013
0.09314,0.0875,0.0915,0.0885,0.06165,0.6455,0.1733,0.1326,0.1044,0.09344,-0.3171,-0.252,-0.01582,17.38,-0.875,0.3828,0.0,1.0,0.10034,0.1029,0.2654,0.2583,-0.05023,0.0,-0.2391,-0.3772,0.0936,0.102,0.207,-0.3218,-0.0009108,0.01237
0.08777,0.0867,0.09393,0.09094,0.0637,1.815,0.12244,0.003504,0.1045,0.09326,-0.2062,-0.2263,-0.02132,-0.4927,-0.875,0.3828,0.0,1.0,0.09973,0.1038,0.2289,0.2399,-0.02757,0.0,-0.2355,-0.7764,0.0933,0.04172,0.1827,-0.2076,-0.00431,0.0591
0.09393,0.0948,0.09985,0.09686,0.06866,1.508,0.1357,0.011215,0.10474,0.09314,0.0428,-0.1638,-0.0258,-2.766,-0.75,0.3828,1.0,1.0,0.1001,0.1038,0.1644,0.1704,0.02686,0.0,-0.2319,-0.513,0.09344,-0.02242,0.158,0.02638,-0.002796,0.1009
0.09985,0.0942,0.09924,0.0959,0.0678,0.2019,0.1142,-0.0347,0.1049,0.09296,0.010666,-0.1769,-0.03247,-0.1356,-0.625,0.3828,1.0,1.0,0.1,0.1044,0.1744,0.1884,0.01779,0.0,-0.2283,-0.502,0.0935,-0.08813,0.12164,-0.01535,-0.002394,0.0803
0.09845,0.0993,0.1039,0.1041,0.0747,0.3833,0.0876,-0.1261,0.1052,0.0942,0.2998,-0.09015,-0.01729,3.219,-0.5,0.3828,1.0,1.0,0.0999,0.1051,0.0796,0.1022,0.0934,0.0,-0.2246,-0.4463,0.09436,-0.145,0.0692,0.2822,0.0061,0.1038
0.0972,0.0917,0.0952,0.09216,0.06476,0.5293,0.04565,-0.1799,0.1054,0.0934,-0.1602,-0.2227,-0.0335,-1.25,-0.5,0.3828,0.0,1.0,0.0995,0.1059,0.2113,0.2502,-0.01624,0.0,-0.2211,-0.324,0.0941,-0.1881,-0.003084,-0.1898,0.003462,0.07794
0.09393,0.0891,0.09393,0.0908,0.06354,0.169,0.01587,-0.2444,0.1056,0.0926,-0.1863,-0.2399,-0.0486,0.679,-0.5,0.3828,0.0,1.0,0.0992,0.10657,0.2245,0.2747,-0.02908,0.0,-0.2174,-0.473,0.09314,-0.2292,-0.0668,-0.2089,-0.00563,0.05795
0.0901,0.09534,0.096,0.0963,0.0682,0.3784,0.001763,-0.2957,0.1058,0.09247,0.04785,-0.1821,-0.05402,-3.24,-0.375,0.3828,1.0,1.0,0.0992,0.107,0.1603,0.2147,0.02156,0.0,-0.2137,0.02803,0.09265,-0.2703,-0.1231,0.03464,-0.01032,0.08136
0.09784,0.10046,0.101,0.10425,0.0748,0.312,0.0096,-0.3037,0.106,0.09247,0.3792,-0.0977,-0.05783,2.795,-0.375,0.3828,1.0,1.0,0.09955,0.1071,0.07385,0.12427,0.0949,0.0,-0.2102,0.02626,0.0928,-0.3152,-0.1771,0.3555,-0.00954,0.1037
0.1334,0.132,0.1298,0.1283,0.0949,2.557,0.10876,-0.1626,0.1064,0.0948,1.272,0.1605,-0.02559,2.373,-0.25,0.3828,1.0,1.0,0.1013,0.1059,-0.1628,-0.149,0.3157,0.0,-0.2065,0.341,0.0977,-0.3455,-0.2351,1.118,0.03867,0.1625
0.1282,0.1265,0.12445,0.1218,0.08954,0.4514,0.1279,-0.0988,0.1066,0.0973,0.9004,0.08716,0.00919,-0.1954,-0.125,0.3828,1.0,1.0,0.1019,0.1059,-0.0901,-0.0821,0.2566,0.0,-0.2029,0.333,0.0998,-0.3115,-0.2722,0.7725,0.05893,0.138
0.12476,0.12494,0.1282,0.1287,0.0953,0.1791,0.0837,-0.2184,0.10693,0.1012,1.012,0.1578,0.0668,0.265,0.0,0.3828,1.0,1.0,0.10156,0.10693,-0.1646,-0.1421,0.3193,0.0,-0.1992,-0.2903,0.10266,-0.2158,-0.2773,0.925,0.08685,0.1581
0.1288,0.1289,0.132,0.1342,0.0998,0.0625,0.0664,-0.2727,0.1073,0.10455,1.087,0.2129,0.1155,0.2128,0.125,0.3828,1.0,1.0,0.1016,0.10754,-0.2186,-0.1908,0.3691,0.0,-0.1957,-0.2637,0.10504,-0.1121,-0.2554,1.041,0.11,0.1764
0.1342,0.1324,0.1392,0.137,0.10223,0.3948,0.0331,-0.3525,0.1076,0.1076,1.073,0.2406,0.1593,0.11755,0.25,0.3828,1.0,1.0,0.10144,0.10834,-0.2494,-0.2107,0.3958,0.0,-0.192,-0.686,0.10754,-0.005695,-0.2083,1.052,0.134,0.2001
0.135,0.1355,0.1411,0.1405,0.10516,0.1453,0.02254,-0.3855,0.1079,0.1113,1.058,0.2754,0.2137,0.11523,0.375,0.3828,1.0,1.0,0.1016,0.1088,-0.2827,-0.2407,0.4282,0.0,-0.1884,-0.5615,0.1104,0.1046,-0.1392,1.069,0.1624,0.2197
0.1381,0.1409,0.1428,0.1459,0.1097,0.218,0.05154,-0.3398,0.1083,0.11523,1.107,0.3303,0.271,0.1843,0.5,0.3828,1.0,1.0,0.10236,0.1087,-0.3271,-0.2952,0.478,0.0,-0.1848,-0.1593,0.11487,0.2382,-0.0418,1.098,0.2057,0.2405
0.1464,0.1426,0.1461,0.1425,0.1068,-0.2361,0.05035,-0.3323,0.10864,0.1185,0.8354,0.2883,0.3174,-0.1405,0.5,0.3828,1.0,1.0,0.1027,0.10913,-0.29,-0.257,0.4463,0.0,-0.1812,-0.326,0.1183,0.3694,0.0632,0.8257,0.2385,0.227
0.1461,0.1401,0.1436,0.1436,0.1077,-0.678,0.0617,-0.3115,0.10895,0.1219,0.738,0.2961,0.3667,0.00556,0.5,0.3828,1.0,1.0,0.1032,0.10925,-0.2954,-0.2659,0.456,0.0,-0.1775,-0.3096,0.1201,0.4731,0.1558,0.791,0.2568,0.2333
0.1458,0.1414,0.1414,0.1415,0.106,0.3228,0.079,-0.2688,0.10925,0.1246,0.549,0.2705,0.4048,-0.1399,0.5,0.3828,1.0,1.0,0.1037,0.1093,-0.2695,-0.2455,0.4373,0.0,-0.174,0.0707,0.1229,0.571,0.2445,0.6,0.284,0.2108
0.1453,0.1467,0.149,0.1517,0.11456,0.9556,0.05936,-0.3406,0.10956,0.1288,0.777,0.3777,0.4673,0.5537,0.625,0.3828,1.0,1.0,0.10376,0.1099,-0.3677,-0.3381,0.5317,0.0,-0.1703,-0.1987,0.1279,0.6787,0.3474,0.794,0.3328,0.2437
0.1519,0.1469,0.1534,0.1495,0.11273,0.4983,0.05505,-0.343,0.1099,0.133,0.5234,0.3494,0.529,-0.2167,0.75,0.3828,1.0,1.0,0.10406,0.11035,-0.3438,-0.3123,0.511,0.0,-0.1666,-0.6646,0.1318,0.7656,0.449,0.557,0.3704,0.2183
0.1527,0.1472,0.1516,0.152,0.1148,0.2021,0.04175,-0.3777,0.1103,0.137,0.461,0.372,0.587,0.01106,0.75,0.3828,1.0,1.0,0.1042,0.1109,-0.3657,-0.33,0.534,0.0,-0.1631,-0.4153,0.1355,0.823,0.547,0.5063,0.4065,0.2388
0.1503,0.1476,0.1567,0.1525,0.1151,-0.1782,0.004898,-0.4553,0.1106,0.1404,0.3425,0.372,0.636,-0.1223,0.75,0.3828,1.0,1.0,0.104,0.1118,-0.3716,-0.324,0.5376,0.0,-0.1594,-0.904,0.1387,0.841,0.6357,0.403,0.4365,0.2532
0.1498,0.1454,0.1503,0.1455,0.1094,0.248,-0.1119,-0.682,0.11096,0.1417,0.03387,0.2932,0.6504,-0.7065,0.75,0.3828,1.0,1.0,0.1026,0.11395,-0.3206,-0.2339,0.4744,0.0,-0.1558,-0.4592,0.1411,0.8696,0.7104,0.0546,0.4604,0.2318
0.1489,0.1459,0.1483,0.1486,0.11194,0.1917,-0.1318,-0.7305,0.1114,0.1436,0.0761,0.3213,0.675,0.5054,0.75,0.3828,1.0,1.0,0.1027,0.1147,-0.3486,-0.2559,0.5024,0.0,-0.1522,-0.2102,0.1431,0.8726,0.772,0.0942,0.4795,0.2522
0.1482,0.1469,0.1534,0.1525,0.1151,0.3223,-0.1464,-0.769,0.11176,0.1453,0.157,0.3582,0.6953,0.678,0.75,0.3828,1.0,1.0,0.1029,0.1153,-0.383,-0.2864,0.5376,0.0,-0.1486,-0.668,0.1448,0.8574,0.8135,0.1711,0.4963,0.2747
0.1525,0.1521,0.1569,0.1537,0.11615,0.715,-0.1534,-0.786,0.1121,0.1467,0.1501,0.367,0.712,0.0997,0.75,0.3828,1.0,1.0,0.10315,0.1158,-0.392,-0.2932,0.5493,0.0,-0.1449,-0.463,0.1465,0.8203,0.8306,0.1515,0.513,0.3037
0.1533,0.1509,0.1555,0.1538,0.11633,-0.2532,-0.1421,-0.763,0.1125,0.1478,0.1107,0.3643,0.725,-0.057,0.75,0.3828,1.0,1.0,0.1037,0.11597,-0.388,-0.2925,0.551,0.0,-0.1414,-0.4453,0.1477,0.7563,0.82,0.11334,0.525,0.317
0.157,0.1544,0.1621,0.1575,0.1194,-0.2717,-0.144,-0.775,0.1129,0.149,0.2029,0.3994,0.7383,0.654,0.75,0.3828,1.0,1.0,0.10406,0.11646,-0.4187,-0.3232,0.5845,0.0,-0.1377,-0.7725,0.1488,0.6724,0.7817,0.2078,0.5356,0.3296
0.1539,0.1566,0.1559,0.1605,0.1219,0.1993,-0.1299,-0.7524,0.11334,0.1501,0.274,0.426,0.748,0.4119,0.75,0.3828,1.0,1.0,0.1047,0.11664,-0.4392,-0.3486,0.612,1.0,-0.3696,0.1296,0.1499,0.5938,0.7485,0.2754,0.5464,0.35
0.1613,0.1616,0.1671,0.1641,0.1248,-0.1351,-0.1373,-0.775,0.11383,0.1516,0.347,0.4583,0.765,0.366,0.75,0.3828,1.0,1.0,0.10504,0.11725,-0.468,-0.3755,0.612,1.0,-0.3696,-0.5317,0.151,0.5103,0.703,0.3643,0.5234,0.3652
0.1678,0.1617,0.1656,0.1653,0.1259,-0.2258,-0.1385,-0.78,0.11426,0.1532,0.334,0.4658,0.782,0.0965,0.75,0.3828,1.0,1.0,0.10547,0.11774,-0.4746,-0.3818,0.612,1.0,-0.3696,-0.3752,0.1517,0.3972,0.65,0.3787,0.5195,0.379
0.1671,0.1617,0.1683,0.1654,0.126,0.08057,-0.168,-0.8394,0.11475,0.1549,0.2756,0.462,0.8022,-0.03003,0.75,0.3828,1.0,1.0,0.1055,0.11865,-0.4758,-0.3735,0.612,1.0,-0.3696,-0.6484,0.1536,0.2734,0.59,0.3206,0.5347,0.3975
0.163,0.1594,0.1637,0.1582,0.12,-0.4153,-0.1797,-0.8496,0.1152,0.1554,-0.005623,0.3801,0.8027,-0.767,0.75,0.3828,1.0,1.0,0.1058,0.11926,-0.408,-0.2998,0.547,0.0,-0.366,-0.408,0.1544,0.1754,0.5195,0.03023,0.543,0.387
0.1613,0.1577,0.159,0.1584,0.12024,0.6567,-0.1538,-0.797,0.1156,0.156,-0.02023,0.3772,0.806,-0.05078,0.75,0.3828,1.0,1.0,0.10657,0.1193,-0.4016,-0.3015,0.549,0.0,-0.3623,-0.0877,0.1553,0.0935,0.4414,0.00751,0.5513,0.4148
0.1613,0.1617,0.1678,0.1638,0.1247,-0.05316,-0.1503,-0.801,0.11615,0.1569,0.1451,0.4285,0.8115,2.56,0.75,0.3828,1.0,1.0,0.1071,0.11975,-0.445,-0.3472,0.5977,0.0,-0.3586,-0.602,0.1562,0.03387,0.3713,0.1642,0.5605,0.4312
0.1613,0.1553,0.1567,0.1532,0.11584,0.1945,-0.1013,-0.6777,0.1165,0.157,-0.2472,0.31,0.8057,-1.782,0.625,0.3828,0.0,1.0,0.1083,0.11945,-0.3347,-0.2498,0.501,0.0,-0.355,-0.0939,0.1564,-0.01636,0.2986,-0.2228,0.562,0.411
0.1538,0.148,0.1521,0.1494,0.1126,-0.1483,-0.1033,-0.673,0.11694,0.1572,-0.3992,0.264,0.8037,1.401,0.5,0.3828,0.0,1.0,0.10864,0.1199,-0.2942,-0.2073,0.4658,0.0,-0.3516,-0.3928,0.1567,-0.0594,0.2114,-0.3762,0.566,0.396
0.15,0.1487,0.1503,0.1455,0.1094,-0.295,-0.09937,-0.656,0.1174,0.157,-0.5337,0.2181,0.794,0.6777,0.375,0.3828,0.0,1.0,0.1091,0.12024,-0.252,-0.1654,0.4307,0.0,-0.348,-0.1128,0.1571,-0.0997,0.1166,-0.527,0.569,0.3835
0.1458,0.1425,0.1512,0.1456,0.1095,-0.4465,-0.1099,-0.678,0.11774,0.1565,-0.5103,0.2155,0.7803,0.06586,0.25,0.3828,0.0,1.0,0.1093,0.1208,-0.2512,-0.161,0.4321,0.0,-0.3442,-0.904,0.1572,-0.1389,0.03775,-0.5264,0.5703,0.3936
0.1447,0.1447,0.1514,0.1469,0.1105,-0.652,-0.1197,-0.701,0.11816,0.156,-0.4502,0.223,0.766,-0.04636,0.125,0.3828,0.0,1.0,0.10956,0.12134,-0.2598,-0.1664,0.4426,0.0,-0.3406,-0.679,0.1573,-0.1741,-0.03143,-0.4893,0.572,0.4001
0.1449,0.1439,0.1493,0.1428,0.1071,-0.5747,-0.12366,-0.7007,0.1185,0.1553,-0.5703,0.1755,0.747,0.5483,0.0,0.3828,0.0,1.0,0.1099,0.1218,-0.2168,-0.121,0.4058,0.0,-0.337,-0.519,0.1571,-0.2136,-0.0901,-0.627,0.57,0.3923
0.1425,0.1431,0.1384,0.1461,0.1099,0.343,-0.0723,-0.6006,0.11896,0.1544,-0.4163,0.2067,0.7275,-0.2656,-0.125,0.3828,0.0,1.0,0.1111,0.12146,-0.2374,-0.1588,0.4365,0.0,-0.3333,0.5776,0.1555,-0.262,-0.1449,-0.4495,0.554,0.415
0.1367,0.1355,0.1422,0.1394,0.1042,0.586,-0.086,-0.613,0.1193,0.153,-0.6143,0.1295,0.6973,0.892,-0.25,0.3828,0.0,1.0,0.11127,0.1221,-0.168,-0.0831,0.3743,0.0,-0.3296,-0.6797,0.1534,-0.3027,-0.1967,-0.619,0.533,0.3884
0.1394,0.1356,0.1384,0.133,0.09894,0.0837,-0.075,-0.573,0.11975,0.1508,-0.769,0.0579,0.656,0.4976,-0.375,0.3828,0.0,1.0,0.1118,0.12225,-0.098,-0.01515,0.3167,0.0,-0.3262,-0.2241,0.1512,-0.3066,-0.241,-0.7725,0.512,0.3696
0.135,0.1292,0.1311,0.1267,0.0936,0.8286,-0.068,-0.5415,0.12006,0.148,-0.9062,-0.0131,0.6064,0.3796,-0.5,0.3828,0.0,1.0,0.11224,0.1225,-0.02747,0.05463,0.259,0.0,-0.3225,-0.1353,0.1477,-0.2362,-0.2622,-0.8794,0.4785,0.3389
0.1254,0.1256,0.1304,0.1299,0.09625,0.4346,-0.0621,-0.537,0.1204,0.1454,-0.6973,0.01624,0.56,-0.1827,-0.625,0.3828,0.0,1.0,0.1127,0.12274,-0.0555,0.02415,0.2874,0.0,-0.3188,-0.4614,0.1445,-0.1196,-0.2462,-0.653,0.448,0.3633
0.1263,0.1321,0.1329,0.1368,0.1022,0.1028,-0.048,-0.5254,0.1207,0.1439,-0.375,0.0874,0.5303,-0.5225,-0.75,0.3828,0.0,1.0,0.1132,0.1229,-0.12225,-0.04846,0.3518,0.0,-0.3152,-0.03766,0.1431,-0.01784,-0.2124,-0.3408,0.4343,0.3823
0.1367,0.1406,0.143,0.1444,0.1084,0.259,-0.0539,-0.557,0.12115,0.1428,-0.05524,0.162,0.508,-1.285,-0.75,0.3828,1.0,1.0,0.1135,0.1234,-0.1937,-0.1192,0.4202,0.0,-0.3115,-0.1924,0.1414,0.0757,-0.1641,-0.000187,0.4175,0.4038
0.1444,0.1412,0.1442,0.1401,0.1049,-0.011635,-0.05115,-0.5405,0.1215,0.1412,-0.1498,0.11316,0.4746,-2.287,-0.875,0.3828,0.0,1.0,0.11395,0.1238,-0.1475,-0.07275,0.3818,0.0,-0.3079,-0.248,0.1399,0.1537,-0.10925,-0.1013,0.4033,0.3867
0.1415,0.1375,0.1438,0.1394,0.1042,-0.2576,-0.08795,-0.6167,0.12195,0.1401,-0.1434,0.10016,0.4526,-0.03111,-0.875,0.3828,0.0,1.0,0.1138,0.1247,-0.141,-0.0539,0.3743,0.0,-0.3044,-0.6426,0.1387,0.2168,-0.05368,-0.0857,0.3914,0.3735
0.1346,0.1299,0.1353,0.1318,0.09796,-0.00306,-0.07776,-0.576,0.1223,0.1389,-0.3801,0.01685,0.4268,7.113,-0.875,0.3828,0.0,1.0,0.1143,0.12494,-0.05902,0.02664,0.3062,0.0,-0.3008,-0.5396,0.1376,0.2612,-0.000583,-0.3235,0.3809,0.3562
0.1316,0.1282,0.1276,0.1263,0.0937,0.1844,-0.0688,-0.5425,0.1226,0.1376,-0.5415,-0.04593,0.3994,0.833,-0.875,0.3828,0.0,1.0,0.11475,0.1251,0.004604,0.08875,0.2551,0.0,-0.297,0.1489,0.1362,0.288,0.049,-0.4832,0.368,0.336
0.128,0.1262,0.1285,0.1268,0.0941,-0.06647,-0.03937,-0.4797,0.123,0.1362,-0.4722,-0.0443,0.3726,-0.05923,-0.875,0.3828,0.0,1.0,0.11554,0.125,0.007687,0.08203,0.2598,0.0,-0.2935,-0.1826,0.1353,0.2917,0.09155,-0.4297,0.359,0.3523
0.1284,0.1227,0.1201,0.11383,0.0832,0.841,0.00294,-0.3486,0.1232,0.1339,-0.8813,-0.1843,0.3306,1.468,-0.875,0.3828,0.0,1.0,0.11646,0.12463,0.1587,0.2213,0.1414,0.0,-0.2898,0.4072,0.1332,0.28,0.1332,-0.8413,0.3389,0.3213
0.1167,0.1128,0.1197,0.11487,0.0841,0.3245,-0.00686,-0.3738,0.12354,0.1318,-0.7666,-0.1761,0.2942,-0.04703,-0.875,0.3828,0.0,1.0,0.1166,0.1251,0.1483,0.2144,0.151,0.0,-0.2861,-0.716,0.1316,0.2452,0.1682,-0.7417,0.323,0.3438
0.117,0.1179,0.1217,0.1224,0.0904,0.3127,-0.0476,-0.4854,0.1239,0.1301,-0.4138,-0.10144,0.2607,-0.51,-0.875,0.395,0.0,1.0,0.11633,0.1261,0.064,0.1427,0.2192,0.0,-0.2827,-0.3538,0.1299,0.2026,0.1984,-0.3984,0.3071,0.3662
0.12354,0.12134,0.1226,0.1192,0.08777,0.0974,-0.04605,-0.4734,0.1243,0.1288,-0.48,-0.1385,0.2317,0.388,-0.875,0.4075,0.0,1.0,0.11676,0.1265,0.10236,0.1814,0.1908,0.0,-0.279,-0.0511,0.1285,0.1584,0.2196,-0.4648,0.2937,0.3474
0.1243,0.1273,0.1288,0.1307,0.0974,0.2764,-0.02684,-0.4634,0.1247,0.1285,-0.02782,-0.02185,0.2225,-1.315,-0.75,0.4075,1.0,1.0,0.11743,0.1266,-0.013084,0.05743,0.2957,0.0,-0.2754,-0.0882,0.1282,0.1024,0.2255,-0.01212,0.2896,0.3691
0.1293,0.1338,0.134,0.1301,0.09686,0.16,-0.01862,-0.4438,0.1251,0.1288,-0.0626,-0.0339,0.219,-0.4321,-0.625,0.4197,1.0,1.0,0.11804,0.127,0.0001464,0.06836,0.2898,0.0,-0.2717,0.054,0.1283,0.05475,0.2126,-0.04587,0.2917,0.349
0.1294,0.1257,0.1267,0.1208,0.08905,-0.1357,-0.000979,-0.3787,0.1256,0.1282,-0.3977,-0.1365,0.2014,-10.04,-0.625,0.4321,0.0,1.0,0.1187,0.1272,0.10736,0.1718,0.205,0.0,-0.268,-0.01675,0.1282,0.02097,0.1827,-0.3896,0.2896,0.3342
0.12024,0.1168,0.12134,0.11725,0.0861,0.353,-0.0194,-0.4087,0.1261,0.1267,-0.4812,-0.1788,0.1711,0.4736,-0.625,0.4443,0.0,1.0,0.11896,0.1279,0.1484,0.2201,0.1727,0.0,-0.2644,-0.4402,0.127,-0.01094,0.14,-0.4795,0.278,0.311
0.1227,0.1169,0.1189,0.1154,0.0846,0.3745,-0.01979,-0.4043,0.1266,0.1247,-0.4727,-0.2023,0.1313,0.104,-0.75,0.4568,0.0,1.0,0.1194,0.1283,0.1731,0.2455,0.1562,0.0,-0.261,-0.1381,0.1249,-0.02652,0.0978,-0.473,0.2585,0.2878
0.1176,0.1196,0.1198,0.1224,0.0904,0.5806,-0.00842,-0.3994,0.1271,0.1234,-0.1537,-0.135,0.1034,-0.909,-0.75,0.4692,0.0,1.0,0.12,0.1287,0.1044,0.1719,0.2192,0.0,-0.2573,0.06494,0.12354,-0.03568,0.05783,-0.156,0.2451,0.3145
0.11816,0.1188,0.122,0.117,0.0859,-0.05692,0.004898,-0.3542,0.1276,0.1218,-0.3008,-0.1963,0.07,3.602,-0.75,0.4814,0.0,1.0,0.12067,0.1289,0.1707,0.235,0.1705,0.0,-0.2537,-0.286,0.12256,-0.04626,0.01846,-0.3235,0.2357,0.298
0.11426,0.1097,0.11554,0.11206,0.0818,-0.1179,-0.00842,-0.369,0.1279,0.1204,-0.4397,-0.2524,0.0404,0.977,-0.75,0.494,0.0,1.0,0.1209,0.1296,0.2285,0.2986,0.1256,0.0,-0.25,-0.596,0.1214,-0.05838,-0.00614,-0.471,0.225,0.2827
0.1076,0.1068,0.10956,0.10345,0.0745,0.2927,-0.02567,-0.3813,0.1284,0.1188,-0.717,-0.347,0.007782,1.124,-0.75,0.494,0.0,0.0,0.1211,0.1302,0.3296,0.4077,0.0469,0.0,-0.2463,-0.2183,0.11993,-0.0635,-0.01514,-0.7466,0.2104,0.2607
0.1007,0.1044,0.104,0.10864,0.07886,0.2092,-0.014694,-0.3723,0.1288,0.1175,-0.4622,-0.2974,-0.01982,-0.3691,-0.75,0.494,0.0,0.0,0.12164,0.1306,0.2761,0.3499,0.0941,0.0,-0.2428,0.1318,0.1185,-0.06915,-0.0218,-0.4944,0.197,0.2815
0.1085,0.1089,0.1113,0.10864,0.07886,-0.194,-0.03937,-0.428,0.1293,0.1171,-0.4478,-0.3018,-0.03256,0.0831,-0.75,0.494,0.0,0.0,0.1217,0.1313,0.2769,0.3594,0.0941,0.0,-0.2391,-0.1904,0.11804,-0.0708,-0.0295,-0.4766,0.1925,0.2673
0.10913,0.1072,0.1041,0.1096,0.0797,0.07806,0.007248,-0.326,0.1296,0.11676,-0.394,-0.296,-0.04535,-0.0564,-0.75,0.494,0.0,0.0,0.1228,0.1311,0.278,0.3445,0.1031,0.0,-0.2355,0.4507,0.1175,-0.07117,-0.03885,-0.4172,0.1871,0.286
0.11,0.1131,0.11487,0.1173,0.0862,-0.05667,0.01508,-0.3328,0.1301,0.1164,-0.0738,-0.2206,-0.05884,-1.195,-0.625,0.5063,1.0,1.0,0.1234,0.1315,0.1976,0.26,0.1736,0.0,-0.2319,-0.1232,0.1171,-0.07007,-0.05167,-0.1026,0.1833,0.3022
0.1205,0.1278,0.1236,0.133,0.09937,0.684,0.04135,-0.3235,0.1307,0.1174,0.511,-0.0623,-0.05176,17.38,-0.5,0.5186,1.0,1.0,0.1244,0.1316,0.03708,0.08844,0.3174,0.0,-0.2283,0.54,0.1179,-0.0798,-0.0749,0.4753,0.1915,0.3306
0.1251,0.132,0.1317,0.1377,0.1033,0.7046,0.03586,-0.3489,0.1312,0.11786,0.673,-0.02042,-0.05255,0.4495,-0.5,0.531,1.0,1.0,0.1248,0.1323,-0.005928,0.04688,0.3594,0.0,-0.2246,0.0898,0.1187,-0.104,-0.1044,0.6235,0.1987,0.3594
0.1405,0.1378,0.145,0.1427,0.10736,0.1377,0.005684,-0.427,0.1318,0.1188,0.831,0.02434,-0.0476,0.3772,-0.5,0.543,1.0,1.0,0.12494,0.1333,-0.05505,0.007175,0.4043,0.0,-0.2211,-0.7383,0.1193,-0.149,-0.141,0.79,0.2045,0.379
0.1427,0.1368,0.1426,0.1396,0.10486,-0.2463,-0.01587,-0.4644,0.1323,0.1201,0.656,-0.013,-0.03458,-0.0951,-0.375,0.5557,1.0,1.0,0.1251,0.1342,-0.02177,0.04837,0.3767,0.0,-0.2174,-0.5693,0.12,-0.212,-0.1744,0.6455,0.211,0.3655
0.1453,0.1403,0.1359,0.1337,0.09985,0.0966,0.02802,-0.3538,0.1329,0.1213,0.3757,-0.0797,-0.02382,-0.315,-0.25,0.568,1.0,1.0,0.1263,0.134,0.05212,0.1092,0.3228,0.0,-0.2137,0.5757,0.1212,-0.2751,-0.2065,0.3687,0.2229,0.3467
0.1373,0.1344,0.1417,0.1373,0.1029,-0.1006,0.01038,-0.402,0.1334,0.12286,0.4546,-0.04782,-0.00704,0.331,-0.125,0.58,1.0,1.0,0.1266,0.1349,0.01694,0.0795,0.3557,0.0,-0.2102,-0.7417,0.1225,-0.3066,-0.2336,0.4563,0.2355,0.3623
0.138,0.134,0.1384,0.133,0.0993,0.05142,-0.00842,-0.4302,0.1339,0.1236,0.2568,-0.097,-0.002256,-0.2974,0.0,0.593,1.0,1.0,0.1267,0.1356,0.06366,0.1335,0.3167,0.0,-0.2065,-0.4106,0.1236,-0.306,-0.254,0.251,0.2457,0.3442
0.1332,0.1284,0.1327,0.1334,0.0997,-0.11536,-0.012344,-0.4397,0.1344,0.12476,0.2263,-0.09796,0.00877,0.02866,0.125,0.605,1.0,1.0,0.1272,0.1361,0.0639,0.1354,0.3203,0.0,-0.2029,-0.4114,0.12427,-0.2842,-0.2722,0.2384,0.2527,0.3596
0.1564,0.1606,0.1587,0.1646,0.1257,2.957,0.108,-0.2778,0.135,0.1285,1.283,0.2157,0.05844,4.01,0.25,0.617,1.0,1.0,0.1296,0.135,-0.2214,-0.193,0.6035,0.0,-0.1992,0.2515,0.1326,-0.10565,-0.2345,1.094,0.332,0.4248
