EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2.111,2.13,2.086,1.597,-1.152,-0.3794,-1.839,0.1782,-1.1,-1.306,-2.148,0.5747,-0.857,-0.2708,-1.0,-1.0,1.474,1.496,-1.196,0.0,0.02548,-0.12195,2.6,3.096,-1.032,-1.072,-3.291,-0.959,2.03,-0.11206,0.6084,-0.0698,-0.6196,1.95,2.203,0.0,0.0,2.107,0.0,1.586,-0.9453,0.0,1.0,0.0,0.0,-1.737,0.0,-1.5,-1.5,1.439,-1.218,0.0,2.0,0.5,1.5,0.0,0.0,0.0,-0.9565
2.096,2.111,2.074,1.526,-1.147,-0.3794,-1.839,0.139,-0.9873,-1.321,-2.252,0.00871,-1.0,-0.2812,-1.0,-1.0,1.49,1.5205,-1.21,0.0,0.02675,-0.05557,2.557,3.014,-0.969,-1.097,-1.778,-0.2037,2.115,-0.959,1.373,-2.012,-1.798,1.939,2.184,0.0,0.0,2.094,0.0,1.572,-1.344,0.0,1.0,0.0,0.0,-0.3135,0.0,-1.5,-2.0,1.408,-1.175,0.0,3.0,0.5,1.5,0.0,0.0,0.0,-0.1749
2.08,2.092,2.064,1.437,-1.1455,-0.3794,-1.839,0.1584,-0.852,-1.333,-2.36,-0.03696,-1.143,-0.2917,-1.0,-1.0,1.508,1.535,-1.222,0.0,0.02803,-0.11536,2.543,2.926,-0.902,-1.119,-1.255,-0.1758,2.217,-0.2037,-0.112,0.608,-0.759,1.929,2.166,0.0,0.0,2.082,0.0,1.562,-1.395,0.0,1.0,0.0,0.0,-0.2642,-1.0,-1.5,-2.0,1.315,-1.182,0.0,4.0,0.5,1.5,0.0,0.0,0.0,-0.1478
2.062,2.068,2.049,1.728,-1.499,-0.3794,-1.839,0.1443,-1.119,-1.443,-2.46,0.5347,-1.143,-0.302,-1.0,-1.0,1.651,1.688,-1.291,0.0,0.0293,0.2097,2.562,2.86,-1.16,-1.152,-1.45,-1.053,2.322,-0.1758,-0.958,1.372,-0.03232,1.925,2.146,0.0,0.0,2.066,0.0,1.495,-1.381,0.0,1.0,0.0,0.0,-2.607,-2.0,-1.5,-2.0,1.646,-1.472,0.0,5.0,0.5,1.5,0.0,0.0,0.0,-1.463
2.041,2.045,2.031,1.889,-1.714,-0.3794,-1.839,0.1145,-1.265,-1.526,-2.57,0.2964,-1.143,-0.302,-1.0,-1.0,1.759,1.807,-1.343,0.0,0.03058,0.0852,2.58,2.812,-1.325,-1.182,-1.194,-0.797,2.508,-1.053,-0.2036,-0.11194,-0.554,1.91,2.125,0.0,0.0,2.05,0.0,1.445,-1.39,0.0,1.0,0.0,0.0,-1.643,-2.0,-1.5,-2.0,1.774,-1.708,0.0,5.95,0.5,1.5,0.0,0.0,0.0,-0.934
2.023,2.027,2.016,1.608,-1.456,-0.3794,-1.839,0.01707,-1.002,-1.493,-2.645,-0.1203,-1.143,-0.302,-1.0,-1.0,1.705,1.769,-1.326,0.0,0.03186,0.2344,2.62,2.799,-1.025,-1.21,-1.479,0.2588,2.547,-0.797,-0.1757,-0.9575,-0.0698,1.888,2.105,0.0,0.0,2.033,0.0,1.461,-1.136,0.0,1.0,0.0,0.0,0.4773,-1.0,-1.0,-2.0,1.491,-1.473,1.0,0.0,0.5,1.5,0.0,0.0,0.0,0.2744
2.002,2.008,1.992,1.978,-1.793,-0.3794,-1.839,0.03047,-1.373,-1.617,-2.723,0.5996,-1.143,-0.302,-1.0,-1.0,1.876,1.945,-1.401,0.0,0.0331,0.02539,2.654,2.822,-1.389,-1.234,0.325,-1.172,2.63,0.2588,-1.052,-0.2034,-2.012,1.858,2.088,0.0,0.0,2.012,0.0,1.389,-1.174,0.0,1.0,0.0,0.0,-2.59,-1.0,-1.0,-2.0,1.888,-1.756,0.0,1.0,0.5,1.5,0.0,0.0,0.0,-1.483
1.984,1.989,1.975,1.705,-1.516,-0.3794,-1.839,0.03104,-1.111,-1.583,-2.793,-0.09894,-1.143,-0.302,-1.0,-1.0,1.83,1.896,-1.386,0.0,0.0344,0.05313,2.656,2.84,-1.14,-1.256,-0.5303,0.252,2.44,-1.172,-0.7964,-0.1755,0.608,1.837,2.07,0.0,0.0,1.988,0.0,1.403,-1.092,0.0,1.0,0.0,0.0,0.5415,0.0,-1.0,-1.5,1.609,-1.505,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.3152
1.975,1.9795,1.966,0.9414,-0.7627,-0.3794,-1.839,0.061,-0.3413,-1.412,-2.828,-0.7266,-1.143,-0.302,-1.0,-1.0,1.602,1.652,-1.289,0.0,0.03568,0.579,2.633,2.857,-0.3381,-1.274,-2.22,1.521,1.989,0.252,0.2585,-1.051,1.372,1.829,2.059,0.0,0.0,1.968,0.0,1.495,-0.607,0.0,0.0,0.0,0.0,5.344,1.0,-1.0,-1.0,0.948,-0.6987,2.0,0.0,0.0,1.5,0.0,0.0,0.0,3.1
1.968,1.971,1.959,0.785,-0.6313,-0.3794,-1.839,0.0729,-0.1802,-1.386,-2.855,-0.563,-1.143,-0.302,-1.0,-1.0,1.568,1.614,-1.277,0.0,0.03696,0.02682,2.547,2.844,-0.1769,-1.287,-2.36,0.1786,1.601,1.521,-1.172,-0.796,-0.11194,1.822,2.045,0.0,0.0,1.951,0.0,1.506,-0.5537,0.0,0.0,0.0,0.0,0.578,2.0,-0.5,-0.5,0.7197,-0.653,3.0,0.0,0.0,1.5,0.0,0.0,0.0,0.3289
1.959,1.961,1.952,0.8677,-0.7397,-0.3794,-1.839,-0.0931,-0.3323,-1.422,-2.852,1.787,-1.143,-0.302,-1.0,-1.0,1.601,1.68,-1.302,0.0,0.0382,-0.2795,2.49,2.777,-0.3198,-1.291,-1.578,-0.3804,1.215,0.1786,0.252,0.2583,-0.9575,1.821,2.033,0.0,0.0,1.936,0.0,1.482,-0.2542,0.0,0.0,0.0,0.0,-0.7954,1.0,-0.5,-0.5,0.8013,-0.756,0.0,1.0,0.0,1.5,0.0,0.0,0.0,-0.4512
1.948,1.95,1.94,1.069,-0.927,-0.3794,-1.839,-0.02168,-0.564,-1.486,-2.87,1.175,-1.143,-0.302,-1.0,-1.0,1.693,1.764,-1.344,0.0,0.0395,0.7373,2.414,2.69,-0.563,-1.299,-1.532,-0.6436,1.078,-0.3804,1.5205,-1.171,-0.2034,1.821,2.021,0.0,0.0,1.923,0.0,1.442,-0.5376,0.0,0.0,0.0,0.0,-1.522,1.0,-0.5,-1.0,0.953,-0.9805,0.0,2.0,0.0,1.5,0.0,0.0,0.0,-0.868
1.938,1.938,1.933,0.9727,-0.864,-0.3794,-1.839,-0.02681,-0.4602,-1.481,-2.914,-0.11,-1.143,-0.302,-1.0,-1.0,1.686,1.757,-1.345,0.0,0.04077,0.4731,2.277,2.584,-0.492,-1.31,-1.56,-0.01465,0.9893,-0.6436,0.1785,0.2517,-0.1755,1.819,2.01,0.0,0.0,1.912,0.0,1.44,-0.9927,0.0,1.0,0.0,0.0,-0.02422,0.0,-0.5,-1.5,0.8726,-0.907,0.0,3.0,0.0,1.5,0.0,0.0,0.0,-0.01392
1.929,1.926,1.926,0.938,-0.8765,-0.3794,-1.839,-0.0449,-0.4238,-1.494,-2.96,0.02618,-1.143,-0.302,-1.0,-1.0,1.701,1.776,-1.355,0.0,0.04205,-0.526,2.121,2.473,-0.4355,-1.329,-0.664,-0.166,0.8706,-0.01465,-0.3801,1.52,-1.051,1.824,1.997,0.0,0.0,1.901,0.0,1.431,-0.9995,0.0,1.0,0.0,0.0,-0.3083,-1.0,-0.5,-1.5,0.823,-0.937,0.0,4.0,0.0,1.5,0.0,0.0,0.0,-0.1774
1.922,1.918,1.92,0.674,-0.637,-0.3794,-1.839,-0.03293,-0.1578,-1.44,-2.982,-0.7466,-1.143,-0.302,-1.0,-1.0,1.631,1.7,-1.327,0.0,0.0433,0.415,1.8955,2.344,-0.1763,-1.339,0.04727,0.4355,0.7554,-0.166,-0.643,0.1783,-0.796,1.831,1.987,0.0,0.0,1.894,0.0,1.457,-0.6655,0.0,0.0,0.0,0.0,0.6587,-1.0,0.0,-1.0,0.593,-0.6807,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.3796
1.915,1.91,1.916,0.5923,-0.5854,-0.3794,-1.839,-0.02925,-0.0832,-1.432,-3.004,-0.8896,-1.143,-0.302,-1.0,-1.0,1.62,1.6875,-1.325,0.0,0.0446,0.03473,1.635,2.186,-0.11975,-1.345,-0.1896,0.03406,0.6113,0.4355,-0.01463,-0.38,0.2583,1.827,1.976,0.0,0.0,1.886,0.0,1.459,-0.609,0.0,0.0,0.0,0.0,0.03836,0.0,0.0,-0.5,0.5225,-0.6226,2.0,0.0,0.0,1.5,0.0,0.0,0.0,0.02199
1.913,1.906,1.915,0.2983,-0.319,-0.3794,-0.332,-0.0377,0.2229,-1.361,-3.01,-17.14,-1.0,-0.302,0.0,-1.0,1.526,1.592,-1.287,0.0,0.04587,-0.03403,1.332,2.064,0.18,-1.349,0.9985,0.5884,0.6055,0.03406,-0.1659,-0.643,-1.171,1.825,1.965,0.0,0.0,1.884,0.0,1.495,-0.37,0.0,0.0,0.0,0.0,0.7827,1.0,0.5,0.0,0.2308,-0.3738,3.0,0.0,0.0,1.5,0.0,0.0,0.0,0.4482
1.91,1.903,1.912,0.3262,-0.3472,-0.3794,-0.332,-0.02414,0.1687,-1.37,-2.998,-0.0773,-0.857,-0.302,0.0,-1.0,1.539,1.603,-1.295,0.0,0.04712,0.3516,1.057,1.94,0.1519,-1.353,0.9272,-0.12067,0.572,0.5884,0.4353,-0.014626,0.2517,1.826,1.951,0.0,0.0,1.881,0.0,1.487,-0.1111,0.0,0.0,0.0,0.0,-0.1715,1.0,0.0,0.0,0.2255,-0.434,0.0,1.0,0.0,1.5,0.0,0.0,0.0,-0.0975
1.907,1.9,1.909,0.2893,-0.308,-0.393,-0.332,-0.04172,0.1608,-1.36,-2.97,0.0974,-0.7144,-0.302,0.0,-1.0,1.524,1.591,-1.292,0.0,0.0484,-0.1475,0.796,1.772,0.1649,-1.353,-0.452,0.03867,0.3662,-0.12067,0.03403,-0.1658,1.52,1.832,1.9375,0.0,0.0,1.875,0.0,1.489,0.1855,0.0,0.0,0.0,0.0,0.05814,2.0,0.0,0.5,0.179,-0.4077,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.03308
1.904,1.898,1.906,0.3289,-0.3452,-0.393,-0.332,-0.0276,0.0809,-1.371,-2.95,-0.2615,-0.5713,-0.302,0.0,-1.0,1.541,1.6045,-1.302,0.0,0.04968,0.367,0.562,1.568,0.0769,-1.349,-0.64,-0.1449,0.11755,0.03867,0.588,0.4348,0.1783,1.837,1.926,0.0,0.0,1.868,0.0,1.48,0.0446,0.0,0.0,0.0,0.0,-0.257,1.0,-0.5,0.0,0.1672,-0.4954,0.0,1.0,0.0,1.5,0.0,0.0,0.0,-0.1462
1.905,1.898,1.907,0.00486,-0.02681,-0.393,-0.332,-0.0009656,0.3567,-1.282,-2.896,2.215,-0.4285,-0.302,0.0,-1.0,1.428,1.481,-1.252,0.0,0.05096,0.083,0.3396,1.3125,0.3462,-1.338,-0.29,0.76,0.02335,-0.1449,-0.12054,0.034,-0.38,1.848,1.917,0.0,0.0,1.866,0.0,1.526,0.8115,1.0,0.0,0.0,0.0,1.633,1.0,0.0,0.5,-0.1156,-0.1571,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.9307
1.908,1.9,1.91,-0.08795,0.06354,-0.393,-0.332,0.011604,0.3982,-1.249,-2.844,0.2473,-0.2856,-0.302,0.0,-1.0,1.387,1.436,-1.235,0.0,0.05222,0.2484,0.149,1.036,0.3843,-1.326,0.4421,0.254,-0.0258,0.76,0.03864,0.5874,-0.643,1.858,1.911,0.0,0.0,1.865,0.0,1.542,0.8135,1.0,0.0,0.0,0.0,0.4832,1.0,0.5,0.5,-0.2617,-0.1283,2.0,0.0,-1.0,1.5,0.0,0.0,0.0,0.2727
1.902,1.8955,1.903,0.573,-0.5933,-0.393,-0.332,0.06934,-0.3276,-1.427,-2.846,-1.653,-0.2856,-0.302,-1.0,-1.0,1.622,1.672,-1.342,0.0,0.0535,-0.03134,0.01068,0.746,-0.365,-1.325,0.626,-1.6045,-0.1147,0.254,-0.1448,-0.1205,-0.014626,1.856,1.904,0.0,0.0,1.86,0.0,1.441,-0.402,0.0,0.0,0.0,0.0,-3.104,1.0,0.5,0.0,0.4375,-0.699,0.0,1.0,-1.0,1.5,0.0,0.0,0.0,-1.745
1.893,1.888,1.893,0.888,-0.8813,-0.393,-0.332,0.145,-0.662,-1.517,-2.865,1.663,-0.2856,-0.302,-1.0,-1.0,1.749,1.791,-1.396,0.0,0.05478,0.7744,-0.1014,0.4927,-0.689,-1.335,0.7983,-0.859,-0.05054,-1.6045,0.7593,0.0386,-0.1658,1.845,1.8955,0.0,0.0,1.856,0.0,1.389,-0.7183,0.0,0.0,0.0,0.0,-1.658,0.0,0.5,-0.5,0.749,-0.9683,0.0,2.0,-1.0,1.5,0.0,0.0,0.0,-0.953
1.884,1.88,1.883,0.8413,-0.818,-0.393,-0.010864,0.1046,-0.6353,-1.517,-2.877,0.0825,-0.2856,-0.302,-1.0,-1.0,1.745,1.794,-1.4,0.0,0.05606,-0.5044,-0.2225,0.274,-0.6484,-1.345,0.295,-0.04935,0.0115,-0.859,0.2537,-0.1448,0.4348,1.833,1.889,0.0,0.0,1.854,0.0,1.385,-0.635,0.0,0.0,0.0,0.0,-0.1554,0.0,0.0,-0.5,0.668,-0.9443,0.0,3.0,-1.0,1.5,0.0,0.0,0.0,-0.09033
1.867,1.868,1.861,1.594,-1.478,-0.393,-0.777,0.1897,-1.403,-1.717,-2.91,1.723,-0.2856,-0.302,-1.0,-1.0,2.031,2.078,-1.52,0.0,0.0573,1.054,-0.2993,0.1146,-1.368,-1.363,0.1467,-1.877,0.3433,-0.04935,-1.604,0.759,0.034,1.808,1.878,0.0,0.0,1.847,0.0,1.271,-0.8965,0.0,0.0,0.0,0.0,-5.37,-1.0,-0.5,-0.5,1.436,-1.536,0.0,4.0,-1.0,1.5,0.0,1.0,-3.379,-3.125
1.8545,1.857,1.847,1.232,-1.084,-0.393,-0.777,0.1296,-1.073,-1.647,-2.932,-0.1532,-0.2856,-0.302,-1.0,-1.0,1.928,1.98,-1.483,0.0,0.0586,-0.1757,-0.3062,0.003769,-1.043,-1.373,-0.7534,0.588,0.4739,-1.877,-0.8584,0.2537,0.5874,1.788,1.872,0.0,0.0,1.843,0.0,1.306,-0.6787,0.0,0.0,0.0,0.0,1.009,-1.0,-0.5,0.0,1.095,-1.149,1.0,0.0,-1.0,1.5,0.0,0.0,0.0,0.602
1.838,1.845,1.825,1.673,-1.436,-0.393,-0.777,0.2605,-1.514,-1.77,-2.967,0.647,-0.2856,-0.302,-1.0,-1.0,2.113,2.15,-1.559,0.0,0.05988,0.5337,-0.173,-0.0407,-1.465,-1.39,-0.937,-1.201,0.7656,0.588,-0.04932,-1.603,-0.1205,1.754,1.863,0.0,0.0,1.836,0.0,1.234,-0.851,0.0,0.0,0.0,0.0,-2.646,-1.0,-0.5,0.0,1.513,-1.493,0.0,1.0,-1.0,1.5,0.0,0.0,0.0,-1.566
1.802,1.828,1.7705,3.22,-2.777,-0.393,-1.294,0.7266,-3.027,-2.236,-3.041,1.539,-0.2856,-0.302,-1.0,-1.0,2.87,2.65,-1.832,0.0,0.06116,3.627,0.5137,0.2415,-2.602,-1.475,-1.389,-3.201,1.768,-1.201,-1.876,-0.8574,0.0386,1.688,1.845,0.0,0.0,1.815,0.0,0.9727,-1.397,0.0,1.0,0.0,0.0,-8.52,-1.0,-1.0,-0.5,3.215,-2.578,0.0,2.0,-1.0,1.5,0.0,0.0,0.0,-8.234
1.762,1.807,1.712,3.22,-2.777,-0.7896,-2.043,1.007,-3.027,-2.28,-3.041,0.3132,-0.2856,-0.302,-1.0,-1.0,2.896,2.65,-1.938,0.0,0.0624,3.08,1.269,0.6616,-2.602,-1.533,-2.086,-1.836,2.688,-3.201,0.5874,-0.0493,-0.1448,1.622,1.824,0.0,0.0,1.79,0.0,0.871,-1.495,0.0,1.0,0.0,0.0,-6.918,-1.0,-1.0,-1.0,3.215,-2.578,0.0,3.0,-1.0,1.5,0.0,0.0,0.0,-4.426
1.734,1.787,1.677,3.127,-2.012,-0.2837,-2.043,1.079,-2.574,-2.186,-3.041,-0.2343,-0.4285,-0.3125,-1.0,-1.0,2.818,2.65,-1.814,0.0,0.0637,2.1,1.973,1.086,-2.066,-1.576,-3.855,2.2,3.064,-1.836,-1.2,-1.874,0.759,1.576,1.809,0.0,0.0,1.77,0.0,0.989,-1.192,0.0,1.0,0.0,0.0,6.945,0.0,-1.0,-1.0,2.877,-2.08,1.0,0.0,-1.0,1.5,0.0,0.0,0.0,4.555
1.716,1.7705,1.656,2.34,-1.215,0.3083,-2.043,1.048,-1.778,-2.041,-3.041,-0.2341,-0.5713,-0.323,-1.0,-1.0,2.588,2.5,-1.736,0.0,0.06494,0.76,2.557,1.455,-1.323,-1.601,-4.04,1.336,3.254,2.2,-3.2,0.587,0.2537,1.539,1.795,0.0,0.0,1.754,0.0,1.0625,-0.9526,0.0,1.0,0.0,0.0,3.064,0.0,-1.0,-0.5,2.172,-1.254,2.0,0.0,-1.0,1.5,0.0,0.0,0.0,1.952
1.695,1.753,1.633,2.541,-1.339,0.3083,-2.043,1.191,-1.871,-2.111,-3.041,0.1982,-0.7144,-0.323,-1.0,-1.0,2.713,2.602,-1.782,0.0,0.0662,1.485,3.045,1.789,-1.507,-1.623,-4.04,-0.7705,3.46,1.336,-1.834,-1.2,-1.603,1.511,1.78,0.0,0.0,1.737,0.0,1.019,-1.009,0.0,1.0,0.0,0.0,-1.605,0.0,-1.0,-1.0,2.363,-1.374,0.0,1.0,-1.0,1.5,0.0,0.0,0.0,-1.005
1.683,1.739,1.62,1.865,-0.6997,0.3083,-2.043,1.188,-1.142,-1.984,-3.041,-0.3362,-0.857,-0.323,-1.0,-1.0,2.514,2.395,-1.714,0.0,0.0675,-0.2583,3.445,2.104,-0.8423,-1.644,-3.951,1.176,3.545,-0.7705,2.197,-3.195,-0.8574,1.485,1.77,0.0,0.0,1.724,0.0,1.084,-0.8228,0.0,0.0,0.0,0.0,2.654,1.0,-0.5,-0.5,1.742,-0.727,1.0,0.0,-1.0,1.5,0.0,0.0,0.0,1.679
1.672,1.723,1.616,1.506,-0.4604,0.3083,-2.043,1.14,-0.706,-1.929,-3.041,-0.3384,-1.0,-0.323,-1.0,-1.0,2.426,2.312,-1.687,0.0,0.0688,-0.02913,3.746,2.398,-0.467,-1.667,-4.04,0.46,3.555,1.176,1.335,-1.833,-0.0493,1.471,1.761,0.0,0.0,1.71,0.0,1.109,-0.877,0.0,0.0,0.0,0.0,0.884,2.0,0.0,-0.5,1.461,-0.4297,2.0,0.0,-1.0,1.5,0.0,0.0,0.0,0.5503
1.662,1.704,1.614,1.47,-0.58,0.3083,-2.043,1.128,-0.596,-1.953,-3.041,-0.06586,-1.143,-0.323,-1.0,-1.0,2.46,2.352,-1.705,0.0,0.07007,0.11615,3.922,2.672,-0.4495,-1.688,-2.975,-0.31,3.549,0.46,-0.77,2.195,-1.874,1.485,1.751,0.0,0.0,1.694,0.0,1.092,-0.9395,0.0,1.0,0.0,0.0,-0.537,1.0,0.0,-1.0,1.434,-0.5386,0.0,1.0,-1.0,1.5,0.0,0.0,0.0,-0.3323
1.651,1.687,1.611,1.402,-0.652,0.3083,-2.043,1.035,-0.4944,-1.968,-3.041,-0.09143,-1.143,-0.323,-1.0,-1.0,2.475,2.383,-1.718,0.0,0.07135,-0.3691,3.979,2.916,-0.4045,-1.709,-3.836,-0.2216,3.477,-0.31,1.175,1.334,0.587,1.509,1.742,0.0,0.0,1.678,0.0,1.079,-0.832,0.0,0.0,0.0,0.0,-0.385,0.0,-0.5,-1.0,1.404,-0.5728,0.0,2.0,-1.0,1.5,0.0,0.0,0.0,-0.2393
1.643,1.671,1.609,1.231,-0.603,0.3083,-2.043,0.958,-0.2966,-1.954,-3.041,-0.4104,-1.143,-0.323,-1.0,-1.0,2.447,2.367,-1.715,0.0,0.07263,-0.0482,3.93,3.129,-0.2566,-1.726,-3.027,0.05292,3.367,-0.2216,0.4595,-0.7695,-1.2,1.5205,1.733,0.0,0.0,1.662,0.0,1.082,-0.75,0.0,0.0,0.0,0.0,0.0899,1.0,0.0,-0.5,1.299,-0.4656,1.0,0.0,-1.0,1.5,0.0,0.0,0.0,0.05603
1.629,1.652,1.602,1.539,-1.006,0.3083,-2.043,1.088,-0.577,-2.057,-3.041,1.596,-1.143,-0.323,-1.0,-1.0,2.615,2.52,-1.777,0.0,0.0739,0.759,3.803,3.326,-0.523,-1.754,1.021,-1.058,3.256,0.05292,-0.3098,1.174,-3.195,1.516,1.721,0.0,0.0,1.643,0.0,1.021,-0.8296,0.0,0.0,0.0,0.0,-2.117,0.0,0.0,-0.5,1.602,-0.85,0.0,1.0,-1.0,1.5,0.0,0.0,0.0,-1.319
1.613,1.633,1.589,1.809,-1.329,0.3083,-2.043,1.09,-0.8555,-2.148,-3.041,0.7773,-1.143,-0.323,-1.0,-1.0,2.76,2.65,-1.836,0.0,0.07513,0.2343,3.62,3.502,-0.752,-1.783,2.771,-0.987,3.152,-1.058,-0.2214,0.4592,-1.833,1.51,1.707,0.0,0.0,1.622,0.0,0.9663,-0.747,0.0,0.0,0.0,0.0,-3.246,-1.0,0.0,-0.5,1.91,-1.112,0.0,2.0,-1.0,1.5,0.0,1.0,-3.379,-2.05
1.599,1.612,1.581,1.588,-1.243,0.3083,-2.043,1.061,-0.6484,-2.135,-3.041,-0.1725,-1.143,-0.3333,-1.0,-1.0,2.736,2.65,-1.834,0.0,0.0764,-0.3125,3.268,3.611,-0.61,-1.801,0.9883,0.0326,2.875,-0.987,0.0529,-0.3096,2.195,1.497,1.693,0.0,0.0,1.6,0.0,0.968,-0.845,0.0,0.0,0.0,0.0,0.0598,0.0,0.0,-0.5,1.704,-1.024,1.0,0.0,-1.0,1.5,0.0,0.0,0.0,0.0383
1.598,1.607,1.583,0.3499,-0.0817,0.3083,-2.043,1.085,0.6553,-1.851,-3.041,-2.498,-1.0,-0.3333,0.0,-1.0,2.305,2.195,-1.677,0.0,0.0777,1.258,2.705,3.627,0.6772,-1.81,-0.258,2.717,2.357,0.0326,-1.057,-0.2213,1.334,1.498,1.685,0.0,0.0,1.582,0.0,1.117,-0.3254,0.0,0.0,0.0,0.0,6.61,1.0,0.0,0.0,0.4468,0.03119,2.0,0.0,-1.0,1.5,1.0,0.0,4.496,4.23
1.605,1.618,1.589,-0.4443,0.76,0.889,-2.043,0.7866,1.48,-1.62,-3.041,1.451,-0.857,-0.3438,0.0,-1.0,1.948,1.878,-1.551,0.0,0.079,1.245,2.295,3.525,1.559,-1.797,0.5503,2.098,2.045,2.717,-0.9863,0.05283,-0.7695,1.515,1.679,0.0,0.0,1.574,0.0,1.236,0.56,0.0,0.0,0.0,0.0,5.918,1.0,0.5,0.5,-0.3308,0.8325,3.0,0.0,-1.0,1.5,1.0,0.0,4.52,3.654
1.612,1.622,1.599,-0.353,0.615,0.889,-2.043,0.6064,1.196,-1.625,-3.041,-0.0775,-0.7144,-0.3542,0.0,-1.0,1.94,1.903,-1.559,0.0,0.08026,0.3108,1.916,3.309,1.249,-1.766,-0.1649,-0.1326,1.805,2.098,0.0326,-1.056,1.174,1.532,1.674,0.0,0.0,1.568,0.0,1.229,0.8955,1.0,0.0,0.0,0.0,-0.301,1.0,0.0,0.5,-0.3079,0.625,0.0,1.0,-1.0,1.5,0.0,0.0,0.0,-0.1808
1.621,1.632,1.606,-0.501,0.7764,0.889,-2.043,0.4314,1.291,-1.556,-3.041,0.2222,-0.5713,-0.3645,0.0,-1.0,1.828,1.819,-1.525,0.0,0.08154,-0.1779,1.577,2.996,1.303,-1.739,-0.351,0.547,1.581,-0.1326,2.715,-0.9854,0.4592,1.553,1.669,0.0,0.0,1.563,0.0,1.26,0.7573,1.0,0.0,0.0,0.0,1.103,2.0,0.0,0.5,-0.4922,0.738,1.0,0.0,-1.0,1.5,0.0,0.0,0.0,0.6636
1.633,1.646,1.613,-0.704,1.048,0.889,-2.043,0.424,1.527,-1.457,-3.041,0.3364,-0.4285,-0.375,0.0,-1.0,1.694,1.681,-1.475,0.0,0.0828,0.844,1.257,2.615,1.496,-1.715,0.1915,0.8066,1.651,0.547,2.096,0.03256,-0.3096,1.587,1.665,0.0,0.0,1.564,0.0,1.308,0.7075,0.0,0.0,0.0,0.0,2.336,2.0,0.5,0.5,-0.7188,0.9688,2.0,0.0,-1.0,1.5,0.0,0.0,0.0,1.3955
1.644,1.658,1.624,-0.6455,0.9976,0.889,-2.043,0.2947,1.3955,-1.437,-3.041,0.0397,-0.2856,-0.3855,0.0,-1.0,1.655,1.664,-1.469,0.0,0.0841,-0.3518,1.003,2.143,1.397,-1.696,0.758,0.10034,1.676,0.8066,-0.1324,2.713,-0.2213,1.627,1.66,0.0,0.0,1.565,0.0,1.3125,0.9253,1.0,0.0,0.0,0.0,0.1913,2.0,1.0,1.0,-0.7153,0.865,3.0,0.0,-1.0,1.5,0.0,0.0,0.0,0.11304
1.655,1.671,1.635,-0.7363,1.105,0.889,-2.043,0.1747,1.475,-1.372,-3.041,0.1978,-0.1428,-0.3958,0.0,-1.0,1.561,1.587,-1.4375,0.0,0.0853,-0.5625,0.8555,1.576,1.517,-1.682,1.099,0.4912,1.85,0.10034,0.5464,2.094,0.05283,1.671,1.656,0.0,0.0,1.57,0.0,1.342,0.859,1.0,0.0,0.0,0.0,0.803,2.0,1.0,1.0,-0.81,0.9624,4.0,0.0,-0.5,1.5,0.0,0.0,0.0,0.474
1.67,1.687,1.647,-0.868,1.262,0.889,-2.043,0.08167,1.617,-1.293,-3.041,0.2426,0.0,-0.4062,0.0,-1.0,1.448,1.487,-1.397,0.0,0.0866,-0.5767,0.836,1.191,1.75,-1.672,2.516,0.637,2.043,0.4912,0.806,-0.1324,-1.056,1.701,1.653,0.0,0.0,1.587,0.0,1.38,0.8823,1.0,0.0,0.0,0.0,0.6533,3.0,1.5,1.0,-0.934,1.117,5.0,0.0,0.0,1.5,0.0,0.0,0.0,0.3833
1.677,1.694,1.653,-0.283,0.6953,0.889,0.1803,0.1247,0.904,-1.42,-3.041,-0.355,0.1428,-0.4167,0.0,-1.0,1.619,1.658,-1.475,0.0,0.0879,-0.1779,0.9507,0.9434,1.045,-1.656,3.902,-1.205,1.878,0.637,0.1003,0.546,-0.9854,1.71,1.649,0.0,0.0,1.6045,0.0,1.307,0.618,0.0,0.0,0.0,0.0,-2.516,2.0,1.5,1.0,-0.3318,0.6094,0.0,1.0,0.0,1.5,0.0,0.0,0.0,-1.462
