Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
-0.0874,-0.08527,-0.0838,-0.08575,-0.05963,1.709,-0.2776,0.0931,-0.10675,-0.1144,1.367,0.0618,-0.2734,-0.01964,-0.2856,-0.04544,1.0,1.0,-0.115,-0.0967,-0.0339,-0.0844,-1.099,0.0,1.114,0.788,-0.11066,-0.1815,-0.2773,1.252,-1.207,-1.008
-0.0837,-0.08777,-0.0851,-0.0905,-0.063,0.1337,-0.263,0.1493,-0.1066,-0.1125,1.002,-0.006496,-0.2524,-0.1306,-0.1428,-0.04544,1.0,1.0,-0.1147,-0.0968,0.03452,-0.02019,-1.116,0.0,1.115,0.6387,-0.1095,-0.2363,-0.287,0.935,-1.202,-1.023
-0.09064,-0.0983,-0.0876,-0.0958,-0.0667,-0.0815,-0.261,0.1748,-0.1065,-0.1106,0.614,-0.08325,-0.2325,-0.2432,0.0,-0.04544,1.0,1.0,-0.1145,-0.0967,0.1097,0.05692,-1.136,0.0,1.116,-0.4333,-0.1082,-0.2856,-0.2974,0.584,-1.197,-1.036
-0.09595,-0.09753,-0.0893,-0.0927,-0.0645,-0.0752,-0.2751,0.1257,-0.1063,-0.10803,0.6357,-0.04245,-0.2043,0.1752,0.1428,-0.04544,1.0,1.0,-0.11456,-0.0963,0.0666,0.01889,-1.124,0.0,1.117,-0.10144,-0.10657,-0.2993,-0.3037,0.6567,-1.191,-1.023
-0.0915,-0.0953,-0.08734,-0.093,-0.06476,-0.1793,-0.2932,0.0794,-0.10614,-0.1054,0.4785,-0.04892,-0.1761,-0.08954,0.2856,-0.04544,1.0,1.0,-0.1146,-0.0958,0.0689,0.02972,-1.125,0.0,1.117,-0.06335,-0.1033,-0.2299,-0.2976,0.4634,-1.179,-1.035
-0.0811,-0.08655,-0.0764,-0.07947,-0.05524,0.672,-0.2913,0.03568,-0.1059,-0.1025,1.035,0.1375,-0.1448,1.178,0.4285,-0.04544,1.0,1.0,-0.1144,-0.0956,-0.10803,-0.1547,-1.075,0.0,1.118,-0.368,-0.1006,-0.1337,-0.2803,1.025,-1.169,-1.014
-0.08075,-0.08026,-0.0743,-0.07544,-0.05237,1.209,-0.2854,0.0363,-0.1056,-0.09906,1.0625,0.19,-0.10895,0.1686,0.5713,-0.0341,1.0,1.0,-0.11395,-0.0954,-0.1553,-0.2059,-1.061,0.0,1.119,0.1688,-0.09735,-0.02597,-0.2432,1.061,-1.156,-0.986
-0.07556,-0.0834,-0.0763,-0.0824,-0.05728,0.588,-0.2712,0.0975,-0.1053,-0.09644,0.552,0.0878,-0.0812,-0.3381,0.7144,-0.02272,1.0,1.0,-0.11346,-0.09534,-0.05756,-0.1109,-1.086,0.0,1.12,0.0409,-0.0949,0.0708,-0.1942,0.57,-1.147,-1.006
-0.0813,-0.08295,-0.0732,-0.07574,-0.05258,0.0991,-0.272,0.07166,-0.105,-0.0933,0.737,0.1772,-0.049,0.4485,0.857,-0.01136,1.0,1.0,-0.11316,-0.095,-0.141,-0.1969,-1.062,0.0,1.121,-0.32,-0.0926,0.1503,-0.1342,0.793,-1.139,-0.9917
-0.07764,-0.08545,-0.07294,-0.0803,-0.05582,-0.089,-0.277,0.07495,-0.1047,-0.091,0.3748,0.1083,-0.02563,-0.3281,0.857,0.0,1.0,1.0,-0.113,-0.0946,-0.0781,-0.1293,-1.078,0.0,1.122,-0.6772,-0.0906,0.2045,-0.06696,0.4507,-1.132,-1.004
-0.08044,-0.0881,-0.0761,-0.0848,-0.05896,-0.0279,-0.276,0.0945,-0.10443,-0.089,0.03748,0.04242,-0.004612,-0.6187,0.857,0.0,1.0,1.0,-0.1127,-0.09436,-0.01581,-0.065,-1.095,0.0,1.122,-0.5986,-0.0888,0.2319,0.000613,0.1298,-1.125,-1.018
-0.08716,-0.0907,-0.08105,-0.0866,-0.06024,-0.1945,-0.279,0.0928,-0.1041,-0.0873,-0.1455,0.01218,0.01173,-1.173,0.7144,0.01136,0.0,1.0,-0.1124,-0.094,0.01228,-0.03418,-1.102,0.0,1.123,-0.3,-0.087,0.2372,0.06055,-0.05362,-1.118,-1.028
-0.0851,-0.0906,-0.07935,-0.0873,-0.06073,-0.2056,-0.3066,0.0234,-0.1037,-0.0864,-0.2238,-0.003166,0.01694,3.164,0.5713,0.02272,0.0,1.0,-0.1125,-0.09314,0.02098,-0.01232,-1.1045,0.0,1.124,-0.5024,-0.08514,0.229,0.1128,-0.1843,-1.111,-1.04
-0.08716,-0.08655,-0.07764,-0.0812,-0.0564,-0.1533,-0.4277,-0.309,-0.1033,-0.0863,0.0843,0.07635,0.01357,-3.05,0.5713,0.0341,1.0,1.0,-0.11395,-0.09076,-0.0805,-0.063,-1.081,0.0,1.125,-0.2003,-0.0832,0.2261,0.1556,0.0275,-1.104,-1.028
-0.0809,-0.087,-0.0806,-0.0876,-0.0609,0.4717,-0.4504,-0.3489,-0.10284,-0.0864,-0.2386,-0.0197,0.00706,-1.638,0.4285,0.04544,0.0,1.0,-0.11383,-0.0899,0.005863,0.03796,-1.105,0.0,1.126,0.1465,-0.0831,0.2084,0.1775,-0.2998,-1.104,-1.047
-0.0878,-0.0895,-0.08105,-0.0816,-0.0567,0.4092,-0.4768,-0.4338,-0.1024,-0.0858,0.03656,0.058,0.0097,-2.363,0.4285,0.05682,1.0,1.0,-0.11383,-0.08905,-0.07385,-0.03342,-1.083,0.0,1.126,-0.1444,-0.0828,0.1654,0.179,-0.0103,-1.103,-1.029
-0.0863,-0.09125,-0.08496,-0.08923,-0.0621,-0.1415,-0.4478,-0.3374,-0.10205,-0.0853,-0.3809,-0.0541,0.01112,-2.875,0.2856,0.0682,0.0,1.0,-0.11304,-0.0892,0.03952,0.07245,-1.111,0.0,1.127,0.151,-0.0825,0.0986,0.1624,-0.4136,-1.102,-1.041
-0.0912,-0.0882,-0.0837,-0.0812,-0.0564,-0.07574,-0.4304,-0.3157,-0.1017,-0.0845,-0.008675,0.05334,0.01646,-1.421,0.2856,0.0795,1.0,1.0,-0.1124,-0.08905,-0.05978,-0.03928,-1.081,0.0,1.128,0.3674,-0.08203,0.01134,0.1312,-0.03207,-1.1,-1.028
-0.0827,-0.08905,-0.0837,-0.0929,-0.06464,-0.03513,-0.4182,-0.2491,-0.1014,-0.0845,-0.609,-0.1144,0.01306,-6.01,0.1428,0.0909,0.0,1.0,-0.1119,-0.089,0.1048,0.1276,-1.125,0.0,1.129,0.292,-0.08185,-0.07324,0.0891,-0.628,-1.099,-1.041
-0.09485,-0.0903,-0.08777,-0.0866,-0.05817,0.397,-0.417,-0.265,-0.10114,-0.085,-0.2617,-0.03044,0.004375,-0.64,0.0,0.1023,0.0,1.0,-0.11163,-0.08875,0.02298,0.0415,-1.102,0.0,1.13,0.643,-0.0825,-0.1653,0.04382,-0.28,-1.102,-1.023
-0.0888,-0.0942,-0.084,-0.0914,-0.06152,-0.0836,-0.4368,-0.3027,-0.1008,-0.0861,-0.4473,-0.1002,-0.0118,1.561,-0.1428,0.11365,0.0,1.0,-0.1117,-0.08813,0.0867,0.11743,-1.119,0.0,1.131,-0.366,-0.0838,-0.2512,-0.006,-0.4543,-1.106,-1.036
-0.0891,-0.09515,-0.083,-0.0902,-0.06073,-0.3,-0.4607,-0.3682,-0.1006,-0.0867,-0.3616,-0.0881,-0.02101,-0.1455,-0.2856,0.125,0.0,1.0,-0.1118,-0.0875,0.0695,0.1106,-1.115,0.0,1.131,-0.6284,-0.0845,-0.3328,-0.0665,-0.3647,-1.108,-1.025
-0.0887,-0.0911,-0.0816,-0.0876,-0.05887,-0.2534,-0.46,-0.374,-0.1004,-0.0875,-0.1819,-0.05408,-0.03314,-0.6714,-0.4285,0.125,0.0,1.0,-0.11163,-0.08734,0.03647,0.0757,-1.105,0.0,1.132,-0.2798,-0.0852,-0.404,-0.1378,-0.1951,-1.111,-1.015
-0.08545,-0.092,-0.0826,-0.0901,-0.06064,-0.0385,-0.4543,-0.3518,-0.1002,-0.08826,-0.2754,-0.0913,-0.0431,1.734,-0.5713,0.125,0.0,1.0,-0.1113,-0.0872,0.074,0.1125,-1.114,0.0,1.133,-0.2563,-0.08575,-0.46,-0.2183,-0.2927,-1.113,-1.028
-0.0901,-0.0964,-0.08575,-0.0943,-0.0636,-0.02342,-0.4485,-0.3245,-0.1001,-0.0889,-0.4565,-0.1512,-0.05234,1.408,-0.7144,0.125,0.0,1.0,-0.11115,-0.0872,0.1345,0.1732,-1.13,0.0,1.134,-0.417,-0.0864,-0.4917,-0.2917,-0.4722,-1.116,-1.041
-0.09607,-0.0971,-0.0893,-0.093,-0.0627,-0.198,-0.4402,-0.3062,-0.1,-0.08936,-0.3684,-0.1355,-0.05908,-0.1459,-0.7144,0.125,0.0,1.0,-0.1109,-0.0872,0.12067,0.1549,-1.125,0.0,1.135,-0.04465,-0.08685,-0.4937,-0.361,-0.3872,-1.117,-1.03
-0.09485,-0.09766,-0.0865,-0.093,-0.0627,-0.2498,-0.4402,-0.3062,-0.09985,-0.0898,-0.3474,-0.1371,-0.0651,0.04977,-0.7144,0.125,0.0,1.0,-0.1108,-0.0871,0.1222,0.1566,-1.125,0.0,1.135,-0.494,-0.0872,-0.4756,-0.4163,-0.368,-1.119,-1.041
-0.0967,-0.0982,-0.08734,-0.09204,-0.062,-0.1121,-0.451,-0.338,-0.0998,-0.0906,-0.257,-0.1251,-0.0754,-0.2925,-0.857,0.125,0.0,1.0,-0.11084,-0.0868,0.10785,0.1467,-1.122,0.0,1.136,-0.458,-0.08795,-0.4543,-0.4595,-0.2834,-1.121,-1.028
-0.0954,-0.0983,-0.08887,-0.0915,-0.0616,0.27,-0.4658,-0.3782,-0.0997,-0.0908,-0.2137,-0.11884,-0.07983,-0.2,-0.857,0.125,0.0,1.0,-0.11096,-0.0865,0.09845,0.1438,-1.119,0.0,1.137,-0.2722,-0.0887,-0.4326,-0.4858,-0.217,-1.124,-1.012
-0.089,-0.0942,-0.08594,-0.0894,-0.06015,0.3914,-0.465,-0.3823,-0.0995,-0.0914,-0.0765,-0.0919,-0.088,-1.427,-0.857,0.125,1.0,1.0,-0.1108,-0.0863,0.0721,0.11584,-1.112,0.0,1.138,-0.10895,-0.08923,-0.4148,-0.4946,-0.081,-1.126,-0.9937
-0.0902,-0.0945,-0.0844,-0.0891,-0.05994,-0.02998,-0.491,-0.4502,-0.0993,-0.0914,-0.06256,-0.0906,-0.08997,0.526,-0.7144,0.125,1.0,1.0,-0.111,-0.0857,0.0652,0.1206,-1.11,0.0,1.139,-0.351,-0.0893,-0.4084,-0.492,-0.0642,-1.127,-0.9805
-0.08923,-0.0947,-0.0852,-0.0937,-0.0632,-0.3042,-0.514,-0.4988,-0.0992,-0.0923,-0.255,-0.1565,-0.10205,-3.791,-0.857,0.125,0.0,1.0,-0.11127,-0.0852,0.1254,0.1946,-1.128,0.0,1.14,-0.268,-0.0898,-0.4128,-0.4802,-0.276,-1.128,-0.99
-0.0902,-0.0903,-0.0809,-0.0851,-0.0571,-0.1453,-0.5166,-0.528,-0.099,-0.09174,0.1649,-0.03912,-0.09766,-3.227,-0.7144,0.125,1.0,1.0,-0.1111,-0.08496,0.00955,0.07404,-1.096,0.0,1.14,-0.266,-0.08954,-0.4333,-0.4697,0.1558,-1.128,-0.9785
-0.0876,-0.0931,-0.0813,-0.0859,-0.05768,0.3306,-0.5586,-0.6343,-0.09875,-0.0917,0.1189,-0.05383,-0.09955,-0.03918,-0.5713,0.125,1.0,1.0,-0.1116,-0.08405,0.01479,0.09875,-1.099,0.0,1.141,-0.5786,-0.0894,-0.4597,-0.4653,0.1064,-1.127,-0.996
-0.08923,-0.0953,-0.0816,-0.0891,-0.05994,-0.010216,-0.568,-0.65,-0.0986,-0.0915,-0.05582,-0.101,-0.09985,-0.6797,-0.4285,0.125,1.0,1.0,-0.1115,-0.08374,0.05875,0.1494,-1.11,0.0,1.142,-0.8345,-0.08936,-0.4805,-0.4644,-0.06174,-1.127,-1.01
-0.08923,-0.0893,-0.08044,-0.08185,-0.0548,0.05475,-0.5522,-0.627,-0.0983,-0.09094,0.2888,-0.003601,-0.0954,6.41,-0.2856,0.125,1.0,1.0,-0.111,-0.08374,-0.03226,0.0464,-1.084,0.0,1.143,-0.1989,-0.0889,-0.504,-0.4683,0.286,-1.125,-0.995
-0.0817,-0.08875,-0.0771,-0.082,-0.05493,0.02142,-0.562,-0.6514,-0.09814,-0.0905,0.2607,-0.00854,-0.0932,0.065,-0.1428,0.125,1.0,1.0,-0.11096,-0.0834,-0.02962,0.05362,-1.084,0.0,1.144,-0.5654,-0.08856,-0.527,-0.477,0.2607,-1.124,-1.009
-0.0821,-0.0847,-0.07556,-0.0799,-0.05344,0.503,-0.5605,-0.653,-0.0979,-0.0898,0.3308,0.01714,-0.0874,0.3477,0.0,0.125,1.0,1.0,-0.1107,-0.0832,-0.05386,0.02754,-1.076,0.0,1.144,-0.2394,-0.0877,-0.5464,-0.494,0.3242,-1.121,-0.9897
-0.0782,-0.086,-0.07544,-0.0824,-0.0552,0.62,-0.56,-0.6455,-0.09766,-0.0889,0.1567,-0.02084,-0.08014,-0.289,0.1428,0.125,1.0,1.0,-0.1105,-0.08295,-0.0175,0.06573,-1.086,0.0,1.145,-0.418,-0.0868,-0.551,-0.516,0.1467,-1.117,-1.011
-0.0823,-0.0874,-0.07794,-0.0849,-0.05698,0.3223,-0.567,-0.658,-0.0974,-0.0884,-0.00276,-0.05887,-0.07605,-0.5044,0.2856,0.125,1.0,1.0,-0.11035,-0.0826,0.01762,0.10614,-1.096,0.0,1.1455,-0.2664,-0.0861,-0.541,-0.5366,-0.01315,-1.114,-1.027
-0.0789,-0.082,-0.0718,-0.0753,-0.05017,1.296,-0.5444,-0.622,-0.0972,-0.0871,0.427,0.07117,-0.0638,4.32,0.4285,0.125,1.0,1.0,-0.1098,-0.08276,-0.1016,-0.02979,-1.06,0.0,1.146,-0.375,-0.08453,-0.5063,-0.5415,0.394,-1.108,-0.999
-0.0774,-0.085,-0.08185,-0.0891,-0.05994,0.1587,-0.5,-0.4739,-0.09705,-0.0869,-0.294,-0.122,-0.06323,-1.328,0.4285,0.125,0.0,1.0,-0.10895,-0.08325,0.0937,0.1558,-1.11,0.0,1.147,0.578,-0.08417,-0.4736,-0.5396,-0.3235,-1.107,-1.015
-0.08954,-0.0935,-0.0936,-0.0994,-0.06726,0.6455,-0.4556,-0.3281,-0.0969,-0.08746,-0.7964,-0.2666,-0.07135,3.283,0.4285,0.125,0.0,1.0,-0.1081,-0.08386,0.249,0.2983,-1.149,0.0,1.148,1.051,-0.0846,-0.4553,-0.536,-0.826,-1.108,-1.036
-0.0996,-0.1071,-0.1041,-0.10864,-0.0737,1.109,-0.4316,-0.2358,-0.0968,-0.0888,-1.202,-0.3953,-0.0886,0.804,0.2856,0.11365,0.0,0.0,-0.1076,-0.0841,0.3892,0.434,-1.184,0.0,1.148,0.6494,-0.08655,-0.458,-0.5386,-1.195,-1.116,-1.0625
-0.1094,-0.11365,-0.1072,-0.113,-0.0768,0.3162,-0.4155,-0.178,-0.0967,-0.0905,-1.341,-0.457,-0.11005,0.284,0.1428,0.11365,0.0,0.0,-0.1072,-0.0842,0.4592,0.4995,-1.199,0.0,1.149,0.1794,-0.08813,-0.4631,-0.5396,-1.338,-1.122,-1.079
-0.11273,-0.1057,-0.1036,-0.1005,-0.06805,0.25,-0.3813,-0.1274,-0.09644,-0.091,-0.674,-0.2883,-0.11804,-0.4624,0.1428,0.125,0.0,1.0,-0.10645,-0.0846,0.2876,0.3042,-1.153,0.0,1.15,0.733,-0.089,-0.4685,-0.539,-0.664,-1.125,-1.0625
-0.0994,-0.10126,-0.09644,-0.10376,-0.0703,-0.03525,-0.377,-0.10455,-0.09625,-0.09235,-0.7725,-0.3352,-0.1357,0.3384,0.0,0.1364,0.0,1.0,-0.1062,-0.0845,0.3376,0.3545,-1.165,0.0,1.151,0.3826,-0.0897,-0.4673,-0.5356,-0.79,-1.128,-1.076
-0.10236,-0.10486,-0.0961,-0.099,-0.06696,-0.1372,-0.364,-0.08636,-0.09607,-0.0933,-0.478,-0.272,-0.1484,-0.3557,-0.1428,0.1364,0.0,1.0,-0.10583,-0.0845,0.2744,0.2827,-1.147,0.0,1.152,-0.1628,-0.09045,-0.4583,-0.53,-0.512,-1.131,-1.064
-0.0941,-0.1003,-0.0903,-0.0993,-0.06714,0.2385,-0.3545,-0.05975,-0.096,-0.094,-0.4553,-0.2769,-0.1578,0.0718,-0.2856,0.1364,0.0,1.0,-0.1056,-0.0846,0.2817,0.2856,-1.148,0.0,1.152,-0.3328,-0.09094,-0.4446,-0.523,-0.5015,-1.133,-1.08
-0.1,-0.10596,-0.10144,-0.09955,-0.0673,0.2224,-0.335,-0.007397,-0.09595,-0.0953,-0.4045,-0.282,-0.1735,-0.02415,-0.4285,0.1364,0.0,1.0,-0.1052,-0.0848,0.291,0.2864,-1.149,0.0,1.153,0.407,-0.09204,-0.4182,-0.511,-0.4595,-1.137,-1.097
-0.1008,-0.10767,-0.09515,-0.1003,-0.0678,-0.03564,-0.3384,-0.01348,-0.0958,-0.0966,-0.3735,-0.293,-0.1898,0.0221,-0.5713,0.1364,0.0,1.0,-0.10516,-0.08466,0.3018,0.2993,-1.152,0.0,1.154,-0.673,-0.093,-0.3848,-0.4954,-0.4456,-1.141,-1.11
-0.10156,-0.1067,-0.0988,-0.10626,-0.0721,0.02379,-0.333,0.02202,-0.0957,-0.09845,-0.591,-0.377,-0.2129,1.08,-0.7144,0.125,0.0,0.0,-0.105,-0.0846,0.3914,0.3901,-1.175,0.0,1.155,-0.0317,-0.09467,-0.34,-0.4712,-0.6714,-1.146,-1.124
-0.10645,-0.10876,-0.101,-0.1103,-0.07495,0.0705,-0.3208,0.0702,-0.09564,-0.10046,-0.7007,-0.434,-0.237,0.3994,-0.857,0.11365,0.0,0.0,-0.1047,-0.0847,0.4553,0.4512,-1.189,0.0,1.156,-0.002357,-0.09656,-0.289,-0.4373,-0.785,-1.153,-1.139
-0.1095,-0.10944,-0.1036,-0.1124,-0.0764,0.2157,-0.3054,0.1203,-0.0955,-0.1024,-0.7095,-0.4639,-0.2607,0.159,-1.0,0.1023,0.0,0.0,-0.1044,-0.0849,0.4912,0.481,-1.197,0.0,1.157,0.2556,-0.09827,-0.2384,-0.3972,-0.805,-1.16,-1.154
-0.1149,-0.11444,-0.10834,-0.1158,-0.0788,0.3445,-0.3054,0.1335,-0.0955,-0.10535,-0.7373,-0.5107,-0.295,0.1937,-1.143,0.0909,0.0,0.0,-0.1043,-0.08484,0.5425,0.5347,-1.21,0.0,1.157,0.2267,-0.1022,-0.1726,-0.335,-0.7827,-1.175,-1.172
-0.1151,-0.11945,-0.1077,-0.1135,-0.0772,-0.1577,-0.3545,-0.00902,-0.09546,-0.10706,-0.5273,-0.481,-0.316,-0.2336,-1.143,0.0795,0.0,0.0,-0.10504,-0.084,0.4988,0.512,-1.201,0.0,1.158,-0.559,-0.10394,-0.1239,-0.2751,-0.5757,-1.182,-1.16
-0.11414,-0.1215,-0.1155,-0.123,-0.0839,0.3286,-0.3828,-0.05246,-0.0954,-0.10876,-0.947,-0.612,-0.3354,1.275,-1.143,0.0682,0.0,0.0,-0.10547,-0.0835,0.638,0.672,-1.236,0.0,1.159,0.2488,-0.106,-0.08167,-0.2153,-0.9683,-1.189,-1.178
-0.12317,-0.12195,-0.11615,-0.12067,-0.0822,0.10266,-0.3962,-0.0986,-0.0954,-0.1096,-0.7744,-0.579,-0.3457,-0.08777,-1.143,0.05682,0.0,0.0,-0.10565,-0.08325,0.5986,0.6367,-1.228,0.0,1.16,0.281,-0.1069,-0.0453,-0.1658,-0.797,-1.192,-1.163
-0.12085,-0.12195,-0.11896,-0.1247,-0.0851,0.1705,-0.3809,-0.04095,-0.0954,-0.1104,-0.948,-0.635,-0.3552,0.4343,-1.143,0.04544,0.0,0.0,-0.1054,-0.08356,0.665,0.6987,-1.243,0.0,1.161,0.692,-0.10767,-0.01755,-0.1272,-0.9717,-1.195,-1.179
-0.1295,-0.1261,-0.12134,-0.123,-0.0839,0.3242,-0.3943,-0.0847,-0.0954,-0.11206,-0.774,-0.612,-0.374,-0.09033,-1.143,0.0341,0.0,0.0,-0.10565,-0.0833,0.6357,0.675,-1.236,0.0,1.161,0.4275,-0.1093,0.006622,-0.09314,-0.798,-1.201,-1.161
-0.119,-0.1261,-0.1152,-0.1198,-0.08167,-0.1875,-0.4233,-0.1763,-0.09534,-0.1132,-0.54,-0.5684,-0.3877,-0.2527,-1.143,0.02272,0.0,0.0,-0.106,-0.0828,0.58,0.6304,-1.225,0.0,1.162,-0.4512,-0.1105,0.02037,-0.07227,-0.567,-1.206,-1.149
-0.1214,-0.12335,-0.1138,-0.116,-0.079,-0.179,-0.4277,-0.2013,-0.0953,-0.1144,-0.2712,-0.517,-0.4026,-0.5625,-1.143,0.01136,0.0,0.0,-0.106,-0.08264,0.522,0.5723,-1.211,0.0,1.163,-0.2617,-0.1115,0.02129,-0.062,-0.3135,-1.21,-1.138
-0.12,-0.1246,-0.1181,-0.1222,-0.0833,0.7783,-0.4084,-0.1271,-0.0952,-0.116,-0.5166,-0.6025,-0.422,1.903,-1.143,0.0,0.0,0.0,-0.1057,-0.08295,0.622,0.667,-1.233,0.0,1.164,0.1868,-0.1137,0.01736,-0.05264,-0.525,-1.218,-1.161
-0.1469,-0.1199,-0.1539,-0.1484,-0.10187,4.402,-0.2313,0.4888,-0.0953,-0.1195,-1.764,-0.963,-0.4622,3.602,-1.143,0.0,0.0,0.0,-0.1029,-0.0858,1.096,1.071,-1.331,0.0,1.165,3.486,-0.121,0.0758,-0.00258,-1.56,-1.245,-1.226
-0.1499,-0.1537,-0.1527,-0.1581,-0.10864,2.584,-0.181,0.688,-0.0954,-0.12366,-2.08,-1.095,-0.5093,0.3555,-1.143,0.0,0.0,0.0,-0.10223,-0.08673,1.278,1.234,-1.366,0.0,1.166,1.112,-0.1268,0.171,0.0739,-1.781,-1.267,-1.269
-0.1583,-0.164,-0.1584,-0.1602,-0.11017,2.248,-0.172,0.727,-0.09546,-0.1274,-1.998,-1.122,-0.5527,0.09546,-1.143,0.0,0.0,0.0,-0.1022,-0.087,1.317,1.27,-1.374,0.0,1.166,0.4158,-0.132,0.2876,0.1628,-1.627,-1.286,-1.309
-0.1584,-0.1573,-0.1531,-0.1504,-0.1032,1.198,-0.1578,0.715,-0.09546,-0.1304,-1.304,-0.988,-0.586,-0.2676,-1.143,0.0,0.0,0.0,-0.102,-0.0872,1.1455,1.085,-1.338,0.0,1.167,0.5693,-0.1349,0.386,0.2422,-0.9316,-1.297,-1.281
-0.1405,-0.1478,-0.1459,-0.153,-0.1051,1.462,-0.1411,0.779,-0.0955,-0.1333,-1.296,-1.023,-0.619,0.1354,-1.143,0.0,0.0,0.0,-0.10175,-0.0875,1.195,1.128,-1.348,0.0,1.168,0.9385,-0.1373,0.4622,0.3093,-0.9473,-1.307,-1.312
-0.1531,-0.1519,-0.1469,-0.1517,-0.10425,0.5576,-0.1372,0.783,-0.0955,-0.1359,-1.086,-1.007,-0.649,-0.05563,-1.143,0.0,0.0,0.0,-0.1017,-0.0876,1.174,1.104,-1.343,0.0,1.169,0.4695,-0.1393,0.534,0.361,-0.769,-1.313,-1.292
-0.1538,-0.1608,-0.1484,-0.1573,-0.10815,0.2803,-0.1346,0.8228,-0.09564,-0.1389,-1.231,-1.082,-0.6836,0.3086,-1.143,0.0,0.0,0.0,-0.10175,-0.0877,1.273,1.204,-1.364,0.0,1.17,-0.617,-0.1409,0.5835,0.3992,-0.9946,-1.319,-1.309
-0.1576,-0.1608,-0.1533,-0.1547,-0.10626,0.728,-0.1431,0.7827,-0.0957,-0.1412,-0.956,-1.045,-0.7095,-0.1322,-1.143,0.0,0.0,0.0,-0.1019,-0.08765,1.223,1.156,-1.3545,0.0,1.17,0.12036,-0.1428,0.6187,0.4258,-0.737,-1.327,-1.286
-0.1506,-0.1506,-0.1434,-0.1464,-0.1004,0.72,-0.1405,0.7437,-0.09576,-0.1431,-0.3735,-0.928,-0.7295,-0.6274,-1.143,-0.01136,0.0,0.0,-0.102,-0.08777,1.074,1.002,-1.323,0.0,1.171,0.1371,-0.144,0.6235,0.44,-0.1963,-1.331,-1.265
-0.145,-0.1461,-0.1433,-0.1418,-0.0972,0.9917,-0.1405,0.719,-0.0959,-0.1443,-0.04684,-0.865,-0.7427,-1.269,-1.0,-0.02272,1.0,0.0,-0.1021,-0.0879,0.9956,0.9214,-1.307,0.0,1.172,0.763,-0.1449,0.593,0.4426,0.1084,-1.335,-1.239
-0.1431,-0.143,-0.1355,-0.1367,-0.09357,0.3774,-0.1533,0.655,-0.0959,-0.1453,0.3074,-0.794,-0.754,5.754,-0.857,-0.0341,1.0,0.0,-0.1023,-0.0877,0.9053,0.835,-1.287,0.0,1.173,0.0679,-0.1456,0.5337,0.433,0.4417,-1.337,-1.222
-0.1368,-0.1351,-0.1279,-0.1292,-0.08826,1.416,-0.1366,0.6636,-0.0959,-0.1459,0.7812,-0.69,-0.7617,1.382,-0.7144,-0.0341,1.0,0.0,-0.10205,-0.08795,0.7856,0.7036,-1.26,0.0,1.174,0.0872,-0.1451,0.43,0.4192,0.846,-1.336,-1.191
-0.12415,-0.1279,-0.11755,-0.1226,-0.0836,1.155,-0.1295,0.65,-0.0958,-0.1464,1.188,-0.6006,-0.768,0.644,-0.5713,-0.0341,1.0,0.0,-0.10187,-0.088,0.684,0.595,-1.235,0.0,1.175,-0.3672,-0.1444,0.2695,0.3916,1.176,-1.333,-1.164
-0.1214,-0.1282,-0.11755,-0.1226,-0.0836,0.2864,-0.1527,0.5854,-0.09576,-0.1464,1.19,-0.601,-0.769,0.1434,-0.4285,-0.0341,1.0,0.0,-0.1022,-0.0876,0.679,0.602,-1.235,0.0,1.175,-0.4067,-0.1449,0.05847,0.3574,1.199,-1.334,-1.182
-0.1249,-0.1299,-0.1191,-0.1244,-0.0849,0.558,-0.3596,0.01735,-0.0957,-0.1447,0.9824,-0.627,-0.7495,-0.03436,-0.2856,-0.0341,1.0,0.0,-0.1054,-0.0842,0.661,0.684,-1.242,0.0,1.176,-0.4233,-0.1445,-0.11346,0.308,1.076,-1.333,-1.201
-0.127,-0.1283,-0.1181,-0.1247,-0.0851,0.2051,-0.4014,-0.0985,-0.0957,-0.1423,0.824,-0.631,-0.7217,-0.01735,-0.1428,-0.04544,1.0,0.0,-0.1061,-0.0835,0.656,0.699,-1.243,0.0,1.177,-0.3433,-0.1422,-0.2554,0.2372,0.924,-1.324,-1.218
-0.1238,-0.129,-0.1192,-0.122,-0.0832,1.01,-0.4202,-0.1598,-0.09576,-0.1396,0.815,-0.594,-0.6904,0.131,0.0,-0.05682,1.0,0.0,-0.1064,-0.08325,0.61,0.66,-1.233,0.0,1.178,-0.289,-0.1384,-0.3335,0.1503,0.851,-1.311,-1.192
-0.1224,-0.124,-0.1155,-0.11755,-0.0801,0.352,-0.4387,-0.2263,-0.0957,-0.1372,0.931,-0.533,-0.6636,0.2798,0.1428,-0.0682,1.0,0.0,-0.1066,-0.0829,0.5376,0.5933,-1.217,0.0,1.179,-0.12115,-0.136,-0.3486,0.04846,0.958,-1.301,-1.175
