EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
3.002,2.998,3.01,0.5454,-0.586,-0.628,0.5693,-0.2756,-0.532,0.4126,1.54,1.112,0.25,-0.3796,-1.0,0.0,-0.409,-0.3838,0.2225,0.0,-0.1598,-0.4626,-0.5815,0.64,-0.5293,0.3105,-0.10956,-0.5117,-0.2874,-0.7466,0.2844,0.4265,-0.2964,2.97,3.158,0.0,0.0,3.05,0.0,3.596,-0.3108,0.0,0.0,0.0,0.0,-0.5586,-1.0,0.0,0.0,0.4321,-0.6733,-0.5,2.0,-0.5,0.0,0.0,0.0,0.0,-0.3472
2.998,2.994,3.004,0.3767,-0.4138,-0.628,0.5693,-0.2717,-0.373,0.4517,1.515,-0.3003,0.25,-0.3672,-1.0,0.0,-0.4446,-0.42,0.2457,0.0,-0.1589,-0.6626,-0.5747,0.333,-0.3774,0.309,-0.3525,0.2776,-0.3193,-0.5117,0.176,-0.6763,0.0945,2.965,3.15,0.0,0.0,3.053,0.0,3.633,-0.3042,0.0,0.0,0.0,0.0,0.479,0.0,0.0,0.0,0.2388,-0.536,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.29
2.998,2.994,3.006,0.0941,-0.1394,-0.628,0.5693,-0.3118,-0.06274,0.53,1.472,-1.235,0.25,-0.3545,0.0,0.0,-0.5186,-0.4888,0.2915,0.0,-0.158,0.001401,-0.5674,0.0604,-0.0708,0.3052,-0.1279,0.59,-0.324,0.2776,-0.748,0.2844,-0.3413,2.963,3.14,0.0,0.0,3.055,0.0,3.709,-0.4304,0.0,0.0,0.0,0.0,0.2625,0.0,0.5,0.0,-0.02336,-0.255,0.5,0.0,-0.5,0.0,0.0,0.0,0.0,0.1558
3.002,2.998,3.01,-0.0757,0.03111,-0.628,0.5693,-0.3733,0.1273,0.5815,1.454,4.12,0.25,-0.3418,0.0,0.0,-0.5693,-0.531,0.323,0.0,-0.1571,-0.8804,-0.5737,-0.2308,0.1321,0.3037,-0.5415,0.3887,-0.3123,0.59,-0.5127,0.176,0.3713,2.97,3.135,0.0,0.0,3.059,0.0,3.76,-0.064,0.0,0.0,0.0,0.0,0.345,0.0,0.5,0.5,-0.1768,-0.0759,1.0,0.0,-0.5,0.0,1.0,0.0,2.04,0.2046
3.01,3.006,3.016,-0.2307,0.194,-0.628,0.5693,-0.3782,0.3022,0.63,1.441,0.9453,0.25,-0.329,0.0,0.0,-0.613,-0.574,0.356,0.0,-0.1561,-0.4634,-0.588,-0.439,0.3054,0.3083,-0.08203,0.4038,-0.3198,0.389,0.2783,-0.748,-0.4739,2.982,3.13,0.0,0.0,3.068,0.0,3.812,0.1871,0.0,0.0,0.0,0.0,0.6523,1.0,1.0,1.0,-0.3137,0.0979,1.5,0.0,-0.5,0.0,1.0,0.0,1.153,0.389
3.02,3.018,3.025,-0.3325,0.3066,-0.4827,0.5693,-0.387,0.4297,0.6655,1.433,0.4775,0.25,-0.3164,0.0,0.0,-0.645,-0.605,0.3823,0.0,-0.1553,-0.7354,-0.576,-0.629,0.4214,0.316,-0.458,0.3132,-0.2421,0.4038,0.5913,-0.5127,0.425,2.994,3.13,0.0,0.0,3.076,0.0,3.855,0.2527,0.0,0.0,0.0,0.0,0.5327,2.0,1.0,1.0,-0.413,0.2079,2.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.3147
3.027,3.025,3.031,-0.2429,0.2222,-0.4827,0.5693,-0.4207,0.3389,0.6323,1.428,-0.05496,0.25,-0.3037,0.0,0.0,-0.6177,-0.573,0.3745,0.0,-0.1544,-0.7466,-0.527,-0.6206,0.3113,0.326,0.292,-0.1514,-0.1841,0.3132,0.3896,0.2783,-0.6777,3.012,3.133,0.0,0.0,3.082,0.0,3.842,0.332,0.0,0.0,0.0,0.0,-0.204,1.0,1.0,1.0,-0.3452,0.10504,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,-0.1271
3.027,3.025,3.031,0.1449,-0.1611,-0.4827,0.5693,-0.2783,-0.05777,0.489,1.397,-0.8516,0.25,-0.2913,0.0,0.0,-0.4792,-0.4539,0.3108,0.0,-0.1534,1.167,-0.4763,-0.564,-0.1166,0.3318,0.1059,-0.912,-0.1896,-0.1514,0.4048,0.5913,0.283,3.027,3.135,0.0,0.0,3.084,0.0,3.736,-0.1346,0.0,0.0,0.0,0.0,-2.771,0.0,0.5,0.5,0.04437,-0.2559,-0.5,2.0,-0.5,0.0,0.0,0.0,0.0,-1.664
3.035,3.035,3.04,-0.2615,0.2537,-0.4827,0.5693,-0.2197,0.3618,0.62,1.394,8.195,0.25,-0.2786,0.0,0.0,-0.5933,-0.576,0.3862,0.0,-0.1526,0.736,-0.4207,-0.4985,0.305,0.3384,-0.0949,0.989,-0.1278,-0.9126,0.314,0.3896,0.1746,3.049,3.137,0.0,0.0,3.086,0.0,3.86,0.3113,0.0,0.0,0.0,0.0,2.46,0.0,0.5,1.0,-0.3208,0.1813,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,1.485
3.037,3.035,3.04,0.10986,-0.1134,-0.4827,0.5693,-0.0992,-0.01938,0.48,1.359,-0.768,0.25,-0.2659,0.0,0.0,-0.4587,-0.458,0.3257,0.0,-0.1516,0.4792,-0.364,-0.446,-0.09,0.3423,0.742,-0.8667,-0.1226,0.9893,-0.1517,0.4048,-0.7495,3.055,3.139,0.0,0.0,3.088,0.0,3.76,-0.0891,0.0,0.0,0.0,0.0,-3.334,-1.0,0.5,0.5,0.04172,-0.1754,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,-1.995
3.033,3.033,3.037,0.2915,-0.2976,-0.4827,0.526,-0.12085,-0.2307,0.3997,1.335,-2.324,0.25,-0.2532,-1.0,0.0,-0.3862,-0.3823,0.2935,0.0,-0.1508,0.3364,-0.3352,-0.4214,-0.2754,0.3403,1.318,-0.4878,-0.1237,-0.8667,-0.9146,0.314,-0.514,3.049,3.14,0.0,0.0,3.088,0.0,3.705,-0.03232,0.0,0.0,0.0,0.0,-1.612,-2.0,0.5,0.5,0.2222,-0.351,-0.5,2.0,-0.5,0.0,0.0,0.0,0.0,-0.979
3.031,3.03,3.035,0.2808,-0.2893,-0.4827,0.522,-0.1951,-0.2355,0.3845,1.309,0.1815,0.125,-0.2405,-1.0,0.0,-0.3772,-0.363,0.2927,0.0,-0.1499,-0.0248,-0.3245,-0.409,-0.2695,0.3386,1.089,-0.05545,-0.122,-0.488,0.991,-0.1517,0.2769,3.04,3.143,0.0,0.0,3.088,0.0,3.703,-0.1323,0.0,0.0,0.0,0.0,-0.02467,-2.0,0.0,0.0,0.2029,-0.3525,-0.5,3.0,-0.5,0.0,0.0,0.0,0.0,-0.02014
3.021,3.021,3.025,0.614,-0.6147,-0.4827,0.1471,-0.1624,-0.578,0.2524,1.262,3.395,0.0,-0.2279,-1.0,0.0,-0.2505,-0.2407,0.2322,0.0,-0.1489,-0.3472,-0.3203,-0.4097,-0.6274,0.3367,0.505,-0.8813,-0.067,-0.05545,-0.8687,-0.9146,0.59,3.016,3.143,0.0,0.0,3.084,0.0,3.604,-0.4348,0.0,0.0,0.0,0.0,-1.014,-2.0,-0.5,-0.5,0.5244,-0.6724,-0.5,4.0,-0.5,0.0,0.0,0.0,0.0,-0.6216
3.012,3.012,3.014,0.7446,-0.7437,-0.4827,-0.0427,-0.3035,-0.742,0.181,1.223,0.536,0.0,-0.2152,-1.0,0.0,-0.1918,-0.1622,0.2019,0.0,-0.1481,-0.2615,-0.3247,-0.4207,-0.8145,0.337,-0.02887,-0.469,0.0396,-0.882,-0.489,0.991,0.3882,2.988,3.14,0.0,0.0,3.078,0.0,3.553,-0.362,0.0,0.0,0.0,0.0,-0.4705,-3.0,-1.0,-0.5,0.6475,-0.803,-0.5,5.0,-0.5,0.0,0.0,0.0,0.0,-0.2944
3.002,3.002,3.006,0.6016,-0.5977,-0.4827,-0.0427,-0.2517,-0.644,0.2029,1.203,-0.0441,0.0,-0.2025,-1.0,0.0,-0.2094,-0.187,0.2174,0.0,-0.1471,0.1017,-0.3423,-0.4473,-0.686,0.3313,-0.669,0.1704,0.10016,-0.469,-0.05557,-0.8687,0.4033,2.973,3.14,0.0,0.0,3.076,0.0,3.578,-0.1624,0.0,0.0,0.0,0.0,0.4766,-2.0,-1.0,0.0,0.5044,-0.6646,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.2898
2.988,2.99,2.99,0.9067,-0.8857,-0.4827,-0.0427,-0.1859,-0.9707,0.08014,1.163,0.8335,0.0,-0.1898,-1.0,0.0,-0.085,-0.07153,0.1587,0.0,-0.1462,0.0672,-0.3723,-0.477,-0.998,0.3235,-1.242,-0.8667,0.2588,0.1704,-0.884,-0.489,0.3125,2.938,3.137,0.0,0.0,3.066,0.0,3.48,-0.485,0.0,0.0,0.0,0.0,-1.897,-2.0,-1.5,-0.5,0.7974,-0.949,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,-1.176
2.99,2.992,2.99,0.1248,-0.09753,-0.4827,-0.0427,-0.05554,-0.1868,0.3176,1.141,-0.9053,-0.125,-0.1772,-1.0,0.0,-0.305,-0.31,0.2844,0.0,-0.1454,1.788,-0.4158,-0.5005,-0.1879,0.317,-1.45,1.731,0.2551,-0.8667,-0.47,-0.05557,-0.153,2.93,3.139,0.0,0.0,3.066,0.0,3.686,-0.165,0.0,0.0,0.0,0.0,5.363,-1.0,-1.0,-0.5,0.1099,-0.102,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,3.34
2.99,2.994,2.99,0.1315,-0.0997,-0.4827,-0.0427,0.05515,-0.1696,0.308,1.11,-0.1432,-0.25,-0.1646,-1.0,0.0,-0.2886,-0.3088,0.2844,0.0,-0.1444,0.288,-0.471,-0.519,-0.1809,0.316,-0.6704,-0.04657,0.2551,1.731,0.1708,-0.884,-0.9155,2.93,3.139,0.0,0.0,3.066,0.0,3.686,-0.2812,0.0,0.0,0.0,0.0,-0.00728,-1.0,-1.0,-1.0,0.09204,-0.1298,-0.5,0.0,-0.5,0.0,0.0,0.0,0.0,-0.009575
3.002,3.006,3.002,-0.4253,0.4648,-0.4827,-0.0427,0.126,0.461,0.5015,1.099,-13.336,-0.25,-0.1519,0.0,0.0,-0.4626,-0.493,0.3882,0.0,-0.1436,0.608,-0.507,-0.529,0.4553,0.3162,-1.781,1.386,0.3362,-0.04657,-0.8687,-0.47,0.9897,2.943,3.14,0.0,0.0,3.072,0.0,3.855,-0.03598,0.0,0.0,0.0,0.0,2.05,0.0,-1.0,-1.0,-0.3945,0.48,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,1.243
3.01,3.012,3.008,-0.1642,0.2018,-0.4827,-0.0427,0.1732,0.239,0.4177,1.072,-0.301,-0.25,-0.1393,0.0,0.0,-0.3828,-0.4194,0.35,0.0,-0.1426,-0.3857,-0.502,-0.537,0.2308,0.3147,-0.9165,-0.561,0.3506,1.386,1.735,0.1708,-0.87,2.963,3.143,0.0,0.0,3.076,0.0,3.793,-0.2433,0.0,0.0,0.0,0.0,-0.7104,-1.0,-1.0,-1.5,-0.12366,0.241,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,-0.4292
3.016,3.018,3.014,-0.129,0.1652,-0.4827,-0.0427,0.2117,0.2463,0.4072,1.046,0.1566,-0.25,-0.1266,0.0,0.0,-0.3704,-0.4124,0.3494,0.0,-0.1417,-0.3728,-0.4668,-0.5396,0.2406,0.3125,-0.423,-0.05536,0.3228,-0.561,-0.0467,-0.8687,-0.4902,2.986,3.145,0.0,0.0,3.084,0.0,3.791,-0.2216,0.0,0.0,0.0,0.0,-0.0212,-1.0,-1.0,-1.5,-0.1315,0.1605,-0.5,2.0,-0.5,0.0,0.0,0.0,0.0,-0.01794
3.031,3.037,3.03,-0.6416,0.6943,-0.4827,-0.0427,0.12134,0.8228,0.6,1.071,1.93,-0.25,-0.1266,0.0,0.0,-0.552,-0.582,0.4526,0.0,-0.1409,0.6953,-0.4592,-0.5503,0.832,0.319,-0.3342,1.359,0.46,-0.05536,1.389,1.735,-0.0569,3.023,3.15,0.0,0.0,3.096,0.0,3.959,0.291,0.0,0.0,0.0,0.0,3.84,-1.0,-0.5,-1.0,-0.6133,0.695,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,2.305
3.043,3.049,3.041,-0.4224,0.4775,-0.4827,-0.0427,0.0521,0.6406,0.5405,1.067,-0.0859,-0.25,-0.1266,0.0,0.0,-0.503,-0.5234,0.4263,0.0,-0.1399,-0.0742,-0.471,-0.572,0.663,0.32,0.755,-0.4,0.5454,1.359,-0.5625,-0.0467,-0.885,3.066,3.156,0.0,0.0,3.104,0.0,3.916,-0.00985,0.0,0.0,0.0,0.0,-0.5337,-1.0,-0.5,-1.5,-0.4277,0.4546,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,-0.32
3.037,3.043,3.033,0.568,-0.4983,-0.4827,-0.08514,0.2944,-0.3767,0.2036,1.034,-1.387,-0.375,-0.1266,-1.0,0.0,-0.1725,-0.2253,0.2573,0.0,-0.139,1.324,-0.4966,-0.5947,-0.3408,0.3147,1.462,-2.314,0.5713,-0.4,-0.05548,1.389,-0.4712,3.062,3.154,0.0,0.0,3.1,0.0,3.637,-0.3323,0.0,0.0,0.0,0.0,-6.367,-2.0,-0.5,-1.5,0.6064,-0.4224,-0.5,2.0,-0.5,0.0,0.0,0.0,0.0,-3.777
3.043,3.049,3.037,-0.12225,0.2006,-0.4827,-0.08514,0.3687,0.3262,0.4304,1.046,-2.924,-0.25,-0.1266,0.0,0.0,-0.3809,-0.4446,0.3765,0.0,-0.1381,1.464,-0.536,-0.6123,0.3672,0.3188,1.32,1.607,0.586,-2.316,1.362,-0.5625,0.1694,3.076,3.158,0.0,0.0,3.102,0.0,3.832,0.06903,0.0,0.0,0.0,0.0,3.084,-1.0,-0.5,-1.0,0.01674,0.347,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,1.882
3.045,3.053,3.041,0.03967,0.04282,-0.7095,-0.08514,0.414,0.1515,0.3762,1.049,-0.3127,-0.125,-0.1266,0.0,0.0,-0.3276,-0.3972,0.3528,0.0,-0.1372,0.2776,-0.5815,-0.619,0.1843,0.3247,2.38,-0.3699,0.5645,1.608,-0.401,-0.05548,-0.87,3.072,3.16,0.0,0.0,3.1,0.0,3.793,0.006523,0.0,0.0,0.0,0.0,-0.9263,-1.0,-0.5,-1.0,0.1461,0.1631,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,-0.559
3.062,3.072,3.055,-0.6035,0.709,-0.7095,-0.08514,0.555,0.818,0.613,1.105,2.945,0.0,-0.1266,0.0,0.0,-0.533,-0.623,0.4783,0.0,-0.1364,0.747,-0.568,-0.6074,0.864,0.339,0.8696,1.665,0.7173,-0.37,-2.32,1.362,1.733,3.092,3.168,0.0,0.0,3.105,0.0,3.998,0.4216,0.0,0.0,0.0,0.0,3.729,-1.0,-0.5,-0.5,-0.4238,0.8735,0.0,0.0,-0.5,0.0,1.0,0.0,3.328,2.234
3.086,3.098,3.074,-0.922,1.052,-0.185,-0.08514,0.6035,1.145,0.759,1.195,0.529,0.125,-0.1266,0.0,0.0,-0.658,-0.755,0.5576,0.0,-0.1354,0.1372,-0.3938,-0.5347,1.207,0.3613,1.1455,1.008,1.033,1.666,1.611,-0.401,-0.048,3.125,3.178,0.0,0.0,3.12,0.0,4.13,0.632,0.0,0.0,0.0,0.0,2.557,0.0,0.0,0.0,-0.704,1.239,0.5,0.0,-0.5,0.0,0.0,0.0,0.0,1.495
3.105,3.117,3.094,-0.7397,0.8774,-0.185,-0.08514,0.611,0.9136,0.723,1.274,-0.0739,0.25,-0.1266,0.0,0.0,-0.6265,-0.724,0.544,0.0,-0.1345,-0.06805,-0.135,-0.4104,1.007,0.38,0.05823,-0.224,1.245,1.009,-0.3708,-2.32,1.388,3.139,3.188,0.0,0.0,3.129,0.0,4.105,0.5703,0.0,0.0,0.0,0.0,-0.2546,0.0,-0.5,-0.5,-0.563,1.031,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,-0.1526
3.12,3.129,3.111,-0.4558,0.5645,-0.185,-0.08514,0.6025,0.515,0.635,1.358,-0.3042,0.375,-0.11395,0.0,0.0,-0.55,-0.646,0.504,0.0,-0.1335,-0.3306,0.2252,-0.2008,0.5845,0.409,0.821,-0.572,1.366,-0.2241,1.67,1.611,-0.5635,3.152,3.197,0.0,0.0,3.139,0.0,4.04,0.6255,0.0,0.0,0.0,0.0,-1.556,-1.0,-0.5,-0.5,-0.3315,0.6777,-0.5,2.0,-0.5,0.0,0.0,0.0,0.0,-0.9077
3.133,3.14,3.127,-0.5044,0.5967,-0.185,-0.08514,0.3672,0.5303,0.6646,1.412,0.1609,0.5,-0.11395,0.0,0.0,-0.5923,-0.656,0.524,0.0,-0.1327,-0.5327,0.605,0.05325,0.545,0.4348,1.049,0.218,1.4795,-0.572,1.011,-0.3708,-0.05682,3.195,3.209,0.0,0.0,3.152,0.0,4.07,0.456,0.0,0.0,0.0,0.0,0.553,0.0,0.0,-0.5,-0.359,0.7295,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.3179
3.14,3.148,3.135,-0.2025,0.2842,-0.185,-0.08514,0.4075,0.1676,0.5664,1.452,-0.5005,0.625,-0.11395,0.0,0.0,-0.502,-0.5713,0.4783,0.0,-0.1318,0.3857,0.9385,0.2983,0.1676,0.4517,-0.1692,-0.6504,1.512,0.218,-0.2246,1.67,1.36,3.21,3.219,0.0,0.0,3.164,0.0,3.994,0.3179,0.0,0.0,0.0,0.0,-1.6,-1.0,-0.5,-0.5,-0.1013,0.3862,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,-0.936
3.146,3.154,3.143,-0.1129,0.1882,-0.185,-0.08514,0.311,0.07043,0.538,1.459,-0.2534,0.625,-0.11395,0.0,0.0,-0.4832,-0.539,0.468,0.0,-0.1309,-0.2102,1.186,0.5034,0.0639,0.4587,0.2434,-0.1837,1.455,-0.6504,-0.573,1.011,-0.402,3.229,3.225,0.0,0.0,3.178,0.0,3.977,0.06995,0.0,0.0,0.0,0.0,-0.3674,-2.0,-0.5,-1.0,-0.03053,0.275,-0.5,2.0,-0.5,0.0,0.0,0.0,0.0,-0.221
3.146,3.152,3.143,0.239,-0.1628,-0.185,-0.08514,0.425,-0.317,0.4143,1.462,-2.209,0.5,-0.11395,-1.0,0.0,-0.362,-0.4333,0.4082,0.0,-0.13,0.4612,1.347,0.672,-0.3145,0.4622,2.705,-0.8457,1.292,-0.1838,0.2185,-0.2246,-2.322,3.219,3.229,0.0,0.0,3.19,0.0,3.877,0.00825,0.0,0.0,0.0,0.0,-0.945,-2.0,-0.5,-1.0,0.3462,-0.03111,-0.5,3.0,-0.5,0.0,0.0,0.0,0.0,-0.561
3.148,3.154,3.145,0.1089,-0.0404,-0.185,-0.08514,0.4236,-0.2156,0.4502,1.471,-0.4392,0.375,-0.11395,-1.0,0.0,-0.3955,-0.4666,0.4307,0.0,-0.1292,-0.2893,1.433,0.8096,-0.2023,0.4658,1.224,0.2576,1.131,-0.8457,-0.652,-0.573,1.61,3.197,3.232,0.0,0.0,3.201,0.0,3.914,0.06244,0.0,0.0,0.0,0.0,0.4792,-1.0,-0.5,-0.5,0.1721,0.0375,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.2798
3.148,3.154,3.146,0.10846,-0.0427,-0.185,-0.08514,0.3696,-0.199,0.4453,1.45,-0.05695,0.25,-0.11395,-1.0,0.0,-0.3945,-0.4583,0.432,0.0,-0.1282,0.2009,1.464,0.909,-0.1971,0.4663,1.64,-0.02927,0.769,0.2576,-0.1842,0.2185,-0.372,3.18,3.234,0.0,0.0,3.217,0.0,3.916,-0.1991,0.0,0.0,0.0,0.0,0.01971,-1.0,0.0,-0.5,0.1565,0.01906,0.5,0.0,-0.5,0.0,0.0,0.0,0.0,0.0064
3.146,3.154,3.145,0.2815,-0.2136,-0.185,-0.08514,0.3816,-0.3713,0.3787,1.427,2.504,0.125,-0.11395,-1.0,0.0,-0.3323,-0.3975,0.4016,0.0,-0.1273,-0.1056,1.426,0.97,-0.3752,0.4658,-0.0353,-0.4531,0.6504,-0.02928,-0.8477,-0.652,1.668,3.164,3.234,0.0,0.0,3.223,0.0,3.865,-0.2097,0.0,0.0,0.0,0.0,-0.671,-1.0,-0.5,-0.5,0.231,-0.2474,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,-0.4026
3.145,3.146,3.145,0.3154,-0.289,-0.185,-0.08514,0.1589,-0.498,0.3474,1.449,0.6963,0.125,-0.10126,-1.0,0.0,-0.3184,-0.3528,0.3901,0.0,-0.1263,-0.4194,1.318,1.024,-0.5083,0.4766,-1.272,-0.2031,0.5186,-0.4531,0.258,-0.1842,1.009,3.143,3.238,0.0,0.0,3.23,0.0,3.846,0.3318,0.0,0.0,0.0,0.0,-0.2312,-1.0,-1.0,-0.5,0.2129,-0.3767,-0.5,2.0,-0.5,0.0,0.0,0.0,0.0,-0.1428
3.143,3.145,3.145,0.2394,-0.225,-0.185,-0.08514,-0.05466,-0.446,0.359,1.439,-0.02084,0.0,-0.0886,-1.0,0.0,-0.3438,-0.3489,0.4004,0.0,-0.1255,-0.4214,1.142,1.057,-0.4722,0.481,-1.318,0.0929,0.512,-0.2032,-0.02934,-0.8477,-0.2258,3.129,3.238,0.0,0.0,3.23,0.0,3.861,-0.03702,0.0,0.0,0.0,0.0,0.1626,0.0,-0.5,-0.5,0.1371,-0.3162,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0918
3.139,3.139,3.14,0.3596,-0.3516,-0.185,-0.08514,-0.10956,-0.6,0.3047,1.43,0.662,-0.125,-0.0759,-1.0,0.0,-0.2966,-0.2942,0.3765,0.0,-0.1246,-0.3657,0.901,1.071,-0.6646,0.4895,-0.954,-0.3684,0.486,0.09296,-0.454,0.258,-0.574,3.115,3.24,0.0,0.0,3.232,0.0,3.822,-0.03702,0.0,0.0,0.0,0.0,-0.4216,-1.0,-0.5,-0.5,0.1881,-0.5103,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,-0.2563
3.125,3.127,3.125,0.9155,-0.884,-0.185,-0.08514,-0.1292,-1.121,0.10236,1.353,1.3545,-0.25,-0.0633,-1.0,0.0,-0.1031,-0.0974,0.2761,0.0,-0.12366,1.249,0.555,1.014,-1.133,0.467,-1.42,-1.41,0.609,-0.3687,-0.2036,-0.02934,0.2172,3.094,3.24,0.0,0.0,3.227,0.0,3.656,-1.066,0.0,1.0,0.0,0.0,-5.484,-2.0,-1.0,-1.0,0.7217,-1.037,-0.5,2.0,-0.5,0.0,0.0,0.0,0.0,-3.287
3.17,3.188,3.156,-1.651,1.955,2.36,-0.08514,0.608,2.025,1.144,1.404,-3.451,-0.25,-0.05063,0.0,0.0,-0.9795,-1.077,0.699,1.0,-0.1877,4.145,0.5693,1.107,1.612,0.4326,-1.122,2.79,1.438,-1.41,0.09314,-0.454,-0.653,3.156,3.26,0.0,0.0,3.248,0.0,4.55,0.4675,0.0,0.0,0.0,0.0,8.04,-1.0,-0.5,-1.0,-1.459,2.186,0.0,0.0,-0.5,0.0,1.0,0.0,4.12,8.836
3.215,3.24,3.191,-1.651,1.955,2.482,-0.08514,0.7427,2.025,1.165,1.465,0.121,-0.25,-0.03796,0.0,0.0,-0.987,-1.104,0.699,1.0,-0.1877,1.329,0.726,1.223,1.541,0.4438,-0.4846,0.1871,2.049,2.791,-0.3694,-0.2036,-0.1855,3.223,3.285,0.0,0.0,3.273,0.0,4.58,0.5376,0.0,0.0,0.0,0.0,1.103,0.0,0.0,-0.5,-1.459,2.053,0.5,0.0,-0.5,0.0,0.0,0.0,0.0,0.6025
3.25,3.281,3.22,-1.373,1.682,2.482,0.3357,0.8535,1.707,1.088,1.529,-0.0406,-0.25,-0.02531,0.0,0.0,-0.917,-1.049,0.668,0.0,-0.1869,0.511,0.993,1.3125,1.221,0.4648,0.9,-0.4482,2.262,0.1871,-1.413,0.09314,-0.8486,3.287,3.309,0.0,0.0,3.305,0.0,4.523,0.561,0.0,0.0,0.0,0.0,-1.234,-1.0,0.0,-0.5,-1.278,1.716,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,-0.684
3.27,3.305,3.238,-0.6406,0.993,2.482,0.2773,1.078,0.957,0.857,1.554,-0.3318,-0.25,-0.01266,0.0,0.0,-0.71,-0.872,0.558,0.0,-0.1859,0.983,1.273,1.371,0.4814,0.4785,1.15,-1.46,2.338,-0.4482,2.797,-0.3694,0.2568,3.336,3.326,0.0,0.0,3.322,0.0,4.34,0.2202,0.0,0.0,0.0,0.0,-4.297,-1.0,-0.5,-1.0,-0.5537,1.058,-0.5,2.0,-0.5,0.0,0.0,0.0,0.0,-2.38
3.297,3.336,3.262,-0.913,1.296,2.482,0.2773,1.11,1.287,0.9893,1.611,0.4807,-0.25,0.0,0.0,0.0,-0.819,-0.9854,0.6333,0.0,-0.185,1.056,1.562,1.412,0.8213,0.4963,1.511,0.9424,2.459,-1.461,0.1876,-1.413,-0.03067,3.396,3.352,0.0,0.0,3.348,0.0,4.465,0.459,0.0,0.0,0.0,0.0,3.66,0.0,-0.5,-0.5,-0.7935,1.382,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,2.059
3.326,3.371,3.285,-1.013,1.442,2.482,0.2773,1.23,1.427,1.069,1.6875,0.2463,-0.25,0.01266,0.0,0.0,-0.8765,-1.06,0.6826,0.0,-0.1842,1.174,1.844,1.468,0.985,0.517,2.428,0.5874,2.705,0.9424,-0.4492,2.797,-0.4553,3.467,3.373,0.0,0.0,3.367,0.0,4.547,0.5557,0.0,0.0,0.0,0.0,1.797,0.0,0.0,0.0,-0.921,1.493,0.5,0.0,-0.5,0.0,0.0,0.0,0.0,0.9937
3.344,3.389,3.303,-0.439,0.883,2.482,0.2773,1.339,0.7593,0.885,1.757,-0.3557,-0.125,0.02531,0.0,0.0,-0.7153,-0.913,0.5957,0.0,-0.1832,0.514,2.066,1.531,0.3945,0.53,3.195,-1.158,2.805,0.5874,-1.464,0.1876,-0.205,3.541,3.39,0.0,0.0,3.377,0.0,4.4,0.4824,0.0,0.0,0.0,0.0,-3.664,-1.0,0.0,0.0,-0.3342,0.9775,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,-2.025
3.35,3.396,3.307,0.0718,0.397,2.482,0.11896,1.597,0.1761,0.7134,1.798,-0.6196,0.0,0.03796,0.0,0.0,-0.5503,-0.783,0.5146,0.0,-0.1824,1.619,2.217,1.585,-0.1355,0.5386,3.459,-1.103,2.83,-1.158,0.9443,-0.4492,0.0918,3.514,3.4,0.0,0.0,3.383,0.0,4.26,0.2598,0.0,0.0,0.0,0.0,-4.035,-1.0,-0.5,-0.5,0.1984,0.5425,-0.5,2.0,-0.5,0.0,0.0,0.0,0.0,-2.264
