Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
-0.12305,-0.12445,-0.12366,-0.125,-0.125,0.57,-0.2632,-0.1754,-0.1186,-0.1135,-0.999,-0.1192,-0.084,1.289,0.25,-0.439,0.0,1.0,-0.1198,-0.1172,0.1138,0.1335,-0.9443,0.0,2.143,0.12225,-0.11383,-0.177,-0.1887,-0.969,-0.934,-0.4578
-0.1243,-0.1251,-0.1244,-0.1257,-0.1257,0.9575,-0.2603,-0.1077,-0.1186,-0.11365,-1.208,-0.1823,-0.0872,0.4148,0.125,-0.431,0.0,1.0,-0.11975,-0.1172,0.1857,0.1945,-0.9575,0.0,2.145,0.2432,-0.114,-0.1819,-0.1892,-1.155,-0.938,-0.471
-0.1237,-0.1247,-0.12396,-0.124,-0.124,1.674,-0.2563,-0.0909,-0.1185,-0.1137,-0.5713,-0.04034,-0.0891,-0.5576,0.0,-0.4229,0.0,1.0,-0.1196,-0.11725,0.04382,0.0431,-0.927,0.0,2.145,0.163,-0.1142,-0.1886,-0.1912,-0.465,-0.9414,-0.4534
-0.1227,-0.12396,-0.123,-0.12427,-0.12427,0.7563,-0.2566,-0.0916,-0.1185,-0.11383,-0.6104,-0.0642,-0.0925,0.2356,-0.125,-0.4146,0.0,1.0,-0.11957,-0.1172,0.06714,0.0675,-0.931,0.0,2.146,-0.03442,-0.1143,-0.196,-0.1943,-0.518,-0.9434,-0.465
-0.12256,-0.1241,-0.12335,-0.1246,-0.1246,0.535,-0.2532,-0.0263,-0.11847,-0.114,-0.6606,-0.09106,-0.096,0.2551,-0.25,-0.4065,0.0,1.0,-0.1195,-0.11725,0.1002,0.0885,-0.9365,0.0,2.148,0.1685,-0.11444,-0.204,-0.1976,-0.584,-0.9453,-0.4756
-0.12286,-0.12445,-0.12335,-0.1237,-0.1237,0.2233,-0.2517,-0.02634,-0.11847,-0.11414,-0.3176,-0.02289,-0.09875,-0.6094,-0.375,-0.3984,0.0,1.0,-0.11945,-0.11725,0.03336,0.01883,-0.9214,0.0,2.148,-0.1912,-0.1145,-0.2115,-0.2013,-0.2456,-0.9473,-0.467
-0.1227,-0.12427,-0.1229,-0.1238,-0.1238,-0.06494,-0.2566,-0.1027,-0.1184,-0.1143,-0.252,-0.02835,-0.1035,-0.2438,-0.5,-0.3901,0.0,1.0,-0.1195,-0.1171,0.03104,0.03223,-0.9224,0.0,2.15,-0.402,-0.11475,-0.2157,-0.2052,-0.1808,-0.951,-0.4739
-0.12305,-0.12445,-0.12366,-0.1249,-0.1249,0.005955,-0.254,-0.02844,-0.1184,-0.11456,-0.559,-0.12354,-0.10913,2.73,-0.625,-0.382,0.0,1.0,-0.11945,-0.1171,0.1328,0.1229,-0.942,0.0,2.152,0.128,-0.11487,-0.2164,-0.209,-0.536,-0.954,-0.481
-0.12366,-0.1251,-0.12415,-0.1246,-0.1246,0.7446,-0.2544,-0.04776,-0.1184,-0.1148,-0.3677,-0.10016,-0.11395,-0.3748,-0.75,-0.374,0.0,1.0,-0.11945,-0.1171,0.1072,0.1003,-0.9365,0.0,2.152,-0.1054,-0.11505,-0.2131,-0.2123,-0.3486,-0.958,-0.4692
-0.1233,-0.1251,-0.12384,-0.1249,-0.1249,0.4558,-0.2532,-0.01752,-0.11835,-0.11505,-0.4048,-0.1294,-0.1188,0.3066,-0.875,-0.366,0.0,1.0,-0.1194,-0.1171,0.1399,0.128,-0.943,0.0,2.154,-0.3154,-0.11523,-0.2063,-0.2144,-0.4058,-0.9614,-0.479
-0.1237,-0.1254,-0.12384,-0.1248,-0.1248,0.3684,-0.2544,-0.03757,-0.11835,-0.1153,-0.2866,-0.12445,-0.12384,-0.345,-1.0,-0.3577,0.0,1.0,-0.1194,-0.11707,0.1328,0.1248,-0.9414,0.0,2.156,-0.4941,-0.1154,-0.2014,-0.215,-0.3242,-0.964,-0.4697
-0.1234,-0.1248,-0.12335,-0.12415,-0.12415,-0.2073,-0.2607,-0.1592,-0.11835,-0.1153,-0.02411,-0.0696,-0.1249,-1.646,-0.875,-0.3496,1.0,1.0,-0.1195,-0.11694,0.06573,0.0801,-0.929,0.0,2.156,-0.5225,-0.1155,-0.1991,-0.2142,-0.03403,-0.966,-0.4639
-0.1228,-0.12463,-0.12305,-0.124,-0.124,-0.3,-0.2656,-0.2385,-0.1183,-0.11536,0.04727,-0.0591,-0.1261,1.115,-0.75,-0.3416,1.0,1.0,-0.11957,-0.1168,0.04752,0.07745,-0.927,0.0,2.158,-0.6016,-0.11554,-0.1995,-0.2124,0.03876,-0.967,-0.4587
-0.1228,-0.1235,-0.123,-0.1227,-0.1227,-0.03937,-0.2646,-0.2537,-0.1183,-0.1153,0.5293,0.0536,-0.1252,3.768,-0.625,-0.3333,1.0,1.0,-0.1195,-0.1168,-0.06134,-0.03287,-0.9023,0.0,2.16,0.351,-0.11554,-0.2018,-0.2102,0.5527,-0.9663,-0.452
-0.12177,-0.12354,-0.1223,-0.12305,-0.12305,0.03375,-0.2659,-0.2666,-0.1182,-0.1151,0.344,0.02115,-0.12305,-0.2102,-0.5,-0.3252,1.0,1.0,-0.1195,-0.1167,-0.03238,0.0,-0.9087,0.0,2.16,-0.2808,-0.1155,-0.206,-0.2084,0.389,-0.965,-0.4592
-0.1217,-0.12366,-0.12225,-0.1236,-0.1236,-0.4875,-0.269,-0.3013,-0.1182,-0.115,0.0732,-0.02989,-0.12067,-0.575,-0.375,-0.3171,1.0,1.0,-0.11957,-0.11664,0.012825,0.05432,-0.919,0.0,2.162,-0.453,-0.1153,-0.2109,-0.2079,0.1229,-0.9624,-0.4631
-0.1223,-0.12427,-0.12286,-0.12354,-0.12354,-0.361,-0.2734,-0.3733,-0.11816,-0.1149,0.07275,-0.02977,-0.12054,0.1316,-0.25,-0.3088,1.0,1.0,-0.11957,-0.1165,0.005573,0.0616,-0.918,0.0,2.164,-0.4534,-0.1153,-0.2157,-0.2087,0.1143,-0.9614,-0.4583
-0.1225,-0.12384,-0.1225,-0.12317,-0.12317,-0.258,-0.2751,-0.4082,-0.1181,-0.11487,0.1918,0.001144,-0.1196,0.907,-0.125,-0.3008,1.0,1.0,-0.11957,-0.11646,-0.02751,0.03436,-0.911,0.0,2.164,-0.4207,-0.11523,-0.221,-0.211,0.2588,-0.961,-0.453
-0.1222,-0.1238,-0.1225,-0.12317,-0.12317,0.2236,-0.2773,-0.4412,-0.1181,-0.1148,0.142,-0.004574,-0.1183,-0.0614,0.0,-0.2927,1.0,1.0,-0.1196,-0.11633,-0.02533,0.04343,-0.9116,0.0,2.166,-0.316,-0.1152,-0.2266,-0.2146,0.2184,-0.96,-0.4614
-0.1216,-0.12335,-0.1219,-0.1227,-0.1227,0.268,-0.2786,-0.4697,-0.11804,-0.1147,0.307,0.0364,-0.1175,0.912,0.125,-0.2847,1.0,1.0,-0.11957,-0.1163,-0.0668,0.00611,-0.9023,0.0,2.168,-0.465,-0.11505,-0.2324,-0.2186,0.3748,-0.958,-0.4526
-0.12146,-0.123,-0.12177,-0.1227,-0.1227,0.179,-0.2778,-0.4587,-0.11804,-0.1146,0.269,0.03122,-0.11664,0.02655,0.25,-0.2764,1.0,1.0,-0.1195,-0.1163,-0.06085,0.01003,-0.903,0.0,2.168,-0.2773,-0.115,-0.2357,-0.223,0.3289,-0.956,-0.461
-0.1214,-0.12274,-0.1216,-0.122,-0.122,0.4177,-0.279,-0.4895,-0.118,-0.11444,0.4495,0.08685,-0.11334,0.7007,0.375,-0.2683,1.0,1.0,-0.1195,-0.1162,-0.1152,-0.0402,-0.89,0.0,2.17,-0.1969,-0.1148,-0.2346,-0.2264,0.518,-0.9526,-0.4512
-0.1207,-0.1217,-0.12067,-0.12115,-0.12115,0.1726,-0.279,-0.5024,-0.1179,-0.1142,0.67,0.1558,-0.1092,0.603,0.5,-0.2603,1.0,1.0,-0.11945,-0.11615,-0.1779,-0.1029,-0.8745,0.0,2.172,-0.1583,-0.1145,-0.2275,-0.228,0.713,-0.9463,-0.4429
-0.1199,-0.1215,-0.1201,-0.1208,-0.1208,-0.2426,-0.2795,-0.5156,-0.1179,-0.1139,0.694,0.1841,-0.10406,0.171,0.625,-0.252,1.0,1.0,-0.11945,-0.1161,-0.2039,-0.1273,-0.868,0.0,2.172,-0.4802,-0.1142,-0.2184,-0.2273,0.742,-0.9414,-0.4375
-0.1195,-0.12134,-0.1195,-0.1206,-0.1206,-0.4119,-0.2808,-0.5347,-0.11786,-0.1136,0.6387,0.1946,-0.0988,0.05267,0.75,-0.2439,1.0,1.0,-0.11945,-0.116,-0.2147,-0.1348,-0.8647,0.0,2.174,-0.76,-0.1139,-0.2087,-0.2238,0.687,-0.9355,-0.4329
-0.1193,-0.1209,-0.1193,-0.12067,-0.12067,-0.2169,-0.2815,-0.545,-0.1178,-0.11334,0.5347,0.1893,-0.0945,-0.03093,0.75,-0.2357,1.0,1.0,-0.1194,-0.11597,-0.2113,-0.1289,-0.865,0.0,2.176,-0.572,-0.11365,-0.2003,-0.2186,0.5874,-0.931,-0.4387
-0.1195,-0.1211,-0.1195,-0.1204,-0.1204,-0.3828,-0.2812,-0.5454,-0.1178,-0.1131,0.517,0.2052,-0.08997,0.1024,0.75,-0.2277,1.0,1.0,-0.1194,-0.11597,-0.225,-0.1431,-0.8613,0.0,2.176,-0.6006,-0.11346,-0.1934,-0.2126,0.595,-0.9277,-0.4338
-0.1193,-0.1212,-0.11975,-0.1206,-0.1206,-0.02147,-0.2852,-0.6006,-0.11774,-0.113,0.3904,0.1855,-0.08765,-0.1059,0.75,-0.2195,1.0,1.0,-0.1194,-0.11584,-0.2135,-0.11975,-0.8647,0.0,2.178,-0.4824,-0.1133,-0.1877,-0.2064,0.4507,-0.924,-0.441
-0.1193,-0.12067,-0.11957,-0.12,-0.12,-0.0921,-0.285,-0.604,-0.11774,-0.11273,0.5425,0.2374,-0.0839,0.4958,0.75,-0.2114,1.0,1.0,-0.1194,-0.1158,-0.258,-0.1655,-0.853,0.0,2.178,-0.1898,-0.1131,-0.1827,-0.2003,0.606,-0.92,-0.4343
-0.11884,-0.12054,-0.11896,-0.1198,-0.1198,-0.3418,-0.2852,-0.6094,-0.1177,-0.1125,0.4973,0.2474,-0.0792,0.05225,0.75,-0.2032,1.0,1.0,-0.1193,-0.1158,-0.2668,-0.1736,-0.8506,0.0,2.18,-0.545,-0.1129,-0.1783,-0.195,0.598,-0.9165,-0.4294
-0.11707,-0.1175,-0.11707,-0.11676,-0.11676,1.804,-0.2747,-0.5073,-0.1176,-0.112,1.401,0.5024,-0.07056,1.906,0.75,-0.1951,1.0,1.0,-0.1191,-0.1159,-0.457,-0.3928,-0.795,0.0,2.182,0.2998,-0.11206,-0.1669,-0.1857,1.364,-0.9004,-0.4111
-0.1154,-0.11743,-0.11584,-0.11694,-0.11694,0.4849,-0.2751,-0.511,-0.11755,-0.1115,1.181,0.4856,-0.0626,-0.03973,0.75,-0.187,1.0,1.0,-0.119,-0.11584,-0.4448,-0.3794,-0.7974,0.0,2.182,-0.574,-0.1116,-0.1553,-0.176,1.128,-0.891,-0.4211
-0.11597,-0.1176,-0.11597,-0.117,-0.117,-0.03937,-0.2761,-0.5254,-0.1175,-0.1111,0.984,0.4744,-0.05453,-0.04672,0.75,-0.1788,1.0,1.0,-0.119,-0.1158,-0.438,-0.3691,-0.799,0.0,2.184,-0.615,-0.11115,-0.1445,-0.1666,0.932,-0.883,-0.428
-0.11615,-0.1176,-0.1162,-0.1174,-0.1174,-0.0801,-0.2756,-0.512,-0.1175,-0.1107,0.713,0.4385,-0.04767,-0.1606,0.75,-0.1708,1.0,1.0,-0.11896,-0.1158,-0.4094,-0.3423,-0.806,0.0,2.186,-0.4277,-0.1107,-0.135,-0.1577,0.6523,-0.875,-0.4346
-0.11566,-0.1176,-0.1161,-0.11707,-0.11707,0.1753,-0.2764,-0.528,-0.11743,-0.11035,0.684,0.4636,-0.04034,0.0925,0.75,-0.1626,1.0,1.0,-0.11896,-0.1157,-0.43,-0.3606,-0.8,0.0,2.186,-0.507,-0.11035,-0.127,-0.1489,0.6157,-0.867,-0.4265
-0.1165,-0.118,-0.1165,-0.11725,-0.11725,0.417,-0.277,-0.533,-0.1174,-0.11,0.496,0.4424,-0.03442,-0.1473,0.75,-0.1544,1.0,1.0,-0.1189,-0.11566,-0.4146,-0.3435,-0.803,0.0,2.188,-0.5044,-0.10986,-0.1197,-0.1403,0.3918,-0.859,-0.436
-0.116,-0.1178,-0.1162,-0.11725,-0.11725,3.209,-0.2788,-0.5586,-0.1174,-0.10974,0.391,0.436,-0.02974,-0.0714,0.75,-0.1464,1.0,1.0,-0.1189,-0.11554,-0.4124,-0.3357,-0.8037,0.0,2.19,-0.5713,-0.1094,-0.1117,-0.1317,0.2162,-0.8496,-0.4634
-0.1069,-0.10455,-0.1068,-0.10406,-0.10406,21.62,-0.2246,-0.12054,-0.1172,-0.1085,3.459,1.538,-0.008255,9.484,0.75,-0.1382,1.0,1.0,-0.1177,-0.1165,-1.031,-1.071,-0.563,0.0,2.19,1.733,-0.10236,0.00864,-0.0626,1.977,-0.716,-0.3206
-0.10315,-0.0982,-0.10333,-0.09753,-0.09753,12.44,-0.1941,0.0701,-0.11707,-0.1069,3.459,2.068,0.02159,0.5127,0.75,-0.1301,1.0,1.0,-0.11694,-0.11694,-1.241,-1.33,-0.444,0.0,2.191,3.098,-0.0995,0.12024,0.00737,2.879,-0.66,-0.2356
-0.09796,-0.0973,-0.0983,-0.0977,-0.0977,9.94,-0.1818,0.1945,-0.1169,-0.1053,3.459,2.03,0.0512,-0.01826,0.75,-0.12195,1.0,1.0,-0.1165,-0.117,-1.214,-1.327,-0.4478,0.0,2.193,0.8735,-0.09753,0.214,0.07,2.21,-0.624,-0.305
-0.0972,-0.0988,-0.0977,-0.0991,-0.0991,4.1,-0.1775,0.2664,-0.1167,-0.10376,3.459,1.893,0.07855,-0.1033,0.75,-0.11383,1.0,1.0,-0.1163,-0.11694,-1.151,-1.276,-0.4731,0.0,2.193,-0.2795,-0.09686,0.281,0.11896,1.619,-0.6104,-0.338
-0.0981,-0.09924,-0.0987,-0.0983,-0.0983,2.91,-0.1724,0.3,-0.1165,-0.1022,3.459,1.937,0.1071,0.03088,0.75,-0.1057,1.0,1.0,-0.11597,-0.1169,-1.165,-1.299,-0.459,0.0,2.195,0.01251,-0.09625,0.3276,0.158,1.648,-0.5986,-0.3125
-0.0975,-0.09906,-0.098,-0.0993,-0.0993,2.018,-0.1705,0.339,-0.11633,-0.1007,2.834,1.837,0.1334,-0.11584,0.75,-0.09753,1.0,1.0,-0.1158,-0.1167,-1.12,-1.259,-0.476,0.0,2.197,-0.2228,-0.09576,0.3562,0.189,1.266,-0.59,-0.3323
-0.09814,-0.0987,-0.09814,-0.09814,-0.09814,1.812,-0.165,0.3682,-0.11615,-0.0992,2.633,1.906,0.161,0.0536,0.75,-0.0894,1.0,1.0,-0.1155,-0.11664,-1.146,-1.293,-0.4558,0.0,2.197,0.02196,-0.0954,0.368,0.2126,1.444,-0.5825,-0.3137
-0.0967,-0.0974,-0.09644,-0.09705,-0.09705,1.99,-0.1711,0.2827,-0.11597,-0.0978,2.496,1.978,0.1858,0.0746,0.75,-0.0813,1.0,1.0,-0.1154,-0.11633,-1.185,-1.314,-0.4353,0.0,2.2,-0.22,-0.0946,0.3718,0.2323,1.516,-0.5674,-0.2942
-0.0967,-0.09796,-0.0982,-0.0997,-0.0997,2.102,-0.1621,0.433,-0.1158,-0.09656,1.423,1.741,0.2074,-0.3562,0.75,-0.0732,1.0,1.0,-0.1151,-0.11633,-1.069,-1.227,-0.4832,0.0,2.201,0.5005,-0.0941,0.3628,0.2461,0.7104,-0.5586,-0.3145
-0.09875,-0.0995,-0.09937,-0.0986,-0.0986,1.827,-0.1547,0.4792,-0.1156,-0.0952,1.336,1.812,0.2306,0.0669,0.75,-0.06506,1.0,1.0,-0.11475,-0.11633,-1.096,-1.263,-0.4631,0.0,2.201,0.2456,-0.0938,0.3389,0.2534,0.905,-0.5527,-0.296
-0.0971,-0.09827,-0.0976,-0.0975,-0.0975,0.8066,-0.1505,0.492,-0.1154,-0.0938,1.226,1.881,0.2556,0.0439,0.75,-0.05692,1.0,1.0,-0.1145,-0.1162,-1.124,-1.294,-0.4429,0.0,2.203,-0.06647,-0.0935,0.2974,0.2546,1.106,-0.547,-0.2837
-0.0967,-0.0986,-0.0981,-0.09955,-0.09955,1.063,-0.1443,0.609,-0.1153,-0.0926,0.3684,1.69,0.2776,-0.6304,0.75,-0.04877,1.0,1.0,-0.1142,-0.11615,-1.029,-1.221,-0.4812,0.0,2.205,0.0565,-0.0932,0.235,0.2494,0.4868,-0.541,-0.2976
-0.09827,-0.09973,-0.0984,-0.0989,-0.0989,0.598,-0.1432,0.601,-0.1151,-0.09125,0.2104,1.727,0.3005,-0.2583,0.75,-0.04065,1.0,1.0,-0.114,-0.116,-1.047,-1.236,-0.4685,0.0,2.205,-0.4158,-0.09283,0.143,0.2377,0.572,-0.534,-0.2866
-0.0975,-0.0996,-0.0983,-0.0987,-0.0987,0.5635,-0.1405,0.623,-0.11487,-0.08997,-0.0744,1.714,0.323,-0.9224,0.75,-0.03253,1.0,1.0,-0.1138,-0.11584,-1.039,-1.232,-0.4656,0.0,2.207,-0.3567,-0.0919,-0.003605,0.2244,0.3757,-0.517,-0.2761
-0.0978,-0.09937,-0.09845,-0.0999,-0.0999,0.769,-0.191,0.1488,-0.1146,-0.08966,-0.4346,1.592,0.3252,-11.65,0.625,-0.02438,0.0,1.0,-0.1145,-0.11456,-1.03,-1.126,-0.488,0.0,2.209,-0.153,-0.09015,-0.03973,0.211,-0.3728,-0.4822,-0.288
-0.0982,-0.09784,-0.0989,-0.09705,-0.09705,2.031,-0.2081,-0.07477,-0.11444,-0.0896,0.2411,1.797,0.322,-2.354,0.625,-0.01627,1.0,1.0,-0.1146,-0.114,-1.145,-1.198,-0.4353,0.0,2.209,0.8667,-0.0898,-0.04807,0.1902,0.2399,-0.4758,-0.268
-0.0962,-0.09766,-0.0968,-0.0982,-0.0982,1.46,-0.2161,-0.1327,-0.1142,-0.08966,-0.02278,1.681,0.3174,-0.7593,0.625,-0.00813,1.0,1.0,-0.11456,-0.11365,-1.099,-1.14,-0.4563,0.0,2.21,-0.1459,-0.0899,-0.04834,0.1589,-0.01086,-0.4778,-0.2844
-0.0966,-0.0979,-0.0965,-0.097,-0.097,1.009,-0.2174,-0.1653,-0.11395,-0.0895,0.2327,1.753,0.3167,3.592,0.625,0.0,1.0,1.0,-0.1143,-0.11334,-1.134,-1.169,-0.4338,0.0,2.213,-0.445,-0.0898,-0.05106,0.11646,0.2622,-0.476,-0.271
-0.0954,-0.09204,-0.09534,-0.0915,-0.0915,6.83,-0.2008,-0.09534,-0.1137,-0.089,1.398,2.152,0.3218,4.18,0.625,0.00813,1.0,1.0,-0.1138,-0.1134,-1.29,-1.347,-0.334,0.0,2.213,1.895,-0.0887,-0.0468,0.0627,1.286,-0.4553,-0.2212
-0.09,-0.0916,-0.09106,-0.0908,-0.0908,2.625,-0.1984,-0.0842,-0.1134,-0.08844,1.393,2.17,0.329,0.1301,0.625,0.01627,1.0,1.0,-0.11346,-0.1132,-1.296,-1.3545,-0.3225,0.0,2.215,-0.03845,-0.0881,-0.04208,-0.01228,1.265,-0.4426,-0.1976
-0.08923,-0.08704,-0.0893,-0.0907,-0.0907,8.16,-0.1858,0.02518,-0.11316,-0.0879,1.289,2.15,0.3352,0.05206,0.625,0.02438,1.0,1.0,-0.1129,-0.11316,-1.277,-1.358,-0.32,0.0,2.217,1.399,-0.0865,-0.02737,-0.0289,0.9033,-0.4126,-0.1394
-0.0894,-0.09015,-0.0905,-0.09033,-0.09033,4.066,-0.1805,0.0653,-0.11285,-0.0874,1.258,2.148,0.34,0.1077,0.625,0.03253,1.0,1.0,-0.11255,-0.11304,-1.272,-1.361,-0.3132,0.0,2.217,0.4124,-0.0859,-0.01245,-0.03018,0.8433,-0.401,-0.1068
-0.08875,-0.09094,-0.0899,-0.0912,-0.0912,1.05,-0.1854,0.03677,-0.1126,-0.0868,0.9097,2.049,0.3474,-0.1685,0.625,0.04065,1.0,1.0,-0.1124,-0.1126,-1.237,-1.318,-0.329,0.0,2.219,-0.2568,-0.08545,-0.0019455,-0.02504,0.5405,-0.3926,-0.1205
-0.0901,-0.0908,-0.09045,-0.09,-0.09,1.43,-0.1858,0.013725,-0.11237,-0.0862,1.03,2.11,0.3547,0.275,0.625,0.04877,1.0,1.0,-0.1121,-0.11237,-1.263,-1.341,-0.3076,0.0,2.22,0.05792,-0.0849,0.003826,-0.02002,0.6875,-0.383,-0.10443
-0.0894,-0.0905,-0.08923,-0.0898,-0.0898,1.178,-0.1877,-0.007675,-0.11206,-0.0857,0.955,2.096,0.361,0.0562,0.625,0.05692,1.0,1.0,-0.1119,-0.11206,-1.26,-1.333,-0.303,0.0,2.22,-0.3945,-0.0846,0.002901,-0.0165,0.6636,-0.3765,-0.08997
-0.08765,-0.0898,-0.08954,-0.0906,-0.0906,0.902,-0.187,0.01206,-0.1118,-0.085,0.629,2.006,0.3691,-0.2305,0.625,0.06506,1.0,1.0,-0.11163,-0.11176,-1.223,-1.298,-0.3174,0.0,2.223,0.1251,-0.08417,-0.00421,-0.01469,0.4004,-0.3691,-0.1027
-0.0896,-0.0914,-0.0898,-0.0912,-0.0912,0.401,-0.1874,0.01862,-0.1115,-0.0845,0.368,1.931,0.3755,-0.2861,0.625,0.0732,1.0,1.0,-0.1113,-0.1115,-1.191,-1.267,-0.3284,0.0,2.225,-0.5293,-0.0839,-0.01883,-0.01543,0.2008,-0.3638,-0.1123
-0.0903,-0.0899,-0.0906,-0.0892,-0.0892,1.354,-0.1788,0.0598,-0.11127,-0.0838,0.6533,2.053,0.3843,0.8457,0.625,0.0813,1.0,1.0,-0.1109,-0.1114,-1.236,-1.322,-0.2917,0.0,2.225,0.544,-0.08356,-0.03326,-0.01613,0.563,-0.3572,-0.09674
-0.08716,-0.086,-0.08704,-0.08563,-0.08563,5.51,-0.168,0.0931,-0.11096,-0.08276,1.183,2.283,0.3997,0.96,0.75,0.0894,1.0,1.0,-0.1104,-0.1113,-1.32,-1.417,-0.2274,0.0,2.227,0.667,-0.0826,-0.02959,-0.01525,1.107,-0.3386,-0.05508
-0.08496,-0.08655,-0.0859,-0.0871,-0.0871,2.271,-0.1742,0.06573,-0.11066,-0.0821,0.703,2.14,0.409,-0.3076,0.75,0.09753,1.0,1.0,-0.1103,-0.1109,-1.2705,-1.359,-0.2544,0.0,2.227,-0.0705,-0.0819,-0.02673,-0.01527,0.631,-0.3257,-0.0764
-0.0856,-0.08545,-0.087,-0.0874,-0.0874,4.137,-0.1635,0.1614,-0.1104,-0.0813,0.4746,2.092,0.4197,-0.2,0.75,0.1057,1.0,1.0,-0.1098,-0.11084,-1.241,-1.349,-0.2595,0.0,2.229,0.9434,-0.08124,-0.03064,-0.01663,0.4226,-0.3127,-0.10944
-0.0857,-0.0871,-0.0868,-0.08606,-0.08606,1.097,-0.1586,0.1791,-0.1101,-0.08057,0.5806,2.156,0.4302,0.35,0.75,0.11383,1.0,1.0,-0.10944,-0.11066,-1.265,-1.377,-0.2356,0.0,2.23,0.06976,-0.0808,-0.04446,-0.02097,0.6133,-0.3052,-0.09546
-0.0851,-0.0873,-0.08685,-0.0883,-0.0883,1.305,-0.173,0.09656,-0.10986,-0.0803,0.06104,1.961,0.43,-0.761,0.75,0.12195,1.0,1.0,-0.10944,-0.1101,-1.196,-1.288,-0.2769,0.0,2.23,0.02876,-0.0802,-0.05222,-0.02705,-0.003063,-0.293,-0.1107
-0.0879,-0.0898,-0.0886,-0.08954,-0.08954,1.451,-0.1735,0.11316,-0.10956,-0.0802,-0.2084,1.846,0.4272,-1.734,0.625,0.1301,0.0,1.0,-0.1092,-0.1098,-1.146,-1.24,-0.2988,0.0,2.232,-0.3328,-0.08,-0.06433,-0.03394,-0.2869,-0.29,-0.127
-0.0874,-0.08856,-0.0888,-0.0886,-0.0886,1.471,-0.1821,0.02309,-0.1093,-0.0801,-0.0529,1.883,0.4255,-1.767,0.625,0.1382,1.0,1.0,-0.1091,-0.1094,-1.171,-1.247,-0.2825,0.0,2.234,0.3438,-0.07996,-0.068,-0.03583,-0.1195,-0.288,-0.1106
-0.0874,-0.0883,-0.0871,-0.0875,-0.0875,0.6694,-0.1885,-0.04956,-0.109,-0.0799,0.1426,1.937,0.4248,4.152,0.625,0.1464,1.0,1.0,-0.10895,-0.10895,-1.2,-1.263,-0.2615,0.0,2.234,-0.3616,-0.07965,-0.0718,-0.03976,0.06052,-0.2827,-0.0993
-0.08527,-0.08746,-0.0867,-0.087,-0.087,1.016,-0.1875,-0.04822,-0.10876,-0.0796,0.1833,1.943,0.426,0.326,0.625,0.1544,1.0,1.0,-0.10864,-0.1087,-1.203,-1.266,-0.2522,0.0,2.236,-0.1803,-0.07947,-0.07776,-0.049,0.1236,-0.279,-0.0859
-0.0858,-0.0877,-0.0864,-0.0876,-0.0876,0.575,-0.1913,-0.0708,-0.10846,-0.0794,0.0192,1.872,0.4248,-0.531,0.625,0.1626,1.0,1.0,-0.10846,-0.10834,-1.176,-1.232,-0.2637,0.0,2.238,-0.402,-0.0793,-0.08496,-0.06335,-0.04605,-0.2754,-0.09656
-0.0867,-0.0888,-0.0883,-0.08984,-0.08984,1.46,-0.187,0.0004437,-0.1082,-0.0794,-0.434,1.69,0.4207,-4.02,0.5,0.1708,0.0,1.0,-0.1081,-0.10815,-1.09,-1.157,-0.304,0.0,2.238,0.01228,-0.0792,-0.0962,-0.07654,-0.5117,-0.2747,-0.1128
-0.08813,-0.0901,-0.089,-0.0906,-0.0906,0.8716,-0.1903,-0.01604,-0.108,-0.0794,-0.5933,1.612,0.4163,0.7207,0.375,0.1788,0.0,1.0,-0.1079,-0.10785,-1.056,-1.119,-0.318,0.0,2.24,-0.2632,-0.0792,-0.11096,-0.0911,-0.6733,-0.2744,-0.1254
-0.0893,-0.0909,-0.0894,-0.08997,-0.08997,0.531,-0.1896,-0.0196,-0.1077,-0.07935,-0.482,1.633,0.4138,-0.14,0.25,0.187,0.0,1.0,-0.10767,-0.1076,-1.065,-1.128,-0.3066,0.0,2.242,-0.452,-0.0792,-0.131,-0.1001,-0.548,-0.2742,-0.1149
-0.08887,-0.09076,-0.0897,-0.0909,-0.0909,0.699,-0.1967,-0.068,-0.10754,-0.07947,-0.6396,1.549,0.4075,0.641,0.125,0.1951,0.0,1.0,-0.1076,-0.10724,-1.031,-1.082,-0.323,0.0,2.242,-0.2551,-0.0792,-0.1567,-0.10925,-0.733,-0.274,-0.1263
-0.0891,-0.091,-0.08984,-0.09106,-0.09106,0.5273,-0.2081,-0.1664,-0.1073,-0.07983,-0.607,1.511,0.3958,0.0608,0.0,0.2032,0.0,1.0,-0.10754,-0.10675,-1.023,-1.054,-0.327,0.0,2.244,-0.3235,-0.07965,-0.179,-0.12054,-0.6924,-0.2822,-0.1368
-0.08997,-0.0921,-0.0909,-0.0924,-0.0924,1.324,-0.2108,-0.1729,-0.10706,-0.0802,-0.7993,1.399,0.384,0.5967,-0.125,0.2114,0.0,1.0,-0.10736,-0.10645,-0.969,-0.9956,-0.3503,0.0,2.246,-0.355,-0.0801,-0.1979,-0.1328,-0.8745,-0.2905,-0.1522
