EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1.142,1.156,1.124,-1.084,1.785,-0.0471,0.4548,0.7363,1.023,2.582,4.645,0.006847,0.75,-0.7114,0.0,0.0,-1.72,-1.972,0.183,0.0,0.965,1.3955,4.395,4.39,0.7227,0.04236,2.52,0.0693,2.643,0.757,-0.2878,-1.112,-0.4604,1.221,1.071,0.0,0.0,1.15,0.0,1.8545,0.7427,1.0,0.0,0.0,0.0,1.548,2.0,1.0,1.5,-1.202,1.6,3.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.5024
1.166,1.203,1.126,-1.705,2.277,1.274,0.4548,1.006,2.086,2.582,4.645,1.263,0.75,-0.702,0.0,0.0,-1.72,-1.972,0.3987,0.0,0.967,1.396,4.395,4.39,1.388,0.1433,0.896,2.857,3.26,0.0693,1.846,1.055,1.269,1.25,1.094,0.0,0.0,1.169,0.0,2.076,0.959,1.0,0.0,0.0,0.0,11.1,2.0,1.0,1.5,-1.607,2.354,4.0,0.0,0.5,-1.0,1.0,0.0,6.234,8.76
1.184,1.227,1.137,-0.9614,2.25,1.274,0.4548,1.197,1.298,2.582,4.645,-0.2964,0.75,-0.6924,0.0,0.0,-1.72,-1.972,0.3003,0.0,0.9688,0.8374,4.395,4.39,0.6743,0.1626,0.91,-1.233,3.398,2.857,0.757,-0.2878,0.539,1.278,1.114,0.0,0.0,1.185,0.0,1.973,0.6494,0.0,0.0,0.0,0.0,-10.96,2.0,0.5,1.0,-1.245,1.89,0.0,1.0,0.5,-1.0,0.0,0.0,0.0,-3.863
1.198,1.243,1.148,-0.6704,2.023,1.274,0.4548,1.2295,1.024,2.582,4.645,-0.1011,0.75,-0.6826,0.0,0.0,-1.72,-1.972,0.2798,0.0,0.971,0.4329,4.395,4.39,0.434,0.1815,4.438,-0.2644,3.398,-1.233,0.0693,1.846,-1.511,1.299,1.135,0.0,0.0,1.199,0.0,1.95,0.526,0.0,0.0,0.0,0.0,-2.693,1.0,0.5,0.5,-1.003,1.627,0.0,2.0,0.5,-1.0,0.0,0.0,0.0,-0.846
1.208,1.255,1.157,-0.1981,1.606,1.274,0.07086,1.501,0.51,2.582,4.645,-0.4146,0.75,-0.673,0.0,0.0,-1.72,-1.972,0.2158,0.0,0.973,1.248,4.395,4.39,0.01868,0.1871,3.213,-0.8257,3.248,-0.2644,2.857,0.7563,1.156,1.316,1.15,0.0,0.0,1.211,0.0,1.883,0.45,0.0,0.0,0.0,0.0,-7.906,0.0,0.0,0.5,-0.5854,1.178,0.0,3.0,0.5,-1.0,0.0,1.0,-3.81,-2.498
1.221,1.27,1.168,-0.4495,1.875,1.274,0.07086,1.453,0.825,2.582,4.645,0.7554,0.75,-0.6636,0.0,0.0,-1.72,-1.972,0.2898,0.0,0.975,0.9756,4.395,4.39,0.411,0.1952,4.52,0.9727,3.336,-0.8257,-1.233,0.0693,-1.112,1.329,1.163,0.0,0.0,1.222,0.0,1.96,0.43,0.0,0.0,0.0,0.0,5.91,0.0,0.5,0.5,-0.8228,1.447,1.0,0.0,0.5,-1.0,0.0,0.0,0.0,1.899
1.231,1.282,1.176,-0.147,1.634,1.274,0.07086,1.574,0.5444,2.582,4.645,-0.231,0.75,-0.654,0.0,0.0,-1.72,-1.972,0.2583,0.0,0.977,1.379,4.395,4.39,0.1714,0.2036,4.52,-0.4077,3.22,0.9727,-0.2642,2.857,1.055,1.335,1.176,0.0,0.0,1.233,0.0,1.927,0.3005,0.0,0.0,0.0,0.0,-2.938,-1.0,0.0,0.0,-0.6074,1.131,0.0,1.0,0.5,-1.0,0.0,0.0,0.0,-0.926
1.242,1.286,1.194,-0.3494,1.665,1.274,0.07086,1.3955,0.6455,2.582,4.645,0.3215,0.75,-0.644,0.0,0.0,-1.72,-1.972,0.3025,0.0,0.9795,0.839,4.395,4.39,0.3325,0.2203,4.52,0.5757,3.139,-0.4077,-0.8257,-1.232,-0.2878,1.345,1.1875,0.0,0.0,1.246,0.0,1.972,0.6367,0.0,0.0,0.0,0.0,4.066,0.0,0.5,0.5,-0.7485,1.217,1.0,0.0,0.5,-1.0,0.0,0.0,0.0,1.292
1.258,1.302,1.208,-0.6826,1.996,1.274,0.07086,1.305,1.03,2.582,4.645,0.7515,0.75,-0.635,0.0,0.0,-1.72,-1.972,0.3967,0.0,0.9814,1.552,4.395,4.39,0.79,0.2363,3.367,1.209,3.22,0.5757,0.9727,-0.2642,1.846,1.344,1.2,0.0,0.0,1.259,0.0,2.068,0.653,0.0,0.0,0.0,0.0,9.1,1.0,0.5,0.5,-1.068,1.544,2.0,0.0,0.5,-1.0,0.0,0.0,0.0,2.86
1.274,1.317,1.228,-0.8745,2.137,1.274,0.07086,1.334,1.19,2.582,4.645,0.3025,0.75,-0.625,0.0,0.0,-1.72,-1.972,0.464,0.0,0.9834,0.2452,4.395,4.39,1.063,0.256,2.621,0.847,3.453,1.209,-0.4077,-0.8257,0.7563,1.356,1.214,0.0,0.0,1.273,0.0,2.139,0.959,1.0,0.0,0.0,0.0,6.73,2.0,0.5,1.0,-1.24,1.696,3.0,0.0,0.5,-1.0,1.0,0.0,5.37,2.064
1.289,1.329,1.245,-0.6826,1.888,1.274,0.07086,1.378,0.916,2.582,4.645,-0.1216,0.75,-0.615,0.0,0.0,-1.72,-1.972,0.4492,0.0,0.9854,1.14,4.395,4.39,0.8735,0.273,3.23,-0.1833,3.484,0.847,0.5757,0.9727,0.0693,1.37,1.227,0.0,0.0,1.287,0.0,2.123,0.836,1.0,0.0,0.0,0.0,-0.983,1.0,0.0,0.5,-1.032,1.475,0.0,1.0,0.5,-1.0,0.0,0.0,0.0,-0.2964
1.301,1.329,1.269,-0.5186,1.499,1.274,0.07086,1.44,0.557,2.582,4.645,-0.2903,0.75,-0.615,0.0,0.0,-1.72,-1.972,0.418,0.0,0.988,0.861,4.03,4.39,0.6016,0.2878,-1.693,-0.3877,3.523,-0.1833,1.209,-0.4077,2.857,1.386,1.239,0.0,0.0,1.299,0.0,2.09,0.8027,1.0,0.0,0.0,0.0,-2.363,1.0,-0.5,0.5,-0.826,1.141,0.0,2.0,0.5,-1.0,0.0,0.0,0.0,-0.7153
1.313,1.337,1.286,-0.647,1.528,1.274,0.07086,1.332,0.6455,2.582,4.645,0.295,0.75,-0.606,0.0,0.0,-1.72,-1.972,0.4585,0.0,0.9897,-0.01762,3.402,4.39,0.7046,0.3096,0.9204,0.505,3.621,-0.3877,0.847,0.575,-1.232,1.398,1.253,0.0,0.0,1.31,0.0,2.13,0.685,0.0,0.0,0.0,0.0,3.49,1.0,0.0,0.5,-0.9155,1.205,1.0,0.0,0.5,-1.0,0.0,0.0,0.0,1.064
1.326,1.348,1.3,-0.6294,1.4795,1.274,0.07086,1.32,0.6216,2.582,4.645,0.09357,0.75,-0.596,0.0,0.0,-1.72,-1.972,0.4763,0.0,0.9917,0.9775,2.85,4.39,0.6846,0.3298,1.868,0.2188,3.467,0.505,-0.1833,1.209,-0.2642,1.415,1.266,0.0,0.0,1.324,0.0,2.148,0.628,0.0,0.0,0.0,0.0,1.608,1.0,0.5,0.5,-0.8784,1.178,2.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.4856
1.34,1.36,1.316,-0.823,1.632,1.274,0.07086,1.181,0.828,2.582,4.645,0.4768,0.75,-0.5864,0.0,0.0,-1.72,-1.972,0.5396,0.0,0.9937,-0.4993,2.469,4.39,0.825,0.3672,4.047,0.78,3.498,0.2188,-0.3875,0.8467,-0.8257,1.434,1.279,0.0,0.0,1.338,0.0,2.215,0.713,1.0,0.0,0.0,0.0,4.637,1.0,1.0,0.5,-1.138,1.252,3.0,0.0,0.5,-1.0,0.0,0.0,0.0,1.394
1.354,1.373,1.33,-0.707,1.502,1.274,0.07086,0.868,0.775,2.582,4.645,0.0636,0.75,-0.577,0.0,0.0,-1.72,-1.972,0.5405,0.0,0.996,0.4668,2.564,4.297,0.826,0.368,2.96,0.01149,3.215,0.78,0.505,-0.1832,0.9727,1.444,1.291,0.0,0.0,1.3545,0.0,2.215,0.327,0.0,0.0,0.0,0.0,0.0901,2.0,1.0,0.5,-1.077,1.07,4.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.02666
1.372,1.403,1.337,-1.106,2.102,1.274,0.07086,0.8477,1.402,2.582,4.645,0.9927,0.75,-0.5674,0.0,0.0,-1.72,-1.972,0.683,0.0,0.998,0.4993,2.732,4.06,1.476,0.3938,4.438,1.721,3.3,0.01149,0.2188,-0.3875,-0.4077,1.461,1.307,0.0,0.0,1.372,0.0,2.361,0.9834,1.0,0.0,0.0,0.0,11.1,3.0,1.5,1.0,-1.494,1.628,5.0,0.0,0.5,-1.0,0.0,0.0,0.0,3.783
1.392,1.431,1.349,-1.056,2.197,1.274,0.07086,0.8164,1.458,2.582,4.645,0.1766,0.75,-0.5576,0.0,0.0,-1.72,-1.972,0.727,0.0,1.0,0.2236,2.957,3.775,1.57,0.4192,4.39,0.518,3.26,1.721,0.78,0.505,0.575,1.482,1.322,0.0,0.0,1.393,0.0,2.408,1.126,1.0,0.0,0.0,0.0,2.658,3.0,1.5,1.5,-1.529,1.634,5.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.7603
1.41,1.446,1.369,-0.949,2.037,1.274,0.07086,0.646,1.285,2.582,4.645,0.0,0.75,-0.548,0.0,0.0,-1.72,-1.972,0.735,0.0,1.002,0.03726,3.283,3.557,1.347,0.4639,3.045,0.0897,3.398,0.518,0.01148,0.2186,1.209,1.507,1.338,0.0,0.0,1.408,0.0,2.416,1.379,1.0,0.0,0.0,0.0,0.507,3.0,1.5,2.0,-1.44,1.462,5.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.1434
1.428,1.464,1.388,-0.9316,2.008,1.274,0.07086,0.505,1.257,2.582,4.645,0.10803,0.75,-0.5386,0.0,0.0,-1.72,-1.972,0.7656,0.0,1.004,-0.6323,3.594,3.436,1.335,0.4946,2.166,0.3564,3.586,0.0897,1.721,0.7793,0.8467,1.53,1.353,0.0,0.0,1.425,0.0,2.447,1.379,1.0,0.0,0.0,0.0,1.917,3.0,1.5,2.0,-1.42,1.436,5.0,0.0,1.5,-1.0,0.0,0.0,0.0,0.5415
1.443,1.473,1.41,-0.789,1.748,1.274,0.07086,0.3699,0.992,2.582,4.645,-0.1,0.75,-0.529,0.0,0.0,-1.72,-1.972,0.754,0.0,1.006,-0.5015,3.86,3.389,1.104,0.523,3.338,-0.138,3.627,0.3564,0.518,0.01148,-0.1832,1.552,1.367,0.0,0.0,1.439,0.0,2.434,1.379,1.0,0.0,1.0,0.0,-0.5996,2.0,1.5,2.0,-1.247,1.218,0.0,1.0,1.5,-1.0,0.0,0.0,0.0,-0.1682
1.461,1.487,1.43,-0.9146,1.821,0.6597,0.07086,0.3057,1.084,2.582,4.645,0.233,0.75,-0.519,0.0,0.0,-1.72,-1.972,0.779,1.0,-0.4182,-0.0553,4.16,3.65,1.193,0.531,4.52,0.6367,3.926,-0.138,0.0897,1.72,-0.3875,1.572,1.382,0.0,0.0,1.451,0.0,2.49,1.379,1.0,0.0,1.0,0.0,3.467,2.0,1.5,2.0,-1.366,1.291,1.0,0.0,1.5,-1.0,0.0,0.0,0.0,0.975
1.48,1.511,1.445,-1.122,2.086,0.6597,0.07086,0.2568,1.371,2.582,4.645,0.422,0.75,-0.51,0.0,0.0,-1.72,-1.972,0.779,1.0,-0.4182,1.211,4.395,3.951,1.4795,0.4822,4.52,1.055,3.926,0.6367,0.3562,0.5176,0.505,1.6,1.397,0.0,0.0,1.467,0.0,2.588,1.379,1.0,0.0,1.0,0.0,6.305,2.0,1.5,2.0,-1.583,1.534,2.0,0.0,1.5,-1.0,0.0,0.0,0.0,1.751
1.5,1.532,1.464,-1.059,2.045,0.6597,0.07086,0.1392,1.332,2.582,4.645,0.10034,0.75,-0.5,0.0,0.0,-1.72,-1.972,0.779,1.0,-0.4182,-0.09814,4.395,4.29,1.4,0.4956,4.52,0.3096,3.926,1.055,-0.138,0.08966,0.2186,1.619,1.415,0.0,0.0,1.484,0.0,2.615,1.379,1.0,0.0,0.0,0.0,2.506,2.0,1.5,2.0,-1.528,1.487,3.0,0.0,1.5,-1.0,0.0,0.0,0.0,0.6816
1.517,1.55,1.479,-0.7617,1.785,0.6597,0.878,0.2119,1.0,2.582,4.645,-0.1438,0.75,-0.4905,0.0,0.0,-1.72,-1.972,0.7495,0.0,-0.4163,1.528,4.395,4.39,1.017,0.534,4.52,-0.3323,3.926,0.3096,0.6367,0.3562,0.7793,1.632,1.431,0.0,0.0,1.503,0.0,2.584,1.379,1.0,0.0,0.0,0.0,-3.125,1.0,1.5,2.0,-1.262,1.21,0.0,1.0,1.5,-1.0,0.0,0.0,0.0,-0.8447
1.535,1.569,1.497,-0.973,1.997,0.6597,0.878,0.2301,1.222,2.582,4.645,0.373,0.75,-0.4807,0.0,0.0,-1.72,-1.972,0.779,1.0,-0.4182,0.9653,4.395,4.39,1.195,0.531,4.52,0.9556,3.926,-0.3323,1.055,-0.1378,0.01148,1.651,1.449,0.0,0.0,1.521,0.0,2.621,1.379,1.0,0.0,1.0,0.0,10.15,2.0,1.5,2.0,-1.445,1.44,1.0,0.0,1.5,-1.0,0.0,0.0,0.0,2.762
1.549,1.58,1.513,-0.508,1.507,0.6597,0.751,0.3782,0.6396,2.582,4.645,-0.393,0.75,-0.4712,0.0,0.0,-1.72,-1.972,0.7017,0.0,-0.4163,1.371,4.395,4.39,0.5605,0.5684,3.502,-0.8843,3.926,0.9556,0.3096,0.6367,1.72,1.662,1.466,0.0,0.0,1.539,0.0,2.586,1.191,1.0,0.0,0.0,0.0,-7.85,1.0,1.0,2.0,-0.9526,1.005,0.0,1.0,1.5,-1.0,0.0,0.0,0.0,-2.096
1.555,1.579,1.526,-0.03903,0.917,0.6597,0.2252,0.5034,0.01263,2.582,4.645,-0.886,0.75,-0.4614,0.0,0.0,-1.72,-1.972,0.606,0.0,-0.414,1.581,4.395,4.39,-0.1133,0.597,2.926,-1.113,3.926,-0.8843,-0.332,1.054,0.5176,1.666,1.48,0.0,0.0,1.552,0.0,2.482,0.748,1.0,0.0,0.0,0.0,-8.93,0.0,0.5,1.5,-0.4229,0.506,0.0,2.0,1.5,-1.0,0.0,0.0,0.0,-2.428
1.567,1.586,1.545,-0.548,1.311,0.6597,0.2252,0.4846,0.4773,2.582,4.645,5.53,0.75,-0.452,0.0,0.0,-1.72,-1.972,0.7207,0.0,-0.412,0.361,4.395,4.39,0.3835,0.619,2.924,1.368,3.926,-1.113,0.9556,0.3096,0.08966,1.675,1.494,0.0,0.0,1.566,0.0,2.607,0.827,1.0,0.0,0.0,0.0,9.055,0.0,0.5,1.5,-0.799,1.012,1.0,0.0,1.5,-1.0,0.0,0.0,0.0,2.518
1.573,1.582,1.5625,-0.1464,0.721,0.6597,0.2252,0.6147,-0.09735,2.582,4.645,-1.068,0.625,-0.4424,-1.0,0.0,-1.72,-1.972,0.631,0.0,-0.41,0.421,4.395,4.39,-0.2089,0.64,2.615,-1.04,3.758,1.368,-0.884,-0.332,0.3562,1.669,1.506,0.0,0.0,1.576,0.0,2.508,0.528,0.0,0.0,0.0,0.0,-6.566,0.0,0.0,1.0,-0.3462,0.501,0.0,1.0,1.5,-1.0,0.0,0.0,0.0,-1.777
1.577,1.579,1.571,0.07745,0.3977,0.6597,0.2252,0.5195,-0.3848,2.582,4.645,19.53,0.5,-0.4326,-1.0,0.0,-1.72,-1.972,0.5825,0.0,-0.408,0.1504,4.395,4.39,-0.5312,0.653,3.1,-0.5737,3.467,-1.04,-1.112,0.9556,-0.1378,1.657,1.517,0.0,0.0,1.585,0.0,2.455,0.132,0.0,0.0,0.0,0.0,-2.924,-1.0,0.0,0.5,-0.07825,0.2368,0.0,2.0,1.5,-1.0,0.0,0.0,0.0,-0.808
1.567,1.586,1.546,1.326,-0.531,0.6597,-0.826,0.91,-1.462,2.582,4.645,4.45,0.375,-0.423,-1.0,0.0,-1.72,-1.972,0.3647,0.0,-0.4058,1.034,4.395,4.39,-1.578,0.6313,1.726,-2.555,3.191,-0.5737,1.368,-0.884,0.6367,1.631,1.52,0.0,0.0,1.589,0.0,2.217,-0.448,0.0,0.0,0.0,0.0,-10.96,-1.0,-0.5,0.0,1.106,-0.694,0.0,3.0,1.5,-1.0,0.0,1.0,-5.58,-7.535
1.565,1.588,1.539,0.7534,0.1154,0.6597,-0.826,0.9355,-0.8823,2.582,4.645,-0.3677,0.25,-0.4136,-1.0,0.0,-1.72,-1.972,0.471,0.0,-0.4038,1.17,4.395,4.39,-0.971,0.623,-1.364,1.342,2.855,-2.553,-1.039,-1.112,1.054,1.606,1.526,0.0,0.0,1.594,0.0,2.332,-0.2308,0.0,0.0,0.0,0.0,8.98,0.0,-0.5,0.0,0.5576,-0.0545,1.0,0.0,1.5,-1.0,0.0,0.0,0.0,2.648
1.558,1.595,1.516,1.456,-0.281,0.6597,-0.826,1.231,-1.405,2.582,4.645,0.9126,0.125,-0.4038,-1.0,0.0,-1.72,-1.972,0.357,0.0,-0.4016,1.447,4.395,4.39,-1.507,0.609,-2.71,-1.403,2.703,1.342,-0.5737,1.368,0.3096,1.579,1.531,0.0,0.0,1.596,0.0,2.207,-0.471,0.0,0.0,0.0,0.0,-9.734,-1.0,-1.0,-0.5,1.159,-0.521,0.0,1.0,1.5,-1.0,0.0,0.0,0.0,-2.797
1.556,1.598,1.509,0.8525,0.393,0.6597,-0.826,1.262,-0.7773,2.582,4.645,-0.4324,0.0,-0.3943,-1.0,0.0,-1.72,-1.972,0.4705,0.0,-0.3997,0.855,3.863,4.39,-0.8613,0.601,-2.934,1.437,2.51,-1.403,-2.553,-1.039,-0.332,1.567,1.539,0.0,0.0,1.6,0.0,2.33,-0.2415,0.0,0.0,0.0,0.0,7.31,0.0,-0.5,0.0,0.5693,0.1333,1.0,0.0,1.5,-1.0,0.0,0.0,0.0,2.16
1.561,1.6045,1.512,0.3108,0.943,0.6597,-0.826,1.259,-0.171,2.582,4.645,-0.9106,-0.125,-0.3845,-1.0,0.0,-1.72,-1.972,0.5835,0.0,-0.3975,0.876,3.07,4.39,-0.237,0.598,-4.668,1.395,2.229,1.437,1.342,-0.5737,0.9556,1.557,1.548,0.0,0.0,1.605,0.0,2.453,-0.143,0.0,0.0,0.0,0.0,9.4,1.0,-0.5,0.0,0.04605,0.673,2.0,0.0,1.5,-1.0,1.0,0.0,5.973,2.701
1.561,1.6045,1.513,0.737,0.527,0.6597,-0.826,1.321,-0.5264,2.582,4.645,5.28,-0.25,-0.375,-1.0,0.0,-1.72,-1.972,0.5024,0.0,-0.3955,1.305,2.271,4.35,-0.6396,0.592,-4.21,-0.9727,2.215,1.395,-1.403,-2.553,-0.884,1.547,1.556,0.0,0.0,1.606,0.0,2.365,-0.4038,0.0,0.0,0.0,0.0,-7.203,1.0,-0.5,-0.5,0.4915,0.3003,0.0,1.0,1.5,-1.0,0.0,0.0,0.0,-2.014
1.568,1.614,1.519,0.03812,1.216,0.6597,-0.826,1.385,0.2969,2.582,4.645,-2.098,-0.25,-0.3655,0.0,0.0,-1.72,-1.972,0.653,0.0,-0.3933,0.957,1.521,3.803,0.212,0.584,-2.146,1.839,2.22,-0.9727,1.437,1.342,-1.112,1.552,1.565,0.0,0.0,1.609,0.0,2.527,-0.204,0.0,0.0,0.0,0.0,10.61,1.0,0.0,-0.5,-0.126,1.037,1.0,0.0,1.5,-1.0,0.0,0.0,0.0,3.025
1.577,1.618,1.53,0.02394,1.163,0.6597,-0.826,1.274,0.3657,2.582,4.645,0.3433,-0.25,-0.3557,0.0,0.0,-1.72,-1.972,0.6636,0.0,-0.3914,0.4272,0.9023,3.283,0.316,0.5757,-4.668,0.12445,2.232,1.839,1.394,-1.402,1.368,1.576,1.574,0.0,0.0,1.613,0.0,2.54,-0.1497,0.0,0.0,0.0,0.0,0.632,2.0,0.0,0.0,-0.1495,0.9736,2.0,0.0,1.5,-1.0,0.0,0.0,0.0,0.1737
1.571,1.614,1.523,1.267,0.01167,0.02605,-0.826,1.778,-0.7744,2.582,4.645,-2.834,-0.375,-0.3462,-1.0,0.0,-1.677,-1.972,0.4236,0.0,-0.3892,3.2,0.8696,2.748,-0.7627,0.5347,-2.863,-2.555,2.393,0.12445,-0.9727,1.436,-1.039,1.572,1.576,0.0,0.0,1.609,0.0,2.277,-0.5557,0.0,0.0,0.0,0.0,-10.96,1.0,0.0,-0.5,1.128,-0.07404,0.0,1.0,1.5,-1.0,0.0,1.0,-5.58,-7.535
1.568,1.607,1.525,0.9185,0.2666,0.02605,-0.826,1.724,-0.417,2.582,4.645,-0.4856,-0.5,-0.3364,-1.0,0.0,-1.715,-1.972,0.4749,0.0,-0.3872,1.454,1.255,2.236,-0.348,0.5093,-2.105,0.6377,2.457,-2.553,1.839,1.394,-0.5737,1.582,1.58,0.0,0.0,1.606,0.0,2.332,-0.3967,0.0,0.0,0.0,0.0,4.64,1.0,0.5,0.0,0.804,0.1886,1.0,0.0,1.5,-1.0,0.0,0.0,0.0,1.349
1.566,1.603,1.526,0.8237,0.2925,0.02605,-0.826,1.566,-0.327,2.582,4.645,-0.193,-0.625,-0.327,-1.0,0.0,-1.72,-1.972,0.483,0.0,-0.385,0.01765,1.654,1.811,-0.2428,0.4985,3.543,0.1003,2.508,0.6377,0.12445,-0.972,-2.553,1.583,1.585,0.0,0.0,1.604,0.0,2.34,-0.2715,0.0,0.0,0.0,0.0,0.4983,2.0,1.0,0.5,0.683,0.1819,2.0,0.0,1.5,-1.0,0.0,0.0,0.0,0.1431
1.564,1.592,1.533,0.774,0.1763,0.02605,-0.826,1.551,-0.2854,2.582,4.645,-0.07367,-0.75,-0.3174,-1.0,0.0,-1.699,-1.972,0.4731,0.0,-0.383,0.4387,1.991,1.525,-0.2228,0.4849,0.9683,-0.1204,2.479,0.1003,-2.553,1.838,1.342,1.574,1.589,0.0,0.0,1.597,0.0,2.328,-0.4695,0.0,0.0,0.0,0.0,-0.5957,1.0,0.5,0.0,0.6694,0.1024,0.0,1.0,1.5,-1.0,0.0,0.0,0.0,-0.1707
1.566,1.589,1.54,0.363,0.4858,0.02605,-0.826,1.404,0.134,2.582,4.645,-2.4,-0.625,-0.3076,0.0,0.0,-1.72,-1.972,0.545,0.0,-0.3809,0.10504,2.164,1.407,0.2089,0.4785,4.086,0.8823,2.334,-0.1204,0.637,0.12445,-1.402,1.577,1.594,0.0,0.0,1.592,0.0,2.406,-0.232,0.0,0.0,0.0,0.0,3.605,1.0,1.0,0.5,0.3271,0.4631,1.0,0.0,1.5,-1.0,0.0,0.0,0.0,1.035
1.574,1.603,1.542,-0.12024,1.0625,0.02605,-0.826,1.41,0.746,2.582,4.645,3.377,-0.5,-0.298,0.0,0.0,-1.72,-1.972,0.6646,0.0,-0.379,1.249,2.123,1.416,0.855,0.481,1.503,1.445,2.29,0.8823,0.1003,-2.553,1.436,1.578,1.6,0.0,0.0,1.591,0.0,2.537,0.01426,0.0,0.0,0.0,0.0,9.336,2.0,1.0,1.0,-0.251,0.912,2.0,0.0,1.5,-1.0,0.0,0.0,0.0,2.635
1.586,1.616,1.552,-0.3875,1.351,0.2217,-0.826,1.189,1.018,2.582,4.645,0.517,-0.375,-0.2886,0.0,0.0,-1.72,-1.972,0.743,0.0,-0.3767,0.9155,1.98,1.453,1.128,0.509,-1.059,0.926,2.205,1.445,-0.1204,0.637,1.394,1.585,1.606,0.0,0.0,1.59,0.0,2.621,0.4963,0.0,0.0,0.0,0.0,7.004,2.0,1.0,1.5,-0.5415,1.161,3.0,0.0,1.5,-1.0,0.0,0.0,0.0,1.92
1.595,1.627,1.558,-0.09937,1.118,0.2217,-0.826,1.162,0.719,2.582,4.645,-0.1869,-0.25,-0.2788,0.0,0.0,-1.72,-1.972,0.7046,0.0,-0.3748,0.4321,1.767,1.477,0.7886,0.5312,1.595,-0.4438,2.21,0.926,0.8823,0.1002,-0.972,1.607,1.61,0.0,0.0,1.59,0.0,2.578,0.2883,0.0,0.0,0.0,0.0,-3.492,1.0,1.0,1.0,-0.3303,0.8633,0.0,1.0,1.5,-1.0,0.0,0.0,0.0,-0.94
1.601,1.625,1.571,0.08026,0.8047,0.2217,-0.826,1.116,0.3862,2.582,4.645,-0.355,-0.125,-0.2693,0.0,0.0,-1.72,-1.972,0.6646,0.0,-0.3726,0.6626,1.585,1.464,0.45,0.5527,-1.962,-0.4656,2.266,-0.4438,1.445,-0.1204,1.838,1.622,1.613,0.0,0.0,1.592,0.0,2.535,0.4458,0.0,0.0,0.0,0.0,-2.998,1.0,0.5,1.0,-0.132,0.5806,0.0,2.0,1.5,-1.0,0.0,0.0,0.0,-0.814
1.603,1.624,1.577,0.313,0.513,0.2217,-0.826,1.071,0.07764,2.582,4.645,-0.636,0.0,-0.2595,0.0,0.0,-1.72,-1.972,0.617,0.0,-0.3706,-0.1132,1.439,1.412,0.1284,0.564,-2.219,-0.5605,2.127,-0.4656,0.926,0.882,0.12445,1.633,1.615,0.0,0.0,1.589,0.0,2.482,0.1749,0.0,0.0,0.0,0.0,-2.838,0.0,0.0,0.5,0.0862,0.287,0.0,3.0,1.5,-1.0,0.0,0.0,0.0,-0.778
1.612,1.639,1.582,-0.2793,1.181,0.2217,-0.826,0.9624,0.778,2.582,4.645,5.1,0.125,-0.25,0.0,0.0,-1.72,-1.972,0.7627,0.0,-0.3684,0.1456,1.331,1.304,0.853,0.575,4.203,1.732,2.342,-0.5605,-0.4438,1.445,-2.553,1.656,1.618,0.0,0.0,1.592,0.0,2.621,0.2264,0.0,0.0,0.0,0.0,11.1,0.0,0.5,0.5,-0.4941,0.9336,1.0,0.0,1.5,-1.0,0.0,0.0,0.0,3.102
1.626,1.66,1.588,-0.4822,1.501,0.2217,-0.826,0.9194,1.067,2.582,4.645,0.527,0.25,-0.2404,0.0,0.0,-1.72,-1.972,0.779,1.0,-0.4182,1.22,1.3955,1.173,1.13,0.542,3.732,0.924,2.746,1.732,-0.4656,0.9253,0.637,1.681,1.624,0.0,0.0,1.6,0.0,2.621,0.524,0.0,0.0,0.0,0.0,9.42,0.0,0.5,1.0,-0.79,1.145,2.0,0.0,1.5,-1.0,0.0,0.0,0.0,2.523
1.635,1.669,1.597,-0.1528,1.189,0.2217,-0.1632,0.8003,0.7456,2.582,4.645,-0.1967,0.25,-0.2307,0.0,0.0,-1.72,-1.972,0.7285,0.0,-0.4163,0.1403,1.556,1.127,0.7974,0.5522,4.516,-0.575,2.723,0.924,-0.56,-0.4438,0.1002,1.69,1.627,0.0,0.0,1.611,0.0,2.621,0.1791,0.0,0.0,0.0,0.0,-3.701,0.0,0.0,0.5,-0.4575,0.8535,0.0,1.0,1.5,-1.0,0.0,0.0,0.0,-0.9736
