EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1.755,1.761,1.748,0.1698,-0.1581,0.666,0.1936,-0.2952,-0.4197,-0.02539,0.9478,1.742,0.1428,0.1578,-1.0,0.0,0.002474,0.0571,0.1697,0.0,0.6426,-0.07904,2.105,1.753,-0.4133,0.2698,-1.687,-0.432,1.538,-0.2583,-0.513,-0.8066,-0.1879,1.6875,1.781,0.0,0.0,1.757,0.0,1.98,-0.1848,0.0,0.0,0.0,0.0,-0.877,-1.0,-1.5,-1.0,0.07074,-0.2379,-1.0,2.0,1.0,0.5,0.0,0.0,0.0,-0.3076
1.759,1.765,1.752,-0.1156,0.1274,0.666,0.1936,-0.305,-0.1124,0.0647,0.9346,-0.845,0.0,0.1685,-1.0,0.0,-0.0837,-0.0333,0.2524,0.0,0.646,-0.266,2.014,1.867,-0.1123,0.2725,-1.556,0.631,1.341,-0.432,0.934,0.5767,-0.2192,1.689,1.786,0.0,0.0,1.767,0.0,2.05,-0.0542,0.0,0.0,0.0,0.0,1.233,-1.0,-1.0,-1.0,-0.2238,0.007442,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.43
1.763,1.768,1.756,-0.0972,0.10266,0.666,0.1936,-0.3025,-0.0761,0.05878,0.8833,-1.272,0.0,0.179,0.0,0.0,-0.0778,-0.02774,0.253,0.0,0.6494,0.4075,1.858,1.91,-0.10095,0.2698,-1.164,-0.005898,0.9204,0.631,-0.2585,-0.5127,-0.274,1.699,1.789,0.0,0.0,1.778,0.0,2.05,-0.5146,0.0,0.0,0.0,0.0,0.00513,0.0,-0.5,-1.0,-0.2047,-0.014435,1.0,0.0,1.0,0.5,0.0,0.0,0.0,-0.001423
1.759,1.764,1.753,0.341,-0.3381,0.666,0.1936,-0.2651,-0.4685,-0.0882,0.802,-14.086,-0.1428,0.1895,-1.0,0.0,0.06757,0.1183,0.1313,0.0,0.6523,-0.29,1.633,1.847,-0.476,0.2468,-1.087,-0.9346,0.6045,-0.005898,-0.4324,0.934,-0.08325,1.693,1.791,0.0,0.0,1.784,0.0,1.947,-0.7974,0.0,0.0,0.0,0.0,-2.064,-1.0,-0.5,-1.5,0.2491,-0.3918,-1.0,1.0,1.0,0.5,0.0,1.0,-5.766,-0.716
1.759,1.764,1.753,0.1115,-0.1138,0.666,0.1936,-0.2244,-0.1987,-0.0259,0.7397,-0.6143,-0.2856,0.2,-1.0,0.0,0.01317,0.04654,0.1906,0.0,0.656,0.0636,1.371,1.742,-0.1952,0.2306,-0.52,0.453,0.4458,-0.9346,0.631,-0.2585,-0.427,1.698,1.794,0.0,0.0,1.789,0.0,1.997,-0.5474,0.0,0.0,0.0,0.0,1.416,0.0,0.0,-1.0,0.04782,-0.1624,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.498
1.765,1.77,1.76,-0.2396,0.2339,0.666,0.1936,-0.2378,0.2072,0.0879,0.7104,-3.695,-0.2856,0.2106,0.0,0.0,-0.09534,-0.067,0.2947,0.0,0.659,-0.3774,1.132,1.612,0.2045,0.229,0.9116,0.7935,0.396,0.453,-0.00626,-0.4321,-0.8066,1.701,1.798,0.0,0.0,1.794,0.0,2.086,-0.189,0.0,0.0,0.0,0.0,1.761,1.0,0.5,-0.5,-0.2551,0.1985,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.6123
1.767,1.7705,1.761,0.0319,-0.04184,0.666,0.1936,-0.2235,-0.04492,-0.002253,0.6704,-0.787,-0.2856,0.2211,0.0,0.0,-0.00922,0.02199,0.2233,0.0,0.662,-0.379,0.8916,1.45,-0.0643,0.2286,0.0786,-0.5493,0.3872,0.7935,-0.935,0.631,0.577,1.701,1.806,0.0,0.0,1.794,0.0,2.025,-0.2705,0.0,0.0,0.0,0.0,-1.676,0.0,0.0,-0.5,0.02812,-0.03568,-1.0,1.0,1.0,0.5,0.0,0.0,0.0,-0.576
1.759,1.764,1.753,0.593,-0.593,0.666,0.1936,-0.1436,-0.58,-0.1885,0.5957,-14.086,-0.4285,0.2316,-1.0,0.0,0.185,0.2078,0.0676,0.0,0.6655,-0.1277,0.673,1.243,-0.607,0.2155,1.044,-1.202,0.537,-0.5493,0.4524,-0.006145,-0.513,1.692,1.811,0.0,0.0,1.789,0.0,1.892,-0.5444,0.0,0.0,0.0,0.0,-3.334,-1.0,0.0,-0.5,0.597,-0.518,-1.0,2.0,1.0,0.5,0.0,1.0,-5.01,-1.16
1.758,1.763,1.752,0.2041,-0.2029,0.666,0.1936,-0.1454,-0.1914,-0.0836,0.5576,-0.702,-0.5713,0.2421,-1.0,0.0,0.0803,0.09467,0.1646,0.0,0.669,-0.5015,0.4492,1.028,-0.2198,0.2101,-0.7847,0.759,0.4597,-1.202,0.793,-0.935,0.9346,1.686,1.817,0.0,0.0,1.783,0.0,1.974,-0.2306,0.0,0.0,0.0,0.0,1.484,0.0,0.0,0.0,0.2252,-0.1525,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.53
1.76,1.765,1.754,-0.01917,0.0165,-0.592,0.1936,-0.1874,0.01924,-0.0201,0.5586,-1.985,-0.4285,0.2527,0.0,0.0,0.012985,0.03473,0.2268,0.0,0.6724,-0.282,0.1996,0.8247,0.000866,0.2144,-0.4507,0.4734,0.3328,0.759,-0.5493,0.4526,-0.2585,1.684,1.825,0.0,0.0,1.778,0.0,2.027,0.1025,0.0,0.0,0.0,0.0,1.143,0.0,0.5,0.5,0.00974,0.0513,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.3984
1.7705,1.777,1.764,-0.516,0.5337,-0.09204,0.1936,-0.1702,0.5737,0.1545,0.5825,5.887,-0.2856,0.2632,0.0,0.0,-0.146,-0.1432,0.3855,0.0,0.6753,0.1547,-0.05383,0.6353,0.5264,0.2347,0.3406,1.205,0.3748,0.4734,-1.203,0.7935,-0.4324,1.704,1.835,0.0,0.0,1.779,0.0,2.162,0.2462,0.0,0.0,0.0,0.0,4.773,0.0,1.0,0.5,-0.4363,0.5684,2.0,0.0,1.0,0.5,1.0,0.0,4.77,1.652
1.781,1.788,1.773,-0.4766,0.5015,-0.06683,0.1936,-0.2054,0.532,0.1562,0.6265,0.0759,-0.1428,0.2737,0.0,0.0,-0.1526,-0.1393,0.3938,0.0,0.6787,-0.5176,-0.0579,0.4749,0.5205,0.2446,-0.533,0.0507,0.4617,1.205,0.7583,-0.5493,0.631,1.72,1.845,0.0,0.0,1.781,0.0,2.17,0.4097,0.0,0.0,0.0,0.0,0.0828,1.0,1.0,1.0,-0.4478,0.4866,3.0,0.0,1.0,0.5,0.0,0.0,0.0,0.02452
1.794,1.802,1.784,-0.594,0.6304,0.1106,0.1936,-0.2717,0.6963,0.2144,0.653,0.43,-0.1428,0.2842,0.0,0.0,-0.2136,-0.1847,0.4514,0.0,0.682,-0.2491,-0.05173,0.3306,0.6816,0.2595,-0.3381,0.4167,0.662,0.0507,0.473,-1.203,-0.00615,1.732,1.856,0.0,0.0,1.786,0.0,2.219,0.307,0.0,0.0,0.0,0.0,0.9634,2.0,1.0,1.0,-0.5566,0.612,4.0,0.0,1.0,0.5,0.0,0.0,0.0,0.3193
1.803,1.812,1.793,-0.4033,0.4465,0.1106,0.1936,-0.274,0.5024,0.1638,0.679,-0.1239,0.0,0.2947,0.0,0.0,-0.1693,-0.1359,0.414,0.0,0.685,-0.535,-0.04318,0.2124,0.495,0.2722,1.683,-0.282,0.779,0.4167,1.205,0.7583,-0.9355,1.748,1.866,0.0,0.0,1.789,0.0,2.186,0.2954,0.0,0.0,0.0,0.0,-0.5137,1.0,1.0,1.0,-0.3875,0.4253,-1.0,1.0,1.0,0.5,0.0,0.0,0.0,-0.1733
1.811,1.818,1.801,-0.2869,0.3315,0.1106,0.1936,-0.2744,0.3652,0.1333,0.715,-0.10815,0.1428,0.3052,0.0,0.0,-0.142,-0.10614,0.3943,0.0,0.6885,-0.1884,-0.002867,0.0965,0.3787,0.2834,1.24,-0.1564,0.863,-0.282,0.05032,0.4731,0.453,1.773,1.874,0.0,0.0,1.794,0.0,2.168,0.3853,0.0,0.0,0.0,0.0,-0.2307,0.0,0.5,1.0,-0.303,0.2888,-1.0,2.0,1.0,0.5,0.0,0.0,0.0,-0.08026
1.814,1.823,1.805,-0.1316,0.1794,0.1106,0.2744,-0.2576,0.2056,0.08466,0.716,-0.2389,0.2856,0.3157,0.0,0.0,-0.0952,-0.06067,0.3594,0.0,0.692,-0.1503,0.05017,-0.03207,0.2256,0.2898,0.04288,-0.2664,0.8447,-0.1564,0.4163,1.205,0.7935,1.789,1.878,0.0,0.0,1.801,0.0,2.139,0.1425,0.0,0.0,0.0,0.0,-0.5166,-1.0,0.0,0.5,-0.1449,0.1562,-1.0,3.0,1.0,0.5,0.0,0.0,0.0,-0.1763
1.827,1.836,1.816,-0.551,0.606,0.1106,0.2744,-0.3098,0.667,0.2367,0.753,1.855,0.2856,0.3264,0.0,0.0,-0.2388,-0.2,0.501,0.0,0.6953,-0.273,0.1365,-0.1365,0.7173,0.2996,1.157,1.043,1.021,-0.2664,-0.2825,0.05045,-0.55,1.811,1.884,0.0,0.0,1.81,0.0,2.26,0.3918,0.0,0.0,0.0,0.0,2.156,-1.0,0.5,0.5,-0.539,0.5635,0.0,0.0,1.0,0.5,1.0,0.0,4.824,0.724
1.834,1.843,1.824,-0.2615,0.3086,0.1106,0.2744,-0.328,0.3167,0.1467,0.806,-0.359,0.4285,0.337,0.0,0.0,-0.1617,-0.1108,0.429,0.0,0.698,-0.4827,0.2979,-0.05844,0.3718,0.3208,3.781,-0.5303,1.023,1.043,-0.1567,0.4165,-1.203,1.814,1.888,0.0,0.0,1.818,0.0,2.197,0.517,0.0,0.0,0.0,0.0,-1.22,-2.0,0.5,0.5,-0.2576,0.2898,-1.0,1.0,1.0,0.5,0.0,0.0,0.0,-0.4033
1.83,1.84,1.82,0.3518,-0.3005,0.1106,0.2527,-0.2407,-0.343,-0.05573,0.8047,-1.628,0.4285,0.3474,-1.0,0.0,0.03952,0.0802,0.2563,0.0,0.7017,-0.03308,0.4246,0.02614,-0.2952,0.3284,2.91,-1.276,1.023,-0.5303,-0.2668,-0.2822,0.759,1.804,1.886,0.0,0.0,1.818,0.0,2.05,0.02301,0.0,0.0,0.0,0.0,-5.953,-2.0,0.0,0.0,0.3494,-0.2605,-1.0,2.0,1.0,0.5,0.0,1.0,-4.95,-1.983
1.831,1.84,1.82,0.1279,-0.0773,0.1106,0.2527,-0.2515,-0.12476,0.00708,0.7935,-0.767,0.2856,0.358,-1.0,0.0,-0.02206,0.01677,0.3167,0.0,0.705,-0.2334,0.5103,0.0992,-0.0808,0.3308,2.152,0.4485,1.011,-1.276,1.043,-0.1566,0.4734,1.793,1.885,0.0,0.0,1.821,0.0,2.102,-0.05792,0.0,0.0,0.0,0.0,0.84,-1.0,0.0,0.0,0.1328,-0.05356,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.2864
1.83,1.839,1.82,0.1741,-0.1276,0.1106,0.2527,-0.2583,-0.197,-0.01387,0.798,2.09,0.1428,0.3684,-1.0,0.0,-0.0032,0.0394,0.3027,0.0,0.708,-0.5264,0.5703,0.1704,-0.1506,0.3362,0.010025,-0.11334,0.955,0.4485,-0.531,-0.2666,1.206,1.784,1.883,0.0,0.0,1.825,0.0,2.09,0.0628,0.0,0.0,0.0,0.0,-0.2461,-1.0,-0.5,0.0,0.1224,-0.1583,-1.0,1.0,1.0,0.5,0.0,0.0,0.0,-0.087
1.835,1.841,1.827,-0.1274,0.1467,0.1106,0.2527,-0.3005,0.03745,0.07825,0.8633,-2.107,0.2856,0.379,0.0,0.0,-0.09546,-0.04755,0.3892,0.0,0.7114,-0.666,0.6294,0.2798,0.07684,0.3618,-0.225,0.64,0.971,-0.11334,-1.276,1.043,0.05048,1.783,1.885,0.0,0.0,1.829,0.0,2.162,0.6045,0.0,0.0,0.0,0.0,1.607,-1.0,-0.5,0.5,-0.1547,0.1103,0.0,0.0,1.0,0.5,1.0,0.0,2.63,0.5454
1.836,1.842,1.83,0.02013,-0.01654,0.1106,0.2527,-0.2898,-0.1583,0.02676,0.892,-1.582,0.2856,0.3894,-1.0,0.0,-0.0461,0.00265,0.3494,0.0,0.715,-0.1167,0.648,0.398,-0.12085,0.3762,-1.057,-0.3044,0.9653,0.64,0.448,-0.531,0.4165,1.782,1.886,0.0,0.0,1.832,0.0,2.129,0.3286,0.0,0.0,0.0,0.0,-0.652,-1.0,-1.0,0.0,-0.0168,-0.0469,-1.0,1.0,1.0,0.5,0.0,0.0,0.0,-0.2218
1.84,1.844,1.834,-0.07385,0.0676,0.1106,0.2527,-0.2769,-0.08746,0.05453,0.9126,-0.895,0.1428,0.4,-1.0,0.0,-0.0702,-0.02747,0.3794,0.0,0.7183,-0.1188,0.645,0.511,-0.0607,0.3906,-0.6694,0.215,0.8545,-0.3044,-0.11365,-1.276,-0.2825,1.772,1.888,0.0,0.0,1.839,0.0,2.154,0.266,0.0,0.0,0.0,0.0,0.479,0.0,-0.5,0.0,-0.1516,-0.01539,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.1587
1.84,1.844,1.834,0.1306,-0.1401,0.1106,0.2527,-0.3477,-0.2795,-0.01538,0.879,18.3,0.0,0.4106,-1.0,0.0,-0.01464,0.05493,0.3228,0.0,0.721,-0.4612,0.622,0.576,-0.2573,0.3875,-0.4346,-0.43,0.7837,0.215,0.6396,0.4482,-0.1566,1.765,1.89,0.0,0.0,1.843,0.0,2.105,-0.2703,0.0,0.0,0.0,0.0,-0.7827,-1.0,-0.5,-0.5,0.06174,-0.1918,-1.0,1.0,1.0,0.5,0.0,0.0,0.0,-0.2664
1.847,1.852,1.841,-0.3164,0.313,0.1106,0.2527,-0.327,0.21,0.1337,0.877,-2.564,0.0,0.4211,0.0,0.0,-0.1499,-0.09827,0.4604,0.0,0.7246,-0.3318,0.579,0.6235,0.2275,0.3933,-0.04034,1.024,0.837,-0.43,-0.3047,-0.1136,-0.2668,1.78,1.8955,0.0,0.0,1.848,0.0,2.223,0.0554,0.0,0.0,0.0,0.0,2.496,0.0,0.0,-0.5,-0.3328,0.2683,0.0,0.0,1.0,0.5,1.0,0.0,3.39,0.845
1.861,1.868,1.8545,-0.7046,0.72,0.1106,0.2527,-0.3354,0.692,0.287,0.8955,1.906,0.0,0.4316,0.0,0.0,-0.286,-0.2432,0.603,0.0,0.728,-0.6426,0.5854,0.6807,0.67,0.4148,-1.918,1.029,1.009,1.024,0.2146,0.6396,1.043,1.804,1.904,0.0,0.0,1.858,0.0,2.344,0.2245,0.0,0.0,0.0,0.0,4.145,0.0,0.0,-0.5,-0.671,0.686,1.0,0.0,1.0,0.5,1.0,0.0,4.547,1.366
1.876,1.884,1.866,-0.653,0.687,0.1106,0.2527,-0.3003,0.682,0.293,0.9243,0.1296,0.0,0.4421,0.0,0.0,-0.286,-0.2542,0.615,0.0,0.731,-0.04013,0.6733,0.7456,0.5977,0.4473,-0.7427,0.0771,0.8926,1.029,-0.4302,-0.3047,-0.531,1.828,1.914,0.0,0.0,1.874,0.0,2.354,0.3413,0.0,0.0,0.0,0.0,0.4827,1.0,0.5,0.0,-0.6353,0.6406,2.0,0.0,1.0,0.5,0.0,0.0,0.0,0.1516
1.876,1.885,1.865,0.1382,-0.0903,0.1106,0.2527,-0.1312,-0.1387,0.03387,0.904,-1.01,-0.1428,0.4526,-1.0,0.0,-0.02992,-0.02934,0.3906,0.0,0.7344,0.702,0.6875,0.745,-0.1936,0.4407,1.991,-1.599,0.6963,0.0771,1.023,0.2147,-1.277,1.828,1.916,0.0,0.0,1.881,0.0,2.16,-0.1073,0.0,0.0,0.0,0.0,-9.78,0.0,0.5,0.0,0.1808,-0.0257,-1.0,1.0,1.0,0.5,0.0,1.0,-5.86,-4.254
1.875,1.884,1.865,0.1826,-0.1354,0.1106,0.2527,-0.1318,-0.1919,0.01379,0.893,1.207,-0.2856,0.4631,-1.0,0.0,-0.01116,-0.0088,0.3774,0.0,0.738,-0.197,0.6514,0.7104,-0.2412,0.4404,1.321,-0.108,0.57,-1.599,1.028,-0.4302,0.4485,1.831,1.919,0.0,0.0,1.886,0.0,2.148,-0.06744,0.0,0.0,0.0,0.0,-0.5674,0.0,0.0,0.0,0.1735,-0.1204,-1.0,2.0,1.0,0.5,0.0,0.0,0.0,-0.1934
1.877,1.886,1.867,0.0344,0.00856,0.1106,0.2527,-0.1455,-0.012146,0.0577,0.858,-1.665,-0.2856,0.4736,0.0,0.0,-0.05417,-0.0512,0.4207,0.0,0.741,-0.03348,0.572,0.6704,-0.06964,0.4365,1.605,0.312,0.569,-0.108,0.0767,1.024,-0.1136,1.834,1.925,0.0,0.0,1.887,0.0,2.186,-0.2632,0.0,0.0,0.0,0.0,0.797,0.0,0.5,0.0,0.02364,0.00604,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.2646
1.874,1.883,1.864,0.3237,-0.2786,0.1106,0.2527,-0.12134,-0.295,-0.0405,0.8213,-4.05,-0.4285,0.4841,-1.0,0.0,0.04205,0.04562,0.3372,0.0,0.744,-0.4946,0.4988,0.608,-0.3557,0.4312,0.5405,-0.6255,0.589,0.312,-1.599,1.028,0.64,1.835,1.926,0.0,0.0,1.885,0.0,2.113,-0.2852,0.0,0.0,0.0,0.0,-1.761,-1.0,0.0,0.0,0.2622,-0.3035,-1.0,1.0,1.0,0.5,0.0,0.0,0.0,-0.59
1.869,1.877,1.859,0.4575,-0.4202,-0.2198,0.2527,-0.1647,-0.4705,-0.09564,0.8174,1.044,-0.4285,0.4946,-1.0,0.0,0.08936,0.11053,0.2915,0.0,0.7476,0.02315,0.4253,0.556,-0.5566,0.442,1.035,-0.3496,0.6274,-0.6255,-0.10834,0.07684,-0.305,1.821,1.927,0.0,0.0,1.88,0.0,2.074,-0.02097,0.0,0.0,0.0,0.0,-0.9116,-2.0,0.0,0.0,0.3872,-0.4397,-1.0,2.0,1.0,0.5,0.0,0.0,0.0,-0.3123
1.865,1.873,1.856,0.3557,-0.3188,-0.2198,0.2527,-0.1747,-0.3928,-0.0763,0.804,-0.0737,-0.4285,0.5054,-1.0,0.0,0.069,0.09155,0.3125,0.0,0.751,-0.3044,0.3057,0.4978,-0.4812,0.442,0.5225,0.1482,0.653,-0.3496,0.3118,-1.599,0.2147,1.799,1.931,0.0,0.0,1.877,0.0,2.092,-0.11035,0.0,0.0,0.0,0.0,0.2625,-1.0,0.0,0.0,0.2944,-0.3398,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0866
1.86,1.869,1.852,0.4177,-0.3796,-0.2198,0.2527,-0.1733,-0.477,-0.10706,0.788,0.4382,-0.4285,0.5156,-1.0,0.0,0.09937,0.124,0.2886,0.0,0.754,-0.689,0.1392,0.4326,-0.569,0.4421,1.237,-0.1902,0.6934,0.1482,-0.6255,-0.1082,-0.4304,1.772,1.933,0.0,0.0,1.874,0.0,2.072,-0.134,0.0,0.0,0.0,0.0,-0.3445,-1.0,0.0,0.0,0.3284,-0.4236,-1.0,1.0,1.0,0.5,0.0,0.0,0.0,-0.1206
1.859,1.867,1.851,0.2216,-0.1844,-0.2198,0.2527,-0.2031,-0.2805,-0.05496,0.7637,-0.3962,-0.5713,0.5264,-1.0,0.0,0.04416,0.07355,0.3386,0.0,0.7573,-0.598,0.02231,0.348,-0.377,0.439,-0.7827,0.3682,0.6997,-0.1902,-0.3499,0.3118,1.024,1.769,1.934,0.0,0.0,1.873,0.0,2.113,-0.2233,0.0,0.0,0.0,0.0,0.9663,-1.0,0.0,0.0,0.1477,-0.2329,0.0,0.0,1.0,0.5,1.0,0.0,1.929,0.3276
1.852,1.86,1.842,0.5986,-0.5522,-0.2198,0.2527,-0.182,-0.6562,-0.1816,0.7236,2.21,-0.5713,0.5366,-1.0,0.0,0.1726,0.2062,0.2278,0.0,0.7607,-0.1848,-0.0812,0.2493,-0.759,0.433,-2.994,-0.838,0.728,0.3682,0.1478,-0.6255,1.029,1.757,1.934,0.0,0.0,1.865,0.0,2.02,-0.3743,0.0,0.0,0.0,0.0,-1.816,-1.0,-0.5,0.0,0.5327,-0.5522,-1.0,1.0,1.0,0.5,0.0,0.0,0.0,-0.6187
1.846,1.8545,1.836,0.52,-0.4697,-0.2198,0.2527,-0.2046,-0.5806,-0.1724,0.6787,0.001365,-0.5713,0.5366,-1.0,0.0,0.16,0.1996,0.2385,0.0,0.764,-0.2961,-0.1506,0.1637,-0.676,0.42,-3.705,0.07227,0.776,-0.838,-0.1906,-0.3499,0.07684,1.742,1.9375,0.0,0.0,1.86,0.0,2.027,-0.4243,0.0,0.0,0.0,0.0,0.2563,0.0,-0.5,0.0,0.439,-0.4941,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0857
1.836,1.847,1.825,0.761,-0.6953,-0.2198,0.2922,-0.1677,-0.8203,-0.2578,0.636,0.664,-0.5713,0.5366,-1.0,0.0,0.253,0.289,0.1625,0.0,0.767,-0.168,-0.2345,0.0722,-0.918,0.4097,-1.032,-0.5903,0.8804,0.07227,0.368,0.148,-1.6,1.729,1.937,0.0,0.0,1.857,0.0,1.963,-0.4617,0.0,0.0,0.0,0.0,-1.531,-1.0,-0.5,0.0,0.6357,-0.741,-1.0,1.0,1.0,0.5,0.0,0.0,0.0,-0.5327
1.827,1.837,1.815,0.732,-0.6646,-0.2198,0.2922,-0.2155,-0.771,-0.267,0.555,0.07135,-0.7144,0.5366,-1.0,0.0,0.2559,0.3071,0.1549,0.0,0.7705,-0.492,-0.2441,-0.02997,-0.898,0.3953,-1.169,-0.0692,1.012,-0.5903,-0.8384,-0.1904,-0.1083,1.718,1.936,0.0,0.0,1.853,0.0,1.956,-0.893,0.0,0.0,0.0,0.0,-0.1384,-1.0,-0.5,-0.5,0.553,-0.769,-1.0,2.0,1.0,0.5,0.0,0.0,0.0,-0.0518
1.82,1.829,1.811,0.5464,-0.501,-0.2198,0.2922,-0.2708,-0.539,-0.2308,0.4453,-0.2206,-0.857,0.5366,-1.0,0.0,0.2102,0.2747,0.1886,0.0,0.774,-0.6597,-0.05545,-0.10535,-0.6865,0.3691,-2.107,0.2522,1.087,-0.0692,0.0719,0.368,0.312,1.707,1.932,0.0,0.0,1.85,0.0,1.984,-1.329,0.0,1.0,0.0,0.0,0.4146,-1.0,-0.5,-0.5,0.3984,-0.593,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.143
1.82,1.826,1.813,0.1454,-0.1359,-0.2198,0.2922,-0.3137,-0.0789,-0.1206,0.3572,-0.948,-0.857,0.5366,0.0,0.0,0.09247,0.1605,0.2886,0.0,0.777,-0.5166,0.261,-0.0187,-0.1743,0.328,-1.242,0.762,1.087,0.2522,-0.591,-0.8384,-0.626,1.707,1.93,0.0,0.0,1.847,0.0,2.07,-0.9683,0.0,0.0,0.0,0.0,2.07,0.0,0.0,-0.5,-0.01168,-0.279,1.0,0.0,1.0,0.5,1.0,0.0,2.709,0.721
1.825,1.83,1.818,-0.1565,0.1576,-0.2198,0.2922,-0.4248,0.2595,-0.02213,0.3506,18.3,-0.7144,0.5366,0.0,0.0,-0.01935,0.074,0.378,0.0,0.7803,0.2471,0.515,0.1115,0.2069,0.314,-0.662,0.665,1.092,0.762,-0.0696,0.072,-0.35,1.711,1.928,0.0,0.0,1.847,0.0,2.146,-0.1411,0.0,0.0,0.0,0.0,3.277,0.0,0.5,0.0,-0.2617,0.0365,2.0,0.0,1.0,0.5,0.0,0.0,0.0,1.119
1.83,1.835,1.824,-0.169,0.168,-0.2198,0.2922,-0.464,0.3,-0.01036,0.3496,0.2708,-0.5713,0.5366,0.0,0.0,-0.0362,0.068,0.3896,0.0,0.7837,-0.713,0.7104,0.2489,0.284,0.3047,-0.8384,0.0773,1.095,0.665,0.2517,-0.591,0.1481,1.724,1.928,0.0,0.0,1.848,0.0,2.156,-0.06192,0.0,0.0,0.0,0.0,0.1885,1.0,0.5,0.5,-0.2854,0.03403,3.0,0.0,1.0,0.5,0.0,0.0,0.0,0.06006
1.831,1.836,1.826,0.03223,-0.0418,-0.2198,0.2922,-0.495,0.12036,-0.07184,0.3242,-0.3599,-0.5713,0.5366,0.0,0.0,0.01846,0.137,0.3354,0.0,0.787,-0.661,0.8574,0.3713,0.1016,0.2993,-0.3848,-0.4102,1.094,0.0773,0.762,-0.06946,-0.1904,1.731,1.927,0.0,0.0,1.848,0.0,2.11,-0.3667,0.0,0.0,0.0,0.0,-0.4233,1.0,0.5,0.0,-0.10406,-0.1749,-1.0,1.0,1.0,0.5,0.0,0.0,0.0,-0.1453
1.832,1.836,1.826,0.09625,-0.10657,-0.2198,0.2922,-0.4934,0.06213,-0.09155,0.3167,-0.1626,-0.4285,0.5366,0.0,0.0,0.03796,0.1576,0.3186,0.0,0.79,-0.4128,0.96,0.4775,0.0453,0.2976,-1.033,-0.1359,1.045,-0.4102,0.665,0.252,0.3682,1.743,1.926,0.0,0.0,1.844,0.0,2.094,-0.164,0.0,0.0,0.0,0.0,-0.4253,0.0,0.0,0.0,-0.05493,-0.2484,-1.0,2.0,1.0,0.5,0.0,0.0,0.0,-0.1473
1.825,1.83,1.819,0.51,-0.517,-0.2198,0.2922,-0.456,-0.362,-0.225,0.292,-2.969,-0.4285,0.5366,-1.0,0.0,0.1774,0.297,0.1992,0.0,0.7935,-0.4485,1.024,0.5845,-0.3562,0.2852,0.5225,-0.9067,0.823,-0.1359,0.0769,0.762,-0.839,1.747,1.919,0.0,0.0,1.832,0.0,1.992,-0.3862,0.0,0.0,0.0,0.0,-3.152,-1.0,0.0,0.0,0.372,-0.6006,-1.0,3.0,1.0,0.5,0.0,1.0,-3.68,-1.076
1.833,1.839,1.826,-0.3162,0.3245,-0.3547,0.2922,-0.4077,0.4998,0.03854,0.3176,-3.207,-0.2856,0.5366,0.0,0.0,-0.07416,0.00916,0.4375,0.0,0.797,-0.142,0.9834,0.6113,0.4583,0.306,0.3284,1.826,0.5005,-0.9067,-0.4104,0.665,0.072,1.767,1.92,0.0,0.0,1.827,0.0,2.195,0.1967,0.0,0.0,0.0,0.0,9.766,-1.0,0.0,0.0,-0.33,0.2822,0.0,0.0,1.0,0.5,1.0,0.0,6.297,3.75
1.84,1.847,1.833,-0.297,0.3142,-0.3281,0.2922,-0.3953,0.4885,0.04584,0.3508,0.1231,-0.1428,0.5366,0.0,0.0,-0.07916,-0.0002077,0.4463,0.0,0.8,-0.4033,0.878,0.615,0.45,0.317,1.7,0.0538,0.558,1.826,-0.1362,0.077,-0.591,1.779,1.924,0.0,0.0,1.828,0.0,2.201,0.2805,0.0,0.0,0.0,0.0,0.1587,-1.0,0.5,0.5,-0.333,0.2505,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.04938
