EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
0.682,0.685,0.679,-0.3145,0.35,1.028,0.1497,0.541,-0.003845,0.735,1.083,-1.818,0.5,0.5557,0.0,0.0,-0.6533,-0.711,0.0379,0.0,1.801,0.325,0.8203,2.01,0.0514,0.02426,0.801,0.3308,0.2773,0.2656,-1.651,-0.4407,-0.6514,0.7114,0.6523,0.0,0.0,0.7056,0.0,0.6714,-0.1774,0.0,0.0,0.0,0.0,0.648,1.0,0.5,0.0,-0.2046,0.4375,1.0,0.0,0.6665,0.5,0.0,0.0,0.0,0.4878
0.6816,0.685,0.678,0.164,-0.12274,1.028,0.1497,0.6074,-0.4492,0.5933,1.055,-8.05,0.375,0.5557,-1.0,0.0,-0.5244,-0.5938,-0.006107,0.0,1.802,0.2908,0.577,1.58,-0.402,0.01997,-0.3062,-1.184,0.1293,0.3308,0.501,0.4443,1.697,0.7046,0.656,0.0,0.0,0.7085,0.0,0.6167,-0.3584,0.0,0.0,0.0,0.0,-2.646,0.0,0.0,0.0,0.2317,-0.0634,-0.5,1.0,0.6665,0.5,0.0,0.0,0.0,-2.04
0.6855,0.6885,0.6826,-0.36,0.389,1.028,0.1497,0.523,0.08307,0.7397,1.061,-1.571,0.375,0.5557,0.0,0.0,-0.659,-0.7144,0.04578,0.0,1.803,1.072,0.311,1.156,0.1475,0.0237,-1.032,1.315,-0.2438,-1.185,0.2646,-1.65,0.836,0.706,0.662,0.0,0.0,0.715,0.0,0.6807,0.1986,0.0,0.0,0.0,0.0,3.13,1.0,0.0,0.3333,-0.2404,0.4854,0.0,0.0,0.6665,0.5,0.0,0.0,0.0,2.418
0.6875,0.69,0.6846,-0.1157,0.1416,1.028,0.1497,0.557,-0.1595,0.6685,1.054,-1.79,0.25,0.5557,-1.0,0.0,-0.594,-0.656,0.02515,0.0,1.804,0.54,0.012794,0.811,-0.10944,0.02563,-0.838,-0.5776,-0.3,1.315,0.3298,0.501,-0.4263,0.7026,0.6665,0.0,0.0,0.7163,0.0,0.655,-0.01394,0.0,0.0,0.0,0.0,-1.155,0.0,0.0,0.0,-0.003721,0.2379,-0.5,1.0,0.6665,0.5,0.0,0.0,0.0,-0.894
0.6875,0.6895,0.685,0.1089,-0.0968,1.028,0.1497,0.5083,-0.4106,0.595,1.047,3.568,0.125,0.5557,-1.0,0.0,-0.5317,-0.59,0.003885,0.0,1.805,0.3867,-0.2747,0.5947,-0.3787,0.02803,-0.508,-0.597,-0.2795,-0.5776,-1.185,0.2646,-0.6353,0.704,0.6714,0.0,0.0,0.7144,0.0,0.628,-0.004353,0.0,0.0,0.0,0.0,-1.093,-1.0,0.0,0.0,0.167,-0.04938,-0.5,2.0,0.6665,0.5,0.0,0.0,0.0,-0.851
0.6885,0.69,0.6865,-0.02776,0.0322,-0.02339,0.1497,0.3755,-0.235,0.6255,1.025,-0.4875,0.0,0.5557,-1.0,0.0,-0.567,-0.609,0.01706,0.0,1.806,-0.1578,-0.498,0.3982,-0.2097,0.02637,-0.3132,0.2996,-0.327,-0.5977,1.314,0.3298,-0.4414,0.7046,0.676,0.0,0.0,0.712,0.0,0.644,-0.2866,0.0,0.0,0.0,0.0,0.579,-1.0,0.5,0.0,0.01165,0.0556,0.0,0.0,0.6665,0.5,0.0,0.0,0.0,0.4373
0.692,0.693,0.691,-0.3486,0.3325,-0.02339,0.1497,0.3303,0.161,0.7144,1.002,-2.79,0.0,0.5557,0.0,0.0,-0.648,-0.682,0.0498,0.0,1.807,-0.3042,-0.6426,0.2169,0.2059,0.0226,-0.686,0.8076,-0.3352,0.2996,-0.5786,-1.185,0.4438,0.708,0.684,0.0,0.0,0.712,0.0,0.684,-0.2957,0.0,0.0,0.0,0.0,1.564,0.0,0.5,0.0,-0.2698,0.3865,0.5,0.0,0.6665,0.5,0.0,0.0,0.0,1.195
0.6978,0.6987,0.697,-0.5996,0.5874,-0.02339,0.1497,0.2625,0.4946,0.796,0.992,1.902,0.0,0.5557,0.0,0.0,-0.723,-0.7466,0.0802,0.0,1.808,0.3591,-0.7197,0.0355,0.5273,0.0248,0.4343,0.7393,-0.2754,0.8076,-0.598,1.313,-1.652,0.7134,0.693,0.0,0.0,0.713,0.0,0.721,-0.0457,0.0,0.0,0.0,0.0,2.281,0.0,1.0,0.3333,-0.508,0.646,1.0,0.0,0.6665,0.5,0.0,0.0,0.0,1.7295
0.7046,0.707,0.7026,-0.7085,0.722,-0.02339,0.459,0.2166,0.6724,0.8438,0.9937,0.5254,0.0,0.5557,0.0,0.0,-0.7666,-0.7837,0.0998,0.0,1.809,0.252,-0.7334,-0.1537,0.6914,0.02992,0.2195,0.455,-0.2155,0.7393,0.2986,-0.578,0.5005,0.727,0.7007,0.0,0.0,0.718,0.0,0.745,0.1835,0.0,0.0,0.0,0.0,1.181,1.0,1.0,0.6665,-0.6226,0.7715,1.5,0.0,0.6665,0.5,0.0,0.0,0.0,0.882
0.709,0.7114,0.7065,-0.377,0.3962,-0.02339,0.459,0.2103,0.3462,0.7554,0.9937,-0.394,0.0,0.5557,0.0,0.0,-0.691,-0.71,0.0734,0.0,1.81,0.5957,-0.706,-0.3528,0.336,0.0348,0.1638,-0.7153,-0.2024,0.455,0.8066,-0.598,0.2642,0.7305,0.707,0.0,0.0,0.7207,0.0,0.712,0.118,0.0,0.0,0.0,0.0,-1.69,1.0,0.5,0.6665,-0.294,0.4536,-0.5,1.0,0.6665,0.5,0.0,0.0,0.0,-1.283
0.7153,0.7188,0.7124,-0.641,0.681,-0.02339,0.459,0.1625,0.675,0.845,0.997,1.105,0.0,0.5557,0.0,0.0,-0.771,-0.7817,0.1068,0.0,1.811,-0.0445,-0.6675,-0.534,0.681,0.03775,-0.007305,0.81,-0.1749,-0.7153,0.7383,0.2986,0.3293,0.7407,0.7114,0.0,0.0,0.726,0.0,0.753,0.1835,0.0,0.0,0.0,0.0,1.236,1.0,0.5,0.6665,-0.5967,0.6895,0.0,0.0,0.3333,0.5,0.0,0.0,0.0,0.9263
0.722,0.725,0.719,-0.652,0.6855,-0.02339,0.459,-0.0319,0.6665,0.8604,1.022,0.1279,0.125,0.5557,0.0,0.0,-0.7954,-0.7837,0.1151,0.0,1.8125,-0.331,-0.579,-0.6333,0.6836,0.04575,0.913,0.1653,-0.06018,0.81,0.454,0.8066,-1.186,0.7554,0.7173,0.0,0.0,0.729,0.0,0.763,0.636,0.0,0.0,0.0,0.0,0.362,1.0,1.0,1.0,-0.62,0.68,0.5,0.0,0.3333,0.5,0.0,0.0,0.0,0.2605
0.7236,0.7266,0.7207,-0.0911,0.12134,-0.1026,0.459,0.04575,0.05716,0.6997,1.027,-0.867,0.25,0.5557,0.0,0.0,-0.6514,-0.6533,0.064,0.0,1.8125,0.7085,-0.4768,-0.654,0.05624,0.05014,0.1942,-1.337,-0.0911,0.1654,-0.716,0.7383,1.313,0.761,0.722,0.0,0.0,0.728,0.0,0.6997,0.1936,0.0,0.0,0.0,0.0,-2.709,0.0,0.5,0.6665,-0.02551,0.17,-0.5,1.0,0.3333,0.5,0.0,1.0,-1.643,-2.041
0.727,0.73,0.724,-0.2708,0.3013,-0.1026,0.459,0.0372,0.2351,0.7524,1.035,1.846,0.375,0.5557,0.0,0.0,-0.6987,-0.6978,0.0845,0.0,1.8125,-0.627,-0.3877,-0.63,0.2542,0.05304,0.6,0.4792,-0.07306,-1.337,0.809,0.454,-0.579,0.7656,0.7246,0.0,0.0,0.7285,0.0,0.7246,0.232,0.0,0.0,0.0,0.0,0.744,0.0,1.0,0.6665,-0.1941,0.3555,0.0,0.0,0.3333,0.5,0.0,0.0,0.0,0.5547
0.7256,0.729,0.7227,0.2495,-0.2156,-0.1026,0.459,0.1247,-0.31,0.5986,1.026,-2.035,0.25,0.5557,-1.0,0.0,-0.5576,-0.5713,0.03513,0.0,1.8125,0.435,-0.3264,-0.593,-0.3145,0.05408,1.092,-1.305,-0.0694,0.4792,0.1644,-0.716,-0.599,0.76,0.7246,0.0,0.0,0.728,0.0,0.663,-0.1009,0.0,0.0,0.0,0.0,-3.1,0.0,1.0,0.3333,0.318,-0.1523,-0.5,1.0,0.3333,0.5,0.0,1.0,-1.578,-2.354
0.725,0.7275,0.723,0.1635,-0.1515,-0.1026,0.459,0.0612,-0.2788,0.6104,1.031,-0.01604,0.25,0.5557,-1.0,0.0,-0.5713,-0.5776,0.0413,0.0,1.8125,0.658,-0.2922,-0.548,-0.2756,0.05682,0.91,0.1147,-0.0728,-1.305,-1.337,0.809,0.298,0.7524,0.7236,0.0,0.0,0.728,0.0,0.6704,0.1627,0.0,0.0,0.0,0.0,0.327,0.0,1.0,0.6665,0.1895,-0.1356,0.0,0.0,0.3333,0.5,0.0,0.0,0.0,0.2396
0.7256,0.7275,0.7236,0.0393,-0.0354,-0.1026,0.459,-0.05624,-0.1572,0.6377,1.025,-0.5693,0.125,0.5557,-1.0,0.0,-0.603,-0.5947,0.0528,0.0,1.8125,0.1284,-0.2607,-0.503,-0.1635,0.0584,0.3618,0.2517,-0.0729,0.1147,0.4783,0.1644,0.806,0.7495,0.7236,0.0,0.0,0.728,0.0,0.684,-0.04623,0.0,0.0,0.0,0.0,0.467,0.0,1.0,0.6665,0.06146,-0.02777,0.5,0.0,0.3333,0.5,0.0,0.0,0.0,0.3464
0.728,0.7295,0.7266,-0.206,0.2039,-0.1026,0.61,-0.095,0.0811,0.7056,1.031,-3.2,0.25,0.5557,0.0,0.0,-0.665,-0.651,0.07806,0.0,1.8125,-0.312,-0.2286,-0.454,0.08496,0.0617,-0.1826,0.607,-0.1393,0.252,-1.306,-1.337,0.738,0.746,0.724,0.0,0.0,0.732,0.0,0.7153,0.2205,0.0,0.0,0.0,0.0,1.386,1.0,1.0,1.0,-0.1699,0.218,1.0,0.0,0.3333,0.5,0.0,0.0,0.0,1.046
0.7314,0.7324,0.731,-0.3416,0.3208,-0.1026,0.61,-0.1393,0.1859,0.746,1.049,0.9863,0.375,0.5557,0.0,0.0,-0.703,-0.682,0.09406,0.0,1.8125,-0.0756,-0.1864,-0.3997,0.21,0.0666,-0.54,0.3628,-0.1447,0.607,0.1138,0.4783,0.4536,0.743,0.7275,0.0,0.0,0.736,0.0,0.735,0.445,0.0,0.0,0.0,0.0,0.546,1.0,1.0,1.333,-0.29,0.3464,1.5,0.0,0.3333,0.5,0.0,0.0,0.0,0.4023
0.733,0.7334,0.733,-0.0917,0.05484,-0.1026,0.61,-0.0746,-0.1061,0.6724,1.057,-1.249,0.375,0.5557,-1.0,0.0,-0.6343,-0.6235,0.0715,0.0,1.8125,0.7134,-0.1624,-0.3528,-0.0835,0.0701,-0.0738,-0.619,-0.169,0.363,0.251,-1.305,-0.717,0.744,0.7295,0.0,0.0,0.738,0.0,0.7065,0.2255,0.0,0.0,0.0,0.0,-1.074,1.0,1.0,1.0,-0.05133,0.077,-0.5,1.0,0.3333,0.5,0.0,0.0,0.0,-0.821
0.729,0.7305,0.7275,0.5713,-0.579,-0.1026,0.1691,0.1322,-0.7773,0.477,1.037,13.44,0.25,0.5557,-1.0,0.0,-0.4463,-0.4648,0.007713,0.0,1.8125,0.6226,-0.2164,-0.3364,-0.7544,0.0659,-0.6807,-1.68,-0.11523,-0.619,0.606,0.1138,0.8086,0.7344,0.73,0.0,0.0,0.7363,0.0,0.627,-0.3103,0.0,0.0,0.0,0.0,-4.86,0.0,0.5,0.6665,0.6216,-0.525,-0.5,2.0,-0.3333,0.5,0.0,1.0,-2.73,-3.697
0.728,0.73,0.7266,0.1713,-0.1716,-0.1026,0.1691,0.1431,-0.354,0.576,1.018,-0.5884,0.125,0.5557,-1.0,0.0,-0.536,-0.5527,0.04343,0.0,1.8125,0.5576,-0.303,-0.3474,-0.3264,0.06354,-1.01,0.8877,-0.2172,-1.68,0.362,0.251,0.1638,0.7354,0.7295,0.0,0.0,0.739,0.0,0.671,-0.2795,0.0,0.0,0.0,0.0,1.573,0.0,0.5,0.6665,0.2476,-0.1031,0.0,0.0,-0.3333,0.5,0.0,0.0,0.0,1.205
0.7217,0.725,0.718,0.889,-0.8413,-0.1026,0.1691,0.3794,-1.025,0.3643,0.973,3.027,0.0,0.5557,-1.0,0.0,-0.3271,-0.3777,-0.0261,0.0,1.8125,0.2722,-0.3984,-0.3748,-0.9775,0.05145,-0.2168,-1.842,-0.04382,0.8877,-0.6196,0.606,-1.339,0.727,0.726,0.0,0.0,0.7354,0.0,0.5845,-0.6694,0.0,0.0,0.0,0.0,-4.99,-1.0,0.5,0.3333,0.9785,-0.7354,-0.5,1.0,-0.3333,0.5,0.0,1.0,-2.385,-3.828
0.7188,0.7227,0.715,0.4497,-0.3923,-0.1026,0.1691,0.3347,-0.573,0.466,0.947,-0.4355,-0.125,0.5557,-1.0,0.0,-0.4246,-0.4668,0.01026,0.0,1.8125,-0.009384,-0.4617,-0.4036,-0.5034,0.04572,-0.749,0.914,-0.01767,-1.842,-1.681,0.3618,0.4778,0.7217,0.7246,0.0,0.0,0.735,0.0,0.6294,-0.373,0.0,0.0,0.0,0.0,1.465,-1.0,0.5,0.6665,0.549,-0.2905,0.0,0.0,-0.3333,0.5,0.0,0.0,0.0,1.133
0.7188,0.7227,0.7153,0.0864,-0.0395,-0.1026,0.1691,0.3364,-0.1597,0.556,0.9194,-0.8613,-0.25,0.5557,-1.0,0.0,-0.507,-0.5464,0.043,0.0,1.8125,-0.456,-0.4946,-0.4277,-0.0989,0.04272,0.00884,0.809,-0.0779,0.914,0.8867,-0.6196,-1.307,0.7173,0.724,0.0,0.0,0.737,0.0,0.6694,-0.3762,0.0,0.0,0.0,0.0,1.287,0.0,1.0,0.6665,0.2288,0.09534,0.5,0.0,-0.3333,0.5,1.0,0.0,1.761,0.983
0.723,0.727,0.7197,-0.3894,0.4358,0.229,0.1691,0.4563,0.4045,0.6953,0.9043,-7.555,-0.25,0.5557,0.0,0.0,-0.624,-0.673,0.0921,0.0,1.8125,1.496,-0.4653,-0.4575,0.4844,0.0404,-0.08844,1.225,-0.0939,0.8096,-1.842,-1.681,0.11316,0.717,0.726,0.0,0.0,0.7397,0.0,0.73,-0.1829,0.0,0.0,0.0,0.0,2.812,1.0,1.0,0.6665,-0.2389,0.563,1.0,0.0,-0.3333,-0.5,0.0,0.0,0.0,2.14
0.725,0.7285,0.7217,-0.10266,0.1423,0.229,0.1691,0.3843,0.1233,0.6147,0.897,-0.581,-0.25,0.5557,0.0,0.0,-0.5566,-0.5996,0.067,0.0,1.8125,0.599,-0.43,-0.506,0.193,0.04102,-0.2041,-0.684,-0.09625,1.225,0.913,0.8867,0.2505,0.7163,0.7266,0.0,0.0,0.7407,0.0,0.698,-0.0746,0.0,0.0,0.0,0.0,-1.335,0.0,0.5,0.6665,0.04984,0.2815,-0.5,1.0,-0.3333,-0.5,0.0,0.0,0.0,-1.019
0.727,0.7305,0.724,-0.1317,0.1688,0.229,0.1691,0.4014,0.1876,0.623,0.8857,0.548,-0.25,0.5557,0.0,0.0,-0.563,-0.608,0.0719,0.0,1.8125,-0.09485,-0.3933,-0.5513,0.2544,0.0405,-0.6357,0.08044,-0.1022,-0.6846,0.808,-1.842,0.6055,0.7246,0.729,0.0,0.0,0.74,0.0,0.704,-0.1445,0.0,0.0,0.0,0.0,0.1184,1.0,0.5,0.6665,-0.0311,0.2527,0.0,0.0,-0.3333,-0.5,0.0,0.0,0.0,0.07874
0.7285,0.7314,0.725,-0.04944,0.08606,0.229,0.1691,0.4011,0.09467,0.599,0.8877,-0.298,-0.125,0.5557,0.0,0.0,-0.5415,-0.587,0.06573,0.0,1.8125,0.8784,-0.3643,-0.5815,0.1815,0.04074,-0.9355,-0.203,-0.1401,0.0805,1.224,0.9126,0.3616,0.7275,0.7305,0.0,0.0,0.739,0.0,0.6963,0.0659,0.0,0.0,0.0,0.0,-0.2659,0.0,0.0,0.6665,0.04922,0.1707,-0.5,1.0,-0.3333,-0.5,0.0,0.0,0.0,-0.2129
0.7295,0.7324,0.7266,-0.02034,0.05273,0.229,0.1691,0.3408,0.05768,0.588,0.886,-0.132,0.0,0.5557,0.0,0.0,-0.535,-0.5737,0.064,0.0,1.8125,-0.0832,-0.351,-0.601,0.137,0.04297,-0.579,-0.0887,-0.1447,-0.2031,-0.685,0.808,-0.6206,0.739,0.7314,0.0,0.0,0.7383,0.0,0.694,0.02776,0.0,0.0,0.0,0.0,-0.092,-1.0,0.0,0.3333,0.06775,0.1272,-0.5,2.0,-0.3333,-0.5,0.0,0.0,0.0,-0.0811
0.731,0.734,0.728,-0.0741,0.10443,0.229,0.1691,0.2827,0.11664,0.6006,0.8833,0.7046,0.125,0.5557,0.0,0.0,-0.55,-0.582,0.0706,0.0,1.8125,-0.5166,-0.3464,-0.6133,0.2095,0.04318,0.561,0.12427,-0.2023,-0.0887,0.0795,1.223,-1.682,0.7466,0.7324,0.0,0.0,0.737,0.0,0.702,0.00407,0.0,0.0,0.0,0.0,0.1079,-1.0,0.5,0.3333,-0.006424,0.1559,0.0,0.0,-0.3333,-0.5,0.0,0.0,0.0,0.07086
0.732,0.7344,0.729,0.006027,0.01834,0.229,0.1691,0.2448,0.05243,0.575,0.872,-0.2773,0.125,0.5557,0.0,0.0,-0.5293,-0.5576,0.06384,0.0,1.8125,-0.488,-0.3518,-0.605,0.1595,0.04077,0.02884,-0.2195,-0.2983,0.12427,-0.2039,-0.685,0.886,0.749,0.735,0.0,0.0,0.7344,0.0,0.6934,-0.1643,0.0,0.0,0.0,0.0,-0.1951,-1.0,0.0,0.0,0.0634,0.0617,-0.5,1.0,-0.3333,-0.5,0.0,0.0,0.0,-0.1593
0.736,0.739,0.733,-0.35,0.3818,0.229,0.1691,0.257,0.4688,0.681,0.8667,4.285,0.125,0.5557,0.0,0.0,-0.623,-0.65,0.1019,0.0,1.8125,-0.11395,-0.3994,-0.5977,0.5693,0.04266,1.323,0.9326,-0.2395,-0.2195,-0.0896,0.0795,-1.844,0.7505,0.7363,0.0,0.0,0.7363,0.0,0.74,-0.0476,0.0,0.0,0.0,0.0,2.033,-1.0,0.5,0.0,-0.2693,0.4377,0.0,0.0,-0.3333,-0.5,1.0,0.0,1.6045,1.534
0.741,0.745,0.738,-0.512,0.563,0.229,0.1691,0.2036,0.6763,0.74,0.8726,0.6113,0.25,0.5557,0.0,0.0,-0.6777,-0.697,0.12445,0.0,1.8125,-0.1126,-0.5044,-0.5967,0.7725,0.0472,0.897,0.5273,-0.1401,0.9326,0.12335,-0.2039,0.9126,0.758,0.7393,0.0,0.0,0.738,0.0,0.7676,0.1818,0.0,0.0,0.0,0.0,1.211,0.0,0.5,0.3333,-0.4863,0.556,0.5,0.0,-0.3333,-0.5,1.0,0.0,1.419,0.8994
0.7485,0.753,0.7446,-0.7275,0.785,0.229,0.1691,0.011024,0.8853,0.819,0.905,0.4834,0.375,0.5557,0.0,0.0,-0.7573,-0.7515,0.154,0.0,1.8125,-0.403,-0.5483,-0.589,0.954,0.06052,0.511,0.701,0.0444,0.528,-0.2203,-0.08954,0.808,0.768,0.7437,0.0,0.0,0.743,0.0,0.8037,0.7266,1.0,0.0,0.0,0.0,1.565,1.0,0.5,0.6665,-0.707,0.765,1.0,0.0,-0.3333,-0.5,0.0,0.0,0.0,1.158
0.7544,0.759,0.75,-0.5273,0.5933,0.229,0.1691,-0.03595,0.67,0.774,0.923,-0.1332,0.5,0.5557,0.0,0.0,-0.721,-0.7114,0.1417,0.0,1.8125,0.0753,-0.4973,-0.5635,0.719,0.0689,-0.1761,-0.3538,0.148,0.701,0.9316,0.12335,1.223,0.778,0.7476,0.0,0.0,0.7476,0.0,0.788,0.4963,0.0,0.0,0.0,0.0,-0.63,0.0,0.0,0.3333,-0.585,0.4993,-0.5,1.0,-0.3333,-0.5,0.0,0.0,0.0,-0.4788
0.7593,0.7617,0.7573,-0.4707,0.4866,0.229,0.1691,-0.294,0.5137,0.759,0.9604,-0.11536,0.625,0.5557,0.0,0.0,-0.723,-0.684,0.1395,0.0,1.8125,-0.6196,-0.262,-0.4812,0.5176,0.08466,0.3672,-0.09845,0.2319,-0.3538,0.5264,-0.2203,-0.686,0.7876,0.75,0.0,0.0,0.7515,0.0,0.785,1.14,1.0,0.0,0.0,0.0,-0.0988,0.0,0.0,0.3333,-0.5464,0.3752,-0.5,2.0,-0.3333,-0.5,0.0,0.0,0.0,-0.0852
0.765,0.767,0.763,-0.568,0.578,0.229,0.1691,-0.2654,0.571,0.796,0.9917,0.2615,0.75,0.5557,0.0,0.0,-0.754,-0.7173,0.1553,0.0,1.8125,0.7715,-0.03088,-0.3728,0.582,0.09454,0.41,0.3503,0.349,-0.09845,0.7,0.9316,0.079,0.7983,0.7524,0.0,0.0,0.755,0.0,0.8047,1.074,1.0,0.0,0.0,0.0,0.6514,0.0,0.0,0.3333,-0.6587,0.448,0.0,0.0,-0.3333,-0.5,0.0,0.0,0.0,0.473
0.7705,0.7725,0.769,-0.528,0.529,0.229,0.1691,-0.3728,0.501,0.793,1.015,0.0091,0.875,0.5557,0.0,0.0,-0.7573,-0.7085,0.1572,0.0,1.8125,-0.737,0.165,-0.2603,0.5273,0.1013,0.672,0.00286,0.4507,0.3506,-0.3545,0.5264,-0.2046,0.81,0.754,0.0,0.0,0.758,0.0,0.8066,0.9536,1.0,0.0,0.0,0.0,0.02571,0.0,0.5,0.3333,-0.671,0.3452,0.5,0.0,-0.3333,-0.5,0.0,0.0,0.0,0.007236
0.777,0.779,0.7754,-0.6143,0.6196,0.229,0.1691,-0.4766,0.609,0.8296,1.026,0.372,0.875,0.5557,0.0,0.0,-0.795,-0.733,0.173,0.0,1.8125,0.2903,0.3533,-0.1288,0.5923,0.11115,0.868,0.3484,0.5786,0.00286,-0.0993,0.6997,-0.0902,0.8193,0.7573,0.0,0.0,0.762,0.0,0.8257,0.7793,1.0,0.0,0.0,0.0,0.8623,0.0,1.0,0.3333,-0.768,0.4219,1.0,0.0,-0.3333,-0.5,0.0,0.0,0.0,0.6265
0.7812,0.783,0.78,-0.3992,0.402,0.229,0.3672,-0.4739,0.364,0.774,1.042,-0.2983,0.875,0.5557,0.0,0.0,-0.7466,-0.687,0.157,0.0,1.8125,0.2272,0.5176,0.01136,0.3345,0.1184,0.946,-0.4421,0.5435,0.3486,0.3496,-0.3545,0.1228,0.823,0.759,0.0,0.0,0.769,0.0,0.8057,0.9263,1.0,0.0,0.0,0.0,-0.9697,0.0,0.5,0.3333,-0.546,0.2189,-0.5,1.0,-0.3333,-0.5,0.0,0.0,0.0,-0.7266
0.7856,0.7876,0.784,-0.4265,0.4263,0.229,0.3672,-0.4973,0.3743,0.7876,1.058,0.1711,0.875,0.5557,0.0,0.0,-0.76,-0.6973,0.1647,0.0,1.8125,-0.2133,0.639,0.1432,0.367,0.1231,1.225,0.1464,0.5728,-0.4421,0.001965,-0.0993,-0.2211,0.8247,0.7603,0.0,0.0,0.7744,0.0,0.815,0.942,1.0,0.0,0.0,0.0,0.2666,1.0,1.0,0.3333,-0.5693,0.2461,0.0,0.0,-0.3333,-0.5,0.0,0.0,0.0,0.1855
0.792,0.793,0.7905,-0.5815,0.5713,0.229,0.9233,-0.612,0.5107,0.8403,1.081,0.5166,0.875,0.5557,0.0,0.0,-0.812,-0.7344,0.1859,0.0,1.8125,-0.576,0.741,0.2717,0.5146,0.131,0.7188,0.4856,0.397,0.1465,0.3474,0.3494,0.931,0.8306,0.7637,0.0,0.0,0.784,0.0,0.841,1.145,1.0,0.0,0.0,0.0,0.656,1.0,1.0,0.6665,-0.6924,0.4194,0.5,0.0,-0.3333,-0.5,0.0,0.0,0.0,0.4727
0.7993,0.8003,0.798,-0.726,0.7173,0.229,0.9233,-0.597,0.6416,0.8965,1.111,0.416,0.875,0.5557,0.0,0.0,-0.859,-0.7812,0.2084,0.0,1.8125,0.1537,0.838,0.398,0.654,0.1409,0.4634,0.514,0.3567,0.4856,-0.4429,0.001965,0.5264,0.8394,0.7676,0.0,0.0,0.793,0.0,0.868,1.252,1.0,0.0,0.0,0.0,1.136,1.0,1.0,1.0,-0.8154,0.5835,1.0,0.0,-0.3333,-0.5,0.0,0.0,0.0,0.822
0.8076,0.809,0.806,-0.8496,0.849,0.229,0.9233,-0.5356,0.757,0.952,1.146,0.3394,0.875,0.5557,0.0,0.0,-0.9023,-0.83,0.2307,0.0,1.8125,-0.353,0.9155,0.521,0.786,0.151,0.08075,0.5054,0.436,0.514,0.1455,0.3474,0.6997,0.8486,0.7734,0.0,0.0,0.8013,0.0,0.8955,1.299,1.0,0.0,0.0,0.0,1.127,1.0,1.0,1.0,-0.922,0.7285,1.5,0.0,-0.3333,-0.5,1.0,0.0,1.619,0.8105
0.8145,0.8154,0.8135,-0.678,0.6636,-0.2048,0.9233,-0.478,0.5283,0.9146,1.182,-0.1952,0.875,0.5557,0.0,0.0,-0.867,-0.8027,0.221,0.0,1.8125,0.3208,0.945,0.635,0.5713,0.1608,0.4426,-0.2847,0.538,0.5054,0.4846,-0.4429,-0.3552,0.857,0.779,0.0,0.0,0.807,0.0,0.883,1.256,1.0,0.0,0.0,0.0,-0.612,1.0,1.0,1.0,-0.7817,0.5156,-0.5,1.0,-0.3333,-0.5,0.0,0.0,0.0,-0.456
0.82,0.8203,0.8193,-0.526,0.4993,-0.2048,0.924,-0.4934,0.3425,0.8784,1.203,-0.2368,0.875,0.5557,0.0,0.0,-0.838,-0.7725,0.2117,0.0,1.8125,0.08344,0.9316,0.7397,0.373,0.1694,0.6245,-0.275,0.537,-0.2847,0.513,0.1455,-0.1,0.862,0.783,0.0,0.0,0.8135,0.0,0.871,0.9795,1.0,0.0,0.0,0.0,-0.3738,0.0,1.0,0.6665,-0.644,0.3413,-0.5,2.0,-0.3333,-0.5,0.0,0.0,0.0,-0.2842
0.825,0.825,0.825,-0.513,0.4802,-0.2048,0.924,-0.5273,0.3193,0.882,1.218,0.0737,0.875,0.5557,0.0,0.0,-0.843,-0.7734,0.2161,0.0,1.8125,-0.194,0.879,0.828,0.3345,0.1774,0.4702,0.06494,0.5244,-0.275,0.5044,0.4846,0.349,0.869,0.7876,0.0,0.0,0.82,0.0,0.876,0.888,1.0,0.0,0.0,0.0,0.1888,0.0,1.0,0.6665,-0.658,0.2952,0.0,0.0,-0.3333,-0.5,0.0,0.0,0.0,0.1255
0.831,0.8315,0.831,-0.6094,0.5825,-0.2048,0.924,-0.5376,0.4382,0.921,1.229,0.5137,0.875,0.5557,0.0,0.0,-0.8765,-0.8047,0.2329,0.0,1.8125,-0.0875,0.835,0.8926,0.4543,0.1832,0.5454,0.3682,0.496,0.06494,-0.2854,0.513,0.001347,0.878,0.7915,0.0,0.0,0.827,0.0,0.8965,0.8125,1.0,0.0,0.0,0.0,0.702,0.0,1.0,0.6665,-0.7495,0.3994,0.5,0.0,-0.3333,-0.5,0.0,0.0,0.0,0.499
