Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MNTSW,Momentus Inc. Warrant,$0.009,-0.0008,-8.163%,91827.00,United States,2019,5000,,
MNTX,Manitex International Inc. Common Stock,$6.13,0.05,0.822%,124831522.00,United States,,60108,Technology,Industrial Machinery/Components
MOBX,Mobix Labs Inc. Class A Common Stock,$2.20,-0.01,-0.452%,59812977.00,United States,2021,54050,Technology,Semiconductors
MODD,Modular Medical Inc. Common Stock,$1.59,0.05,3.247%,34819502.00,United States,,18456,Health Care,Medical/Dental Instruments
MODV,ModivCare Inc. Common Stock,$27.58,-0.39,-1.394%,391936126.00,United States,2003,94183,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$21.33,0.09,0.424%,336060954.00,United States,,35743,Finance,Major Banks
MOND,Mondee Holdings Inc. Class A Common Stock,$2.30,0.15,6.977%,196591256.00,United States,2021,171931,Consumer Discretionary,Transportation Services
MORF,Morphic Holding Inc. Common Stock,$30.80,3.04,10.951%,1542882510.00,United States,2019,823808,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$297.60,3.45,1.173%,12721085501.00,United States,2005,79174,Finance,Investment Managers
MOVE,Movano Inc. Common Stock,$0.451,0.038,9.201%,44299506.00,United States,2021,248953,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPAA,Motorcar Parts  of America Inc. Common Stock,$5.38,0.27,5.284%,105783604.00,United States,,143865,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$21.52,0.19,0.891%,359153822.00,United States,,16167,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$753.38,6.99,0.937%,36668511360.00,United States,2004,287864,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$5.38,0.19,3.661%,2787443141.00,United States,2021,6420736,Technology,Computer Software: Prepackaged Software
MRAI,Marpai Inc. Class A Common Stock,$1.94,-0.04,-2.02%,19997594.00,United States,2021,257358,Health Care,Misc Health and Biotechnology Services
MRAM,Everspin Technologies Inc. Common Stock,$6.05,0.09,1.51%,130202988.00,United States,2016,97987,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$9.87,0.00,0.00%,110401033.00,United States,2017,10495,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$7.37,-0.04,-0.54%,159680926.00,United States,2012,33816,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$31.18,-0.30,-0.953%,1850408218.00,United States,1998,413882,Technology,Electrical Products
MRIN,Marin Software Incorporated Common Stock,$2.72,-0.02,-0.73%,8449302.00,United States,,19195,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$4.14,0.07,1.72%,36925053.00,United States,,3574,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$166.61,2.60,1.585%,63851570749.00,United States,2018,5045960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$1.38,0.08,6.154%,75808608.00,United States,2014,1147255,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$2.38,-0.09,-3.644%,291219742.00,United States,2017,912910,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$17.65,0.04,0.227%,1436051814.00,United States,1986,235725,Industrials,Trucking Freight/Courier Services
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$10.85,0.07,0.649%,2733385143.00,United States,2020,1135583,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$76.68,1.66,2.213%,66404880000.00,United States,2000,9348094,Technology,Semiconductors
MSAI,MultiSensor AI Holdings Inc. Common Stock,$2.33,0.13,5.909%,32044833.00,United States,2021,10361,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0399,0.0009,2.308%,548751.00,United States,2021,65380,Technology,Electronic Components
MSBI,Midland States Bancorp Inc. Common Stock,$22.83,0.24,1.062%,490428626.00,United States,2016,50813,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.12,0.07,0.279%,539621861.00,United States,,2634,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$53.85,-1.20,-2.18%,960070325.00,United States,,105420,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$430.16,3.16,0.74%,3197080660347.00,United States,1986,11845734,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$2.55,0.07,2.823%,8727956.00,United States,2021,5022,Technology,Computer Software: Prepackaged Software
MSS,Maison Solutions Inc. Class A Common Stock,$1.09,0.01,0.926%,21462619.00,United States,2023,4960,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.25,0.00,0.00%,0.00,United States,2022,262,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.0836,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$1684.84,140.77,9.117%,29884733246.00,United States,1998,1201002,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$29.40,-0.08,-0.271%,7810642581.00,United States,,3808457,Technology,Computer Software: Programming Data Processing
MTEM,Molecular Templates Inc. Common Stock,$1.25,-0.07,-5.303%,8229850.00,United States,2005,53524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$7.66,0.00,0.00%,14437675.00,United States,,718,Health Care, Medicinal Chemicals and Botanical Products 
MTRX,Matrix Service Company Common Stock,$11.28,0.18,1.622%,308043208.00,United States,1990,155493,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$102.33,0.90,0.887%,7378666024.00,United States,2012,531520,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.42,0.00,0.00%,1390169370.00,United States,2021,2797966,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$129.49,3.22,2.55%,143393096564.00,United States,,14028003,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$4.36,0.35,8.728%,49758919.00,United States,,1171606,Consumer Discretionary,Auto Manufacturing
MVBF,MVB Financial Corp. Common Stock,$18.22,-0.10,-0.546%,234778401.00,United States,,7968,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$1.15,0.04,3.604%,237658579.00,United States,1996,2270790,Technology,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$0.35,-0.0287,-7.579%,111018633.00,United States,2019,2956743,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.031,0.002,6.897%,9833079.00,United States,2019,62913,Industrials,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$4.54,0.00,0.00%,469910752.00,United States,2021,252425,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXL,MaxLinear Inc. Common Stock,$18.43,0.31,1.711%,1532049722.00,United States,2010,418890,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$18.00,0.39,2.215%,173183580.00,United States,2018,8686,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$23.16,-0.11,-0.473%,2096164840.00,United States,1995,365949,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock (DE),$2.00,0.00,0.00%,4615264.00,United States,2014,19523,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.31,0.07,3.125%,311397402.00,United States,2020,136932,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0505,-0.0054,-9.66%,6807606.00,United States,2020,3907,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$159.32,4.65,3.006%,2671071494.00,United States,2008,44293,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NAII,Natural Alternatives International Inc. Common Stock,$6.54,0.04,0.615%,40553683.00,United States,,1766,Health Care, Medicinal Chemicals and Botanical Products 
NAOV,NanoVibronix Inc. Common Stock,$0.776,0.031,4.161%,2160659.00,United States,,28953,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$49.95,2.51,5.291%,2904001042.00,United States,2020,1144223,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$67.30,0.59,0.884%,274894590.00,United States,1993,6771,Consumer Discretionary,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,$15.43,0.03,0.195%,289000428.00,United States,,32207,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.69,0.05,1.894%,238876939.00,United States,2020,43594,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$15.12,0.18,1.205%,1690790205.00,United States,,516748,Finance,Finance: Consumer Services
NB,NioCorp Developments Ltd. Common Stock,$2.46,0.46,23.00%,85892157.00,United States,,305041,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$15.44,0.31,2.049%,659376456.00,United States,2023,230367,Finance,Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$139.40,-1.11,-0.79%,14028829444.00,United States,1996,423835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$59.41,0.39,0.661%,537157535.00,United States,,9199,Finance,Major Banks
NBST,Newbury Street Acquisition Corporation Common Stock,$10.86,0.00,0.00%,0.00,United States,2021,25,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.07,0.01,16.667%,0.00,United States,2021,4478,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$37.00,-0.02,-0.054%,1744524655.00,United States,,138618,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$5.50,0.38,7.422%,531151984.00,United States,2007,663501,Consumer Discretionary,Advertising
NCNO,nCino Inc. Common Stock,$30.66,-0.23,-0.745%,3501880190.00,United States,2020,510259,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.1925,0.0177,10.126%,3852143.00,United States,,190566442,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.0251,-0.0139,-35.641%,502279.00,United States,,16880,Finance,Finance: Consumer Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$17.98,0.79,4.596%,44996101.00,United States,2017,4324,Energy,Oilfield Services/Equipment
NDAQ,Nasdaq Inc. Common Stock,$62.23,0.71,1.154%,35877622702.00,United States,,1002409,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$1.845,0.04,2.216%,83664014.00,United States,2013,92330,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.2822,0.0011,0.391%,3114263.00,United States,2017,52595,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$237.94,0.04,0.017%,13608322775.00,United States,,222189,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$17.34,0.23,1.344%,243326949.00,United States,2021,12054,Finance,Banks
NEO,NeoGenomics Inc. Common Stock,$14.24,0.35,2.52%,1818617883.00,United States,,519454,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$13.26,-0.04,-0.301%,2872218712.00,United States,1989,1305942,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEOV,NeoVolta Inc. Common Stock,$3.04,0.02,0.662%,101037717.00,United States,,90133,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.50,0.109,27.877%,16618046.00,United States,,12367,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$2.1895,-0.0105,-0.477%,23086392.00,United States,,9859,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$2.4415,-0.0785,-3.115%,17074401.00,United States,2014,13253,Health Care,Biotechnology: Pharmaceutical Preparations
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.52,-0.03,-0.284%,0.00,United States,2023,8440,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.60,0.05,0.474%,0.00,United States,2023,502,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.11,-0.02,-15.385%,0.00,United States,2023,1401,,
NEWT,NewtekOne Inc. Common Stock,$13.25,0.20,1.533%,327723062.00,United States,,137213,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.97,0.009,0.036%,617603386.00,United States,,8882,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$25.02,0.01,0.04%,618840076.00,United States,,6730,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.16,0.11,0.457%,597568995.00,United States,,209,Finance,Major Banks
NEXI,NexImmune Inc. Common Stock,$3.181,0.0521,1.665%,4361313.00,United States,2021,11621,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$7.22,-0.03,-0.414%,1862717806.00,United States,2015,1157303,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$9.00,0.00,0.00%,399098025.00,United States,2007,164592,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$25.13,-0.12,-0.475%,5153246006.00,United States,2019,2496801,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$646.75,11.08,1.743%,278726607929.00,United States,2002,2613280,Consumer Discretionary,Consumer Electronics/Video Chains
NHTC,Natural Health Trends Corp. Common Stock,$6.99,-0.05,-0.71%,80502243.00,United States,,15816,Consumer Discretionary,Consumer Specialties
NICK,Nicholas Financial Inc. Common Stock,$6.5501,0.00,0.00%,83186270.00,United States,,337,Finance,Finance Companies
NIOBW,NioCorp Developments Ltd. Warrant,$0.48,0.0401,9.116%,16759445.00,United States,,663,Basic Materials,Metal Mining
NKGN,NKGen Biotech Inc. Common Stock,$1.42,-0.44,-23.656%,32384013.00,United States,,434545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.15,-0.0075,-4.762%,3420846.00,United States,,6076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$0.5268,-0.0018,-0.341%,714631217.00,United States,2018,41320048,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$30.60,1.53,5.263%,180349729.00,United States,,33935,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.64,-0.02,-1.205%,301144377.00,United States,,1135045,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$6.44,-0.10,-1.529%,453811473.00,United States,2020,331763,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$12.59,0.07,0.559%,1338182199.00,United States,,285090,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.36,0.06,0.237%,2695496470.00,United States,,43655,,
NMHI,Nature's Miracle Holding Inc. Common Stock,$0.6765,-0.001,-0.148%,0.00,United States,,151760,,
NMHIW,Nature's Miracle Holding Inc. Warrants,$0.0302,0.0001,0.332%,0.00,United States,,2628,,
NMIH,NMI Holdings Inc. Common Stock,$32.70,0.13,0.399%,2624997961.00,United States,2013,372336,Finance,Property-Casualty Insurers
NMRA,Neumora Therapeutics Inc. Common Stock,$9.17,-0.14,-1.504%,1462835052.00,United States,2023,279162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$10.41,0.06,0.58%,1795656815.00,United States,2017,1175585,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.06,-0.03,-2.752%,29166876.00,United States,,464276,Health Care,Medical/Dental Instruments
NN,NextNav Inc. Common Stock,$7.71,0.21,2.80%,930599575.00,United States,,873542,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.44,0.00,0.00%,0.00,United States,2023,119250,,
NNAGR,99 Acquisition Group Inc. Right,$0.2499,0.0309,14.11%,0.00,United States,2023,682,,
NNAGU,99 Acquisition Group Inc. Unit ,$10.80,0.20,1.887%,0.00,United States,2023,1511,,
NNAGW,99 Acquisition Group Inc. Warrant,$0.0358,-0.0342,-48.857%,0.00,United States,2023,16075,,
NNAVW,NextNav Inc. Warrant,$3.02,-0.03,-0.984%,364515009.00,United States,,101,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.25,0.02,0.619%,162515746.00,United States,1994,147125,Industrials,Industrial Machinery/Components
NNE,Nano Nuclear Energy Inc. Common Stock,$4.40,0.42,10.553%,125705857.00,United States,2024,389083,Utilities,Electric Utilities: Central
NODK,NI Holdings Inc. Common Stock,$15.49,0.15,0.978%,319550242.00,United States,2017,5232,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$2.00,0.02,1.01%,51942900.00,United States,,174585,Health Care,Biotechnology: Commercial Physical & Biological Resarch
